draw_id,capex_mult,scenario,wind_cf_proxy_mean,capex_estimate_year0,demand_terminal_gwh,price_terminal_gbp_mwh,background_terminal_mw,year_bg135_raw_crossed,npv_do_nothing,npv_baseline,npv_fixed_4_stage,npv_flexible_1_stage,npv_flexible_4_stage,npv_flexible_1_stage_(cost_aware),lcoe_baseline,lcoe_fixed_4_stage,lcoe_flexible_1_stage,lcoe_flexible_4_stage,lcoe_flexible_1_stage_(cost_aware)
424,1.345145367219195,Hydrogen Evolution,0.46947427820161614,1.8599613417717817,97.30432284612854,12.670697156146243,271.38807904150974,2039.0,103653025.19587359,-177069644.23821935,-110705774.6997244,3262096.4495529532,58581735.23409268,103653025.19587359,1390.1594363385504,1066.6548633643715,689.8889426346356,320.53523128894267,
425,1.2030833948833086,Holistic Transition,0.4626342896879332,1.2779445545755193,146.66192504058606,85.183546494324,412.7864241338532,2038.0,142375881.72959998,313419257.98853225,372771312.50174063,427002234.25433266,449368475.98666126,142375881.72959998,18.41654692620831,,,,
426,3.200319458493085,Holistic Transition,0.46829278616934156,3.1144191203414815,120.77787669426053,101.70058272380138,286.4736283397119,2042.0,199387676.25102344,-464996441.085019,-307065930.9190048,-243363786.51371288,-11428104.102393508,199387676.25102344,1024.004230158244,800.3227113938236,790.70856276134,424.18792188201576,
427,1.3521513846347872,Holistic Transition,0.46565124192680435,1.3522055525157293,165.11179974101614,19.922239593165777,407.8345380652463,2036.0,-123565729.38476905,29491146.247060478,96200814.85742766,136491947.659118,164732475.69425118,-123565729.38476905,,,,,
428,1.1859194037901586,Holistic Transition,0.46820320248971947,1.3012779606888076,104.97243001277573,43.33881820193059,322.0808749955894,2038.0,83944554.54805428,166582032.53191102,225086916.41485202,224947807.8780905,290699449.87519944,83944554.54805428,25.48401855327922,4.367817051978075,3.8280237046149037,,
429,1.203329536190022,Electric Engagement,0.4689599959219884,1.8622025549419967,125.91711084520783,60.81534753592272,689.8347329809689,2031.0,-947014423.3939112,-93029034.87854445,-33665403.96284151,-68903182.8947959,-176022481.76616704,-323523535.53606486,,,,,
430,1.3667890160163176,Hydrogen Evolution,0.4696952233161539,1.8700967365780576,129.47900337157165,116.87863176403403,144.2342552853179,2038.0,300527681.0845944,20516156.515565753,87948301.11277157,181816302.0899919,240983311.9584827,300527681.0845944,1287.5036276423034,987.4573855713336,694.396304109923,354.951565999031,
431,2.317393636994304,Electric Engagement,0.4661307476812842,2.291473543336747,146.63058672729943,52.052899283617194,443.0228977197372,2036.0,-195329757.25944698,-216919948.5596789,-102568395.09547055,-26406154.47815925,53667716.2750504,-195329757.25944698,43.64852424714921,20.31146035427365,4.329289343297035,,
432,1.3624634928273478,Holistic Transition,0.46660675282069114,1.5101941711243037,142.1847893536845,179.27966736055012,229.2894175788382,2035.0,145625825.21008444,468087927.46523523,535306575.318802,553548713.236475,596969507.1358296,279427710.5440807,11.272956266427144,,,,10.945726447931364
433,1.4378701979686426,Holistic Transition,0.46906143576774195,2.1725320754037543,129.93046820814487,39.79340705165742,373.81658185424146,2032.0,229717137.92915723,275094660.77376115,346035190.41893774,338523649.121434,423432425.11941,229717137.92915723,51.52034185033218,25.27615228145593,27.26625094079236,,
434,1.229589827693199,Holistic Transition,0.468339418860621,0.6319940056155792,147.83814051245642,59.08622142990231,347.53813598557747,2034.0,146952727.47640973,251100880.55575895,311761224.68924433,348903144.8970843,406908760.4159305,195638061.7722605,40.8139291549167,16.373479788481873,,,26.367437564302076
435,0.8021539799033364,Falling Behind,0.4629617106720746,0.4854312240307973,160.1075776127253,44.586415172655634,86.35387406238213,,201816724.0532461,41723016.06343508,81286221.73967865,201816724.0532461,201816724.0532461,201816724.0532461,22407.214666656746,16884.436764486098,,,
436,0.9052638937518759,Electric Engagement,0.4640327146014402,0.6558193318942276,121.04398618813075,14.359698719942891,377.5878948701632,2038.0,108162897.32577872,294913306.9589089,339565753.8394754,343722022.8844013,392792414.52372193,108162897.32577872,,,,,
437,0.9155344298032032,Falling Behind,0.4658923987585324,0.8807797641118804,104.73537297049948,49.76410082272241,128.48118072756512,,89374872.70250203,-97973541.29730219,-52814167.06792933,30882859.604465067,65071065.05322394,89374872.70250203,6822.395186201743,5183.320249439644,148108.41479516798,61569.08574317848,
438,2.043388866846536,Holistic Transition,0.4615225317938187,2.134568878694077,123.17715752030573,73.09355861800277,491.11892454732595,2032.0,-427853142.81129366,-154574324.42981243,-53746944.48460686,-49010576.68690735,-31375392.047238946,-289295501.9281359,,,,,2.061462932488376
439,1.730132339114362,Electric Engagement,0.46458023799743875,1.564960681926085,153.9935843382377,36.32271429022426,230.85155885910387,2035.0,96127779.2458353,-165622787.0833683,-80256946.8578015,-28257441.079520643,61229087.90115833,96127779.2458353,240.41602500388132,174.13090604464307,146.52223521019846,66.13740354400545,
440,1.2519829228962802,Holistic Transition,0.47110046837194236,1.402270004040307,125.63146301497676,68.19084006679992,339.02257702991324,2038.0,74521469.51589906,224160547.20564854,285926157.1525382,343049187.79824567,359984794.4206086,74521469.51589906,6.055902886674562,,,,
441,1.0274778061735905,Holistic Transition,0.46303476433744334,1.243433005568549,119.80712188025787,40.99720827747344,151.72503452146708,2036.0,27487648.092424363,-64080853.00513908,-13396240.490608603,-6622941.598864555,54568678.11947057,27487648.092424363,88.32563394387712,52.06543589416604,49.04034922875938,1.674823947606486,
442,1.4811119974410076,Electric Engagement,0.46680211966382024,0.9716078942866905,104.0304711838684,19.381987486383057,414.75922045498965,2036.0,-15328707.362756312,-39049299.96387339,34025534.127984166,92822034.08519554,158344679.5834075,-15328707.362756312,28.072242892285438,7.0645621384347494,,,
443,2.351753436819204,Falling Behind,0.466975770472262,2.5242960775943066,127.86095388533072,17.260123121458548,81.43269158925756,,194247812.31285134,-360851069.8578012,-244803604.69592538,194247812.31285134,194247812.31285134,194247812.31285134,527582629.89167285,417287646.3212944,,,
444,1.8297261651543266,Holistic Transition,0.46514881581330814,1.1634015938523847,99.09789588559605,35.07663467427508,521.6418448106849,2038.0,-95673939.29848284,-188058783.80081475,-97777247.45776993,-13614611.53383106,33164143.494317293,-95673939.29848284,42.240685014606775,18.706159117513398,,,
445,1.3593576511738032,Electric Engagement,0.46716697508550187,1.9524847442973945,168.81085500883268,38.33301514565752,392.0319888259012,2033.0,173221759.14853528,200239993.97114182,267305345.43712246,291034981.62262666,361739600.78771347,173221759.14853528,68.54593195810227,38.32681011131347,28.50742518915291,,
446,1.641361409337416,Holistic Transition,0.46796536518520016,1.2906272216154575,96.48270632257926,104.89239588261057,373.13313367553815,2036.0,-32032039.640269756,192786135.25339967,273770469.79532754,316532866.0294117,367309667.4423417,-32032039.640269756,18.039234433246552,,,,
447,3.2889514633749917,Falling Behind,0.4667896018828723,3.9316386946153634,120.52847336964598,33.58550501754511,63.78278620817025,,121267216.74387759,-662712667.0538641,-500407508.18113744,-516068823.0711986,-182072887.4799051,121267216.74387759,8372.071519638244,6645.627937575421,19719.605812041736,9212.136318124503,
448,1.0591886758588547,Holistic Transition,0.46447044260062637,0.670020336640421,156.4023139812777,44.00807930784391,515.9012828852842,2036.0,-9149493.769959688,176855705.13508868,229105484.94152698,212981678.61848053,276477122.7062808,117946866.19791913,,,,,
449,1.1100303522494295,Hydrogen Evolution,0.4615357422808633,0.7187819525956757,132.7287368412693,42.30411352281577,202.27937479382348,2051.0,184400045.49853873,-49144710.058301836,5614484.650410652,52824963.657678664,127394068.69339582,184400045.49853873,5006.554581696844,3845.3874554225367,3608.101425978569,1586.335941226224,
450,1.7705297652112715,Electric Engagement,0.4713839145771965,1.8707338910011824,117.68708245829824,35.17598056935566,270.4909049988616,2039.0,-8586092.457222104,-180419536.2665156,-93059782.57746756,5403950.722987771,71363023.82328275,-8586092.457222104,94.73053352514677,59.85707724268586,20.03498666150498,,
451,0.8097513201945752,Hydrogen Evolution,0.4627372649424641,0.6372814736333196,104.79560583236645,46.80439256258183,178.84012319045,2039.0,155659747.3412974,38260691.828015864,78198882.75844395,119897409.12792684,154782376.82835126,155659747.3412974,334.44849095431516,235.8375682554997,153.31557387337094,47.55640565802355,
452,1.4989586797150676,Hydrogen Evolution,0.46348920343874694,1.9363294800979751,121.37665249228635,116.93384307878581,141.55867825667457,2033.0,234042791.30589363,-72635040.3881697,1320660.2217513323,26066014.223474443,115105289.01851183,234042791.30589363,1013.3246471880275,776.9093300644689,2024.5600729681175,889.9989245397464,
453,0.9253169375514347,Electric Engagement,0.46815656979844,0.5507839300103495,91.2501331076201,56.42697576128805,371.93114541496243,2032.0,-102874763.91611785,309198196.63435835,354840410.3857101,332174918.22152865,379457438.50212246,218095753.11845177,,,,,
454,1.1756975919576962,Holistic Transition,0.4665477523450477,1.1858238824496683,172.21438306010825,99.51417524829823,547.3548102696709,2036.0,164696819.41114455,339517894.89705706,397518256.3338149,432453751.11495507,491851034.8478203,164696819.41114455,23.22790547972403,2.592370465659917,,,
455,2.0909028467830564,Electric Engagement,0.467251703829138,2.501526477372309,151.218686452859,56.93279972131316,289.3937684976063,2032.0,89316777.72570348,-98276944.31282365,4895603.962456942,7434237.873018682,124108770.87384772,89316777.72570348,101.6586753442191,65.8761831398812,66.00542476363117,23.999139326386654,
456,0.9710330838926674,Holistic Transition,0.46660274058738593,0.7226091381607785,188.7584660078195,109.94606771855094,444.5817164161894,2034.0,-273292545.4331905,232038457.16130412,279937102.78209233,301230298.8097081,264703362.76362687,147035362.32436764,,,,,
457,1.5489555532076118,Falling Behind,0.46296255337475517,0.941675618841232,199.32864832395896,98.75131663096737,62.217868886413655,,117852289.09944732,-232351716.60632873,-155928298.40099424,117852289.09944732,117852289.09944732,117852289.09944732,41784.49885274635,32670.1630540024,,,
458,0.8667959561036781,Holistic Transition,0.4625121265067568,0.8453451132774197,103.0079284001421,24.411589517275598,495.57012261289776,2038.0,-88549968.81030479,70547757.6178413,113301525.64186159,148809295.04104558,179088508.96739358,-88549968.81030479,,,,,
459,1.6737829570317269,Holistic Transition,0.46688199347147047,1.6095077566965754,90.14012238700249,76.77259542158336,180.0512431231994,2039.0,183165155.45150214,-150533486.4954636,-67948907.41569042,22908305.48412639,110280464.77610296,183165155.45150214,1015.6726344044022,781.8394200206502,679.5977600818848,310.7285729022759,
460,1.3866128218411233,Electric Engagement,0.4672983365204175,0.9868032696469107,128.45361786708352,16.542592831188596,778.8025765718836,2042.0,-26055980.611154646,-155025494.7124686,-86614897.84365776,-81769996.62237567,6223.19148978591,-26055980.611154646,83.89704475536153,50.370234964197216,50.160786523393064,7.166432493379893,
461,1.7910955711230059,Electric Engagement,0.4690530802166832,1.3435297726441249,117.01165451069787,20.184185669276978,421.29653494506886,2032.0,60609173.90963131,-130805281.74432665,-42430452.560212016,-72957211.16485661,43236271.471812725,60609173.90963131,116.00352637885216,76.61472642772793,96.44008595931646,39.519554414222355,
462,1.725912050057858,Electric Engagement,0.47159318461346683,2.0068414417652036,131.43127107883097,35.0291948040294,507.31510712675686,2037.0,-1036283.4813174605,-43868973.31526953,41288564.25385171,16113503.318402827,133921257.3911184,-1036283.4813174605,53.3824974668192,27.307028136283087,35.20776497516221,,
463,1.8264427623942843,Holistic Transition,0.4720859008549913,1.3293838035029477,176.3864705816352,56.69363674885404,763.3614434791024,2031.0,-263590337.116813,97204433.03131276,187323909.02542454,183389354.9012801,195795536.14560312,-83453422.31844342,,,,,
464,2.046830099877416,Hydrogen Evolution,0.4667341020223015,2.3606030409844125,186.59233134401654,237.5962330302076,99.30772979364093,2043.0,176025460.33775222,-287574328.1113832,-186577097.71939933,18441602.227575004,103174670.84807175,176025460.33775222,3237.647776997552,2538.5668920771914,2993.0614652709114,622.676396062297,
465,1.7884237611127276,Falling Behind,0.4719837683031409,1.377229898586605,118.77986770501892,113.65613536415134,73.41047578325112,,226606539.8972093,-184346159.6883387,-96103204.20178503,138324148.97743833,190528657.06907675,226606539.8972093,57370.70728628742,45063.40015147519,,,
466,1.5947659592705306,Falling Behind,0.46450036418978846,1.4508990257008325,150.79742805142163,126.3566179223031,50.63300323619019,,147764411.24527815,-209850358.71319377,-131165856.22003186,147764411.24527815,147764411.24527815,147764411.24527815,7703.149945003635,6016.748251561392,,,
467,1.2823998480738967,Electric Engagement,0.4698050187129662,1.3883934240861937,141.75927567922042,20.314789242249397,399.47561812189156,2034.0,-42178376.81060064,98930480.89124364,162197392.34392375,159365296.5041396,227694867.64756966,-42178376.81060064,2.629885387135603,,,,
468,1.4412113340004113,Hydrogen Evolution,0.46712869794528106,1.4748079962776313,128.3525855333673,148.2743161813327,81.07265981604132,2032.0,416105826.6445173,151223580.8657266,222329020.4262299,205772141.51310438,296970691.1910378,416105826.6445173,799.7288781680517,609.0509722551374,1034.0199243207535,514.8535904172885,
469,2.249897159808745,Holistic Transition,0.4657242955921731,1.8348949353843589,111.3147194939512,17.7546825067223,831.4485330653063,2037.0,-143355816.79333842,-190356477.96471524,-79336377.70435667,5648342.267196655,66912418.780053616,-143355816.79333842,41.282169715729296,18.386490852628707,,,
470,1.0537760869932566,Hydrogen Evolution,0.46796204565799154,1.120706689809134,123.52169044608654,47.036019422133286,406.0101094195494,2035.0,312962022.05658436,219678543.20238978,271661171.4881961,292671131.6822201,355447473.4709395,312962022.05658436,152.53282792445856,101.61519424716374,80.49316967632289,13.658192021009112,
471,2.193360162458763,Holistic Transition,0.4670919562138375,2.620766182806847,143.95281218255957,13.53550364039925,364.5439671834365,2034.0,-129308273.7954253,-370338634.52834857,-262109055.6227536,-247090042.53938332,-136629067.32779837,-129308273.7954253,94.78611929197551,60.59442880727684,56.218294862185545,21.040382903060152,
472,2.7233292038317622,Holistic Transition,0.4603500880186995,1.6972849135106232,111.85840005409672,40.318390533872474,313.6946501165089,2037.0,312944533.6186161,-192585677.8202303,-58198184.687950075,18109008.120582044,149626883.73222595,312944533.6186161,512.4939174078435,392.4328958843425,346.9226534183329,214.9573586374545,
473,1.3387386791390363,Holistic Transition,0.4609798633338061,1.9065981339090414,135.46910714302464,179.83371483616384,255.28235817909302,2035.0,28073924.651510775,497668748.705155,563716400.5324347,598306499.4133976,575809646.0456195,325451748.1027081,,,,,
