time,electricity,wind_speed
2003-04-08 16:00:00,0.058,3.985
2003-04-08 17:00:00,0.068,4.159
2003-04-08 18:00:00,0.082,4.375
2003-04-08 19:00:00,0.116,4.861
2003-04-08 20:00:00,0.179,5.589
2003-04-08 21:00:00,0.232,6.097
2003-04-08 22:00:00,0.256,6.315
2003-04-08 23:00:00,0.275,6.471
2003-04-09 00:00:00,0.294,6.623
2003-04-09 01:00:00,0.299,6.664
2003-04-09 02:00:00,0.263,6.368
2003-04-09 03:00:00,0.222,6.006
2003-04-09 04:00:00,0.196,5.758
2003-04-09 05:00:00,0.195,5.749
2003-04-09 06:00:00,0.212,5.915
2003-04-09 07:00:00,0.239,6.161
2003-04-09 08:00:00,0.266,6.397
2003-04-09 09:00:00,0.272,6.452
2003-04-09 10:00:00,0.282,6.533
2003-04-09 11:00:00,0.283,6.542
2003-04-09 12:00:00,0.27,6.424
2003-04-09 13:00:00,0.266,6.401
2003-04-09 14:00:00,0.311,6.769
2003-04-09 15:00:00,0.346,7.044
2003-04-09 16:00:00,0.332,6.926
2003-04-09 17:00:00,0.341,6.995
2003-04-09 18:00:00,0.395,7.408
2003-04-09 19:00:00,0.492,8.114
2003-04-09 20:00:00,0.602,8.934
2003-04-09 21:00:00,0.671,9.487
2003-04-09 22:00:00,0.695,9.703
2003-04-09 23:00:00,0.717,9.898
2003-04-10 00:00:00,0.734,10.061
2003-04-10 01:00:00,0.732,10.04
2003-04-10 02:00:00,0.709,9.825
2003-04-10 03:00:00,0.676,9.534
2003-04-10 04:00:00,0.635,9.197
2003-04-10 05:00:00,0.594,8.877
2003-04-10 06:00:00,0.528,8.379
2003-04-10 07:00:00,0.415,7.559
2003-04-10 08:00:00,0.305,6.719
2003-04-10 09:00:00,0.217,5.956
2003-04-10 10:00:00,0.138,5.144
2003-04-10 11:00:00,0.072,4.226
2003-04-10 12:00:00,0.04,3.62
2003-04-10 13:00:00,0.055,3.93
2003-04-10 14:00:00,0.122,4.949
2003-04-10 15:00:00,0.223,6.013
2003-04-10 16:00:00,0.324,6.864
2003-04-10 17:00:00,0.395,7.407
2003-04-10 18:00:00,0.462,7.895
2003-04-10 19:00:00,0.538,8.449
2003-04-10 20:00:00,0.629,9.143
2003-04-10 21:00:00,0.689,9.643
2003-04-10 22:00:00,0.713,9.866
2003-04-10 23:00:00,0.763,10.346
2003-04-11 00:00:00,0.811,10.888
2003-04-11 01:00:00,0.851,11.446
2003-04-11 02:00:00,0.87,11.749
2003-04-11 03:00:00,0.868,11.718
2003-04-11 04:00:00,0.873,11.804
2003-04-11 05:00:00,0.88,11.927
2003-04-11 06:00:00,0.869,11.731
2003-04-11 07:00:00,0.852,11.469
2003-04-11 08:00:00,0.827,11.102
2003-04-11 09:00:00,0.803,10.801
2003-04-11 10:00:00,0.761,10.328
2003-04-11 11:00:00,0.71,9.839
2003-04-11 12:00:00,0.666,9.44
2003-04-11 13:00:00,0.635,9.193
2003-04-11 14:00:00,0.626,9.126
2003-04-11 15:00:00,0.627,9.132
2003-04-11 16:00:00,0.654,9.353
2003-04-11 17:00:00,0.682,9.588
2003-04-11 18:00:00,0.701,9.755
2003-04-11 19:00:00,0.71,9.838
2003-04-11 20:00:00,0.717,9.897
2003-04-11 21:00:00,0.718,9.908
2003-04-11 22:00:00,0.72,9.918
2003-04-11 23:00:00,0.72,9.918
2003-04-12 00:00:00,0.732,10.048
2003-04-12 01:00:00,0.762,10.344
2003-04-12 02:00:00,0.789,10.635
2003-04-12 03:00:00,0.792,10.679
2003-04-12 04:00:00,0.785,10.579
2003-04-12 05:00:00,0.758,10.306
2003-04-12 06:00:00,0.719,9.916
2003-04-12 07:00:00,0.672,9.491
2003-04-12 08:00:00,0.615,9.035
2003-04-12 09:00:00,0.574,8.724
2003-04-12 10:00:00,0.548,8.524
2003-04-12 11:00:00,0.524,8.346
2003-04-12 12:00:00,0.5,8.169
2003-04-12 13:00:00,0.463,7.898
2003-04-12 14:00:00,0.432,7.672
2003-04-12 15:00:00,0.4,7.441
2003-04-12 16:00:00,0.358,7.128
2003-04-12 17:00:00,0.311,6.771
2003-04-12 18:00:00,0.259,6.339
2003-04-12 19:00:00,0.203,5.83
2003-04-12 20:00:00,0.153,5.306
2003-04-12 21:00:00,0.112,4.805
2003-04-12 22:00:00,0.068,4.167
2003-04-12 23:00:00,0.031,3.395
2003-04-13 00:00:00,0.009,2.637
2003-04-13 01:00:00,0.006,2.441
2003-04-13 02:00:00,0.023,3.191
2003-04-13 03:00:00,0.067,4.131
2003-04-13 04:00:00,0.12,4.92
2003-04-13 05:00:00,0.209,5.886
2003-04-13 06:00:00,0.362,7.151
2003-04-13 07:00:00,0.485,8.069
2003-04-13 08:00:00,0.547,8.516
2003-04-13 09:00:00,0.608,8.979
2003-04-13 10:00:00,0.706,9.805
2003-04-13 11:00:00,0.766,10.391
2003-04-13 12:00:00,0.814,10.944
2003-04-13 13:00:00,0.879,11.9
2003-04-13 14:00:00,0.92,12.771
2003-04-13 15:00:00,0.943,13.426
2003-04-13 16:00:00,0.948,13.604
2003-04-13 17:00:00,0.94,13.313
2003-04-13 18:00:00,0.936,13.2
2003-04-13 19:00:00,0.945,13.497
2003-04-13 20:00:00,0.956,13.896
2003-04-13 21:00:00,0.969,14.495
2003-04-13 22:00:00,0.977,14.976
2003-04-13 23:00:00,0.978,15.048
2003-04-14 00:00:00,0.981,15.314
2003-04-14 01:00:00,0.981,15.261
2003-04-14 02:00:00,0.979,15.124
2003-04-14 03:00:00,0.977,14.961
2003-04-14 04:00:00,0.975,14.85
2003-04-14 05:00:00,0.973,14.734
2003-04-14 06:00:00,0.973,14.722
2003-04-14 07:00:00,0.977,15.016
2003-04-14 08:00:00,0.978,15.027
2003-04-14 09:00:00,0.974,14.802
2003-04-14 10:00:00,0.972,14.667
2003-04-14 11:00:00,0.97,14.566
2003-04-14 12:00:00,0.964,14.26
2003-04-14 13:00:00,0.955,13.828
2003-04-14 14:00:00,0.932,13.092
2003-04-14 15:00:00,0.926,12.913
2003-04-14 16:00:00,0.914,12.615
2003-04-14 17:00:00,0.892,12.147
2003-04-14 18:00:00,0.904,12.394
2003-04-14 19:00:00,0.903,12.38
2003-04-14 20:00:00,0.888,12.075
2003-04-14 21:00:00,0.865,11.659
2003-04-14 22:00:00,0.83,11.146
2003-04-14 23:00:00,0.8,10.768
2003-04-15 00:00:00,0.788,10.623
2003-04-15 01:00:00,0.777,10.508
2003-04-15 02:00:00,0.765,10.374
2003-04-15 03:00:00,0.772,10.443
2003-04-15 04:00:00,0.791,10.657
2003-04-15 05:00:00,0.812,10.908
2003-04-15 06:00:00,0.827,11.111
2003-04-15 07:00:00,0.834,11.205
2003-04-15 08:00:00,0.834,11.201
2003-04-15 09:00:00,0.834,11.203
2003-04-15 10:00:00,0.844,11.34
2003-04-15 11:00:00,0.862,11.604
2003-04-15 12:00:00,0.872,11.792
2003-04-15 13:00:00,0.878,11.893
2003-04-15 14:00:00,0.88,11.916
2003-04-15 15:00:00,0.872,11.785
2003-04-15 16:00:00,0.877,11.88
2003-04-15 17:00:00,0.887,12.053
2003-04-15 18:00:00,0.886,12.043
2003-04-15 19:00:00,0.876,11.862
2003-04-15 20:00:00,0.857,11.541
2003-04-15 21:00:00,0.823,11.049
2003-04-15 22:00:00,0.772,10.447
2003-04-15 23:00:00,0.718,9.9
2003-04-16 00:00:00,0.663,9.428
2003-04-16 01:00:00,0.601,8.921
2003-04-16 02:00:00,0.513,8.267
2003-04-16 03:00:00,0.447,7.781
2003-04-16 04:00:00,0.426,7.633
2003-04-16 05:00:00,0.437,7.717
2003-04-16 06:00:00,0.453,7.825
2003-04-16 07:00:00,0.464,7.912
2003-04-16 08:00:00,0.467,7.932
2003-04-16 09:00:00,0.441,7.742
2003-04-16 10:00:00,0.42,7.59
2003-04-16 11:00:00,0.464,7.901
2003-04-16 12:00:00,0.55,8.542
2003-04-16 13:00:00,0.635,9.19
2003-04-16 14:00:00,0.679,9.559
2003-04-16 15:00:00,0.697,9.712
2003-04-16 16:00:00,0.722,9.944
2003-04-16 17:00:00,0.757,10.291
2003-04-16 18:00:00,0.788,10.617
2003-04-16 19:00:00,0.812,10.911
2003-04-16 20:00:00,0.82,11.008
2003-04-16 21:00:00,0.814,10.945
2003-04-16 22:00:00,0.8,10.767
2003-04-16 23:00:00,0.78,10.535
2003-04-17 00:00:00,0.762,10.337
2003-04-17 01:00:00,0.751,10.235
2003-04-17 02:00:00,0.749,10.206
2003-04-17 03:00:00,0.744,10.163
2003-04-17 04:00:00,0.736,10.076
2003-04-17 05:00:00,0.721,9.934
2003-04-17 06:00:00,0.689,9.643
2003-04-17 07:00:00,0.65,9.322
2003-04-17 08:00:00,0.638,9.219
2003-04-17 09:00:00,0.652,9.335
2003-04-17 10:00:00,0.683,9.601
2003-04-17 11:00:00,0.72,9.926
2003-04-17 12:00:00,0.74,10.123
2003-04-17 13:00:00,0.751,10.233
2003-04-17 14:00:00,0.751,10.234
2003-04-17 15:00:00,0.739,10.116
2003-04-17 16:00:00,0.741,10.128
2003-04-17 17:00:00,0.758,10.299
2003-04-17 18:00:00,0.777,10.501
2003-04-17 19:00:00,0.795,10.712
2003-04-17 20:00:00,0.801,10.777
2003-04-17 21:00:00,0.8,10.773
2003-04-17 22:00:00,0.782,10.566
2003-04-17 23:00:00,0.743,10.147
2003-04-18 00:00:00,0.687,9.632
2003-04-18 01:00:00,0.627,9.136
2003-04-18 02:00:00,0.58,8.767
2003-04-18 03:00:00,0.543,8.484
2003-04-18 04:00:00,0.527,8.375
2003-04-18 05:00:00,0.537,8.438
2003-04-18 06:00:00,0.545,8.502
2003-04-18 07:00:00,0.532,8.405
2003-04-18 08:00:00,0.516,8.291
2003-04-18 09:00:00,0.52,8.314
2003-04-18 10:00:00,0.529,8.385
2003-04-18 11:00:00,0.539,8.463
2003-04-18 12:00:00,0.536,8.435
2003-04-18 13:00:00,0.519,8.313
2003-04-18 14:00:00,0.498,8.162
2003-04-18 15:00:00,0.479,8.017
2003-04-18 16:00:00,0.457,7.851
2003-04-18 17:00:00,0.449,7.807
2003-04-18 18:00:00,0.473,7.98
2003-04-18 19:00:00,0.513,8.27
2003-04-18 20:00:00,0.537,8.439
2003-04-18 21:00:00,0.541,8.473
2003-04-18 22:00:00,0.516,8.286
2003-04-18 23:00:00,0.473,7.979
2003-04-19 00:00:00,0.444,7.767
2003-04-19 01:00:00,0.436,7.711
2003-04-19 02:00:00,0.454,7.841
2003-04-19 03:00:00,0.491,8.111
2003-04-19 04:00:00,0.55,8.539
2003-04-19 05:00:00,0.602,8.937
2003-04-19 06:00:00,0.625,9.113
2003-04-19 07:00:00,0.631,9.162
2003-04-19 08:00:00,0.642,9.251
2003-04-19 09:00:00,0.662,9.415
2003-04-19 10:00:00,0.691,9.664
2003-04-19 11:00:00,0.732,10.047
2003-04-19 12:00:00,0.741,10.128
2003-04-19 13:00:00,0.743,10.146
2003-04-19 14:00:00,0.725,9.982
2003-04-19 15:00:00,0.718,9.903
2003-04-19 16:00:00,0.726,9.992
2003-04-19 17:00:00,0.749,10.208
2003-04-19 18:00:00,0.761,10.328
2003-04-19 19:00:00,0.765,10.37
2003-04-19 20:00:00,0.75,10.225
2003-04-19 21:00:00,0.713,9.868
2003-04-19 22:00:00,0.652,9.337
2003-04-19 23:00:00,0.578,8.75
2003-04-20 00:00:00,0.51,8.243
2003-04-20 01:00:00,0.459,7.877
2003-04-20 02:00:00,0.419,7.578
2003-04-20 03:00:00,0.403,7.469
2003-04-20 04:00:00,0.401,7.453
2003-04-20 05:00:00,0.401,7.455
2003-04-20 06:00:00,0.409,7.507
2003-04-20 07:00:00,0.433,7.688
2003-04-20 08:00:00,0.476,7.989
2003-04-20 09:00:00,0.516,8.287
2003-04-20 10:00:00,0.552,8.554
2003-04-20 11:00:00,0.594,8.877
2003-04-20 12:00:00,0.626,9.128
2003-04-20 13:00:00,0.631,9.161
2003-04-20 14:00:00,0.61,8.99
2003-04-20 15:00:00,0.575,8.73
2003-04-20 16:00:00,0.563,8.639
2003-04-20 17:00:00,0.552,8.557
2003-04-20 18:00:00,0.56,8.616
2003-04-20 19:00:00,0.615,9.031
2003-04-20 20:00:00,0.72,9.921
2003-04-20 21:00:00,0.783,10.567
2003-04-20 22:00:00,0.806,10.842
2003-04-20 23:00:00,0.791,10.668
2003-04-21 00:00:00,0.692,9.67
2003-04-21 01:00:00,0.648,9.304
2003-04-21 02:00:00,0.728,10.004
2003-04-21 03:00:00,0.82,11.006
2003-04-21 04:00:00,0.815,10.949
2003-04-21 05:00:00,0.765,10.378
2003-04-21 06:00:00,0.733,10.054
2003-04-21 07:00:00,0.729,10.012
2003-04-21 08:00:00,0.779,10.522
2003-04-21 09:00:00,0.799,10.743
2003-04-21 10:00:00,0.777,10.494
2003-04-21 11:00:00,0.739,10.104
2003-04-21 12:00:00,0.686,9.623
2003-04-21 13:00:00,0.633,9.172
2003-04-21 14:00:00,0.593,8.863
2003-04-21 15:00:00,0.595,8.884
2003-04-21 16:00:00,0.584,8.794
2003-04-21 17:00:00,0.575,8.726
2003-04-21 18:00:00,0.643,9.254
2003-04-21 19:00:00,0.73,10.029
2003-04-21 20:00:00,0.744,10.156
2003-04-21 21:00:00,0.71,9.84
2003-04-21 22:00:00,0.724,9.972
2003-04-21 23:00:00,0.76,10.321
2003-04-22 00:00:00,0.789,10.636
2003-04-22 01:00:00,0.826,11.091
2003-04-22 02:00:00,0.849,11.404
2003-04-22 03:00:00,0.853,11.474
2003-04-22 04:00:00,0.849,11.404
2003-04-22 05:00:00,0.843,11.323
2003-04-22 06:00:00,0.832,11.172
2003-04-22 07:00:00,0.825,11.074
2003-04-22 08:00:00,0.824,11.061
2003-04-22 09:00:00,0.839,11.273
2003-04-22 10:00:00,0.831,11.165
2003-04-22 11:00:00,0.835,11.22
2003-04-22 12:00:00,0.814,10.944
2003-04-22 13:00:00,0.785,10.593
2003-04-22 14:00:00,0.734,10.06
2003-04-22 15:00:00,0.667,9.454
2003-04-22 16:00:00,0.583,8.781
2003-04-22 17:00:00,0.485,8.064
2003-04-22 18:00:00,0.413,7.537
2003-04-22 19:00:00,0.4,7.443
2003-04-22 20:00:00,0.392,7.383
2003-04-22 21:00:00,0.35,7.071
2003-04-22 22:00:00,0.288,6.575
2003-04-22 23:00:00,0.225,6.031
2003-04-23 00:00:00,0.169,5.491
2003-04-23 01:00:00,0.119,4.904
2003-04-23 02:00:00,0.072,4.224
2003-04-23 03:00:00,0.051,3.859
2003-04-23 04:00:00,0.04,3.617
2003-04-23 05:00:00,0.027,3.312
2003-04-23 06:00:00,0.023,3.179
2003-04-23 07:00:00,0.023,3.177
2003-04-23 08:00:00,0.025,3.225
2003-04-23 09:00:00,0.029,3.36
2003-04-23 10:00:00,0.034,3.461
2003-04-23 11:00:00,0.031,3.413
2003-04-23 12:00:00,0.028,3.321
2003-04-23 13:00:00,0.025,3.239
2003-04-23 14:00:00,0.023,3.176
2003-04-23 15:00:00,0.023,3.19
2003-04-23 16:00:00,0.025,3.235
2003-04-23 17:00:00,0.027,3.297
2003-04-23 18:00:00,0.042,3.663
2003-04-23 19:00:00,0.071,4.206
2003-04-23 20:00:00,0.084,4.416
2003-04-23 21:00:00,0.071,4.212
2003-04-23 22:00:00,0.045,3.733
2003-04-23 23:00:00,0.026,3.276
2003-04-24 00:00:00,0.017,2.985
2003-04-24 01:00:00,0.011,2.766
2003-04-24 02:00:00,0.008,2.574
2003-04-24 03:00:00,0.009,2.662
2003-04-24 04:00:00,0.027,3.3
2003-04-24 05:00:00,0.076,4.283
2003-04-24 06:00:00,0.149,5.267
2003-04-24 07:00:00,0.215,5.944
2003-04-24 08:00:00,0.252,6.281
2003-04-24 09:00:00,0.253,6.291
2003-04-24 10:00:00,0.236,6.137
2003-04-24 11:00:00,0.22,5.985
2003-04-24 12:00:00,0.204,5.839
2003-04-24 13:00:00,0.198,5.777
2003-04-24 14:00:00,0.21,5.895
2003-04-24 15:00:00,0.238,6.155
2003-04-24 16:00:00,0.279,6.504
2003-04-24 17:00:00,0.323,6.851
2003-04-24 18:00:00,0.361,7.143
2003-04-24 19:00:00,0.38,7.299
2003-04-24 20:00:00,0.38,7.3
2003-04-24 21:00:00,0.385,7.328
2003-04-24 22:00:00,0.395,7.397
2003-04-24 23:00:00,0.386,7.331
2003-04-25 00:00:00,0.37,7.224
2003-04-25 01:00:00,0.358,7.122
2003-04-25 02:00:00,0.371,7.23
2003-04-25 03:00:00,0.446,7.776
2003-04-25 04:00:00,0.525,8.356
2003-04-25 05:00:00,0.571,8.689
2003-04-25 06:00:00,0.59,8.84
2003-04-25 07:00:00,0.601,8.925
2003-04-25 08:00:00,0.623,9.102
2003-04-25 09:00:00,0.654,9.355
2003-04-25 10:00:00,0.701,9.752
2003-04-25 11:00:00,0.741,10.132
2003-04-25 12:00:00,0.768,10.398
2003-04-25 13:00:00,0.797,10.731
2003-04-25 14:00:00,0.812,10.919
2003-04-25 15:00:00,0.827,11.112
2003-04-25 16:00:00,0.845,11.359
2003-04-25 17:00:00,0.854,11.484
2003-04-25 18:00:00,0.831,11.152
2003-04-25 19:00:00,0.826,11.088
2003-04-25 20:00:00,0.852,11.461
2003-04-25 21:00:00,0.867,11.704
2003-04-25 22:00:00,0.85,11.429
2003-04-25 23:00:00,0.84,11.286
2003-04-26 00:00:00,0.859,11.571
2003-04-26 01:00:00,0.862,11.619
2003-04-26 02:00:00,0.893,12.164
2003-04-26 03:00:00,0.883,11.977
2003-04-26 04:00:00,0.837,11.245
2003-04-26 05:00:00,0.693,9.681
2003-04-26 06:00:00,0.538,8.45
2003-04-26 07:00:00,0.442,7.748
2003-04-26 08:00:00,0.425,7.629
2003-04-26 09:00:00,0.503,8.193
2003-04-26 10:00:00,0.557,8.596
2003-04-26 11:00:00,0.514,8.274
2003-04-26 12:00:00,0.444,7.759
2003-04-26 13:00:00,0.447,7.785
2003-04-26 14:00:00,0.556,8.583
2003-04-26 15:00:00,0.685,9.611
2003-04-26 16:00:00,0.778,10.52
2003-04-26 17:00:00,0.845,11.364
2003-04-26 18:00:00,0.876,11.849
2003-04-26 19:00:00,0.887,12.058
2003-04-26 20:00:00,0.887,12.054
2003-04-26 21:00:00,0.868,11.72
2003-04-26 22:00:00,0.845,11.361
2003-04-26 23:00:00,0.826,11.093
2003-04-27 00:00:00,0.813,10.933
2003-04-27 01:00:00,0.807,10.849
2003-04-27 02:00:00,0.795,10.711
2003-04-27 03:00:00,0.785,10.585
2003-04-27 04:00:00,0.763,10.345
2003-04-27 05:00:00,0.722,9.944
2003-04-27 06:00:00,0.674,9.521
2003-04-27 07:00:00,0.628,9.141
2003-04-27 08:00:00,0.621,9.085
2003-04-27 09:00:00,0.633,9.172
2003-04-27 10:00:00,0.635,9.193
2003-04-27 11:00:00,0.601,8.929
2003-04-27 12:00:00,0.532,8.402
2003-04-27 13:00:00,0.45,7.809
2003-04-27 14:00:00,0.372,7.236
2003-04-27 15:00:00,0.274,6.465
2003-04-27 16:00:00,0.183,5.632
2003-04-27 17:00:00,0.137,5.132
2003-04-27 18:00:00,0.156,5.347
2003-04-27 19:00:00,0.233,6.102
2003-04-27 20:00:00,0.31,6.748
2003-04-27 21:00:00,0.365,7.185
2003-04-27 22:00:00,0.368,7.209
2003-04-27 23:00:00,0.289,6.587
2003-04-28 00:00:00,0.201,5.815
2003-04-28 01:00:00,0.153,5.297
2003-04-28 02:00:00,0.128,5.02
2003-04-28 03:00:00,0.112,4.803
2003-04-28 04:00:00,0.105,4.72
2003-04-28 05:00:00,0.108,4.768
2003-04-28 06:00:00,0.104,4.708
2003-04-28 07:00:00,0.141,5.177
2003-04-28 08:00:00,0.243,6.193
2003-04-28 09:00:00,0.318,6.822
2003-04-28 10:00:00,0.353,7.092
2003-04-28 11:00:00,0.395,7.406
2003-04-28 12:00:00,0.442,7.748
2003-04-28 13:00:00,0.464,7.909
2003-04-28 14:00:00,0.481,8.039
2003-04-28 15:00:00,0.515,8.277
2003-04-28 16:00:00,0.552,8.551
2003-04-28 17:00:00,0.57,8.687
2003-04-28 18:00:00,0.648,9.3
2003-04-28 19:00:00,0.725,9.98
2003-04-28 20:00:00,0.779,10.532
2003-04-28 21:00:00,0.821,11.031
2003-04-28 22:00:00,0.856,11.52
2003-04-28 23:00:00,0.849,11.415
2003-04-29 00:00:00,0.86,11.587
2003-04-29 01:00:00,0.872,11.792
2003-04-29 02:00:00,0.872,11.787
2003-04-29 03:00:00,0.88,11.927
2003-04-29 04:00:00,0.893,12.159
2003-04-29 05:00:00,0.905,12.403
2003-04-29 06:00:00,0.918,12.722
2003-04-29 07:00:00,0.928,12.978
2003-04-29 08:00:00,0.928,12.964
2003-04-29 09:00:00,0.923,12.844
2003-04-29 10:00:00,0.914,12.605
2003-04-29 11:00:00,0.898,12.261
2003-04-29 12:00:00,0.877,11.867
2003-04-29 13:00:00,0.851,11.452
2003-04-29 14:00:00,0.823,11.059
2003-04-29 15:00:00,0.808,10.85
2003-04-29 16:00:00,0.792,10.677
2003-04-29 17:00:00,0.773,10.459
2003-04-29 18:00:00,0.739,10.114
2003-04-29 19:00:00,0.683,9.6
2003-04-29 20:00:00,0.613,9.014
2003-04-29 21:00:00,0.547,8.509
2003-04-29 22:00:00,0.499,8.164
2003-04-29 23:00:00,0.447,7.789
2003-04-30 00:00:00,0.369,7.215
2003-04-30 01:00:00,0.311,6.763
2003-04-30 02:00:00,0.302,6.689
2003-04-30 03:00:00,0.305,6.711
2003-04-30 04:00:00,0.297,6.654
2003-04-30 05:00:00,0.302,6.688
2003-04-30 06:00:00,0.318,6.82
2003-04-30 07:00:00,0.344,7.025
2003-04-30 08:00:00,0.381,7.308
2003-04-30 09:00:00,0.419,7.579
2003-04-30 10:00:00,0.444,7.768
2003-04-30 11:00:00,0.47,7.956
2003-04-30 12:00:00,0.494,8.122
2003-04-30 13:00:00,0.512,8.256
2003-04-30 14:00:00,0.542,8.483
2003-04-30 15:00:00,0.586,8.809
2003-04-30 16:00:00,0.634,9.186
2003-04-30 17:00:00,0.68,9.57
2003-04-30 18:00:00,0.722,9.942
2003-04-30 19:00:00,0.754,10.258
2003-04-30 20:00:00,0.783,10.568
2003-04-30 21:00:00,0.808,10.857
2003-04-30 22:00:00,0.816,10.961
2003-04-30 23:00:00,0.812,10.916
2003-05-01 00:00:00,0.812,10.917
2003-05-01 01:00:00,0.814,10.943
2003-05-01 02:00:00,0.818,10.988
2003-05-01 03:00:00,0.817,10.978
2003-05-01 04:00:00,0.807,10.846
2003-05-01 05:00:00,0.78,10.541
2003-05-01 06:00:00,0.737,10.08
2003-05-01 07:00:00,0.687,9.631
2003-05-01 08:00:00,0.653,9.345
2003-05-01 09:00:00,0.642,9.245
2003-05-01 10:00:00,0.638,9.217
2003-05-01 11:00:00,0.643,9.254
2003-05-01 12:00:00,0.633,9.182
2003-05-01 13:00:00,0.622,9.092
2003-05-01 14:00:00,0.612,9.007
2003-05-01 15:00:00,0.6,8.916
2003-05-01 16:00:00,0.592,8.863
2003-05-01 17:00:00,0.585,8.798
2003-05-01 18:00:00,0.58,8.761
2003-05-01 19:00:00,0.584,8.795
2003-05-01 20:00:00,0.595,8.885
2003-05-01 21:00:00,0.617,9.047
2003-05-01 22:00:00,0.644,9.26
2003-05-01 23:00:00,0.668,9.463
2003-05-02 00:00:00,0.695,9.694
2003-05-02 01:00:00,0.727,10.0
2003-05-02 02:00:00,0.77,10.418
2003-05-02 03:00:00,0.809,10.872
2003-05-02 04:00:00,0.84,11.29
2003-05-02 05:00:00,0.866,11.682
2003-05-02 06:00:00,0.886,12.036
2003-05-02 07:00:00,0.901,12.33
2003-05-02 08:00:00,0.914,12.6
2003-05-02 09:00:00,0.926,12.923
2003-05-02 10:00:00,0.94,13.317
2003-05-02 11:00:00,0.952,13.735
2003-05-02 12:00:00,0.964,14.217
2003-05-02 13:00:00,0.973,14.726
2003-05-02 14:00:00,0.979,15.139
2003-05-02 15:00:00,0.981,15.286
2003-05-02 16:00:00,0.979,15.134
2003-05-02 17:00:00,0.974,14.791
2003-05-02 18:00:00,0.967,14.374
2003-05-02 19:00:00,0.961,14.074
2003-05-02 20:00:00,0.951,13.691
2003-05-02 21:00:00,0.933,13.124
2003-05-02 22:00:00,0.909,12.494
2003-05-02 23:00:00,0.868,11.709
2003-05-03 00:00:00,0.795,10.712
2003-05-03 01:00:00,0.688,9.642
2003-05-03 02:00:00,0.556,8.576
2003-05-03 03:00:00,0.422,7.603
2003-05-03 04:00:00,0.32,6.835
2003-05-03 05:00:00,0.245,6.219
2003-05-03 06:00:00,0.188,5.683
2003-05-03 07:00:00,0.131,5.048
2003-05-03 08:00:00,0.078,4.331
2003-05-03 09:00:00,0.037,3.541
2003-05-03 10:00:00,0.03,3.389
2003-05-03 11:00:00,0.042,3.664
2003-05-03 12:00:00,0.058,3.988
2003-05-03 13:00:00,0.1,4.647
2003-05-03 14:00:00,0.168,5.476
2003-05-03 15:00:00,0.232,6.094
2003-05-03 16:00:00,0.309,6.743
2003-05-03 17:00:00,0.435,7.703
2003-05-03 18:00:00,0.587,8.818
2003-05-03 19:00:00,0.729,10.018
2003-05-03 20:00:00,0.834,11.196
2003-05-03 21:00:00,0.894,12.172
2003-05-03 22:00:00,0.947,13.527
2003-05-03 23:00:00,0.976,14.949
2003-05-04 00:00:00,0.986,15.753
2003-05-04 01:00:00,0.982,15.412
2003-05-04 02:00:00,0.96,14.046
2003-05-04 03:00:00,0.904,12.393
2003-05-04 04:00:00,0.864,11.644
2003-05-04 05:00:00,0.861,11.594
2003-05-04 06:00:00,0.852,11.46
2003-05-04 07:00:00,0.862,11.623
2003-05-04 08:00:00,0.891,12.139
2003-05-04 09:00:00,0.897,12.248
2003-05-04 10:00:00,0.877,11.877
2003-05-04 11:00:00,0.839,11.263
2003-05-04 12:00:00,0.798,10.734
2003-05-04 13:00:00,0.788,10.617
2003-05-04 14:00:00,0.793,10.684
2003-05-04 15:00:00,0.825,11.073
2003-05-04 16:00:00,0.826,11.093
2003-05-04 17:00:00,0.913,12.583
2003-05-04 18:00:00,0.967,14.381
2003-05-04 19:00:00,0.968,14.462
2003-05-04 20:00:00,0.935,13.151
2003-05-04 21:00:00,0.873,11.807
2003-05-04 22:00:00,0.802,10.787
2003-05-04 23:00:00,0.683,9.593
2003-05-05 00:00:00,0.513,8.264
2003-05-05 01:00:00,0.464,7.91
2003-05-05 02:00:00,0.43,7.654
2003-05-05 03:00:00,0.378,7.275
2003-05-05 04:00:00,0.341,6.993
2003-05-05 05:00:00,0.316,6.804
2003-05-05 06:00:00,0.292,6.615
2003-05-05 07:00:00,0.277,6.48
2003-05-05 08:00:00,0.303,6.703
2003-05-05 09:00:00,0.313,6.786
2003-05-05 10:00:00,0.294,6.634
2003-05-05 11:00:00,0.302,6.689
2003-05-05 12:00:00,0.334,6.95
2003-05-05 13:00:00,0.383,7.317
2003-05-05 14:00:00,0.404,7.478
2003-05-05 15:00:00,0.368,7.211
2003-05-05 16:00:00,0.293,6.619
2003-05-05 17:00:00,0.213,5.928
2003-05-05 18:00:00,0.138,5.138
2003-05-05 19:00:00,0.076,4.289
2003-05-05 20:00:00,0.084,4.404
2003-05-05 21:00:00,0.172,5.522
2003-05-05 22:00:00,0.321,6.845
2003-05-05 23:00:00,0.556,8.578
2003-05-06 00:00:00,0.786,10.605
2003-05-06 01:00:00,0.875,11.836
2003-05-06 02:00:00,0.897,12.246
2003-05-06 03:00:00,0.888,12.081
2003-05-06 04:00:00,0.872,11.786
2003-05-06 05:00:00,0.86,11.577
2003-05-06 06:00:00,0.849,11.411
2003-05-06 07:00:00,0.835,11.21
2003-05-06 08:00:00,0.817,10.981
2003-05-06 09:00:00,0.781,10.553
