time,electricity,wind_speed
2010-04-20 16:00:00,0.956,13.892
2010-04-20 17:00:00,0.963,14.192
2010-04-20 18:00:00,0.968,14.415
2010-04-20 19:00:00,0.973,14.701
2010-04-20 20:00:00,0.976,14.938
2010-04-20 21:00:00,0.978,15.07
2010-04-20 22:00:00,0.976,14.909
2010-04-20 23:00:00,0.973,14.707
2010-04-21 00:00:00,0.973,14.723
2010-04-21 01:00:00,0.973,14.737
2010-04-21 02:00:00,0.974,14.8
2010-04-21 03:00:00,0.978,15.048
2010-04-21 04:00:00,0.978,15.041
2010-04-21 05:00:00,0.968,14.42
2010-04-21 06:00:00,0.944,13.462
2010-04-21 07:00:00,0.907,12.458
2010-04-21 08:00:00,0.858,11.548
2010-04-21 09:00:00,0.788,10.624
2010-04-21 10:00:00,0.722,9.938
2010-04-21 11:00:00,0.682,9.578
2010-04-21 12:00:00,0.656,9.365
2010-04-21 13:00:00,0.61,8.996
2010-04-21 14:00:00,0.556,8.589
2010-04-21 15:00:00,0.507,8.228
2010-04-21 16:00:00,0.425,7.629
2010-04-21 17:00:00,0.328,6.904
2010-04-21 18:00:00,0.255,6.302
2010-04-21 19:00:00,0.226,6.042
2010-04-21 20:00:00,0.264,6.371
2010-04-21 21:00:00,0.361,7.148
2010-04-21 22:00:00,0.492,8.114
2010-04-21 23:00:00,0.628,9.141
2010-04-22 00:00:00,0.759,10.311
2010-04-22 01:00:00,0.849,11.423
2010-04-22 02:00:00,0.896,12.228
2010-04-22 03:00:00,0.917,12.671
2010-04-22 04:00:00,0.91,12.525
2010-04-22 05:00:00,0.886,12.039
2010-04-22 06:00:00,0.874,11.814
2010-04-22 07:00:00,0.892,12.145
2010-04-22 08:00:00,0.909,12.505
2010-04-22 09:00:00,0.912,12.57
2010-04-22 10:00:00,0.91,12.511
2010-04-22 11:00:00,0.906,12.434
2010-04-22 12:00:00,0.906,12.424
2010-04-22 13:00:00,0.898,12.26
2010-04-22 14:00:00,0.878,11.889
2010-04-22 15:00:00,0.839,11.266
2010-04-22 16:00:00,0.79,10.646
2010-04-22 17:00:00,0.739,10.117
2010-04-22 18:00:00,0.686,9.621
2010-04-22 19:00:00,0.615,9.035
2010-04-22 20:00:00,0.526,8.367
2010-04-22 21:00:00,0.46,7.885
2010-04-22 22:00:00,0.429,7.65
2010-04-22 23:00:00,0.405,7.48
2010-04-23 00:00:00,0.39,7.367
2010-04-23 01:00:00,0.386,7.343
2010-04-23 02:00:00,0.391,7.369
2010-04-23 03:00:00,0.423,7.611
2010-04-23 04:00:00,0.459,7.867
2010-04-23 05:00:00,0.476,7.992
2010-04-23 06:00:00,0.503,8.194
2010-04-23 07:00:00,0.523,8.333
2010-04-23 08:00:00,0.501,8.183
2010-04-23 09:00:00,0.439,7.731
2010-04-23 10:00:00,0.345,7.032
2010-04-23 11:00:00,0.263,6.365
2010-04-23 12:00:00,0.199,5.779
2010-04-23 13:00:00,0.131,5.05
2010-04-23 14:00:00,0.084,4.41
2010-04-23 15:00:00,0.055,3.923
2010-04-23 16:00:00,0.045,3.73
2010-04-23 17:00:00,0.048,3.79
2010-04-23 18:00:00,0.074,4.253
2010-04-23 19:00:00,0.093,4.551
2010-04-23 20:00:00,0.122,4.948
2010-04-23 21:00:00,0.172,5.515
2010-04-23 22:00:00,0.237,6.148
2010-04-23 23:00:00,0.32,6.83
2010-04-24 00:00:00,0.408,7.504
2010-04-24 01:00:00,0.498,8.158
2010-04-24 02:00:00,0.586,8.816
2010-04-24 03:00:00,0.676,9.539
2010-04-24 04:00:00,0.754,10.266
2010-04-24 05:00:00,0.813,10.924
2010-04-24 06:00:00,0.852,11.463
2010-04-24 07:00:00,0.876,11.86
2010-04-24 08:00:00,0.894,12.187
2010-04-24 09:00:00,0.891,12.122
2010-04-24 10:00:00,0.878,11.888
2010-04-24 11:00:00,0.86,11.59
2010-04-24 12:00:00,0.833,11.19
2010-04-24 13:00:00,0.803,10.808
2010-04-24 14:00:00,0.783,10.57
2010-04-24 15:00:00,0.772,10.445
2010-04-24 16:00:00,0.752,10.241
2010-04-24 17:00:00,0.77,10.423
2010-04-24 18:00:00,0.793,10.685
2010-04-24 19:00:00,0.806,10.833
2010-04-24 20:00:00,0.803,10.805
2010-04-24 21:00:00,0.785,10.58
2010-04-24 22:00:00,0.756,10.286
2010-04-24 23:00:00,0.725,9.982
2010-04-25 00:00:00,0.668,9.469
2010-04-25 01:00:00,0.617,9.047
2010-04-25 02:00:00,0.582,8.775
2010-04-25 03:00:00,0.571,8.695
2010-04-25 04:00:00,0.556,8.586
2010-04-25 05:00:00,0.525,8.359
2010-04-25 06:00:00,0.493,8.116
2010-04-25 07:00:00,0.471,7.964
2010-04-25 08:00:00,0.458,7.864
2010-04-25 09:00:00,0.444,7.77
2010-04-25 10:00:00,0.418,7.573
2010-04-25 11:00:00,0.402,7.459
2010-04-25 12:00:00,0.42,7.581
2010-04-25 13:00:00,0.471,7.966
2010-04-25 14:00:00,0.526,8.361
2010-04-25 15:00:00,0.533,8.415
2010-04-25 16:00:00,0.521,8.319
2010-04-25 17:00:00,0.566,8.652
2010-04-25 18:00:00,0.599,8.911
2010-04-25 19:00:00,0.589,8.828
2010-04-25 20:00:00,0.526,8.364
2010-04-25 21:00:00,0.467,7.938
2010-04-25 22:00:00,0.459,7.877
2010-04-25 23:00:00,0.472,7.975
2010-04-26 00:00:00,0.51,8.244
2010-04-26 01:00:00,0.58,8.764
2010-04-26 02:00:00,0.697,9.708
2010-04-26 03:00:00,0.803,10.809
2010-04-26 04:00:00,0.873,11.806
2010-04-26 05:00:00,0.91,12.539
2010-04-26 06:00:00,0.939,13.277
2010-04-26 07:00:00,0.964,14.24
2010-04-26 08:00:00,0.967,14.411
2010-04-26 09:00:00,0.962,14.126
2010-04-26 10:00:00,0.963,14.18
2010-04-26 11:00:00,0.963,14.203
2010-04-26 12:00:00,0.957,13.932
2010-04-26 13:00:00,0.944,13.459
2010-04-26 14:00:00,0.954,13.795
2010-04-26 15:00:00,0.948,13.577
2010-04-26 16:00:00,0.952,13.738
2010-04-26 17:00:00,0.959,14.018
2010-04-26 18:00:00,0.95,13.667
2010-04-26 19:00:00,0.936,13.195
2010-04-26 20:00:00,0.913,12.598
2010-04-26 21:00:00,0.9,12.305
2010-04-26 22:00:00,0.899,12.283
2010-04-26 23:00:00,0.879,11.898
2010-04-27 00:00:00,0.831,11.165
2010-04-27 01:00:00,0.77,10.432
2010-04-27 02:00:00,0.664,9.433
2010-04-27 03:00:00,0.501,8.183
2010-04-27 04:00:00,0.312,6.775
2010-04-27 05:00:00,0.149,5.264
2010-04-27 06:00:00,0.046,3.748
2010-04-27 07:00:00,0.026,3.262
2010-04-27 08:00:00,0.106,4.742
2010-04-27 09:00:00,0.272,6.447
2010-04-27 10:00:00,0.447,7.787
2010-04-27 11:00:00,0.592,8.858
2010-04-27 12:00:00,0.682,9.583
2010-04-27 13:00:00,0.723,9.954
2010-04-27 14:00:00,0.749,10.207
2010-04-27 15:00:00,0.768,10.398
2010-04-27 16:00:00,0.805,10.823
2010-04-27 17:00:00,0.853,11.481
2010-04-27 18:00:00,0.885,12.02
2010-04-27 19:00:00,0.91,12.509
2010-04-27 20:00:00,0.927,12.949
2010-04-27 21:00:00,0.91,12.511
2010-04-27 22:00:00,0.913,12.598
2010-04-27 23:00:00,0.882,11.953
2010-04-28 00:00:00,0.856,11.516
2010-04-28 01:00:00,0.879,11.907
2010-04-28 02:00:00,0.852,11.464
2010-04-28 03:00:00,0.772,10.449
2010-04-28 04:00:00,0.765,10.369
2010-04-28 05:00:00,0.777,10.511
2010-04-28 06:00:00,0.795,10.709
2010-04-28 07:00:00,0.844,11.343
2010-04-28 08:00:00,0.852,11.463
2010-04-28 09:00:00,0.86,11.585
2010-04-28 10:00:00,0.942,13.373
2010-04-28 11:00:00,0.96,14.046
2010-04-28 12:00:00,0.963,14.191
2010-04-28 13:00:00,0.965,14.273
2010-04-28 14:00:00,0.95,13.641
2010-04-28 15:00:00,0.897,12.243
2010-04-28 16:00:00,0.802,10.788
2010-04-28 17:00:00,0.677,9.549
2010-04-28 18:00:00,0.601,8.928
2010-04-28 19:00:00,0.698,9.73
2010-04-28 20:00:00,0.812,10.907
2010-04-28 21:00:00,0.851,11.442
2010-04-28 22:00:00,0.888,12.064
2010-04-28 23:00:00,0.884,11.995
2010-04-29 00:00:00,0.875,11.833
2010-04-29 01:00:00,0.867,11.701
2010-04-29 02:00:00,0.859,11.573
2010-04-29 03:00:00,0.868,11.722
2010-04-29 04:00:00,0.88,11.915
2010-04-29 05:00:00,0.889,12.084
2010-04-29 06:00:00,0.885,12.015
2010-04-29 07:00:00,0.856,11.521
2010-04-29 08:00:00,0.871,11.769
2010-04-29 09:00:00,0.868,11.717
2010-04-29 10:00:00,0.847,11.385
2010-04-29 11:00:00,0.812,10.905
2010-04-29 12:00:00,0.783,10.572
2010-04-29 13:00:00,0.786,10.605
2010-04-29 14:00:00,0.762,10.342
2010-04-29 15:00:00,0.706,9.798
2010-04-29 16:00:00,0.641,9.237
2010-04-29 17:00:00,0.571,8.696
2010-04-29 18:00:00,0.488,8.079
2010-04-29 19:00:00,0.419,7.579
2010-04-29 20:00:00,0.402,7.461
2010-04-29 21:00:00,0.407,7.499
2010-04-29 22:00:00,0.422,7.608
2010-04-29 23:00:00,0.447,7.79
2010-04-30 00:00:00,0.459,7.878
2010-04-30 01:00:00,0.454,7.834
2010-04-30 02:00:00,0.45,7.81
2010-04-30 03:00:00,0.466,7.924
2010-04-30 04:00:00,0.476,7.997
2010-04-30 05:00:00,0.466,7.928
2010-04-30 06:00:00,0.449,7.801
2010-04-30 07:00:00,0.501,8.171
2010-04-30 08:00:00,0.557,8.592
2010-04-30 09:00:00,0.62,9.074
2010-04-30 10:00:00,0.695,9.69
2010-04-30 11:00:00,0.746,10.175
2010-04-30 12:00:00,0.744,10.162
2010-04-30 13:00:00,0.683,9.597
2010-04-30 14:00:00,0.687,9.631
2010-04-30 15:00:00,0.734,10.063
2010-04-30 16:00:00,0.729,10.017
2010-04-30 17:00:00,0.697,9.711
2010-04-30 18:00:00,0.687,9.629
2010-04-30 19:00:00,0.711,9.845
2010-04-30 20:00:00,0.744,10.154
2010-04-30 21:00:00,0.775,10.481
2010-04-30 22:00:00,0.764,10.361
2010-04-30 23:00:00,0.722,9.94
2010-05-01 00:00:00,0.677,9.543
2010-05-01 01:00:00,0.65,9.32
2010-05-01 02:00:00,0.64,9.234
2010-05-01 03:00:00,0.649,9.309
2010-05-01 04:00:00,0.682,9.578
2010-05-01 05:00:00,0.708,9.821
2010-05-01 06:00:00,0.722,9.941
2010-05-01 07:00:00,0.728,10.008
2010-05-01 08:00:00,0.73,10.028
2010-05-01 09:00:00,0.713,9.868
2010-05-01 10:00:00,0.684,9.602
2010-05-01 11:00:00,0.651,9.33
2010-05-01 12:00:00,0.625,9.114
2010-05-01 13:00:00,0.597,8.895
2010-05-01 14:00:00,0.571,8.694
2010-05-01 15:00:00,0.555,8.572
2010-05-01 16:00:00,0.544,8.491
2010-05-01 17:00:00,0.529,8.389
2010-05-01 18:00:00,0.504,8.201
2010-05-01 19:00:00,0.474,7.984
2010-05-01 20:00:00,0.447,7.782
2010-05-01 21:00:00,0.413,7.534
2010-05-01 22:00:00,0.388,7.351
2010-05-01 23:00:00,0.374,7.251
2010-05-02 00:00:00,0.37,7.226
2010-05-02 01:00:00,0.367,7.194
2010-05-02 02:00:00,0.357,7.118
2010-05-02 03:00:00,0.348,7.054
2010-05-02 04:00:00,0.334,6.945
2010-05-02 05:00:00,0.304,6.705
2010-05-02 06:00:00,0.25,6.254
2010-05-02 07:00:00,0.188,5.683
2010-05-02 08:00:00,0.148,5.255
2010-05-02 09:00:00,0.14,5.158
2010-05-02 10:00:00,0.155,5.321
2010-05-02 11:00:00,0.162,5.416
2010-05-02 12:00:00,0.151,5.285
2010-05-02 13:00:00,0.131,5.048
2010-05-02 14:00:00,0.111,4.796
2010-05-02 15:00:00,0.108,4.766
2010-05-02 16:00:00,0.123,4.958
2010-05-02 17:00:00,0.153,5.303
2010-05-02 18:00:00,0.194,5.74
2010-05-02 19:00:00,0.264,6.375
2010-05-02 20:00:00,0.332,6.925
2010-05-02 21:00:00,0.355,7.106
2010-05-02 22:00:00,0.377,7.275
2010-05-02 23:00:00,0.432,7.682
2010-05-03 00:00:00,0.51,8.249
2010-05-03 01:00:00,0.586,8.802
2010-05-03 02:00:00,0.627,9.131
2010-05-03 03:00:00,0.662,9.413
2010-05-03 04:00:00,0.685,9.614
2010-05-03 05:00:00,0.693,9.671
2010-05-03 06:00:00,0.682,9.579
2010-05-03 07:00:00,0.655,9.36
2010-05-03 08:00:00,0.624,9.109
2010-05-03 09:00:00,0.585,8.797
2010-05-03 10:00:00,0.544,8.498
2010-05-03 11:00:00,0.534,8.418
2010-05-03 12:00:00,0.532,8.402
2010-05-03 13:00:00,0.522,8.329
2010-05-03 14:00:00,0.495,8.136
2010-05-03 15:00:00,0.474,7.984
2010-05-03 16:00:00,0.461,7.892
2010-05-03 17:00:00,0.451,7.816
2010-05-03 18:00:00,0.436,7.713
2010-05-03 19:00:00,0.412,7.526
2010-05-03 20:00:00,0.362,7.163
2010-05-03 21:00:00,0.325,6.869
2010-05-03 22:00:00,0.364,7.17
2010-05-03 23:00:00,0.491,8.102
2010-05-04 00:00:00,0.627,9.129
2010-05-04 01:00:00,0.71,9.831
2010-05-04 02:00:00,0.76,10.324
2010-05-04 03:00:00,0.788,10.632
2010-05-04 04:00:00,0.8,10.768
2010-05-04 05:00:00,0.794,10.698
2010-05-04 06:00:00,0.783,10.574
2010-05-04 07:00:00,0.764,10.362
2010-05-04 08:00:00,0.74,10.122
2010-05-04 09:00:00,0.698,9.729
2010-05-04 10:00:00,0.618,9.057
2010-05-04 11:00:00,0.488,8.083
2010-05-04 12:00:00,0.358,7.126
2010-05-04 13:00:00,0.272,6.449
2010-05-04 14:00:00,0.211,5.908
2010-05-04 15:00:00,0.145,5.223
2010-05-04 16:00:00,0.08,4.351
2010-05-04 17:00:00,0.036,3.518
2010-05-04 18:00:00,0.011,2.728
2010-05-04 19:00:00,0.011,2.733
2010-05-04 20:00:00,0.05,3.822
2010-05-04 21:00:00,0.106,4.73
2010-05-04 22:00:00,0.135,5.107
2010-05-04 23:00:00,0.139,5.148
2010-05-05 00:00:00,0.135,5.106
2010-05-05 01:00:00,0.123,4.953
2010-05-05 02:00:00,0.114,4.841
2010-05-05 03:00:00,0.128,5.013
2010-05-05 04:00:00,0.159,5.38
2010-05-05 05:00:00,0.192,5.711
2010-05-05 06:00:00,0.21,5.895
2010-05-05 07:00:00,0.223,6.01
2010-05-05 08:00:00,0.221,6.002
2010-05-05 09:00:00,0.222,6.005
2010-05-05 10:00:00,0.228,6.063
2010-05-05 11:00:00,0.236,6.138
2010-05-05 12:00:00,0.241,6.181
2010-05-05 13:00:00,0.234,6.121
2010-05-05 14:00:00,0.234,6.12
2010-05-05 15:00:00,0.251,6.261
2010-05-05 16:00:00,0.277,6.485
2010-05-05 17:00:00,0.316,6.81
2010-05-05 18:00:00,0.355,7.109
2010-05-05 19:00:00,0.391,7.377
2010-05-05 20:00:00,0.433,7.687
2010-05-05 21:00:00,0.493,8.116
2010-05-05 22:00:00,0.551,8.544
2010-05-05 23:00:00,0.599,8.911
2010-05-06 00:00:00,0.63,9.148
2010-05-06 01:00:00,0.653,9.341
2010-05-06 02:00:00,0.642,9.251
2010-05-06 03:00:00,0.619,9.072
2010-05-06 04:00:00,0.576,8.735
2010-05-06 05:00:00,0.535,8.431
2010-05-06 06:00:00,0.522,8.324
2010-05-06 07:00:00,0.54,8.469
2010-05-06 08:00:00,0.591,8.851
2010-05-06 09:00:00,0.637,9.215
2010-05-06 10:00:00,0.68,9.567
2010-05-06 11:00:00,0.717,9.897
2010-05-06 12:00:00,0.751,10.234
2010-05-06 13:00:00,0.787,10.614
2010-05-06 14:00:00,0.824,11.071
2010-05-06 15:00:00,0.856,11.513
2010-05-06 16:00:00,0.868,11.711
2010-05-06 17:00:00,0.867,11.708
2010-05-06 18:00:00,0.862,11.6
2010-05-06 19:00:00,0.84,11.284
2010-05-06 20:00:00,0.809,10.867
2010-05-06 21:00:00,0.785,10.592
2010-05-06 22:00:00,0.759,10.316
2010-05-06 23:00:00,0.736,10.074
2010-05-07 00:00:00,0.703,9.776
2010-05-07 01:00:00,0.656,9.371
2010-05-07 02:00:00,0.594,8.875
2010-05-07 03:00:00,0.519,8.312
2010-05-07 04:00:00,0.449,7.807
2010-05-07 05:00:00,0.388,7.36
2010-05-07 06:00:00,0.342,7.003
2010-05-07 07:00:00,0.317,6.817
2010-05-07 08:00:00,0.302,6.7
2010-05-07 09:00:00,0.282,6.534
2010-05-07 10:00:00,0.254,6.298
2010-05-07 11:00:00,0.229,6.072
2010-05-07 12:00:00,0.198,5.777
2010-05-07 13:00:00,0.167,5.465
2010-05-07 14:00:00,0.147,5.245
2010-05-07 15:00:00,0.141,5.172
2010-05-07 16:00:00,0.144,5.205
2010-05-07 17:00:00,0.152,5.293
2010-05-07 18:00:00,0.163,5.421
2010-05-07 19:00:00,0.18,5.604
2010-05-07 20:00:00,0.193,5.729
2010-05-07 21:00:00,0.192,5.723
2010-05-07 22:00:00,0.189,5.694
2010-05-07 23:00:00,0.186,5.658
2010-05-08 00:00:00,0.188,5.688
2010-05-08 01:00:00,0.195,5.757
2010-05-08 02:00:00,0.201,5.813
2010-05-08 03:00:00,0.207,5.869
2010-05-08 04:00:00,0.235,6.131
2010-05-08 05:00:00,0.277,6.482
2010-05-08 06:00:00,0.297,6.657
2010-05-08 07:00:00,0.291,6.604
2010-05-08 08:00:00,0.281,6.524
2010-05-08 09:00:00,0.283,6.539
2010-05-08 10:00:00,0.3,6.68
2010-05-08 11:00:00,0.335,6.954
2010-05-08 12:00:00,0.383,7.317
2010-05-08 13:00:00,0.433,7.686
2010-05-08 14:00:00,0.466,7.926
2010-05-08 15:00:00,0.47,7.957
2010-05-08 16:00:00,0.454,7.842
2010-05-08 17:00:00,0.425,7.629
2010-05-08 18:00:00,0.388,7.358
2010-05-08 19:00:00,0.348,7.055
2010-05-08 20:00:00,0.311,6.769
2010-05-08 21:00:00,0.289,6.591
2010-05-08 22:00:00,0.294,6.627
2010-05-08 23:00:00,0.315,6.802
2010-05-09 00:00:00,0.331,6.918
2010-05-09 01:00:00,0.338,6.981
2010-05-09 02:00:00,0.359,7.136
2010-05-09 03:00:00,0.395,7.406
2010-05-09 04:00:00,0.434,7.698
2010-05-09 05:00:00,0.459,7.878
2010-05-09 06:00:00,0.461,7.891
2010-05-09 07:00:00,0.464,7.911
2010-05-09 08:00:00,0.47,7.954
2010-05-09 09:00:00,0.501,8.176
2010-05-09 10:00:00,0.564,8.643
2010-05-09 11:00:00,0.634,9.186
2010-05-09 12:00:00,0.697,9.716
2010-05-09 13:00:00,0.751,10.232
2010-05-09 14:00:00,0.788,10.628
2010-05-09 15:00:00,0.822,11.04
2010-05-09 16:00:00,0.854,11.486
2010-05-09 17:00:00,0.874,11.826
2010-05-09 18:00:00,0.883,11.972
2010-05-09 19:00:00,0.884,12.002
2010-05-09 20:00:00,0.881,11.944
2010-05-09 21:00:00,0.866,11.671
2010-05-09 22:00:00,0.852,11.469
2010-05-09 23:00:00,0.851,11.445
2010-05-10 00:00:00,0.859,11.565
2010-05-10 01:00:00,0.869,11.729
2010-05-10 02:00:00,0.878,11.89
2010-05-10 03:00:00,0.879,11.897
2010-05-10 04:00:00,0.867,11.706
2010-05-10 05:00:00,0.852,11.456
2010-05-10 06:00:00,0.836,11.23
2010-05-10 07:00:00,0.819,10.995
2010-05-10 08:00:00,0.794,10.699
2010-05-10 09:00:00,0.768,10.412
2010-05-10 10:00:00,0.76,10.321
2010-05-10 11:00:00,0.768,10.397
2010-05-10 12:00:00,0.779,10.527
2010-05-10 13:00:00,0.79,10.646
2010-05-10 14:00:00,0.8,10.756
2010-05-10 15:00:00,0.803,10.799
2010-05-10 16:00:00,0.792,10.675
2010-05-10 17:00:00,0.779,10.533
2010-05-10 18:00:00,0.77,10.421
2010-05-10 19:00:00,0.756,10.282
2010-05-10 20:00:00,0.724,9.973
2010-05-10 21:00:00,0.684,9.609
2010-05-10 22:00:00,0.643,9.256
2010-05-10 23:00:00,0.597,8.895
2010-05-11 00:00:00,0.564,8.645
2010-05-11 01:00:00,0.544,8.495
2010-05-11 02:00:00,0.523,8.334
2010-05-11 03:00:00,0.503,8.196
2010-05-11 04:00:00,0.468,7.942
2010-05-11 05:00:00,0.426,7.632
2010-05-11 06:00:00,0.371,7.228
2010-05-11 07:00:00,0.322,6.847
2010-05-11 08:00:00,0.286,6.565
2010-05-11 09:00:00,0.254,6.3
2010-05-11 10:00:00,0.238,6.159
2010-05-11 11:00:00,0.24,6.167
2010-05-11 12:00:00,0.245,6.209
2010-05-11 13:00:00,0.249,6.243
2010-05-11 14:00:00,0.248,6.234
2010-05-11 15:00:00,0.251,6.265
2010-05-11 16:00:00,0.241,6.169
2010-05-11 17:00:00,0.22,5.99
2010-05-11 18:00:00,0.212,5.916
2010-05-11 19:00:00,0.225,6.029
2010-05-11 20:00:00,0.241,6.178
2010-05-11 21:00:00,0.232,6.097
2010-05-11 22:00:00,0.22,5.988
2010-05-11 23:00:00,0.211,5.904
2010-05-12 00:00:00,0.186,5.657
2010-05-12 01:00:00,0.155,5.33
2010-05-12 02:00:00,0.135,5.105
2010-05-12 03:00:00,0.125,4.984
2010-05-12 04:00:00,0.133,5.072
2010-05-12 05:00:00,0.118,4.88
2010-05-12 06:00:00,0.085,4.436
2010-05-12 07:00:00,0.064,4.086
2010-05-12 08:00:00,0.044,3.7
2010-05-12 09:00:00,0.044,3.705
2010-05-12 10:00:00,0.058,3.972
2010-05-12 11:00:00,0.078,4.323
2010-05-12 12:00:00,0.113,4.833
2010-05-12 13:00:00,0.17,5.501
2010-05-12 14:00:00,0.249,6.253
2010-05-12 15:00:00,0.38,7.299
2010-05-12 16:00:00,0.538,8.448
2010-05-12 17:00:00,0.658,9.385
2010-05-12 18:00:00,0.718,9.902
2010-05-12 19:00:00,0.733,10.057
2010-05-12 20:00:00,0.736,10.079
2010-05-12 21:00:00,0.737,10.08
2010-05-12 22:00:00,0.727,9.993
2010-05-12 23:00:00,0.731,10.039
2010-05-13 00:00:00,0.737,10.082
2010-05-13 01:00:00,0.728,10.006
2010-05-13 02:00:00,0.724,9.957
2010-05-13 03:00:00,0.729,10.018
2010-05-13 04:00:00,0.742,10.141
2010-05-13 05:00:00,0.751,10.234
2010-05-13 06:00:00,0.768,10.401
2010-05-13 07:00:00,0.802,10.79
2010-05-13 08:00:00,0.839,11.27
2010-05-13 09:00:00,0.862,11.612
2010-05-13 10:00:00,0.881,11.946
2010-05-13 11:00:00,0.895,12.199
2010-05-13 12:00:00,0.899,12.281
2010-05-13 13:00:00,0.893,12.161
2010-05-13 14:00:00,0.874,11.822
2010-05-13 15:00:00,0.85,11.431
2010-05-13 16:00:00,0.829,11.119
2010-05-13 17:00:00,0.795,10.712
2010-05-13 18:00:00,0.794,10.696
2010-05-13 19:00:00,0.809,10.873
2010-05-13 20:00:00,0.793,10.683
2010-05-13 21:00:00,0.774,10.468
2010-05-13 22:00:00,0.712,9.861
2010-05-13 23:00:00,0.656,9.37
2010-05-14 00:00:00,0.594,8.876
2010-05-14 01:00:00,0.556,8.589
2010-05-14 02:00:00,0.546,8.507
2010-05-14 03:00:00,0.561,8.623
2010-05-14 04:00:00,0.579,8.756
2010-05-14 05:00:00,0.574,8.722
2010-05-14 06:00:00,0.565,8.648
2010-05-14 07:00:00,0.553,8.561
2010-05-14 08:00:00,0.519,8.309
2010-05-14 09:00:00,0.476,7.989
2010-05-14 10:00:00,0.449,7.803
2010-05-14 11:00:00,0.449,7.801
2010-05-14 12:00:00,0.447,7.787
2010-05-14 13:00:00,0.432,7.683
2010-05-14 14:00:00,0.416,7.562
2010-05-14 15:00:00,0.416,7.562
2010-05-14 16:00:00,0.414,7.547
2010-05-14 17:00:00,0.407,7.492
2010-05-14 18:00:00,0.394,7.389
2010-05-14 19:00:00,0.383,7.32
2010-05-14 20:00:00,0.395,7.411
2010-05-14 21:00:00,0.422,7.609
2010-05-14 22:00:00,0.468,7.939
2010-05-14 23:00:00,0.516,8.286
2010-05-15 00:00:00,0.518,8.296
2010-05-15 01:00:00,0.513,8.262
2010-05-15 02:00:00,0.535,8.422
2010-05-15 03:00:00,0.556,8.573
2010-05-15 04:00:00,0.561,8.627
2010-05-15 05:00:00,0.556,8.581
2010-05-15 06:00:00,0.595,8.88
2010-05-15 07:00:00,0.634,9.183
2010-05-15 08:00:00,0.61,8.997
2010-05-15 09:00:00,0.591,8.85
2010-05-15 10:00:00,0.587,8.817
2010-05-15 11:00:00,0.596,8.889
2010-05-15 12:00:00,0.607,8.977
2010-05-15 13:00:00,0.631,9.162
2010-05-15 14:00:00,0.667,9.457
2010-05-15 15:00:00,0.682,9.577
2010-05-15 16:00:00,0.671,9.488
2010-05-15 17:00:00,0.63,9.15
2010-05-15 18:00:00,0.571,8.696
2010-05-15 19:00:00,0.494,8.13
2010-05-15 20:00:00,0.454,7.841
2010-05-15 21:00:00,0.432,7.683
2010-05-15 22:00:00,0.414,7.55
2010-05-15 23:00:00,0.421,7.595
2010-05-16 00:00:00,0.43,7.656
2010-05-16 01:00:00,0.413,7.544
2010-05-16 02:00:00,0.387,7.346
2010-05-16 03:00:00,0.368,7.208
2010-05-16 04:00:00,0.356,7.115
2010-05-16 05:00:00,0.342,7.007
2010-05-16 06:00:00,0.345,7.037
2010-05-16 07:00:00,0.385,7.326
2010-05-16 08:00:00,0.398,7.421
2010-05-16 09:00:00,0.39,7.364
2010-05-16 10:00:00,0.382,7.315
2010-05-16 11:00:00,0.394,7.391
2010-05-16 12:00:00,0.413,7.541
2010-05-16 13:00:00,0.432,7.669
2010-05-16 14:00:00,0.444,7.761
2010-05-16 15:00:00,0.463,7.899
2010-05-16 16:00:00,0.479,8.018
2010-05-16 17:00:00,0.488,8.082
2010-05-16 18:00:00,0.491,8.101
2010-05-16 19:00:00,0.481,8.028
2010-05-16 20:00:00,0.494,8.12
2010-05-16 21:00:00,0.518,8.299
2010-05-16 22:00:00,0.527,8.375
2010-05-16 23:00:00,0.529,8.386
2010-05-17 00:00:00,0.527,8.375
2010-05-17 01:00:00,0.523,8.343
2010-05-17 02:00:00,0.532,8.406
2010-05-17 03:00:00,0.531,8.397
2010-05-17 04:00:00,0.538,8.45
2010-05-17 05:00:00,0.549,8.526
2010-05-17 06:00:00,0.545,8.501
2010-05-17 07:00:00,0.571,8.69
2010-05-17 08:00:00,0.591,8.849
2010-05-17 09:00:00,0.583,8.782
2010-05-17 10:00:00,0.568,8.673
2010-05-17 11:00:00,0.547,8.516
2010-05-17 12:00:00,0.513,8.258
2010-05-17 13:00:00,0.473,7.979
2010-05-17 14:00:00,0.422,7.607
2010-05-17 15:00:00,0.364,7.179
2010-05-17 16:00:00,0.312,6.775
2010-05-17 17:00:00,0.263,6.367
2010-05-17 18:00:00,0.208,5.874
2010-05-17 19:00:00,0.149,5.265
2010-05-17 20:00:00,0.111,4.799
2010-05-17 21:00:00,0.094,4.567
2010-05-17 22:00:00,0.095,4.588
2010-05-17 23:00:00,0.112,4.806
2010-05-18 00:00:00,0.137,5.124
2010-05-18 01:00:00,0.162,5.413
2010-05-18 02:00:00,0.178,5.57
2010-05-18 03:00:00,0.17,5.5
2010-05-18 04:00:00,0.155,5.339
2010-05-18 05:00:00,0.149,5.267
2010-05-18 06:00:00,0.152,5.29
2010-05-18 07:00:00,0.159,5.376
2010-05-18 08:00:00,0.158,5.365
2010-05-18 09:00:00,0.157,5.354
