time,electricity,wind_speed
2015-04-04 05:00:00,0.073,4.238
2015-04-04 06:00:00,0.121,4.932
2015-04-04 07:00:00,0.194,5.738
2015-04-04 08:00:00,0.269,6.416
2015-04-04 09:00:00,0.311,6.762
2015-04-04 10:00:00,0.334,6.939
2015-04-04 11:00:00,0.356,7.114
2015-04-04 12:00:00,0.414,7.548
2015-04-04 13:00:00,0.534,8.418
2015-04-04 14:00:00,0.651,9.33
2015-04-04 15:00:00,0.717,9.897
2015-04-04 16:00:00,0.744,10.151
2015-04-04 17:00:00,0.729,10.015
2015-04-04 18:00:00,0.701,9.757
2015-04-04 19:00:00,0.687,9.635
2015-04-04 20:00:00,0.7,9.746
2015-04-04 21:00:00,0.721,9.937
2015-04-04 22:00:00,0.733,10.055
2015-04-04 23:00:00,0.753,10.253
2015-04-05 00:00:00,0.765,10.373
2015-04-05 01:00:00,0.767,10.392
2015-04-05 02:00:00,0.765,10.369
2015-04-05 03:00:00,0.766,10.382
2015-04-05 04:00:00,0.74,10.122
2015-04-05 05:00:00,0.702,9.769
2015-04-05 06:00:00,0.672,9.497
2015-04-05 07:00:00,0.64,9.235
2015-04-05 08:00:00,0.639,9.226
2015-04-05 09:00:00,0.648,9.299
2015-04-05 10:00:00,0.663,9.423
2015-04-05 11:00:00,0.668,9.468
2015-04-05 12:00:00,0.663,9.417
2015-04-05 13:00:00,0.635,9.193
2015-04-05 14:00:00,0.568,8.671
2015-04-05 15:00:00,0.488,8.088
2015-04-05 16:00:00,0.395,7.407
2015-04-05 17:00:00,0.334,6.94
2015-04-05 18:00:00,0.284,6.552
2015-04-05 19:00:00,0.264,6.382
2015-04-05 20:00:00,0.262,6.361
2015-04-05 21:00:00,0.267,6.405
2015-04-05 22:00:00,0.265,6.391
2015-04-05 23:00:00,0.283,6.54
2015-04-06 00:00:00,0.308,6.738
2015-04-06 01:00:00,0.336,6.958
2015-04-06 02:00:00,0.347,7.049
2015-04-06 03:00:00,0.352,7.084
2015-04-06 04:00:00,0.362,7.154
2015-04-06 05:00:00,0.376,7.259
2015-04-06 06:00:00,0.433,7.685
2015-04-06 07:00:00,0.513,8.263
2015-04-06 08:00:00,0.585,8.796
2015-04-06 09:00:00,0.655,9.36
2015-04-06 10:00:00,0.742,10.141
2015-04-06 11:00:00,0.834,11.207
2015-04-06 12:00:00,0.88,11.92
2015-04-06 13:00:00,0.891,12.128
2015-04-06 14:00:00,0.906,12.426
2015-04-06 15:00:00,0.895,12.191
2015-04-06 16:00:00,0.859,11.564
2015-04-06 17:00:00,0.8,10.756
2015-04-06 18:00:00,0.764,10.365
2015-04-06 19:00:00,0.752,10.24
2015-04-06 20:00:00,0.734,10.065
2015-04-06 21:00:00,0.731,10.034
2015-04-06 22:00:00,0.74,10.12
2015-04-06 23:00:00,0.744,10.162
2015-04-07 00:00:00,0.74,10.127
2015-04-07 01:00:00,0.77,10.43
2015-04-07 02:00:00,0.804,10.819
2015-04-07 03:00:00,0.794,10.696
2015-04-07 04:00:00,0.817,10.982
2015-04-07 05:00:00,0.817,10.974
2015-04-07 06:00:00,0.823,11.056
2015-04-07 07:00:00,0.824,11.07
2015-04-07 08:00:00,0.847,11.386
2015-04-07 09:00:00,0.884,11.986
2015-04-07 10:00:00,0.882,11.967
2015-04-07 11:00:00,0.866,11.685
2015-04-07 12:00:00,0.885,12.003
2015-04-07 13:00:00,0.878,11.893
2015-04-07 14:00:00,0.852,11.456
2015-04-07 15:00:00,0.81,10.886
2015-04-07 16:00:00,0.757,10.297
2015-04-07 17:00:00,0.68,9.572
2015-04-07 18:00:00,0.591,8.85
2015-04-07 19:00:00,0.5,8.168
2015-04-07 20:00:00,0.435,7.699
2015-04-07 21:00:00,0.391,7.374
2015-04-07 22:00:00,0.334,6.941
2015-04-07 23:00:00,0.241,6.174
2015-04-08 00:00:00,0.121,4.937
2015-04-08 01:00:00,0.031,3.401
2015-04-08 02:00:00,0.005,2.406
2015-04-08 03:00:00,0.038,3.576
2015-04-08 04:00:00,0.135,5.105
2015-04-08 05:00:00,0.286,6.569
2015-04-08 06:00:00,0.457,7.858
2015-04-08 07:00:00,0.599,8.912
2015-04-08 08:00:00,0.743,10.145
2015-04-08 09:00:00,0.821,11.032
2015-04-08 10:00:00,0.837,11.236
2015-04-08 11:00:00,0.829,11.138
2015-04-08 12:00:00,0.786,10.609
2015-04-08 13:00:00,0.761,10.327
2015-04-08 14:00:00,0.725,9.981
2015-04-08 15:00:00,0.644,9.27
2015-04-08 16:00:00,0.541,8.474
2015-04-08 17:00:00,0.454,7.834
2015-04-08 18:00:00,0.479,8.013
2015-04-08 19:00:00,0.555,8.57
2015-04-08 20:00:00,0.607,8.974
2015-04-08 21:00:00,0.636,9.208
2015-04-08 22:00:00,0.668,9.467
2015-04-08 23:00:00,0.686,9.624
2015-04-09 00:00:00,0.682,9.58
2015-04-09 01:00:00,0.682,9.578
2015-04-09 02:00:00,0.653,9.344
2015-04-09 03:00:00,0.605,8.958
2015-04-09 04:00:00,0.578,8.75
2015-04-09 05:00:00,0.589,8.827
2015-04-09 06:00:00,0.586,8.809
2015-04-09 07:00:00,0.559,8.608
2015-04-09 08:00:00,0.598,8.896
2015-04-09 09:00:00,0.659,9.389
2015-04-09 10:00:00,0.695,9.699
2015-04-09 11:00:00,0.737,10.089
2015-04-09 12:00:00,0.785,10.583
2015-04-09 13:00:00,0.8,10.762
2015-04-09 14:00:00,0.806,10.843
2015-04-09 15:00:00,0.809,10.879
2015-04-09 16:00:00,0.808,10.865
2015-04-09 17:00:00,0.856,11.518
2015-04-09 18:00:00,0.872,11.79
2015-04-09 19:00:00,0.85,11.427
2015-04-09 20:00:00,0.805,10.826
2015-04-09 21:00:00,0.77,10.42
2015-04-09 22:00:00,0.77,10.424
2015-04-09 23:00:00,0.765,10.378
2015-04-10 00:00:00,0.744,10.151
2015-04-10 01:00:00,0.698,9.726
2015-04-10 02:00:00,0.651,9.324
2015-04-10 03:00:00,0.607,8.977
2015-04-10 04:00:00,0.568,8.68
2015-04-10 05:00:00,0.552,8.547
2015-04-10 06:00:00,0.545,8.503
2015-04-10 07:00:00,0.547,8.511
2015-04-10 08:00:00,0.55,8.536
2015-04-10 09:00:00,0.574,8.722
2015-04-10 10:00:00,0.626,9.124
2015-04-10 11:00:00,0.678,9.554
2015-04-10 12:00:00,0.701,9.758
2015-04-10 13:00:00,0.724,9.965
2015-04-10 14:00:00,0.752,10.245
2015-04-10 15:00:00,0.765,10.373
2015-04-10 16:00:00,0.762,10.345
2015-04-10 17:00:00,0.777,10.492
2015-04-10 18:00:00,0.796,10.715
2015-04-10 19:00:00,0.828,11.113
2015-04-10 20:00:00,0.867,11.698
2015-04-10 21:00:00,0.888,12.081
2015-04-10 22:00:00,0.914,12.624
2015-04-10 23:00:00,0.845,11.356
2015-04-11 00:00:00,0.731,10.036
2015-04-11 01:00:00,0.59,8.84
2015-04-11 02:00:00,0.519,8.31
2015-04-11 03:00:00,0.8,10.767
2015-04-11 04:00:00,0.946,13.518
2015-04-11 05:00:00,0.958,13.962
2015-04-11 06:00:00,0.928,12.96
2015-04-11 07:00:00,0.883,11.984
2015-04-11 08:00:00,0.894,12.174
2015-04-11 09:00:00,0.923,12.836
2015-04-11 10:00:00,0.931,13.052
2015-04-11 11:00:00,0.936,13.212
2015-04-11 12:00:00,0.947,13.567
2015-04-11 13:00:00,0.961,14.093
2015-04-11 14:00:00,0.971,14.595
2015-04-11 15:00:00,0.973,14.74
2015-04-11 16:00:00,0.97,14.534
2015-04-11 17:00:00,0.968,14.433
2015-04-11 18:00:00,0.966,14.336
2015-04-11 19:00:00,0.969,14.471
2015-04-11 20:00:00,0.972,14.681
2015-04-11 21:00:00,0.975,14.851
2015-04-11 22:00:00,0.974,14.777
2015-04-11 23:00:00,0.975,14.854
2015-04-12 00:00:00,0.977,15.015
2015-04-12 01:00:00,0.977,14.966
2015-04-12 02:00:00,0.977,15.009
2015-04-12 03:00:00,0.98,15.214
2015-04-12 04:00:00,0.981,15.258
2015-04-12 05:00:00,0.98,15.194
2015-04-12 06:00:00,0.979,15.11
2015-04-12 07:00:00,0.981,15.292
2015-04-12 08:00:00,0.98,15.212
2015-04-12 09:00:00,0.973,14.723
2015-04-12 10:00:00,0.961,14.109
2015-04-12 11:00:00,0.953,13.752
2015-04-12 12:00:00,0.963,14.178
2015-04-12 13:00:00,0.977,14.965
2015-04-12 14:00:00,0.984,15.538
2015-04-12 15:00:00,0.987,15.885
2015-04-12 16:00:00,0.989,16.17
2015-04-12 17:00:00,0.989,16.222
2015-04-12 18:00:00,0.987,15.89
2015-04-12 19:00:00,0.979,15.163
2015-04-12 20:00:00,0.966,14.328
2015-04-12 21:00:00,0.939,13.277
2015-04-12 22:00:00,0.896,12.212
2015-04-12 23:00:00,0.839,11.272
2015-04-13 00:00:00,0.722,9.947
2015-04-13 01:00:00,0.538,8.453
2015-04-13 02:00:00,0.345,7.032
2015-04-13 03:00:00,0.259,6.333
2015-04-13 04:00:00,0.255,6.305
2015-04-13 05:00:00,0.326,6.882
2015-04-13 06:00:00,0.444,7.767
2015-04-13 07:00:00,0.573,8.706
2015-04-13 08:00:00,0.672,9.493
2015-04-13 09:00:00,0.739,10.113
2015-04-13 10:00:00,0.786,10.603
2015-04-13 11:00:00,0.82,11.019
2015-04-13 12:00:00,0.84,11.291
2015-04-13 13:00:00,0.846,11.367
2015-04-13 14:00:00,0.85,11.432
2015-04-13 15:00:00,0.862,11.605
2015-04-13 16:00:00,0.91,12.515
2015-04-13 17:00:00,0.943,13.42
2015-04-13 18:00:00,0.954,13.811
2015-04-13 19:00:00,0.947,13.547
2015-04-13 20:00:00,0.935,13.158
2015-04-13 21:00:00,0.957,13.929
2015-04-13 22:00:00,0.984,15.563
2015-04-13 23:00:00,0.989,16.175
2015-04-14 00:00:00,0.989,16.273
2015-04-14 01:00:00,0.989,16.23
2015-04-14 02:00:00,0.989,16.174
2015-04-14 03:00:00,0.987,15.963
2015-04-14 04:00:00,0.987,15.917
2015-04-14 05:00:00,0.986,15.813
2015-04-14 06:00:00,0.984,15.562
2015-04-14 07:00:00,0.985,15.669
2015-04-14 08:00:00,0.984,15.574
2015-04-14 09:00:00,0.984,15.549
2015-04-14 10:00:00,0.98,15.23
2015-04-14 11:00:00,0.974,14.761
2015-04-14 12:00:00,0.963,14.196
2015-04-14 13:00:00,0.948,13.576
2015-04-14 14:00:00,0.921,12.798
2015-04-14 15:00:00,0.874,11.824
2015-04-14 16:00:00,0.801,10.784
2015-04-14 17:00:00,0.729,10.015
2015-04-14 18:00:00,0.632,9.165
2015-04-14 19:00:00,0.54,8.467
2015-04-14 20:00:00,0.477,8.003
2015-04-14 21:00:00,0.444,7.76
2015-04-14 22:00:00,0.41,7.509
2015-04-14 23:00:00,0.43,7.66
2015-04-15 00:00:00,0.508,8.231
2015-04-15 01:00:00,0.612,9.009
2015-04-15 02:00:00,0.712,9.853
2015-04-15 03:00:00,0.791,10.653
2015-04-15 04:00:00,0.832,11.181
2015-04-15 05:00:00,0.854,11.498
2015-04-15 06:00:00,0.868,11.715
2015-04-15 07:00:00,0.881,11.948
2015-04-15 08:00:00,0.89,12.113
2015-04-15 09:00:00,0.917,12.676
2015-04-15 10:00:00,0.937,13.223
2015-04-15 11:00:00,0.942,13.388
2015-04-15 12:00:00,0.943,13.411
2015-04-15 13:00:00,0.944,13.446
2015-04-15 14:00:00,0.943,13.418
2015-04-15 15:00:00,0.936,13.204
2015-04-15 16:00:00,0.924,12.875
2015-04-15 17:00:00,0.904,12.397
2015-04-15 18:00:00,0.866,11.675
2015-04-15 19:00:00,0.819,10.994
2015-04-15 20:00:00,0.788,10.626
2015-04-15 21:00:00,0.724,9.963
2015-04-15 22:00:00,0.666,9.445
2015-04-15 23:00:00,0.618,9.051
2015-04-16 00:00:00,0.586,8.804
2015-04-16 01:00:00,0.578,8.747
2015-04-16 02:00:00,0.586,8.81
2015-04-16 03:00:00,0.59,8.844
2015-04-16 04:00:00,0.571,8.689
2015-04-16 05:00:00,0.532,8.41
2015-04-16 06:00:00,0.501,8.174
2015-04-16 07:00:00,0.473,7.978
2015-04-16 08:00:00,0.457,7.862
2015-04-16 09:00:00,0.442,7.753
2015-04-16 10:00:00,0.422,7.607
2015-04-16 11:00:00,0.395,7.407
2015-04-16 12:00:00,0.364,7.168
2015-04-16 13:00:00,0.333,6.934
2015-04-16 14:00:00,0.305,6.71
2015-04-16 15:00:00,0.28,6.52
2015-04-16 16:00:00,0.255,6.304
2015-04-16 17:00:00,0.224,6.025
2015-04-16 18:00:00,0.19,5.695
2015-04-16 19:00:00,0.155,5.329
2015-04-16 20:00:00,0.122,4.942
2015-04-16 21:00:00,0.101,4.651
2015-04-16 22:00:00,0.081,4.364
2015-04-16 23:00:00,0.075,4.275
2015-04-17 00:00:00,0.086,4.452
2015-04-17 01:00:00,0.093,4.541
2015-04-17 02:00:00,0.084,4.411
2015-04-17 03:00:00,0.065,4.111
2015-04-17 04:00:00,0.043,3.693
2015-04-17 05:00:00,0.027,3.295
2015-04-17 06:00:00,0.017,2.991
2015-04-17 07:00:00,0.014,2.878
2015-04-17 08:00:00,0.013,2.815
2015-04-17 09:00:00,0.009,2.647
2015-04-17 10:00:00,0.006,2.494
2015-04-17 11:00:00,0.008,2.61
2015-04-17 12:00:00,0.012,2.774
2015-04-17 13:00:00,0.013,2.821
2015-04-17 14:00:00,0.013,2.817
2015-04-17 15:00:00,0.014,2.875
2015-04-17 16:00:00,0.014,2.862
2015-04-17 17:00:00,0.008,2.615
2015-04-17 18:00:00,0.005,2.388
2015-04-17 19:00:00,0.009,2.651
2015-04-17 20:00:00,0.013,2.853
2015-04-17 21:00:00,0.014,2.858
2015-04-17 22:00:00,0.02,3.09
2015-04-17 23:00:00,0.032,3.43
2015-04-18 00:00:00,0.044,3.699
2015-04-18 01:00:00,0.05,3.822
2015-04-18 02:00:00,0.05,3.837
2015-04-18 03:00:00,0.045,3.716
2015-04-18 04:00:00,0.03,3.386
2015-04-18 05:00:00,0.017,3.006
2015-04-18 06:00:00,0.015,2.902
2015-04-18 07:00:00,0.022,3.149
2015-04-18 08:00:00,0.028,3.326
2015-04-18 09:00:00,0.02,3.106
2015-04-18 10:00:00,0.01,2.709
2015-04-18 11:00:00,0.008,2.559
2015-04-18 12:00:00,0.015,2.932
2015-04-18 13:00:00,0.031,3.395
2015-04-18 14:00:00,0.065,4.112
2015-04-18 15:00:00,0.122,4.942
2015-04-18 16:00:00,0.167,5.47
2015-04-18 17:00:00,0.197,5.772
2015-04-18 18:00:00,0.208,5.88
2015-04-18 19:00:00,0.212,5.915
2015-04-18 20:00:00,0.198,5.775
2015-04-18 21:00:00,0.179,5.581
2015-04-18 22:00:00,0.195,5.751
2015-04-18 23:00:00,0.223,6.02
2015-04-19 00:00:00,0.228,6.065
2015-04-19 01:00:00,0.224,6.023
2015-04-19 02:00:00,0.224,6.025
2015-04-19 03:00:00,0.233,6.105
2015-04-19 04:00:00,0.241,6.176
2015-04-19 05:00:00,0.263,6.367
2015-04-19 06:00:00,0.272,6.438
2015-04-19 07:00:00,0.267,6.406
2015-04-19 08:00:00,0.259,6.341
2015-04-19 09:00:00,0.266,6.396
2015-04-19 10:00:00,0.272,6.443
2015-04-19 11:00:00,0.268,6.415
2015-04-19 12:00:00,0.249,6.251
2015-04-19 13:00:00,0.234,6.12
2015-04-19 14:00:00,0.228,6.07
2015-04-19 15:00:00,0.233,6.104
2015-04-19 16:00:00,0.245,6.216
2015-04-19 17:00:00,0.267,6.41
2015-04-19 18:00:00,0.289,6.585
2015-04-19 19:00:00,0.306,6.724
2015-04-19 20:00:00,0.298,6.662
2015-04-19 21:00:00,0.272,6.449
2015-04-19 22:00:00,0.235,6.132
2015-04-19 23:00:00,0.2,5.792
2015-04-20 00:00:00,0.17,5.502
2015-04-20 01:00:00,0.157,5.361
2015-04-20 02:00:00,0.155,5.334
2015-04-20 03:00:00,0.138,5.137
2015-04-20 04:00:00,0.112,4.805
2015-04-20 05:00:00,0.091,4.519
2015-04-20 06:00:00,0.074,4.255
2015-04-20 07:00:00,0.061,4.034
2015-04-20 08:00:00,0.055,3.92
2015-04-20 09:00:00,0.062,4.061
2015-04-20 10:00:00,0.086,4.456
2015-04-20 11:00:00,0.118,4.883
2015-04-20 12:00:00,0.155,5.323
2015-04-20 13:00:00,0.196,5.767
2015-04-20 14:00:00,0.229,6.074
2015-04-20 15:00:00,0.234,6.118
2015-04-20 16:00:00,0.218,5.959
2015-04-20 17:00:00,0.201,5.805
2015-04-20 18:00:00,0.187,5.674
2015-04-20 19:00:00,0.203,5.827
2015-04-20 20:00:00,0.255,6.309
2015-04-20 21:00:00,0.328,6.895
2015-04-20 22:00:00,0.425,7.631
2015-04-20 23:00:00,0.466,7.925
2015-04-21 00:00:00,0.459,7.879
2015-04-21 01:00:00,0.494,8.121
2015-04-21 02:00:00,0.593,8.869
2015-04-21 03:00:00,0.682,9.588
2015-04-21 04:00:00,0.75,10.22
2015-04-21 05:00:00,0.766,10.387
2015-04-21 06:00:00,0.705,9.795
2015-04-21 07:00:00,0.676,9.541
2015-04-21 08:00:00,0.651,9.325
2015-04-21 09:00:00,0.709,9.823
2015-04-21 10:00:00,0.789,10.639
2015-04-21 11:00:00,0.811,10.896
2015-04-21 12:00:00,0.827,11.098
2015-04-21 13:00:00,0.813,10.922
2015-04-21 14:00:00,0.784,10.575
2015-04-21 15:00:00,0.734,10.067
2015-04-21 16:00:00,0.711,9.851
2015-04-21 17:00:00,0.683,9.6
2015-04-21 18:00:00,0.655,9.36
2015-04-21 19:00:00,0.616,9.044
2015-04-21 20:00:00,0.553,8.562
2015-04-21 21:00:00,0.484,8.062
2015-04-21 22:00:00,0.427,7.636
2015-04-21 23:00:00,0.416,7.565
2015-04-22 00:00:00,0.437,7.72
2015-04-22 01:00:00,0.469,7.947
2015-04-22 02:00:00,0.481,8.038
2015-04-22 03:00:00,0.442,7.753
2015-04-22 04:00:00,0.364,7.178
2015-04-22 05:00:00,0.316,6.811
2015-04-22 06:00:00,0.308,6.731
2015-04-22 07:00:00,0.348,7.06
2015-04-22 08:00:00,0.411,7.522
2015-04-22 09:00:00,0.453,7.827
2015-04-22 10:00:00,0.507,8.225
2015-04-22 11:00:00,0.59,8.834
2015-04-22 12:00:00,0.682,9.582
2015-04-22 13:00:00,0.754,10.265
2015-04-22 14:00:00,0.791,10.661
2015-04-22 15:00:00,0.809,10.878
2015-04-22 16:00:00,0.82,11.005
2015-04-22 17:00:00,0.811,10.895
2015-04-22 18:00:00,0.786,10.605
2015-04-22 19:00:00,0.778,10.512
2015-04-22 20:00:00,0.777,10.49
2015-04-22 21:00:00,0.765,10.373
2015-04-22 22:00:00,0.773,10.461
2015-04-22 23:00:00,0.754,10.26
2015-04-23 00:00:00,0.776,10.488
2015-04-23 01:00:00,0.783,10.572
2015-04-23 02:00:00,0.777,10.502
2015-04-23 03:00:00,0.744,10.158
2015-04-23 04:00:00,0.737,10.079
2015-04-23 05:00:00,0.732,10.04
2015-04-23 06:00:00,0.737,10.083
2015-04-23 07:00:00,0.722,9.95
2015-04-23 08:00:00,0.708,9.817
2015-04-23 09:00:00,0.712,9.858
2015-04-23 10:00:00,0.73,10.021
2015-04-23 11:00:00,0.737,10.09
2015-04-23 12:00:00,0.755,10.272
2015-04-23 13:00:00,0.775,10.479
2015-04-23 14:00:00,0.785,10.583
2015-04-23 15:00:00,0.784,10.577
2015-04-23 16:00:00,0.771,10.437
2015-04-23 17:00:00,0.743,10.146
2015-04-23 18:00:00,0.703,9.771
2015-04-23 19:00:00,0.654,9.349
2015-04-23 20:00:00,0.615,9.031
2015-04-23 21:00:00,0.58,8.757
2015-04-23 22:00:00,0.547,8.517
2015-04-23 23:00:00,0.507,8.224
2015-04-24 00:00:00,0.469,7.946
2015-04-24 01:00:00,0.428,7.645
2015-04-24 02:00:00,0.379,7.285
2015-04-24 03:00:00,0.343,7.021
2015-04-24 04:00:00,0.31,6.749
2015-04-24 05:00:00,0.278,6.489
2015-04-24 06:00:00,0.243,6.2
2015-04-24 07:00:00,0.217,5.955
2015-04-24 08:00:00,0.204,5.841
2015-04-24 09:00:00,0.199,5.787
2015-04-24 10:00:00,0.194,5.739
2015-04-24 11:00:00,0.19,5.694
2015-04-24 12:00:00,0.186,5.665
2015-04-24 13:00:00,0.197,5.774
2015-04-24 14:00:00,0.209,5.884
2015-04-24 15:00:00,0.188,5.685
2015-04-24 16:00:00,0.152,5.296
2015-04-24 17:00:00,0.115,4.86
2015-04-24 18:00:00,0.085,4.431
2015-04-24 19:00:00,0.068,4.157
2015-04-24 20:00:00,0.057,3.965
2015-04-24 21:00:00,0.071,4.219
2015-04-24 22:00:00,0.113,4.826
2015-04-24 23:00:00,0.177,5.564
2015-04-25 00:00:00,0.25,6.258
2015-04-25 01:00:00,0.296,6.645
2015-04-25 02:00:00,0.302,6.698
2015-04-25 03:00:00,0.282,6.536
2015-04-25 04:00:00,0.294,6.634
2015-04-25 05:00:00,0.367,7.198
2015-04-25 06:00:00,0.471,7.966
2015-04-25 07:00:00,0.568,8.678
2015-04-25 08:00:00,0.656,9.371
2015-04-25 09:00:00,0.775,10.482
2015-04-25 10:00:00,0.879,11.901
2015-04-25 11:00:00,0.932,13.078
2015-04-25 12:00:00,0.959,14.01
2015-04-25 13:00:00,0.97,14.542
2015-04-25 14:00:00,0.973,14.721
2015-04-25 15:00:00,0.964,14.208
2015-04-25 16:00:00,0.939,13.291
2015-04-25 17:00:00,0.911,12.542
2015-04-25 18:00:00,0.878,11.89
2015-04-25 19:00:00,0.844,11.339
2015-04-25 20:00:00,0.821,11.024
2015-04-25 21:00:00,0.819,10.999
2015-04-25 22:00:00,0.816,10.962
2015-04-25 23:00:00,0.812,10.915
2015-04-26 00:00:00,0.809,10.874
2015-04-26 01:00:00,0.81,10.884
2015-04-26 02:00:00,0.813,10.93
2015-04-26 03:00:00,0.806,10.831
2015-04-26 04:00:00,0.781,10.551
2015-04-26 05:00:00,0.756,10.283
2015-04-26 06:00:00,0.731,10.038
2015-04-26 07:00:00,0.71,9.83
2015-04-26 08:00:00,0.69,9.651
2015-04-26 09:00:00,0.66,9.396
2015-04-26 10:00:00,0.624,9.11
2015-04-26 11:00:00,0.621,9.082
2015-04-26 12:00:00,0.665,9.438
2015-04-26 13:00:00,0.71,9.838
2015-04-26 14:00:00,0.744,10.153
2015-04-26 15:00:00,0.766,10.389
2015-04-26 16:00:00,0.8,10.769
2015-04-26 17:00:00,0.842,11.315
2015-04-26 18:00:00,0.868,11.718
2015-04-26 19:00:00,0.879,11.894
2015-04-26 20:00:00,0.888,12.065
2015-04-26 21:00:00,0.903,12.384
2015-04-26 22:00:00,0.922,12.813
2015-04-26 23:00:00,0.935,13.159
2015-04-27 00:00:00,0.94,13.325
2015-04-27 01:00:00,0.938,13.255
2015-04-27 02:00:00,0.932,13.092
2015-04-27 03:00:00,0.933,13.1
2015-04-27 04:00:00,0.932,13.093
2015-04-27 05:00:00,0.934,13.143
2015-04-27 06:00:00,0.931,13.056
2015-04-27 07:00:00,0.918,12.712
2015-04-27 08:00:00,0.892,12.146
2015-04-27 09:00:00,0.839,11.274
2015-04-27 10:00:00,0.734,10.063
2015-04-27 11:00:00,0.56,8.618
2015-04-27 12:00:00,0.398,7.432
2015-04-27 13:00:00,0.356,7.112
2015-04-27 14:00:00,0.454,7.839
2015-04-27 15:00:00,0.618,9.051
2015-04-27 16:00:00,0.764,10.363
2015-04-27 17:00:00,0.825,11.075
2015-04-27 18:00:00,0.806,10.842
2015-04-27 19:00:00,0.737,10.084
2015-04-27 20:00:00,0.605,8.957
2015-04-27 21:00:00,0.419,7.579
2015-04-27 22:00:00,0.26,6.345
2015-04-27 23:00:00,0.156,5.347
2015-04-28 00:00:00,0.097,4.611
2015-04-28 01:00:00,0.068,4.151
2015-04-28 02:00:00,0.062,4.058
2015-04-28 03:00:00,0.082,4.372
2015-04-28 04:00:00,0.126,4.999
2015-04-28 05:00:00,0.183,5.637
2015-04-28 06:00:00,0.233,6.102
2015-04-28 07:00:00,0.266,6.399
2015-04-28 08:00:00,0.278,6.501
2015-04-28 09:00:00,0.237,6.149
2015-04-28 10:00:00,0.183,5.636
2015-04-28 11:00:00,0.165,5.442
2015-04-28 12:00:00,0.169,5.484
2015-04-28 13:00:00,0.173,5.524
2015-04-28 14:00:00,0.175,5.543
2015-04-28 15:00:00,0.167,5.46
2015-04-28 16:00:00,0.154,5.319
2015-04-28 17:00:00,0.156,5.34
2015-04-28 18:00:00,0.171,5.511
2015-04-28 19:00:00,0.186,5.661
2015-04-28 20:00:00,0.183,5.637
2015-04-28 21:00:00,0.156,5.343
2015-04-28 22:00:00,0.141,5.17
2015-04-28 23:00:00,0.121,4.934
2015-04-29 00:00:00,0.091,4.517
2015-04-29 01:00:00,0.097,4.604
2015-04-29 02:00:00,0.192,5.713
2015-04-29 03:00:00,0.361,7.142
2015-04-29 04:00:00,0.523,8.334
2015-04-29 05:00:00,0.651,9.325
2015-04-29 06:00:00,0.748,10.198
2015-04-29 07:00:00,0.832,11.176
2015-04-29 08:00:00,0.895,12.203
2015-04-29 09:00:00,0.924,12.866
2015-04-29 10:00:00,0.938,13.266
2015-04-29 11:00:00,0.948,13.59
2015-04-29 12:00:00,0.952,13.745
2015-04-29 13:00:00,0.956,13.892
2015-04-29 14:00:00,0.96,14.061
2015-04-29 15:00:00,0.961,14.1
2015-04-29 16:00:00,0.958,13.955
2015-04-29 17:00:00,0.952,13.748
2015-04-29 18:00:00,0.949,13.623
2015-04-29 19:00:00,0.949,13.615
2015-04-29 20:00:00,0.946,13.518
2015-04-29 21:00:00,0.939,13.298
2015-04-29 22:00:00,0.935,13.176
2015-04-29 23:00:00,0.935,13.171
2015-04-30 00:00:00,0.935,13.183
2015-04-30 01:00:00,0.936,13.211
2015-04-30 02:00:00,0.944,13.435
2015-04-30 03:00:00,0.947,13.567
2015-04-30 04:00:00,0.942,13.395
2015-04-30 05:00:00,0.929,13.002
2015-04-30 06:00:00,0.91,12.533
2015-04-30 07:00:00,0.894,12.186
2015-04-30 08:00:00,0.886,12.037
2015-04-30 09:00:00,0.877,11.868
2015-04-30 10:00:00,0.864,11.642
2015-04-30 11:00:00,0.853,11.472
2015-04-30 12:00:00,0.845,11.361
2015-04-30 13:00:00,0.834,11.198
2015-04-30 14:00:00,0.817,10.972
2015-04-30 15:00:00,0.8,10.771
2015-04-30 16:00:00,0.786,10.598
2015-04-30 17:00:00,0.761,10.328
2015-04-30 18:00:00,0.729,10.014
2015-04-30 19:00:00,0.701,9.76
2015-04-30 20:00:00,0.678,9.55
2015-04-30 21:00:00,0.65,9.32
2015-04-30 22:00:00,0.618,9.063
2015-04-30 23:00:00,0.59,8.832
2015-05-01 00:00:00,0.567,8.665
2015-05-01 01:00:00,0.541,8.478
2015-05-01 02:00:00,0.512,8.256
2015-05-01 03:00:00,0.465,7.914
2015-05-01 04:00:00,0.409,7.505
2015-05-01 05:00:00,0.362,7.16
2015-05-01 06:00:00,0.322,6.847
2015-05-01 07:00:00,0.294,6.635
2015-05-01 08:00:00,0.267,6.409
2015-05-01 09:00:00,0.243,6.191
2015-05-01 10:00:00,0.216,5.945
2015-05-01 11:00:00,0.179,5.587
2015-05-01 12:00:00,0.135,5.102
2015-05-01 13:00:00,0.087,4.468
2015-05-01 14:00:00,0.059,4.002
2015-05-01 15:00:00,0.05,3.831
2015-05-01 16:00:00,0.064,4.088
2015-05-01 17:00:00,0.095,4.589
2015-05-01 18:00:00,0.122,4.943
2015-05-01 19:00:00,0.138,5.138
2015-05-01 20:00:00,0.14,5.162
2015-05-01 21:00:00,0.137,5.13
2015-05-01 22:00:00,0.139,5.157
