time,electricity,wind_speed
2002-04-22 05:00:00,0.935,13.149
2002-04-22 06:00:00,0.937,13.219
2002-04-22 07:00:00,0.947,13.568
2002-04-22 08:00:00,0.947,13.546
2002-04-22 09:00:00,0.948,13.597
2002-04-22 10:00:00,0.947,13.53
2002-04-22 11:00:00,0.955,13.825
2002-04-22 12:00:00,0.961,14.099
2002-04-22 13:00:00,0.973,14.713
2002-04-22 14:00:00,0.981,15.285
2002-04-22 15:00:00,0.982,15.409
2002-04-22 16:00:00,0.985,15.627
2002-04-22 17:00:00,0.986,15.8
2002-04-22 18:00:00,0.986,15.836
2002-04-22 19:00:00,0.987,15.888
2002-04-22 20:00:00,0.985,15.72
2002-04-22 21:00:00,0.984,15.55
2002-04-22 22:00:00,0.982,15.355
2002-04-22 23:00:00,0.975,14.864
2002-04-23 00:00:00,0.964,14.252
2002-04-23 01:00:00,0.947,13.537
2002-04-23 02:00:00,0.924,12.848
2002-04-23 03:00:00,0.87,11.742
2002-04-23 04:00:00,0.765,10.379
2002-04-23 05:00:00,0.762,10.337
2002-04-23 06:00:00,0.724,9.964
2002-04-23 07:00:00,0.808,10.865
2002-04-23 08:00:00,0.902,12.356
2002-04-23 09:00:00,0.922,12.816
2002-04-23 10:00:00,0.948,13.6
2002-04-23 11:00:00,0.967,14.406
2002-04-23 12:00:00,0.975,14.832
2002-04-23 13:00:00,0.977,15.0
2002-04-23 14:00:00,0.974,14.757
2002-04-23 15:00:00,0.969,14.491
2002-04-23 16:00:00,0.963,14.172
2002-04-23 17:00:00,0.949,13.617
2002-04-23 18:00:00,0.937,13.233
2002-04-23 19:00:00,0.93,13.009
2002-04-23 20:00:00,0.922,12.811
2002-04-23 21:00:00,0.913,12.597
2002-04-23 22:00:00,0.894,12.188
2002-04-23 23:00:00,0.854,11.488
2002-04-24 00:00:00,0.822,11.046
2002-04-24 01:00:00,0.786,10.605
2002-04-24 02:00:00,0.745,10.167
2002-04-24 03:00:00,0.716,9.894
2002-04-24 04:00:00,0.711,9.849
2002-04-24 05:00:00,0.724,9.965
2002-04-24 06:00:00,0.739,10.106
2002-04-24 07:00:00,0.778,10.519
2002-04-24 08:00:00,0.836,11.232
2002-04-24 09:00:00,0.84,11.29
2002-04-24 10:00:00,0.837,11.238
2002-04-24 11:00:00,0.819,10.995
2002-04-24 12:00:00,0.788,10.631
2002-04-24 13:00:00,0.753,10.252
2002-04-24 14:00:00,0.729,10.018
2002-04-24 15:00:00,0.708,9.817
2002-04-24 16:00:00,0.711,9.848
2002-04-24 17:00:00,0.772,10.441
2002-04-24 18:00:00,0.833,11.195
2002-04-24 19:00:00,0.844,11.329
2002-04-24 20:00:00,0.853,11.476
2002-04-24 21:00:00,0.915,12.642
2002-04-24 22:00:00,0.926,12.909
2002-04-24 23:00:00,0.941,13.34
2002-04-25 00:00:00,0.941,13.347
2002-04-25 01:00:00,0.952,13.748
2002-04-25 02:00:00,0.951,13.694
2002-04-25 03:00:00,0.929,12.998
2002-04-25 04:00:00,0.906,12.441
2002-04-25 05:00:00,0.894,12.179
2002-04-25 06:00:00,0.867,11.694
2002-04-25 07:00:00,0.878,11.885
2002-04-25 08:00:00,0.881,11.944
2002-04-25 09:00:00,0.887,12.045
2002-04-25 10:00:00,0.885,12.02
2002-04-25 11:00:00,0.873,11.796
2002-04-25 12:00:00,0.871,11.759
2002-04-25 13:00:00,0.874,11.82
2002-04-25 14:00:00,0.879,11.911
2002-04-25 15:00:00,0.865,11.667
2002-04-25 16:00:00,0.82,11.004
2002-04-25 17:00:00,0.788,10.632
2002-04-25 18:00:00,0.774,10.475
2002-04-25 19:00:00,0.782,10.559
2002-04-25 20:00:00,0.811,10.89
2002-04-25 21:00:00,0.832,11.171
2002-04-25 22:00:00,0.857,11.545
2002-04-25 23:00:00,0.898,12.268
2002-04-26 00:00:00,0.942,13.386
2002-04-26 01:00:00,0.977,15.012
2002-04-26 02:00:00,0.981,15.295
2002-04-26 03:00:00,0.985,15.692
2002-04-26 04:00:00,0.983,15.524
2002-04-26 05:00:00,0.972,14.667
2002-04-26 06:00:00,0.943,13.402
2002-04-26 07:00:00,0.895,12.195
2002-04-26 08:00:00,0.794,10.693
2002-04-26 09:00:00,0.702,9.769
2002-04-26 10:00:00,0.862,11.604
2002-04-26 11:00:00,0.975,14.864
2002-04-26 12:00:00,0.991,17.418
2002-04-26 13:00:00,0.985,18.432
2002-04-26 14:00:00,0.985,18.366
2002-04-26 15:00:00,0.988,18.078
2002-04-26 16:00:00,0.988,18.134
2002-04-26 17:00:00,0.985,18.442
2002-04-26 18:00:00,0.981,18.732
2002-04-26 19:00:00,0.981,18.747
2002-04-26 20:00:00,0.982,18.631
2002-04-26 21:00:00,0.982,18.627
2002-04-26 22:00:00,0.979,18.847
2002-04-26 23:00:00,0.974,19.153
2002-04-27 00:00:00,0.967,19.486
2002-04-27 01:00:00,0.957,19.862
2002-04-27 02:00:00,0.955,19.924
2002-04-27 03:00:00,0.965,19.556
2002-04-27 04:00:00,0.974,19.185
2002-04-27 05:00:00,0.979,18.888
2002-04-27 06:00:00,0.983,18.558
2002-04-27 07:00:00,0.986,18.315
2002-04-27 08:00:00,0.988,18.095
2002-04-27 09:00:00,0.991,17.56
2002-04-27 10:00:00,0.991,16.902
2002-04-27 11:00:00,0.989,16.23
2002-04-27 12:00:00,0.982,15.411
2002-04-27 13:00:00,0.969,14.488
2002-04-27 14:00:00,0.946,13.493
2002-04-27 15:00:00,0.899,12.29
2002-04-27 16:00:00,0.819,11.001
2002-04-27 17:00:00,0.695,9.69
2002-04-27 18:00:00,0.519,8.308
2002-04-27 19:00:00,0.341,7.001
2002-04-27 20:00:00,0.199,5.78
2002-04-27 21:00:00,0.119,4.901
2002-04-27 22:00:00,0.085,4.428
2002-04-27 23:00:00,0.075,4.274
2002-04-28 00:00:00,0.084,4.416
2002-04-28 01:00:00,0.119,4.904
2002-04-28 02:00:00,0.199,5.781
2002-04-28 03:00:00,0.32,6.83
2002-04-28 04:00:00,0.476,7.991
2002-04-28 05:00:00,0.644,9.268
2002-04-28 06:00:00,0.757,10.292
2002-04-28 07:00:00,0.825,11.077
2002-04-28 08:00:00,0.866,11.68
2002-04-28 09:00:00,0.895,12.2
2002-04-28 10:00:00,0.912,12.576
2002-04-28 11:00:00,0.92,12.759
2002-04-28 12:00:00,0.92,12.757
2002-04-28 13:00:00,0.912,12.568
2002-04-28 14:00:00,0.899,12.28
2002-04-28 15:00:00,0.894,12.181
2002-04-28 16:00:00,0.894,12.176
2002-04-28 17:00:00,0.897,12.254
2002-04-28 18:00:00,0.907,12.466
2002-04-28 19:00:00,0.918,12.709
2002-04-28 20:00:00,0.926,12.919
2002-04-28 21:00:00,0.917,12.678
2002-04-28 22:00:00,0.873,11.806
2002-04-28 23:00:00,0.782,10.56
2002-04-29 00:00:00,0.646,9.285
2002-04-29 01:00:00,0.494,8.131
2002-04-29 02:00:00,0.387,7.345
2002-04-29 03:00:00,0.305,6.719
2002-04-29 04:00:00,0.208,5.877
2002-04-29 05:00:00,0.142,5.184
2002-04-29 06:00:00,0.121,4.938
2002-04-29 07:00:00,0.095,4.586
2002-04-29 08:00:00,0.041,3.634
2002-04-29 09:00:00,0.015,2.913
2002-04-29 10:00:00,0.008,2.62
2002-04-29 11:00:00,0.008,2.572
2002-04-29 12:00:00,0.015,2.904
2002-04-29 13:00:00,0.03,3.365
2002-04-29 14:00:00,0.063,4.079
2002-04-29 15:00:00,0.112,4.809
2002-04-29 16:00:00,0.157,5.359
2002-04-29 17:00:00,0.187,5.668
2002-04-29 18:00:00,0.182,5.624
2002-04-29 19:00:00,0.149,5.27
2002-04-29 20:00:00,0.109,4.775
2002-04-29 21:00:00,0.08,4.362
2002-04-29 22:00:00,0.067,4.132
2002-04-29 23:00:00,0.064,4.094
2002-04-30 00:00:00,0.066,4.123
2002-04-30 01:00:00,0.059,3.999
2002-04-30 02:00:00,0.053,3.871
2002-04-30 03:00:00,0.045,3.725
2002-04-30 04:00:00,0.049,3.81
2002-04-30 05:00:00,0.083,4.39
2002-04-30 06:00:00,0.144,5.204
2002-04-30 07:00:00,0.217,5.953
2002-04-30 08:00:00,0.288,6.575
2002-04-30 09:00:00,0.318,6.822
2002-04-30 10:00:00,0.308,6.737
2002-04-30 11:00:00,0.283,6.54
2002-04-30 12:00:00,0.275,6.472
2002-04-30 13:00:00,0.286,6.566
2002-04-30 14:00:00,0.312,6.775
2002-04-30 15:00:00,0.334,6.947
2002-04-30 16:00:00,0.343,7.011
2002-04-30 17:00:00,0.32,6.83
2002-04-30 18:00:00,0.265,6.39
2002-04-30 19:00:00,0.213,5.923
2002-04-30 20:00:00,0.187,5.673
2002-04-30 21:00:00,0.16,5.387
2002-04-30 22:00:00,0.144,5.212
2002-04-30 23:00:00,0.158,5.368
2002-05-01 00:00:00,0.187,5.677
2002-05-01 01:00:00,0.231,6.083
2002-05-01 02:00:00,0.274,6.465
2002-05-01 03:00:00,0.316,6.805
2002-05-01 04:00:00,0.346,7.041
2002-05-01 05:00:00,0.362,7.163
2002-05-01 06:00:00,0.364,7.175
2002-05-01 07:00:00,0.374,7.243
2002-05-01 08:00:00,0.386,7.338
2002-05-01 09:00:00,0.396,7.413
2002-05-01 10:00:00,0.406,7.485
2002-05-01 11:00:00,0.444,7.767
2002-05-01 12:00:00,0.525,8.353
2002-05-01 13:00:00,0.628,9.14
2002-05-01 14:00:00,0.716,9.893
2002-05-01 15:00:00,0.783,10.569
2002-05-01 16:00:00,0.826,11.086
2002-05-01 17:00:00,0.85,11.43
2002-05-01 18:00:00,0.859,11.564
2002-05-01 19:00:00,0.862,11.614
2002-05-01 20:00:00,0.86,11.577
2002-05-01 21:00:00,0.846,11.371
2002-05-01 22:00:00,0.826,11.094
2002-05-01 23:00:00,0.822,11.047
2002-05-02 00:00:00,0.796,10.719
2002-05-02 01:00:00,0.715,9.88
2002-05-02 02:00:00,0.605,8.956
2002-05-02 03:00:00,0.486,8.073
2002-05-02 04:00:00,0.401,7.448
2002-05-02 05:00:00,0.367,7.198
2002-05-02 06:00:00,0.353,7.094
2002-05-02 07:00:00,0.328,6.897
2002-05-02 08:00:00,0.322,6.85
2002-05-02 09:00:00,0.332,6.933
2002-05-02 10:00:00,0.369,7.218
2002-05-02 11:00:00,0.41,7.511
2002-05-02 12:00:00,0.428,7.645
2002-05-02 13:00:00,0.421,7.595
2002-05-02 14:00:00,0.403,7.465
2002-05-02 15:00:00,0.388,7.348
2002-05-02 16:00:00,0.374,7.253
2002-05-02 17:00:00,0.367,7.201
2002-05-02 18:00:00,0.379,7.284
2002-05-02 19:00:00,0.413,7.535
2002-05-02 20:00:00,0.452,7.822
2002-05-02 21:00:00,0.459,7.872
2002-05-02 22:00:00,0.451,7.821
2002-05-02 23:00:00,0.458,7.864
2002-05-03 00:00:00,0.472,7.972
2002-05-03 01:00:00,0.478,8.007
2002-05-03 02:00:00,0.467,7.935
2002-05-03 03:00:00,0.434,7.694
2002-05-03 04:00:00,0.398,7.423
2002-05-03 05:00:00,0.379,7.281
2002-05-03 06:00:00,0.374,7.242
2002-05-03 07:00:00,0.37,7.225
2002-05-03 08:00:00,0.355,7.099
2002-05-03 09:00:00,0.317,6.817
2002-05-03 10:00:00,0.274,6.464
2002-05-03 11:00:00,0.243,6.199
2002-05-03 12:00:00,0.222,6.006
2002-05-03 13:00:00,0.201,5.807
2002-05-03 14:00:00,0.169,5.486
2002-05-03 15:00:00,0.142,5.189
2002-05-03 16:00:00,0.131,5.041
2002-05-03 17:00:00,0.113,4.823
2002-05-03 18:00:00,0.076,4.285
2002-05-03 19:00:00,0.03,3.372
2002-05-03 20:00:00,0.006,2.439
2002-05-03 21:00:00,0.006,2.45
2002-05-03 22:00:00,0.017,2.996
2002-05-03 23:00:00,0.042,3.67
2002-05-04 00:00:00,0.077,4.314
2002-05-04 01:00:00,0.114,4.837
2002-05-04 02:00:00,0.132,5.062
2002-05-04 03:00:00,0.132,5.061
2002-05-04 04:00:00,0.13,5.038
2002-05-04 05:00:00,0.134,5.087
2002-05-04 06:00:00,0.135,5.108
2002-05-04 07:00:00,0.137,5.124
2002-05-04 08:00:00,0.118,4.888
2002-05-04 09:00:00,0.101,4.663
2002-05-04 10:00:00,0.099,4.623
2002-05-04 11:00:00,0.105,4.716
2002-05-04 12:00:00,0.113,4.832
2002-05-04 13:00:00,0.127,5.011
2002-05-04 14:00:00,0.134,5.097
2002-05-04 15:00:00,0.14,5.162
2002-05-04 16:00:00,0.133,5.065
2002-05-04 17:00:00,0.117,4.876
2002-05-04 18:00:00,0.118,4.883
2002-05-04 19:00:00,0.149,5.267
2002-05-04 20:00:00,0.183,5.637
2002-05-04 21:00:00,0.2,5.797
2002-05-04 22:00:00,0.201,5.802
2002-05-04 23:00:00,0.183,5.633
2002-05-05 00:00:00,0.149,5.261
2002-05-05 01:00:00,0.105,4.725
2002-05-05 02:00:00,0.069,4.173
2002-05-05 03:00:00,0.041,3.638
2002-05-05 04:00:00,0.024,3.206
2002-05-05 05:00:00,0.023,3.18
2002-05-05 06:00:00,0.029,3.342
2002-05-05 07:00:00,0.029,3.358
2002-05-05 08:00:00,0.038,3.574
2002-05-05 09:00:00,0.041,3.635
2002-05-05 10:00:00,0.039,3.587
2002-05-05 11:00:00,0.048,3.799
2002-05-05 12:00:00,0.067,4.135
2002-05-05 13:00:00,0.081,4.368
2002-05-05 14:00:00,0.084,4.403
2002-05-05 15:00:00,0.085,4.432
2002-05-05 16:00:00,0.105,4.72
2002-05-05 17:00:00,0.127,5.012
2002-05-05 18:00:00,0.152,5.29
2002-05-05 19:00:00,0.188,5.686
2002-05-05 20:00:00,0.212,5.921
2002-05-05 21:00:00,0.205,5.85
2002-05-05 22:00:00,0.169,5.487
2002-05-05 23:00:00,0.146,5.227
2002-05-06 00:00:00,0.153,5.3
2002-05-06 01:00:00,0.163,5.425
2002-05-06 02:00:00,0.116,4.867
2002-05-06 03:00:00,0.086,4.443
2002-05-06 04:00:00,0.093,4.537
2002-05-06 05:00:00,0.083,4.392
2002-05-06 06:00:00,0.06,4.015
2002-05-06 07:00:00,0.061,4.045
2002-05-06 08:00:00,0.081,4.367
2002-05-06 09:00:00,0.107,4.754
2002-05-06 10:00:00,0.138,5.137
2002-05-06 11:00:00,0.158,5.368
2002-05-06 12:00:00,0.161,5.405
2002-05-06 13:00:00,0.161,5.4
2002-05-06 14:00:00,0.167,5.457
2002-05-06 15:00:00,0.16,5.385
2002-05-06 16:00:00,0.149,5.269
2002-05-06 17:00:00,0.154,5.314
2002-05-06 18:00:00,0.183,5.63
2002-05-06 19:00:00,0.224,6.027
2002-05-06 20:00:00,0.245,6.215
2002-05-06 21:00:00,0.243,6.199
2002-05-06 22:00:00,0.231,6.081
2002-05-06 23:00:00,0.218,5.961
2002-05-07 00:00:00,0.218,5.959
2002-05-07 01:00:00,0.223,6.02
2002-05-07 02:00:00,0.226,6.046
2002-05-07 03:00:00,0.211,5.91
2002-05-07 04:00:00,0.186,5.667
2002-05-07 05:00:00,0.163,5.425
2002-05-07 06:00:00,0.14,5.168
2002-05-07 07:00:00,0.133,5.076
2002-05-07 08:00:00,0.121,4.928
2002-05-07 09:00:00,0.101,4.654
2002-05-07 10:00:00,0.076,4.298
2002-05-07 11:00:00,0.051,3.859
2002-05-07 12:00:00,0.029,3.343
2002-05-07 13:00:00,0.013,2.826
2002-05-07 14:00:00,0.007,2.531
2002-05-07 15:00:00,0.01,2.68
2002-05-07 16:00:00,0.027,3.305
2002-05-07 17:00:00,0.061,4.032
2002-05-07 18:00:00,0.105,4.723
2002-05-07 19:00:00,0.152,5.289
2002-05-07 20:00:00,0.182,5.619
2002-05-07 21:00:00,0.2,5.791
2002-05-07 22:00:00,0.207,5.87
2002-05-07 23:00:00,0.214,5.936
2002-05-08 00:00:00,0.227,6.052
2002-05-08 01:00:00,0.252,6.282
2002-05-08 02:00:00,0.286,6.565
2002-05-08 03:00:00,0.314,6.794
2002-05-08 04:00:00,0.337,6.96
2002-05-08 05:00:00,0.346,7.044
2002-05-08 06:00:00,0.346,7.037
2002-05-08 07:00:00,0.364,7.173
2002-05-08 08:00:00,0.381,7.306
2002-05-08 09:00:00,0.381,7.308
2002-05-08 10:00:00,0.388,7.348
2002-05-08 11:00:00,0.404,7.473
2002-05-08 12:00:00,0.42,7.59
2002-05-08 13:00:00,0.445,7.774
2002-05-08 14:00:00,0.509,8.236
2002-05-08 15:00:00,0.576,8.732
2002-05-08 16:00:00,0.63,9.15
2002-05-08 17:00:00,0.679,9.563
2002-05-08 18:00:00,0.687,9.636
2002-05-08 19:00:00,0.694,9.689
2002-05-08 20:00:00,0.664,9.431
2002-05-08 21:00:00,0.634,9.185
2002-05-08 22:00:00,0.601,8.919
2002-05-08 23:00:00,0.574,8.714
2002-05-09 00:00:00,0.574,8.714
2002-05-09 01:00:00,0.552,8.55
2002-05-09 02:00:00,0.515,8.278
2002-05-09 03:00:00,0.484,8.06
2002-05-09 04:00:00,0.451,7.818
2002-05-09 05:00:00,0.41,7.521
2002-05-09 06:00:00,0.355,7.112
2002-05-09 07:00:00,0.311,6.769
2002-05-09 08:00:00,0.289,6.589
2002-05-09 09:00:00,0.282,6.534
2002-05-09 10:00:00,0.291,6.597
2002-05-09 11:00:00,0.287,6.573
2002-05-09 12:00:00,0.263,6.369
2002-05-09 13:00:00,0.225,6.04
2002-05-09 14:00:00,0.186,5.662
2002-05-09 15:00:00,0.148,5.261
2002-05-09 16:00:00,0.12,4.916
2002-05-09 17:00:00,0.107,4.747
2002-05-09 18:00:00,0.1,4.644
2002-05-09 19:00:00,0.1,4.641
2002-05-09 20:00:00,0.113,4.822
2002-05-09 21:00:00,0.123,4.958
2002-05-09 22:00:00,0.124,4.969
2002-05-09 23:00:00,0.12,4.913
2002-05-10 00:00:00,0.117,4.868
2002-05-10 01:00:00,0.127,5.0
2002-05-10 02:00:00,0.151,5.282
2002-05-10 03:00:00,0.169,5.491
2002-05-10 04:00:00,0.186,5.661
2002-05-10 05:00:00,0.195,5.749
2002-05-10 06:00:00,0.175,5.541
2002-05-10 07:00:00,0.134,5.086
2002-05-10 08:00:00,0.097,4.605
2002-05-10 09:00:00,0.081,4.365
2002-05-10 10:00:00,0.09,4.51
2002-05-10 11:00:00,0.112,4.817
2002-05-10 12:00:00,0.133,5.072
2002-05-10 13:00:00,0.14,5.166
2002-05-10 14:00:00,0.133,5.085
2002-05-10 15:00:00,0.118,4.894
2002-05-10 16:00:00,0.102,4.685
2002-05-10 17:00:00,0.101,4.667
2002-05-10 18:00:00,0.111,4.798
2002-05-10 19:00:00,0.129,5.024
2002-05-10 20:00:00,0.168,5.476
2002-05-10 21:00:00,0.248,6.237
2002-05-10 22:00:00,0.36,7.139
2002-05-10 23:00:00,0.501,8.176
2002-05-11 00:00:00,0.668,9.458
2002-05-11 01:00:00,0.778,10.518
2002-05-11 02:00:00,0.848,11.398
2002-05-11 03:00:00,0.883,11.979
2002-05-11 04:00:00,0.898,12.273
2002-05-11 05:00:00,0.914,12.623
2002-05-11 06:00:00,0.932,13.096
2002-05-11 07:00:00,0.941,13.336
2002-05-11 08:00:00,0.936,13.207
2002-05-11 09:00:00,0.922,12.807
2002-05-11 10:00:00,0.892,12.141
2002-05-11 11:00:00,0.858,11.555
2002-05-11 12:00:00,0.852,11.469
2002-05-11 13:00:00,0.879,11.909
2002-05-11 14:00:00,0.908,12.473
2002-05-11 15:00:00,0.925,12.881
2002-05-11 16:00:00,0.928,12.965
2002-05-11 17:00:00,0.924,12.86
2002-05-11 18:00:00,0.922,12.819
2002-05-11 19:00:00,0.931,13.066
2002-05-11 20:00:00,0.943,13.432
2002-05-11 21:00:00,0.951,13.672
2002-05-11 22:00:00,0.953,13.767
2002-05-11 23:00:00,0.957,13.912
2002-05-12 00:00:00,0.958,13.975
2002-05-12 01:00:00,0.955,13.831
2002-05-12 02:00:00,0.944,13.466
2002-05-12 03:00:00,0.939,13.288
2002-05-12 04:00:00,0.939,13.293
2002-05-12 05:00:00,0.935,13.173
2002-05-12 06:00:00,0.925,12.887
2002-05-12 07:00:00,0.907,12.468
2002-05-12 08:00:00,0.882,11.959
2002-05-12 09:00:00,0.845,11.365
2002-05-12 10:00:00,0.794,10.697
2002-05-12 11:00:00,0.738,10.096
2002-05-12 12:00:00,0.69,9.648
2002-05-12 13:00:00,0.656,9.367
2002-05-12 14:00:00,0.631,9.164
2002-05-12 15:00:00,0.58,8.769
2002-05-12 16:00:00,0.482,8.042
2002-05-12 17:00:00,0.364,7.177
2002-05-12 18:00:00,0.263,6.368
2002-05-12 19:00:00,0.198,5.777
2002-05-12 20:00:00,0.204,5.835
2002-05-12 21:00:00,0.236,6.135
2002-05-12 22:00:00,0.284,6.553
2002-05-12 23:00:00,0.374,7.242
2002-05-13 00:00:00,0.444,7.758
2002-05-13 01:00:00,0.476,7.999
2002-05-13 02:00:00,0.495,8.141
2002-05-13 03:00:00,0.529,8.387
2002-05-13 04:00:00,0.557,8.595
2002-05-13 05:00:00,0.618,9.056
2002-05-13 06:00:00,0.703,9.774
2002-05-13 07:00:00,0.746,10.179
2002-05-13 08:00:00,0.724,9.969
2002-05-13 09:00:00,0.774,10.474
2002-05-13 10:00:00,0.818,10.987
2002-05-13 11:00:00,0.875,11.836
2002-05-13 12:00:00,0.919,12.741
2002-05-13 13:00:00,0.938,13.259
2002-05-13 14:00:00,0.942,13.394
2002-05-13 15:00:00,0.941,13.337
2002-05-13 16:00:00,0.929,12.994
2002-05-13 17:00:00,0.933,13.104
2002-05-13 18:00:00,0.924,12.877
2002-05-13 19:00:00,0.917,12.693
2002-05-13 20:00:00,0.939,13.278
2002-05-13 21:00:00,0.973,14.716
2002-05-13 22:00:00,0.986,15.83
2002-05-13 23:00:00,0.983,15.507
2002-05-14 00:00:00,0.969,14.506
2002-05-14 01:00:00,0.941,13.348
2002-05-14 02:00:00,0.901,12.331
2002-05-14 03:00:00,0.875,11.836
2002-05-14 04:00:00,0.797,10.73
2002-05-14 05:00:00,0.7,9.749
2002-05-14 06:00:00,0.661,9.409
2002-05-14 07:00:00,0.607,8.971
2002-05-14 08:00:00,0.617,9.046
2002-05-14 09:00:00,0.621,9.089
2002-05-14 10:00:00,0.606,8.967
2002-05-14 11:00:00,0.608,8.981
2002-05-14 12:00:00,0.586,8.802
2002-05-14 13:00:00,0.561,8.623
2002-05-14 14:00:00,0.557,8.595
2002-05-14 15:00:00,0.578,8.743
2002-05-14 16:00:00,0.642,9.246
2002-05-14 17:00:00,0.714,9.872
2002-05-14 18:00:00,0.768,10.412
2002-05-14 19:00:00,0.773,10.458
2002-05-14 20:00:00,0.809,10.877
2002-05-14 21:00:00,0.842,11.313
2002-05-14 22:00:00,0.899,12.286
2002-05-14 23:00:00,0.934,13.145
2002-05-15 00:00:00,0.956,13.876
2002-05-15 01:00:00,0.961,14.113
2002-05-15 02:00:00,0.957,13.907
2002-05-15 03:00:00,0.932,13.079
2002-05-15 04:00:00,0.885,12.014
2002-05-15 05:00:00,0.849,11.41
2002-05-15 06:00:00,0.861,11.597
2002-05-15 07:00:00,0.875,11.833
2002-05-15 08:00:00,0.882,11.952
2002-05-15 09:00:00,0.893,12.159
2002-05-15 10:00:00,0.907,12.466
2002-05-15 11:00:00,0.913,12.584
2002-05-15 12:00:00,0.914,12.604
2002-05-15 13:00:00,0.919,12.735
2002-05-15 14:00:00,0.919,12.748
2002-05-15 15:00:00,0.909,12.507
2002-05-15 16:00:00,0.883,11.974
2002-05-15 17:00:00,0.871,11.758
2002-05-15 18:00:00,0.871,11.759
2002-05-15 19:00:00,0.872,11.779
2002-05-15 20:00:00,0.833,11.185
2002-05-15 21:00:00,0.813,10.931
2002-05-15 22:00:00,0.788,10.626
2002-05-15 23:00:00,0.751,10.232
2002-05-16 00:00:00,0.714,9.878
2002-05-16 01:00:00,0.676,9.54
2002-05-16 02:00:00,0.613,9.015
2002-05-16 03:00:00,0.619,9.071
2002-05-16 04:00:00,0.638,9.224
2002-05-16 05:00:00,0.599,8.911
2002-05-16 06:00:00,0.576,8.733
2002-05-16 07:00:00,0.562,8.631
2002-05-16 08:00:00,0.538,8.442
2002-05-16 09:00:00,0.505,8.214
2002-05-16 10:00:00,0.476,7.998
2002-05-16 11:00:00,0.441,7.737
2002-05-16 12:00:00,0.368,7.208
2002-05-16 13:00:00,0.312,6.775
2002-05-16 14:00:00,0.289,6.581
2002-05-16 15:00:00,0.241,6.176
2002-05-16 16:00:00,0.211,5.905
2002-05-16 17:00:00,0.205,5.853
2002-05-16 18:00:00,0.21,5.898
2002-05-16 19:00:00,0.21,5.901
2002-05-16 20:00:00,0.243,6.193
2002-05-16 21:00:00,0.325,6.869
2002-05-16 22:00:00,0.402,7.462
2002-05-16 23:00:00,0.46,7.885
2002-05-17 00:00:00,0.512,8.257
2002-05-17 01:00:00,0.532,8.41
2002-05-17 02:00:00,0.552,8.554
2002-05-17 03:00:00,0.578,8.749
2002-05-17 04:00:00,0.607,8.972
2002-05-17 05:00:00,0.631,9.163
2002-05-17 06:00:00,0.644,9.272
2002-05-17 07:00:00,0.637,9.216
2002-05-17 08:00:00,0.633,9.169
2002-05-17 09:00:00,0.645,9.278
2002-05-17 10:00:00,0.668,9.466
2002-05-17 11:00:00,0.682,9.591
2002-05-17 12:00:00,0.695,9.701
2002-05-17 13:00:00,0.733,10.049
2002-05-17 14:00:00,0.778,10.518
2002-05-17 15:00:00,0.8,10.772
2002-05-17 16:00:00,0.792,10.675
2002-05-17 17:00:00,0.77,10.425
2002-05-17 18:00:00,0.746,10.178
2002-05-17 19:00:00,0.73,10.022
2002-05-17 20:00:00,0.733,10.051
2002-05-17 21:00:00,0.746,10.171
2002-05-17 22:00:00,0.74,10.118
2002-05-17 23:00:00,0.703,9.774
2002-05-18 00:00:00,0.647,9.29
2002-05-18 01:00:00,0.62,9.074
2002-05-18 02:00:00,0.668,9.464
2002-05-18 03:00:00,0.73,10.025
2002-05-18 04:00:00,0.765,10.381
2002-05-18 05:00:00,0.767,10.392
2002-05-18 06:00:00,0.751,10.231
2002-05-18 07:00:00,0.733,10.058
2002-05-18 08:00:00,0.724,9.961
2002-05-18 09:00:00,0.724,9.972
2002-05-18 10:00:00,0.724,9.969
2002-05-18 11:00:00,0.714,9.877
2002-05-18 12:00:00,0.694,9.687
2002-05-18 13:00:00,0.664,9.433
2002-05-18 14:00:00,0.625,9.12
2002-05-18 15:00:00,0.594,8.872
2002-05-18 16:00:00,0.58,8.758
2002-05-18 17:00:00,0.545,8.501
2002-05-18 18:00:00,0.501,8.178
2002-05-18 19:00:00,0.476,7.998
2002-05-18 20:00:00,0.46,7.884
2002-05-18 21:00:00,0.457,7.858
2002-05-18 22:00:00,0.447,7.787
2002-05-18 23:00:00,0.392,7.383
2002-05-19 00:00:00,0.334,6.949
2002-05-19 01:00:00,0.381,7.302
2002-05-19 02:00:00,0.425,7.625
2002-05-19 03:00:00,0.422,7.609
2002-05-19 04:00:00,0.423,7.614
2002-05-19 05:00:00,0.429,7.652
2002-05-19 06:00:00,0.426,7.633
2002-05-19 07:00:00,0.4,7.44
2002-05-19 08:00:00,0.338,6.977
2002-05-19 09:00:00,0.276,6.477
2002-05-19 10:00:00,0.244,6.204
2002-05-19 11:00:00,0.278,6.504
2002-05-19 12:00:00,0.413,7.531
2002-05-19 13:00:00,0.594,8.872
2002-05-19 14:00:00,0.721,9.934
2002-05-19 15:00:00,0.806,10.839
2002-05-19 16:00:00,0.844,11.345
2002-05-19 17:00:00,0.86,11.583
2002-05-19 18:00:00,0.883,11.977
2002-05-19 19:00:00,0.901,12.336
2002-05-19 20:00:00,0.909,12.491
2002-05-19 21:00:00,0.89,12.11
2002-05-19 22:00:00,0.841,11.305
