time,electricity,wind_speed
2005-04-07 12:00:00,0.544,24.687
2005-04-07 13:00:00,0.615,24.129
2005-04-07 14:00:00,0.701,23.433
2005-04-07 15:00:00,0.755,22.943
2005-04-07 16:00:00,0.763,22.867
2005-04-07 17:00:00,0.778,22.72
2005-04-07 18:00:00,0.801,22.473
2005-04-07 19:00:00,0.828,22.176
2005-04-07 20:00:00,0.856,21.829
2005-04-07 21:00:00,0.891,21.314
2005-04-07 22:00:00,0.935,20.476
2005-04-07 23:00:00,0.961,19.721
2005-04-08 00:00:00,0.976,19.057
2005-04-08 01:00:00,0.984,18.512
2005-04-08 02:00:00,0.987,18.222
2005-04-08 03:00:00,0.986,18.313
2005-04-08 04:00:00,0.985,18.419
2005-04-08 05:00:00,0.985,18.408
2005-04-08 06:00:00,0.986,18.268
2005-04-08 07:00:00,0.988,18.129
2005-04-08 08:00:00,0.99,17.831
2005-04-08 09:00:00,0.991,17.353
2005-04-08 10:00:00,0.991,16.875
2005-04-08 11:00:00,0.99,16.493
2005-04-08 12:00:00,0.989,16.192
2005-04-08 13:00:00,0.986,15.809
2005-04-08 14:00:00,0.982,15.343
2005-04-08 15:00:00,0.975,14.84
2005-04-08 16:00:00,0.963,14.188
2005-04-08 17:00:00,0.923,12.827
2005-04-08 18:00:00,0.806,10.837
2005-04-08 19:00:00,0.574,8.713
2005-04-08 20:00:00,0.425,7.628
2005-04-08 21:00:00,0.523,8.342
2005-04-08 22:00:00,0.732,10.046
2005-04-08 23:00:00,0.889,12.095
2005-04-09 00:00:00,0.951,13.684
2005-04-09 01:00:00,0.968,14.427
2005-04-09 02:00:00,0.969,14.512
2005-04-09 03:00:00,0.965,14.265
2005-04-09 04:00:00,0.966,14.336
2005-04-09 05:00:00,0.966,14.352
2005-04-09 06:00:00,0.966,14.318
2005-04-09 07:00:00,0.968,14.419
2005-04-09 08:00:00,0.964,14.22
2005-04-09 09:00:00,0.965,14.27
2005-04-09 10:00:00,0.972,14.661
2005-04-09 11:00:00,0.976,14.899
2005-04-09 12:00:00,0.975,14.85
2005-04-09 13:00:00,0.972,14.675
2005-04-09 14:00:00,0.974,14.782
2005-04-09 15:00:00,0.978,15.084
2005-04-09 16:00:00,0.977,14.999
2005-04-09 17:00:00,0.975,14.842
2005-04-09 18:00:00,0.97,14.554
2005-04-09 19:00:00,0.958,13.966
2005-04-09 20:00:00,0.947,13.57
2005-04-09 21:00:00,0.922,12.804
2005-04-09 22:00:00,0.91,12.538
2005-04-09 23:00:00,0.906,12.424
2005-04-10 00:00:00,0.902,12.351
2005-04-10 01:00:00,0.896,12.232
2005-04-10 02:00:00,0.88,11.926
2005-04-10 03:00:00,0.867,11.708
2005-04-10 04:00:00,0.857,11.526
2005-04-10 05:00:00,0.836,11.227
2005-04-10 06:00:00,0.812,10.903
2005-04-10 07:00:00,0.785,10.593
2005-04-10 08:00:00,0.856,11.523
2005-04-10 09:00:00,0.939,13.281
2005-04-10 10:00:00,0.976,14.914
2005-04-10 11:00:00,0.991,16.598
2005-04-10 12:00:00,0.989,17.894
2005-04-10 13:00:00,0.985,18.433
2005-04-10 14:00:00,0.983,18.616
2005-04-10 15:00:00,0.987,18.234
2005-04-10 16:00:00,0.989,17.969
2005-04-10 17:00:00,0.989,17.945
2005-04-10 18:00:00,0.988,18.038
2005-04-10 19:00:00,0.989,17.928
2005-04-10 20:00:00,0.99,17.738
2005-04-10 21:00:00,0.99,17.606
2005-04-10 22:00:00,0.991,17.188
2005-04-10 23:00:00,0.99,16.575
2005-04-11 00:00:00,0.99,16.499
2005-04-11 01:00:00,0.99,16.4
2005-04-11 02:00:00,0.99,16.356
2005-04-11 03:00:00,0.989,16.19
2005-04-11 04:00:00,0.986,15.841
2005-04-11 05:00:00,0.983,15.518
2005-04-11 06:00:00,0.979,15.105
2005-04-11 07:00:00,0.973,14.744
2005-04-11 08:00:00,0.97,14.537
2005-04-11 09:00:00,0.97,14.534
2005-04-11 10:00:00,0.976,14.936
2005-04-11 11:00:00,0.982,15.382
2005-04-11 12:00:00,0.986,15.772
2005-04-11 13:00:00,0.991,16.677
2005-04-11 14:00:00,0.991,17.413
2005-04-11 15:00:00,0.988,18.06
2005-04-11 16:00:00,0.986,18.301
2005-04-11 17:00:00,0.991,17.431
2005-04-11 18:00:00,0.989,16.271
2005-04-11 19:00:00,0.982,15.427
2005-04-11 20:00:00,0.981,15.259
2005-04-11 21:00:00,0.98,15.234
2005-04-11 22:00:00,0.979,15.135
2005-04-11 23:00:00,0.977,15.016
2005-04-12 00:00:00,0.979,15.158
2005-04-12 01:00:00,0.982,15.349
2005-04-12 02:00:00,0.983,15.51
2005-04-12 03:00:00,0.984,15.543
2005-04-12 04:00:00,0.984,15.565
2005-04-12 05:00:00,0.984,15.616
2005-04-12 06:00:00,0.985,15.686
2005-04-12 07:00:00,0.989,16.274
2005-04-12 08:00:00,0.991,16.645
2005-04-12 09:00:00,0.99,16.361
2005-04-12 10:00:00,0.985,15.706
2005-04-12 11:00:00,0.98,15.21
2005-04-12 12:00:00,0.978,15.078
2005-04-12 13:00:00,0.978,15.09
2005-04-12 14:00:00,0.975,14.833
2005-04-12 15:00:00,0.97,14.521
2005-04-12 16:00:00,0.963,14.171
2005-04-12 17:00:00,0.953,13.773
2005-04-12 18:00:00,0.941,13.345
2005-04-12 19:00:00,0.932,13.093
2005-04-12 20:00:00,0.93,13.034
2005-04-12 21:00:00,0.91,12.513
2005-04-12 22:00:00,0.871,11.762
2005-04-12 23:00:00,0.826,11.09
2005-04-13 00:00:00,0.817,10.979
2005-04-13 01:00:00,0.839,11.269
2005-04-13 02:00:00,0.849,11.415
2005-04-13 03:00:00,0.86,11.577
2005-04-13 04:00:00,0.882,11.958
2005-04-13 05:00:00,0.892,12.149
2005-04-13 06:00:00,0.865,11.66
2005-04-13 07:00:00,0.815,10.953
2005-04-13 08:00:00,0.765,10.382
2005-04-13 09:00:00,0.711,9.844
2005-04-13 10:00:00,0.623,9.1
2005-04-13 11:00:00,0.515,8.276
2005-04-13 12:00:00,0.389,7.362
2005-04-13 13:00:00,0.28,6.517
2005-04-13 14:00:00,0.216,5.947
2005-04-13 15:00:00,0.155,5.332
2005-04-13 16:00:00,0.095,4.58
2005-04-13 17:00:00,0.045,3.712
2005-04-13 18:00:00,0.017,3.008
2005-04-13 19:00:00,0.021,3.116
2005-04-13 20:00:00,0.038,3.578
2005-04-13 21:00:00,0.046,3.74
2005-04-13 22:00:00,0.046,3.746
2005-04-13 23:00:00,0.046,3.745
2005-04-14 00:00:00,0.049,3.808
2005-04-14 01:00:00,0.06,4.011
2005-04-14 02:00:00,0.073,4.249
2005-04-14 03:00:00,0.076,4.29
2005-04-14 04:00:00,0.071,4.211
2005-04-14 05:00:00,0.064,4.091
2005-04-14 06:00:00,0.055,3.931
2005-04-14 07:00:00,0.048,3.794
2005-04-14 08:00:00,0.05,3.837
2005-04-14 09:00:00,0.067,4.134
2005-04-14 10:00:00,0.098,4.618
2005-04-14 11:00:00,0.16,5.386
2005-04-14 12:00:00,0.252,6.279
2005-04-14 13:00:00,0.394,7.396
2005-04-14 14:00:00,0.558,8.601
2005-04-14 15:00:00,0.705,9.788
2005-04-14 16:00:00,0.801,10.775
2005-04-14 17:00:00,0.853,11.472
2005-04-14 18:00:00,0.878,11.892
2005-04-14 19:00:00,0.895,12.2
2005-04-14 20:00:00,0.899,12.297
2005-04-14 21:00:00,0.886,12.023
2005-04-14 22:00:00,0.865,11.649
2005-04-14 23:00:00,0.847,11.382
2005-04-15 00:00:00,0.849,11.404
2005-04-15 01:00:00,0.863,11.629
2005-04-15 02:00:00,0.879,11.901
2005-04-15 03:00:00,0.894,12.183
2005-04-15 04:00:00,0.906,12.444
2005-04-15 05:00:00,0.91,12.531
2005-04-15 06:00:00,0.911,12.544
2005-04-15 07:00:00,0.91,12.536
2005-04-15 08:00:00,0.907,12.469
2005-04-15 09:00:00,0.902,12.347
2005-04-15 10:00:00,0.875,11.844
2005-04-15 11:00:00,0.844,11.336
2005-04-15 12:00:00,0.817,10.981
2005-04-15 13:00:00,0.799,10.753
2005-04-15 14:00:00,0.791,10.648
2005-04-15 15:00:00,0.8,10.767
2005-04-15 16:00:00,0.799,10.741
2005-04-15 17:00:00,0.833,11.185
2005-04-15 18:00:00,0.845,11.352
2005-04-15 19:00:00,0.803,10.802
2005-04-15 20:00:00,0.814,10.939
2005-04-15 21:00:00,0.804,10.82
2005-04-15 22:00:00,0.787,10.614
2005-04-15 23:00:00,0.773,10.463
2005-04-16 00:00:00,0.762,10.335
2005-04-16 01:00:00,0.765,10.37
2005-04-16 02:00:00,0.786,10.607
2005-04-16 03:00:00,0.82,11.006
2005-04-16 04:00:00,0.849,11.401
2005-04-16 05:00:00,0.866,11.684
2005-04-16 06:00:00,0.874,11.824
2005-04-16 07:00:00,0.879,11.907
2005-04-16 08:00:00,0.886,12.037
2005-04-16 09:00:00,0.886,12.033
2005-04-16 10:00:00,0.878,11.881
2005-04-16 11:00:00,0.868,11.711
2005-04-16 12:00:00,0.865,11.652
2005-04-16 13:00:00,0.859,11.565
2005-04-16 14:00:00,0.829,11.133
2005-04-16 15:00:00,0.788,10.626
2005-04-16 16:00:00,0.765,10.376
2005-04-16 17:00:00,0.759,10.315
2005-04-16 18:00:00,0.739,10.112
2005-04-16 19:00:00,0.733,10.059
2005-04-16 20:00:00,0.785,10.585
2005-04-16 21:00:00,0.8,10.76
2005-04-16 22:00:00,0.785,10.593
2005-04-16 23:00:00,0.755,10.276
2005-04-17 00:00:00,0.748,10.201
2005-04-17 01:00:00,0.761,10.329
2005-04-17 02:00:00,0.77,10.425
2005-04-17 03:00:00,0.796,10.723
2005-04-17 04:00:00,0.825,11.073
2005-04-17 05:00:00,0.849,11.411
2005-04-17 06:00:00,0.854,11.498
2005-04-17 07:00:00,0.869,11.73
2005-04-17 08:00:00,0.89,12.106
2005-04-17 09:00:00,0.917,12.689
2005-04-17 10:00:00,0.943,13.403
2005-04-17 11:00:00,0.957,13.935
2005-04-17 12:00:00,0.968,14.426
2005-04-17 13:00:00,0.973,14.731
2005-04-17 14:00:00,0.98,15.177
2005-04-17 15:00:00,0.983,15.483
2005-04-17 16:00:00,0.986,15.798
2005-04-17 17:00:00,0.984,15.562
2005-04-17 18:00:00,0.985,15.714
2005-04-17 19:00:00,0.986,15.807
2005-04-17 20:00:00,0.986,15.852
2005-04-17 21:00:00,0.986,15.77
2005-04-17 22:00:00,0.984,15.594
2005-04-17 23:00:00,0.982,15.362
2005-04-18 00:00:00,0.98,15.188
2005-04-18 01:00:00,0.975,14.867
2005-04-18 02:00:00,0.972,14.646
2005-04-18 03:00:00,0.965,14.279
2005-04-18 04:00:00,0.96,14.037
2005-04-18 05:00:00,0.947,13.561
2005-04-18 06:00:00,0.95,13.661
2005-04-18 07:00:00,0.953,13.775
2005-04-18 08:00:00,0.953,13.767
2005-04-18 09:00:00,0.954,13.821
2005-04-18 10:00:00,0.959,13.99
2005-04-18 11:00:00,0.969,14.47
2005-04-18 12:00:00,0.975,14.867
2005-04-18 13:00:00,0.98,15.214
2005-04-18 14:00:00,0.983,15.514
2005-04-18 15:00:00,0.988,16.034
2005-04-18 16:00:00,0.991,16.624
2005-04-18 17:00:00,0.991,16.818
2005-04-18 18:00:00,0.991,16.85
2005-04-18 19:00:00,0.991,16.834
2005-04-18 20:00:00,0.991,16.825
2005-04-18 21:00:00,0.991,16.806
2005-04-18 22:00:00,0.991,16.853
2005-04-18 23:00:00,0.991,16.727
2005-04-19 00:00:00,0.99,16.363
2005-04-19 01:00:00,0.985,15.653
2005-04-19 02:00:00,0.975,14.866
2005-04-19 03:00:00,0.958,13.952
2005-04-19 04:00:00,0.932,13.081
2005-04-19 05:00:00,0.882,11.958
2005-04-19 06:00:00,0.816,10.961
2005-04-19 07:00:00,0.722,9.948
2005-04-19 08:00:00,0.618,9.049
2005-04-19 09:00:00,0.528,8.382
2005-04-19 10:00:00,0.473,7.98
2005-04-19 11:00:00,0.447,7.787
2005-04-19 12:00:00,0.442,7.745
2005-04-19 13:00:00,0.466,7.929
2005-04-19 14:00:00,0.498,8.154
2005-04-19 15:00:00,0.536,8.435
2005-04-19 16:00:00,0.586,8.802
2005-04-19 17:00:00,0.622,9.094
2005-04-19 18:00:00,0.639,9.23
2005-04-19 19:00:00,0.635,9.199
2005-04-19 20:00:00,0.603,8.946
2005-04-19 21:00:00,0.519,8.305
2005-04-19 22:00:00,0.407,7.499
2005-04-19 23:00:00,0.336,6.958
2005-04-20 00:00:00,0.278,6.498
2005-04-20 01:00:00,0.231,6.093
2005-04-20 02:00:00,0.205,5.85
2005-04-20 03:00:00,0.206,5.859
2005-04-20 04:00:00,0.227,6.056
2005-04-20 05:00:00,0.264,6.382
2005-04-20 06:00:00,0.29,6.593
2005-04-20 07:00:00,0.311,6.77
2005-04-20 08:00:00,0.348,7.056
2005-04-20 09:00:00,0.376,7.257
2005-04-20 10:00:00,0.386,7.339
2005-04-20 11:00:00,0.388,7.347
2005-04-20 12:00:00,0.369,7.212
2005-04-20 13:00:00,0.328,6.906
2005-04-20 14:00:00,0.266,6.396
2005-04-20 15:00:00,0.212,5.914
2005-04-20 16:00:00,0.179,5.582
2005-04-20 17:00:00,0.156,5.349
2005-04-20 18:00:00,0.145,5.221
2005-04-20 19:00:00,0.147,5.239
2005-04-20 20:00:00,0.155,5.335
2005-04-20 21:00:00,0.163,5.425
2005-04-20 22:00:00,0.164,5.438
2005-04-20 23:00:00,0.16,5.395
2005-04-21 00:00:00,0.146,5.237
2005-04-21 01:00:00,0.134,5.088
2005-04-21 02:00:00,0.133,5.072
2005-04-21 03:00:00,0.14,5.161
2005-04-21 04:00:00,0.146,5.234
2005-04-21 05:00:00,0.148,5.258
2005-04-21 06:00:00,0.141,5.172
2005-04-21 07:00:00,0.13,5.037
2005-04-21 08:00:00,0.127,5.002
2005-04-21 09:00:00,0.136,5.113
2005-04-21 10:00:00,0.158,5.369
2005-04-21 11:00:00,0.189,5.692
2005-04-21 12:00:00,0.216,5.946
2005-04-21 13:00:00,0.233,6.105
2005-04-21 14:00:00,0.24,6.168
2005-04-21 15:00:00,0.245,6.209
2005-04-21 16:00:00,0.251,6.266
2005-04-21 17:00:00,0.262,6.364
2005-04-21 18:00:00,0.278,6.504
2005-04-21 19:00:00,0.298,6.663
2005-04-21 20:00:00,0.311,6.767
2005-04-21 21:00:00,0.3,6.677
2005-04-21 22:00:00,0.274,6.464
2005-04-21 23:00:00,0.243,6.197
2005-04-22 00:00:00,0.218,5.961
2005-04-22 01:00:00,0.202,5.816
2005-04-22 02:00:00,0.201,5.813
2005-04-22 03:00:00,0.206,5.855
2005-04-22 04:00:00,0.201,5.804
2005-04-22 05:00:00,0.196,5.759
2005-04-22 06:00:00,0.197,5.773
2005-04-22 07:00:00,0.207,5.87
2005-04-22 08:00:00,0.222,6.007
2005-04-22 09:00:00,0.235,6.131
2005-04-22 10:00:00,0.252,6.278
2005-04-22 11:00:00,0.261,6.352
2005-04-22 12:00:00,0.264,6.376
2005-04-22 13:00:00,0.265,6.387
2005-04-22 14:00:00,0.274,6.465
2005-04-22 15:00:00,0.297,6.656
2005-04-22 16:00:00,0.332,6.93
2005-04-22 17:00:00,0.37,7.226
2005-04-22 18:00:00,0.403,7.466
2005-04-22 19:00:00,0.428,7.645
2005-04-22 20:00:00,0.437,7.714
2005-04-22 21:00:00,0.422,7.607
2005-04-22 22:00:00,0.398,7.432
2005-04-22 23:00:00,0.376,7.258
2005-04-23 00:00:00,0.358,7.127
2005-04-23 01:00:00,0.341,6.997
2005-04-23 02:00:00,0.32,6.841
2005-04-23 03:00:00,0.31,6.75
2005-04-23 04:00:00,0.302,6.693
2005-04-23 05:00:00,0.294,6.634
2005-04-23 06:00:00,0.289,6.58
2005-04-23 07:00:00,0.289,6.587
2005-04-23 08:00:00,0.3,6.672
2005-04-23 09:00:00,0.309,6.742
2005-04-23 10:00:00,0.325,6.881
2005-04-23 11:00:00,0.355,7.109
2005-04-23 12:00:00,0.382,7.313
2005-04-23 13:00:00,0.403,7.467
2005-04-23 14:00:00,0.413,7.53
2005-04-23 15:00:00,0.43,7.655
2005-04-23 16:00:00,0.459,7.872
2005-04-23 17:00:00,0.501,8.174
2005-04-23 18:00:00,0.556,8.583
2005-04-23 19:00:00,0.612,9.006
2005-04-23 20:00:00,0.652,9.337
2005-04-23 21:00:00,0.676,9.535
2005-04-23 22:00:00,0.687,9.63
2005-04-23 23:00:00,0.695,9.701
2005-04-24 00:00:00,0.697,9.711
2005-04-24 01:00:00,0.692,9.667
2005-04-24 02:00:00,0.682,9.583
2005-04-24 03:00:00,0.687,9.63
2005-04-24 04:00:00,0.697,9.713
2005-04-24 05:00:00,0.7,9.741
2005-04-24 06:00:00,0.692,9.675
2005-04-24 07:00:00,0.69,9.657
2005-04-24 08:00:00,0.702,9.764
2005-04-24 09:00:00,0.725,9.977
2005-04-24 10:00:00,0.75,10.226
2005-04-24 11:00:00,0.768,10.397
2005-04-24 12:00:00,0.77,10.426
2005-04-24 13:00:00,0.77,10.43
2005-04-24 14:00:00,0.774,10.472
2005-04-24 15:00:00,0.781,10.548
2005-04-24 16:00:00,0.791,10.658
2005-04-24 17:00:00,0.808,10.853
2005-04-24 18:00:00,0.823,11.06
2005-04-24 19:00:00,0.84,11.276
2005-04-24 20:00:00,0.85,11.428
2005-04-24 21:00:00,0.829,11.137
2005-04-24 22:00:00,0.801,10.785
2005-04-24 23:00:00,0.774,10.472
2005-04-25 00:00:00,0.744,10.152
2005-04-25 01:00:00,0.697,9.717
2005-04-25 02:00:00,0.642,9.252
2005-04-25 03:00:00,0.605,8.963
2005-04-25 04:00:00,0.586,8.813
2005-04-25 05:00:00,0.58,8.766
2005-04-25 06:00:00,0.59,8.844
2005-04-25 07:00:00,0.616,9.042
2005-04-25 08:00:00,0.644,9.265
2005-04-25 09:00:00,0.668,9.467
2005-04-25 10:00:00,0.7,9.739
2005-04-25 11:00:00,0.724,9.961
2005-04-25 12:00:00,0.736,10.078
2005-04-25 13:00:00,0.755,10.277
2005-04-25 14:00:00,0.783,10.571
2005-04-25 15:00:00,0.813,10.922
2005-04-25 16:00:00,0.839,11.269
2005-04-25 17:00:00,0.854,11.489
2005-04-25 18:00:00,0.846,11.374
2005-04-25 19:00:00,0.837,11.244
2005-04-25 20:00:00,0.827,11.107
2005-04-25 21:00:00,0.821,11.035
2005-04-25 22:00:00,0.819,10.992
2005-04-25 23:00:00,0.82,11.011
2005-04-26 00:00:00,0.834,11.202
2005-04-26 01:00:00,0.829,11.128
2005-04-26 02:00:00,0.821,11.03
2005-04-26 03:00:00,0.82,11.016
2005-04-26 04:00:00,0.815,10.955
2005-04-26 05:00:00,0.812,10.907
2005-04-26 06:00:00,0.809,10.876
2005-04-26 07:00:00,0.802,10.792
2005-04-26 08:00:00,0.809,10.869
2005-04-26 09:00:00,0.833,11.194
2005-04-26 10:00:00,0.855,11.496
2005-04-26 11:00:00,0.871,11.755
2005-04-26 12:00:00,0.895,12.189
2005-04-26 13:00:00,0.906,12.439
2005-04-26 14:00:00,0.909,12.5
2005-04-26 15:00:00,0.912,12.567
2005-04-26 16:00:00,0.916,12.652
2005-04-26 17:00:00,0.914,12.621
2005-04-26 18:00:00,0.909,12.502
2005-04-26 19:00:00,0.902,12.342
2005-04-26 20:00:00,0.902,12.347
2005-04-26 21:00:00,0.891,12.138
2005-04-26 22:00:00,0.872,11.788
2005-04-26 23:00:00,0.843,11.324
2005-04-27 00:00:00,0.829,11.128
2005-04-27 01:00:00,0.811,10.896
2005-04-27 02:00:00,0.772,10.44
2005-04-27 03:00:00,0.748,10.198
2005-04-27 04:00:00,0.767,10.392
2005-04-27 05:00:00,0.812,10.907
2005-04-27 06:00:00,0.85,11.427
2005-04-27 07:00:00,0.921,12.778
2005-04-27 08:00:00,0.951,13.706
2005-04-27 09:00:00,0.966,14.319
2005-04-27 10:00:00,0.963,14.201
2005-04-27 11:00:00,0.953,13.751
2005-04-27 12:00:00,0.938,13.262
2005-04-27 13:00:00,0.921,12.786
2005-04-27 14:00:00,0.894,12.181
2005-04-27 15:00:00,0.863,11.63
2005-04-27 16:00:00,0.846,11.368
2005-04-27 17:00:00,0.831,11.151
2005-04-27 18:00:00,0.799,10.748
2005-04-27 19:00:00,0.737,10.084
2005-04-27 20:00:00,0.635,9.19
2005-04-27 21:00:00,0.509,8.235
2005-04-27 22:00:00,0.373,7.239
2005-04-27 23:00:00,0.253,6.283
2005-04-28 00:00:00,0.177,5.561
2005-04-28 01:00:00,0.144,5.212
2005-04-28 02:00:00,0.132,5.063
2005-04-28 03:00:00,0.128,5.018
2005-04-28 04:00:00,0.17,5.493
2005-04-28 05:00:00,0.281,6.522
2005-04-28 06:00:00,0.482,8.041
2005-04-28 07:00:00,0.636,9.206
2005-04-28 08:00:00,0.786,10.598
2005-04-28 09:00:00,0.877,11.872
2005-04-28 10:00:00,0.927,12.941
2005-04-28 11:00:00,0.963,14.164
2005-04-28 12:00:00,0.988,16.142
2005-04-28 13:00:00,0.987,18.239
2005-04-28 14:00:00,0.96,19.742
2005-04-28 15:00:00,0.911,20.967
2005-04-28 16:00:00,0.883,21.45
2005-04-28 17:00:00,0.89,21.333
2005-04-28 18:00:00,0.953,19.984
2005-04-28 19:00:00,0.986,18.281
2005-04-28 20:00:00,0.991,17.255
2005-04-28 21:00:00,0.991,16.977
2005-04-28 22:00:00,0.99,17.736
2005-04-28 23:00:00,0.975,19.097
2005-04-29 00:00:00,0.933,20.519
2005-04-29 01:00:00,0.908,21.02
2005-04-29 02:00:00,0.879,21.508
2005-04-29 03:00:00,0.879,21.507
2005-04-29 04:00:00,0.916,20.876
2005-04-29 05:00:00,0.945,20.211
2005-04-29 06:00:00,0.968,19.465
2005-04-29 07:00:00,0.982,18.633
2005-04-29 08:00:00,0.988,18.054
2005-04-29 09:00:00,0.99,17.792
2005-04-29 10:00:00,0.991,17.573
2005-04-29 11:00:00,0.991,17.403
2005-04-29 12:00:00,0.991,17.12
2005-04-29 13:00:00,0.991,16.711
2005-04-29 14:00:00,0.99,16.507
2005-04-29 15:00:00,0.989,16.204
2005-04-29 16:00:00,0.984,15.573
2005-04-29 17:00:00,0.978,15.078
2005-04-29 18:00:00,0.968,14.435
2005-04-29 19:00:00,0.959,14.027
2005-04-29 20:00:00,0.952,13.725
2005-04-29 21:00:00,0.933,13.107
2005-04-29 22:00:00,0.924,12.875
2005-04-29 23:00:00,0.925,12.886
2005-04-30 00:00:00,0.916,12.665
2005-04-30 01:00:00,0.922,12.819
2005-04-30 02:00:00,0.894,12.172
2005-04-30 03:00:00,0.887,12.052
2005-04-30 04:00:00,0.882,11.958
2005-04-30 05:00:00,0.885,12.015
2005-04-30 06:00:00,0.886,12.026
2005-04-30 07:00:00,0.885,12.008
2005-04-30 08:00:00,0.884,12.003
2005-04-30 09:00:00,0.878,11.883
2005-04-30 10:00:00,0.85,11.426
2005-04-30 11:00:00,0.804,10.818
2005-04-30 12:00:00,0.749,10.205
2005-04-30 13:00:00,0.695,9.693
2005-04-30 14:00:00,0.636,9.203
2005-04-30 15:00:00,0.559,8.61
2005-04-30 16:00:00,0.46,7.881
2005-04-30 17:00:00,0.364,7.18
2005-04-30 18:00:00,0.279,6.511
2005-04-30 19:00:00,0.205,5.85
2005-04-30 20:00:00,0.139,5.149
2005-04-30 21:00:00,0.083,4.393
2005-04-30 22:00:00,0.033,3.46
2005-04-30 23:00:00,0.009,2.634
2005-05-01 00:00:00,0.008,2.586
2005-05-01 01:00:00,0.03,3.371
2005-05-01 02:00:00,0.076,4.283
2005-05-01 03:00:00,0.145,5.223
2005-05-01 04:00:00,0.235,6.132
2005-05-01 05:00:00,0.332,6.924
2005-05-01 06:00:00,0.436,7.71
2005-05-01 07:00:00,0.538,8.448
2005-05-01 08:00:00,0.601,8.926
2005-05-01 09:00:00,0.7,9.738
2005-05-01 10:00:00,0.777,10.501
2005-05-01 11:00:00,0.829,11.129
2005-05-01 12:00:00,0.857,11.528
2005-05-01 13:00:00,0.883,11.982
2005-05-01 14:00:00,0.918,12.724
2005-05-01 15:00:00,0.933,13.121
2005-05-01 16:00:00,0.938,13.264
2005-05-01 17:00:00,0.944,13.435
2005-05-01 18:00:00,0.933,13.101
2005-05-01 19:00:00,0.919,12.735
2005-05-01 20:00:00,0.843,11.326
2005-05-01 21:00:00,0.658,9.388
2005-05-01 22:00:00,0.463,7.899
2005-05-01 23:00:00,0.488,8.082
2005-05-02 00:00:00,0.579,8.754
2005-05-02 01:00:00,0.652,9.334
2005-05-02 02:00:00,0.655,9.356
2005-05-02 03:00:00,0.648,9.302
2005-05-02 04:00:00,0.663,9.417
2005-05-02 05:00:00,0.681,9.575
2005-05-02 06:00:00,0.7,9.75
2005-05-02 07:00:00,0.729,10.018
2005-05-02 08:00:00,0.738,10.097
2005-05-02 09:00:00,0.712,9.856
2005-05-02 10:00:00,0.635,9.201
2005-05-02 11:00:00,0.534,8.418
2005-05-02 12:00:00,0.438,7.724
2005-05-02 13:00:00,0.341,6.993
2005-05-02 14:00:00,0.233,6.105
2005-05-02 15:00:00,0.153,5.304
2005-05-02 16:00:00,0.107,4.744
2005-05-02 17:00:00,0.072,4.236
2005-05-02 18:00:00,0.042,3.655
2005-05-02 19:00:00,0.025,3.228
2005-05-02 20:00:00,0.03,3.377
2005-05-02 21:00:00,0.046,3.756
2005-05-02 22:00:00,0.048,3.784
2005-05-02 23:00:00,0.034,3.48
2005-05-03 00:00:00,0.02,3.079
2005-05-03 01:00:00,0.008,2.581
2005-05-03 02:00:00,0.008,2.605
2005-05-03 03:00:00,0.014,2.888
2005-05-03 04:00:00,0.021,3.124
2005-05-03 05:00:00,0.025,3.222
2005-05-03 06:00:00,0.024,3.218
2005-05-03 07:00:00,0.029,3.343
2005-05-03 08:00:00,0.053,3.89
2005-05-03 09:00:00,0.123,4.953
2005-05-03 10:00:00,0.27,6.43
2005-05-03 11:00:00,0.488,8.077
2005-05-03 12:00:00,0.685,9.618
2005-05-03 13:00:00,0.798,10.735
2005-05-03 14:00:00,0.84,11.289
2005-05-03 15:00:00,0.865,11.665
2005-05-03 16:00:00,0.861,11.598
2005-05-03 17:00:00,0.833,11.183
2005-05-03 18:00:00,0.823,11.061
2005-05-03 19:00:00,0.846,11.372
2005-05-03 20:00:00,0.874,11.827
2005-05-03 21:00:00,0.872,11.785
2005-05-03 22:00:00,0.874,11.824
2005-05-03 23:00:00,0.926,12.918
2005-05-04 00:00:00,0.931,13.047
2005-05-04 01:00:00,0.916,12.666
2005-05-04 02:00:00,0.888,12.065
2005-05-04 03:00:00,0.856,11.509
2005-05-04 04:00:00,0.806,10.833
2005-05-04 05:00:00,0.718,9.908
2005-05-04 06:00:00,0.571,8.69
2005-05-04 07:00:00,0.407,7.493
2005-05-04 08:00:00,0.277,6.482
2005-05-04 09:00:00,0.302,6.696
2005-05-04 10:00:00,0.464,7.902
2005-05-04 11:00:00,0.602,8.937
2005-05-04 12:00:00,0.742,10.139
2005-05-04 13:00:00,0.84,11.289
2005-05-04 14:00:00,0.896,12.211
2005-05-04 15:00:00,0.923,12.835
2005-05-04 16:00:00,0.933,13.123
2005-05-04 17:00:00,0.943,13.421
2005-05-04 18:00:00,0.936,13.205
2005-05-04 19:00:00,0.907,12.46
2005-05-04 20:00:00,0.85,11.438
2005-05-04 21:00:00,0.838,11.241
2005-05-04 22:00:00,0.849,11.403
2005-05-04 23:00:00,0.863,11.63
2005-05-05 00:00:00,0.855,11.492
2005-05-05 01:00:00,0.793,10.688
2005-05-05 02:00:00,0.697,9.715
2005-05-05 03:00:00,0.668,9.464
2005-05-05 04:00:00,0.712,9.852
2005-05-05 05:00:00,0.761,10.326
