time,electricity,wind_speed
2017-04-16 03:00:00,0.527,8.37
2017-04-16 04:00:00,0.529,8.389
2017-04-16 05:00:00,0.513,8.268
2017-04-16 06:00:00,0.465,7.916
2017-04-16 07:00:00,0.405,7.48
2017-04-16 08:00:00,0.357,7.117
2017-04-16 09:00:00,0.328,6.897
2017-04-16 10:00:00,0.305,6.717
2017-04-16 11:00:00,0.284,6.551
2017-04-16 12:00:00,0.281,6.524
2017-04-16 13:00:00,0.302,6.688
2017-04-16 14:00:00,0.337,6.967
2017-04-16 15:00:00,0.364,7.175
2017-04-16 16:00:00,0.384,7.323
2017-04-16 17:00:00,0.393,7.388
2017-04-16 18:00:00,0.391,7.376
2017-04-16 19:00:00,0.362,7.155
2017-04-16 20:00:00,0.33,6.913
2017-04-16 21:00:00,0.287,6.57
2017-04-16 22:00:00,0.274,6.467
2017-04-16 23:00:00,0.294,6.625
2017-04-17 00:00:00,0.302,6.687
2017-04-17 01:00:00,0.301,6.685
2017-04-17 02:00:00,0.291,6.6
2017-04-17 03:00:00,0.303,6.704
2017-04-17 04:00:00,0.36,7.138
2017-04-17 05:00:00,0.481,8.038
2017-04-17 06:00:00,0.612,9.008
2017-04-17 07:00:00,0.731,10.038
2017-04-17 08:00:00,0.785,10.594
2017-04-17 09:00:00,0.772,10.446
2017-04-17 10:00:00,0.723,9.954
2017-04-17 11:00:00,0.698,9.727
2017-04-17 12:00:00,0.699,9.733
2017-04-17 13:00:00,0.677,9.55
2017-04-17 14:00:00,0.656,9.367
2017-04-17 15:00:00,0.644,9.27
2017-04-17 16:00:00,0.632,9.167
2017-04-17 17:00:00,0.601,8.929
2017-04-17 18:00:00,0.568,8.667
2017-04-17 19:00:00,0.517,8.295
2017-04-17 20:00:00,0.442,7.745
2017-04-17 21:00:00,0.35,7.069
2017-04-17 22:00:00,0.251,6.268
2017-04-17 23:00:00,0.16,5.394
2017-04-18 00:00:00,0.088,4.484
2017-04-18 01:00:00,0.037,3.55
2017-04-18 02:00:00,0.011,2.741
2017-04-18 03:00:00,0.003,2.218
2017-04-18 04:00:00,0.004,2.319
2017-04-18 05:00:00,0.013,2.841
2017-04-18 06:00:00,0.041,3.64
2017-04-18 07:00:00,0.094,4.565
2017-04-18 08:00:00,0.169,5.489
2017-04-18 09:00:00,0.257,6.321
2017-04-18 10:00:00,0.331,6.919
2017-04-18 11:00:00,0.396,7.414
2017-04-18 12:00:00,0.451,7.818
2017-04-18 13:00:00,0.491,8.1
2017-04-18 14:00:00,0.517,8.294
2017-04-18 15:00:00,0.532,8.407
2017-04-18 16:00:00,0.535,8.43
2017-04-18 17:00:00,0.525,8.352
2017-04-18 18:00:00,0.528,8.382
2017-04-18 19:00:00,0.56,8.615
2017-04-18 20:00:00,0.601,8.93
2017-04-18 21:00:00,0.646,9.289
2017-04-18 22:00:00,0.676,9.541
2017-04-18 23:00:00,0.682,9.583
2017-04-19 00:00:00,0.654,9.353
2017-04-19 01:00:00,0.586,8.801
2017-04-19 02:00:00,0.503,8.197
2017-04-19 03:00:00,0.415,7.557
2017-04-19 04:00:00,0.375,7.256
2017-04-19 05:00:00,0.312,6.772
2017-04-19 06:00:00,0.254,6.3
2017-04-19 07:00:00,0.208,5.875
2017-04-19 08:00:00,0.144,5.212
2017-04-19 09:00:00,0.118,4.892
2017-04-19 10:00:00,0.144,5.206
2017-04-19 11:00:00,0.183,5.636
2017-04-19 12:00:00,0.225,6.035
2017-04-19 13:00:00,0.254,6.298
2017-04-19 14:00:00,0.291,6.607
2017-04-19 15:00:00,0.346,7.042
2017-04-19 16:00:00,0.425,7.63
2017-04-19 17:00:00,0.516,8.292
2017-04-19 18:00:00,0.618,9.061
2017-04-19 19:00:00,0.739,10.1
2017-04-19 20:00:00,0.828,11.116
2017-04-19 21:00:00,0.849,11.409
2017-04-19 22:00:00,0.866,11.686
2017-04-19 23:00:00,0.885,12.01
2017-04-20 00:00:00,0.897,12.245
2017-04-20 01:00:00,0.895,12.197
2017-04-20 02:00:00,0.912,12.566
2017-04-20 03:00:00,0.923,12.833
2017-04-20 04:00:00,0.944,13.438
2017-04-20 05:00:00,0.955,13.832
2017-04-20 06:00:00,0.959,13.992
2017-04-20 07:00:00,0.955,13.868
2017-04-20 08:00:00,0.949,13.629
2017-04-20 09:00:00,0.927,12.949
2017-04-20 10:00:00,0.908,12.477
2017-04-20 11:00:00,0.93,13.027
2017-04-20 12:00:00,0.941,13.358
2017-04-20 13:00:00,0.939,13.283
2017-04-20 14:00:00,0.932,13.079
2017-04-20 15:00:00,0.924,12.862
2017-04-20 16:00:00,0.913,12.578
2017-04-20 17:00:00,0.885,12.008
2017-04-20 18:00:00,0.86,11.583
2017-04-20 19:00:00,0.859,11.564
2017-04-20 20:00:00,0.848,11.396
2017-04-20 21:00:00,0.827,11.102
2017-04-20 22:00:00,0.838,11.251
2017-04-20 23:00:00,0.857,11.527
2017-04-21 00:00:00,0.88,11.914
2017-04-21 01:00:00,0.9,12.313
2017-04-21 02:00:00,0.916,12.65
2017-04-21 03:00:00,0.923,12.839
2017-04-21 04:00:00,0.937,13.221
2017-04-21 05:00:00,0.947,13.562
2017-04-21 06:00:00,0.958,13.961
2017-04-21 07:00:00,0.981,15.276
2017-04-21 08:00:00,0.988,16.085
2017-04-21 09:00:00,0.989,16.215
2017-04-21 10:00:00,0.987,15.937
2017-04-21 11:00:00,0.983,15.508
2017-04-21 12:00:00,0.978,15.041
2017-04-21 13:00:00,0.971,14.599
2017-04-21 14:00:00,0.966,14.336
2017-04-21 15:00:00,0.965,14.299
2017-04-21 16:00:00,0.966,14.326
2017-04-21 17:00:00,0.966,14.35
2017-04-21 18:00:00,0.966,14.32
2017-04-21 19:00:00,0.961,14.12
2017-04-21 20:00:00,0.955,13.849
2017-04-21 21:00:00,0.948,13.574
2017-04-21 22:00:00,0.94,13.328
2017-04-21 23:00:00,0.935,13.149
2017-04-22 00:00:00,0.93,13.037
2017-04-22 01:00:00,0.927,12.946
2017-04-22 02:00:00,0.926,12.916
2017-04-22 03:00:00,0.924,12.856
2017-04-22 04:00:00,0.916,12.668
2017-04-22 05:00:00,0.909,12.506
2017-04-22 06:00:00,0.902,12.355
2017-04-22 07:00:00,0.886,12.04
2017-04-22 08:00:00,0.876,11.845
2017-04-22 09:00:00,0.86,11.584
2017-04-22 10:00:00,0.842,11.314
2017-04-22 11:00:00,0.828,11.115
2017-04-22 12:00:00,0.806,10.831
2017-04-22 13:00:00,0.779,10.529
2017-04-22 14:00:00,0.763,10.35
2017-04-22 15:00:00,0.741,10.135
2017-04-22 16:00:00,0.707,9.807
2017-04-22 17:00:00,0.656,9.365
2017-04-22 18:00:00,0.594,8.876
2017-04-22 19:00:00,0.529,8.388
2017-04-22 20:00:00,0.481,8.034
2017-04-22 21:00:00,0.459,7.87
2017-04-22 22:00:00,0.465,7.914
2017-04-22 23:00:00,0.465,7.916
2017-04-23 00:00:00,0.461,7.889
2017-04-23 01:00:00,0.479,8.021
2017-04-23 02:00:00,0.514,8.274
2017-04-23 03:00:00,0.574,8.717
2017-04-23 04:00:00,0.655,9.363
2017-04-23 05:00:00,0.717,9.895
2017-04-23 06:00:00,0.758,10.306
2017-04-23 07:00:00,0.8,10.763
2017-04-23 08:00:00,0.834,11.197
2017-04-23 09:00:00,0.85,11.431
2017-04-23 10:00:00,0.852,11.462
2017-04-23 11:00:00,0.885,12.009
2017-04-23 12:00:00,0.931,13.042
2017-04-23 13:00:00,0.965,14.265
2017-04-23 14:00:00,0.986,15.793
2017-04-23 15:00:00,0.991,17.31
2017-04-23 16:00:00,0.986,18.26
2017-04-23 17:00:00,0.982,18.634
2017-04-23 18:00:00,0.983,18.58
2017-04-23 19:00:00,0.991,17.48
2017-04-23 20:00:00,0.976,14.909
2017-04-23 21:00:00,0.935,13.149
2017-04-23 22:00:00,0.923,12.839
2017-04-23 23:00:00,0.918,12.722
2017-04-24 00:00:00,0.893,12.156
2017-04-24 01:00:00,0.84,11.285
2017-04-24 02:00:00,0.768,10.408
2017-04-24 03:00:00,0.628,9.141
2017-04-24 04:00:00,0.451,7.818
2017-04-24 05:00:00,0.369,7.217
2017-04-24 06:00:00,0.42,7.59
2017-04-24 07:00:00,0.627,9.129
2017-04-24 08:00:00,0.8,10.772
2017-04-24 09:00:00,0.855,11.504
2017-04-24 10:00:00,0.857,11.54
2017-04-24 11:00:00,0.847,11.391
2017-04-24 12:00:00,0.825,11.072
2017-04-24 13:00:00,0.777,10.498
2017-04-24 14:00:00,0.691,9.664
2017-04-24 15:00:00,0.594,8.875
2017-04-24 16:00:00,0.574,8.717
2017-04-24 17:00:00,0.669,9.476
2017-04-24 18:00:00,0.772,10.446
2017-04-24 19:00:00,0.826,11.092
2017-04-24 20:00:00,0.895,12.193
2017-04-24 21:00:00,0.973,14.69
2017-04-24 22:00:00,0.991,17.445
2017-04-24 23:00:00,0.983,18.601
2017-04-25 00:00:00,0.983,18.598
2017-04-25 01:00:00,0.988,18.035
2017-04-25 02:00:00,0.99,17.82
2017-04-25 03:00:00,0.987,18.204
2017-04-25 04:00:00,0.984,18.514
2017-04-25 05:00:00,0.981,18.726
2017-04-25 06:00:00,0.98,18.807
2017-04-25 07:00:00,0.981,18.754
2017-04-25 08:00:00,0.981,18.755
2017-04-25 09:00:00,0.981,18.728
2017-04-25 10:00:00,0.984,18.519
2017-04-25 11:00:00,0.989,17.994
2017-04-25 12:00:00,0.991,17.483
2017-04-25 13:00:00,0.991,16.847
2017-04-25 14:00:00,0.99,16.463
2017-04-25 15:00:00,0.988,16.064
2017-04-25 16:00:00,0.986,15.802
2017-04-25 17:00:00,0.982,15.38
2017-04-25 18:00:00,0.975,14.828
2017-04-25 19:00:00,0.963,14.172
2017-04-25 20:00:00,0.943,13.402
2017-04-25 21:00:00,0.916,12.66
2017-04-25 22:00:00,0.891,12.13
2017-04-25 23:00:00,0.876,11.852
2017-04-26 00:00:00,0.865,11.665
2017-04-26 01:00:00,0.846,11.379
2017-04-26 02:00:00,0.827,11.107
2017-04-26 03:00:00,0.796,10.725
2017-04-26 04:00:00,0.721,9.936
2017-04-26 05:00:00,0.619,9.071
2017-04-26 06:00:00,0.508,8.232
2017-04-26 07:00:00,0.402,7.461
2017-04-26 08:00:00,0.332,6.926
2017-04-26 09:00:00,0.283,6.539
2017-04-26 10:00:00,0.249,6.239
2017-04-26 11:00:00,0.238,6.154
2017-04-26 12:00:00,0.265,6.391
2017-04-26 13:00:00,0.338,6.978
2017-04-26 14:00:00,0.49,8.095
2017-04-26 15:00:00,0.67,9.483
2017-04-26 16:00:00,0.804,10.814
2017-04-26 17:00:00,0.879,11.895
2017-04-26 18:00:00,0.911,12.553
2017-04-26 19:00:00,0.924,12.849
2017-04-26 20:00:00,0.938,13.247
2017-04-26 21:00:00,0.946,13.516
2017-04-26 22:00:00,0.951,13.67
2017-04-26 23:00:00,0.955,13.859
2017-04-27 00:00:00,0.963,14.193
2017-04-27 01:00:00,0.969,14.519
2017-04-27 02:00:00,0.975,14.827
2017-04-27 03:00:00,0.973,14.752
2017-04-27 04:00:00,0.97,14.537
2017-04-27 05:00:00,0.964,14.232
2017-04-27 06:00:00,0.957,13.917
2017-04-27 07:00:00,0.949,13.617
2017-04-27 08:00:00,0.936,13.196
2017-04-27 09:00:00,0.922,12.82
2017-04-27 10:00:00,0.902,12.349
2017-04-27 11:00:00,0.879,11.908
2017-04-27 12:00:00,0.856,11.517
2017-04-27 13:00:00,0.826,11.091
2017-04-27 14:00:00,0.782,10.56
2017-04-27 15:00:00,0.722,9.941
2017-04-27 16:00:00,0.649,9.309
2017-04-27 17:00:00,0.574,8.714
2017-04-27 18:00:00,0.505,8.214
2017-04-27 19:00:00,0.45,7.815
2017-04-27 20:00:00,0.398,7.431
2017-04-27 21:00:00,0.363,7.167
2017-04-27 22:00:00,0.33,6.913
2017-04-27 23:00:00,0.285,6.557
2017-04-28 00:00:00,0.241,6.172
2017-04-28 01:00:00,0.202,5.823
2017-04-28 02:00:00,0.167,5.47
2017-04-28 03:00:00,0.141,5.18
2017-04-28 04:00:00,0.124,4.974
2017-04-28 05:00:00,0.118,4.881
2017-04-28 06:00:00,0.115,4.849
2017-04-28 07:00:00,0.121,4.93
2017-04-28 08:00:00,0.122,4.948
2017-04-28 09:00:00,0.105,4.717
2017-04-28 10:00:00,0.085,4.432
2017-04-28 11:00:00,0.084,4.413
2017-04-28 12:00:00,0.102,4.677
2017-04-28 13:00:00,0.124,4.974
2017-04-28 14:00:00,0.144,5.205
2017-04-28 15:00:00,0.165,5.44
2017-04-28 16:00:00,0.194,5.738
2017-04-28 17:00:00,0.234,6.12
2017-04-28 18:00:00,0.281,6.525
2017-04-28 19:00:00,0.338,6.981
2017-04-28 20:00:00,0.404,7.479
2017-04-28 21:00:00,0.485,8.068
2017-04-28 22:00:00,0.571,8.69
2017-04-28 23:00:00,0.653,9.346
2017-04-29 00:00:00,0.724,9.966
2017-04-29 01:00:00,0.77,10.424
2017-04-29 02:00:00,0.796,10.721
2017-04-29 03:00:00,0.815,10.951
2017-04-29 04:00:00,0.823,11.056
2017-04-29 05:00:00,0.825,11.073
2017-04-29 06:00:00,0.832,11.179
2017-04-29 07:00:00,0.845,11.358
2017-04-29 08:00:00,0.864,11.646
2017-04-29 09:00:00,0.882,11.963
2017-04-29 10:00:00,0.891,12.128
2017-04-29 11:00:00,0.897,12.246
2017-04-29 12:00:00,0.906,12.425
2017-04-29 13:00:00,0.915,12.639
2017-04-29 14:00:00,0.924,12.852
2017-04-29 15:00:00,0.935,13.147
2017-04-29 16:00:00,0.947,13.567
2017-04-29 17:00:00,0.961,14.092
2017-04-29 18:00:00,0.968,14.429
2017-04-29 19:00:00,0.969,14.505
2017-04-29 20:00:00,0.959,14.015
2017-04-29 21:00:00,0.953,13.768
2017-04-29 22:00:00,0.948,13.574
2017-04-29 23:00:00,0.951,13.691
2017-04-30 00:00:00,0.946,13.508
2017-04-30 01:00:00,0.933,13.11
2017-04-30 02:00:00,0.937,13.235
2017-04-30 03:00:00,0.936,13.19
2017-04-30 04:00:00,0.927,12.957
2017-04-30 05:00:00,0.925,12.895
2017-04-30 06:00:00,0.934,13.13
2017-04-30 07:00:00,0.944,13.44
2017-04-30 08:00:00,0.949,13.632
2017-04-30 09:00:00,0.95,13.647
2017-04-30 10:00:00,0.949,13.608
2017-04-30 11:00:00,0.947,13.557
2017-04-30 12:00:00,0.944,13.465
2017-04-30 13:00:00,0.937,13.227
2017-04-30 14:00:00,0.929,13.004
2017-04-30 15:00:00,0.925,12.882
2017-04-30 16:00:00,0.924,12.868
2017-04-30 17:00:00,0.925,12.886
2017-04-30 18:00:00,0.928,12.97
2017-04-30 19:00:00,0.935,13.152
2017-04-30 20:00:00,0.938,13.256
2017-04-30 21:00:00,0.933,13.118
2017-04-30 22:00:00,0.926,12.907
2017-04-30 23:00:00,0.916,12.662
2017-05-01 00:00:00,0.895,12.207
2017-05-01 01:00:00,0.878,11.887
2017-05-01 02:00:00,0.88,11.916
2017-05-01 03:00:00,0.884,11.994
2017-05-01 04:00:00,0.887,12.046
2017-05-01 05:00:00,0.887,12.047
2017-05-01 06:00:00,0.896,12.217
2017-05-01 07:00:00,0.907,12.468
2017-05-01 08:00:00,0.901,12.339
2017-05-01 09:00:00,0.898,12.278
2017-05-01 10:00:00,0.905,12.411
2017-05-01 11:00:00,0.914,12.608
2017-05-01 12:00:00,0.918,12.705
2017-05-01 13:00:00,0.916,12.663
2017-05-01 14:00:00,0.91,12.529
2017-05-01 15:00:00,0.899,12.297
2017-05-01 16:00:00,0.889,12.097
2017-05-01 17:00:00,0.88,11.914
2017-05-01 18:00:00,0.862,11.621
2017-05-01 19:00:00,0.842,11.32
2017-05-01 20:00:00,0.848,11.393
2017-05-01 21:00:00,0.854,11.485
2017-05-01 22:00:00,0.821,11.027
2017-05-01 23:00:00,0.803,10.798
2017-05-02 00:00:00,0.773,10.466
2017-05-02 01:00:00,0.748,10.189
2017-05-02 02:00:00,0.724,9.968
2017-05-02 03:00:00,0.698,9.731
2017-05-02 04:00:00,0.674,9.515
2017-05-02 05:00:00,0.652,9.337
2017-05-02 06:00:00,0.656,9.37
2017-05-02 07:00:00,0.686,9.622
2017-05-02 08:00:00,0.742,10.139
2017-05-02 09:00:00,0.768,10.408
2017-05-02 10:00:00,0.766,10.386
2017-05-02 11:00:00,0.765,10.368
2017-05-02 12:00:00,0.769,10.413
2017-05-02 13:00:00,0.752,10.237
2017-05-02 14:00:00,0.7,9.74
2017-05-02 15:00:00,0.635,9.192
2017-05-02 16:00:00,0.588,8.825
2017-05-02 17:00:00,0.559,8.61
2017-05-02 18:00:00,0.552,8.553
2017-05-02 19:00:00,0.59,8.837
2017-05-02 20:00:00,0.644,9.27
2017-05-02 21:00:00,0.668,9.468
2017-05-02 22:00:00,0.642,9.241
2017-05-02 23:00:00,0.58,8.763
2017-05-03 00:00:00,0.504,8.201
2017-05-03 01:00:00,0.432,7.677
2017-05-03 02:00:00,0.386,7.331
2017-05-03 03:00:00,0.355,7.108
2017-05-03 04:00:00,0.315,6.8
2017-05-03 05:00:00,0.277,6.486
2017-05-03 06:00:00,0.245,6.215
2017-05-03 07:00:00,0.222,6.006
2017-05-03 08:00:00,0.221,5.998
2017-05-03 09:00:00,0.236,6.14
2017-05-03 10:00:00,0.281,6.521
2017-05-03 11:00:00,0.348,7.053
2017-05-03 12:00:00,0.42,7.583
2017-05-03 13:00:00,0.488,8.086
2017-05-03 14:00:00,0.524,8.344
2017-05-03 15:00:00,0.525,8.354
2017-05-03 16:00:00,0.525,8.348
2017-05-03 17:00:00,0.525,8.351
2017-05-03 18:00:00,0.526,8.362
2017-05-03 19:00:00,0.53,8.391
2017-05-03 20:00:00,0.509,8.236
2017-05-03 21:00:00,0.488,8.083
2017-05-03 22:00:00,0.457,7.85
2017-05-03 23:00:00,0.449,7.804
2017-05-04 00:00:00,0.459,7.878
2017-05-04 01:00:00,0.441,7.738
2017-05-04 02:00:00,0.398,7.428
2017-05-04 03:00:00,0.371,7.229
2017-05-04 04:00:00,0.361,7.144
2017-05-04 05:00:00,0.328,6.906
2017-05-04 06:00:00,0.286,6.57
2017-05-04 07:00:00,0.248,6.23
2017-05-04 08:00:00,0.205,5.845
2017-05-04 09:00:00,0.163,5.427
2017-05-04 10:00:00,0.13,5.031
2017-05-04 11:00:00,0.106,4.736
2017-05-04 12:00:00,0.095,4.581
2017-05-04 13:00:00,0.093,4.546
2017-05-04 14:00:00,0.104,4.704
2017-05-04 15:00:00,0.127,5.012
2017-05-04 16:00:00,0.155,5.323
2017-05-04 17:00:00,0.191,5.706
2017-05-04 18:00:00,0.226,6.041
2017-05-04 19:00:00,0.251,6.273
2017-05-04 20:00:00,0.248,6.231
2017-05-04 21:00:00,0.206,5.855
2017-05-04 22:00:00,0.163,5.425
2017-05-04 23:00:00,0.133,5.077
2017-05-05 00:00:00,0.126,4.99
2017-05-05 01:00:00,0.152,5.295
2017-05-05 02:00:00,0.211,5.906
2017-05-05 03:00:00,0.267,6.408
2017-05-05 04:00:00,0.308,6.738
2017-05-05 05:00:00,0.344,7.022
2017-05-05 06:00:00,0.366,7.187
2017-05-05 07:00:00,0.391,7.372
2017-05-05 08:00:00,0.4,7.44
2017-05-05 09:00:00,0.398,7.42
2017-05-05 10:00:00,0.39,7.367
2017-05-05 11:00:00,0.37,7.225
2017-05-05 12:00:00,0.343,7.021
2017-05-05 13:00:00,0.314,6.794
2017-05-05 14:00:00,0.289,6.584
2017-05-05 15:00:00,0.275,6.471
2017-05-05 16:00:00,0.286,6.563
2017-05-05 17:00:00,0.311,6.757
2017-05-05 18:00:00,0.328,6.894
2017-05-05 19:00:00,0.319,6.824
2017-05-05 20:00:00,0.299,6.664
2017-05-05 21:00:00,0.277,6.483
2017-05-05 22:00:00,0.265,6.387
2017-05-05 23:00:00,0.272,6.438
2017-05-06 00:00:00,0.274,6.464
2017-05-06 01:00:00,0.278,6.495
2017-05-06 02:00:00,0.289,6.58
2017-05-06 03:00:00,0.32,6.837
2017-05-06 04:00:00,0.346,7.044
2017-05-06 05:00:00,0.369,7.219
2017-05-06 06:00:00,0.401,7.449
2017-05-06 07:00:00,0.447,7.781
2017-05-06 08:00:00,0.504,8.206
2017-05-06 09:00:00,0.551,8.545
2017-05-06 10:00:00,0.586,8.806
2017-05-06 11:00:00,0.599,8.909
2017-05-06 12:00:00,0.591,8.85
2017-05-06 13:00:00,0.58,8.758
2017-05-06 14:00:00,0.567,8.666
2017-05-06 15:00:00,0.578,8.741
2017-05-06 16:00:00,0.595,8.882
2017-05-06 17:00:00,0.614,9.024
2017-05-06 18:00:00,0.615,9.039
2017-05-06 19:00:00,0.586,8.814
2017-05-06 20:00:00,0.547,8.511
2017-05-06 21:00:00,0.515,8.276
2017-05-06 22:00:00,0.519,8.311
2017-05-06 23:00:00,0.547,8.51
2017-05-07 00:00:00,0.584,8.795
2017-05-07 01:00:00,0.647,9.296
2017-05-07 02:00:00,0.73,10.027
2017-05-07 03:00:00,0.796,10.725
2017-05-07 04:00:00,0.845,11.358
2017-05-07 05:00:00,0.869,11.733
2017-05-07 06:00:00,0.874,11.823
2017-05-07 07:00:00,0.878,11.893
2017-05-07 08:00:00,0.884,11.992
2017-05-07 09:00:00,0.886,12.035
2017-05-07 10:00:00,0.882,11.954
2017-05-07 11:00:00,0.886,12.026
2017-05-07 12:00:00,0.897,12.243
2017-05-07 13:00:00,0.906,12.429
2017-05-07 14:00:00,0.909,12.506
2017-05-07 15:00:00,0.91,12.532
2017-05-07 16:00:00,0.917,12.671
2017-05-07 17:00:00,0.919,12.744
2017-05-07 18:00:00,0.92,12.764
2017-05-07 19:00:00,0.918,12.713
2017-05-07 20:00:00,0.91,12.532
2017-05-07 21:00:00,0.903,12.366
2017-05-07 22:00:00,0.894,12.18
2017-05-07 23:00:00,0.886,12.027
2017-05-08 00:00:00,0.878,11.884
2017-05-08 01:00:00,0.872,11.79
2017-05-08 02:00:00,0.869,11.735
2017-05-08 03:00:00,0.858,11.558
2017-05-08 04:00:00,0.842,11.313
2017-05-08 05:00:00,0.821,11.035
2017-05-08 06:00:00,0.793,10.685
2017-05-08 07:00:00,0.759,10.318
2017-05-08 08:00:00,0.72,9.918
2017-05-08 09:00:00,0.67,9.482
2017-05-08 10:00:00,0.607,8.979
2017-05-08 11:00:00,0.536,8.436
2017-05-08 12:00:00,0.456,7.846
2017-05-08 13:00:00,0.374,7.242
2017-05-08 14:00:00,0.308,6.733
2017-05-08 15:00:00,0.277,6.482
2017-05-08 16:00:00,0.294,6.63
2017-05-08 17:00:00,0.332,6.928
2017-05-08 18:00:00,0.361,7.145
2017-05-08 19:00:00,0.355,7.1
2017-05-08 20:00:00,0.323,6.852
2017-05-08 21:00:00,0.275,6.471
2017-05-08 22:00:00,0.228,6.067
2017-05-08 23:00:00,0.2,5.787
2017-05-09 00:00:00,0.192,5.714
2017-05-09 01:00:00,0.202,5.824
2017-05-09 02:00:00,0.223,6.019
2017-05-09 03:00:00,0.242,6.184
2017-05-09 04:00:00,0.259,6.329
2017-05-09 05:00:00,0.278,6.501
2017-05-09 06:00:00,0.31,6.752
2017-05-09 07:00:00,0.347,7.049
2017-05-09 08:00:00,0.393,7.388
2017-05-09 09:00:00,0.449,7.802
2017-05-09 10:00:00,0.513,8.268
2017-05-09 11:00:00,0.571,8.694
2017-05-09 12:00:00,0.622,9.095
2017-05-09 13:00:00,0.682,9.588
2017-05-09 14:00:00,0.737,10.086
2017-05-09 15:00:00,0.75,10.222
2017-05-09 16:00:00,0.728,10.006
2017-05-09 17:00:00,0.701,9.755
2017-05-09 18:00:00,0.672,9.491
2017-05-09 19:00:00,0.646,9.283
2017-05-09 20:00:00,0.63,9.15
2017-05-09 21:00:00,0.635,9.188
2017-05-09 22:00:00,0.647,9.293
2017-05-09 23:00:00,0.658,9.383
2017-05-10 00:00:00,0.674,9.509
2017-05-10 01:00:00,0.701,9.758
2017-05-10 02:00:00,0.704,9.782
2017-05-10 03:00:00,0.683,9.598
2017-05-10 04:00:00,0.642,9.245
2017-05-10 05:00:00,0.586,8.801
2017-05-10 06:00:00,0.501,8.175
2017-05-10 07:00:00,0.416,7.567
2017-05-10 08:00:00,0.352,7.08
2017-05-10 09:00:00,0.313,6.78
2017-05-10 10:00:00,0.261,6.355
2017-05-10 11:00:00,0.203,5.831
2017-05-10 12:00:00,0.157,5.355
2017-05-10 13:00:00,0.111,4.792
2017-05-10 14:00:00,0.061,4.026
2017-05-10 15:00:00,0.031,3.414
2017-05-10 16:00:00,0.01,2.696
2017-05-10 17:00:00,0.003,2.255
2017-05-10 18:00:00,0.012,2.795
2017-05-10 19:00:00,0.077,4.302
2017-05-10 20:00:00,0.15,5.274
2017-05-10 21:00:00,0.229,6.072
2017-05-10 22:00:00,0.311,6.757
2017-05-10 23:00:00,0.381,7.304
2017-05-11 00:00:00,0.443,7.756
2017-05-11 01:00:00,0.494,8.127
2017-05-11 02:00:00,0.532,8.405
2017-05-11 03:00:00,0.566,8.654
2017-05-11 04:00:00,0.63,9.146
2017-05-11 05:00:00,0.692,9.674
2017-05-11 06:00:00,0.725,9.975
2017-05-11 07:00:00,0.743,10.144
2017-05-11 08:00:00,0.757,10.297
2017-05-11 09:00:00,0.762,10.339
2017-05-11 10:00:00,0.757,10.292
2017-05-11 11:00:00,0.748,10.202
2017-05-11 12:00:00,0.744,10.153
2017-05-11 13:00:00,0.75,10.213
2017-05-11 14:00:00,0.758,10.306
2017-05-11 15:00:00,0.772,10.452
2017-05-11 16:00:00,0.785,10.583
2017-05-11 17:00:00,0.798,10.736
2017-05-11 18:00:00,0.817,10.975
2017-05-11 19:00:00,0.847,11.387
2017-05-11 20:00:00,0.871,11.756
2017-05-11 21:00:00,0.885,12.02
2017-05-11 22:00:00,0.881,11.935
2017-05-11 23:00:00,0.875,11.832
2017-05-12 00:00:00,0.873,11.807
2017-05-12 01:00:00,0.871,11.763
2017-05-12 02:00:00,0.874,11.827
2017-05-12 03:00:00,0.866,11.672
2017-05-12 04:00:00,0.86,11.576
2017-05-12 05:00:00,0.864,11.647
2017-05-12 06:00:00,0.881,11.938
2017-05-12 07:00:00,0.896,12.225
2017-05-12 08:00:00,0.901,12.324
2017-05-12 09:00:00,0.897,12.244
2017-05-12 10:00:00,0.895,12.208
2017-05-12 11:00:00,0.898,12.275
2017-05-12 12:00:00,0.906,12.444
2017-05-12 13:00:00,0.914,12.623
2017-05-12 14:00:00,0.926,12.924
2017-05-12 15:00:00,0.936,13.203
2017-05-12 16:00:00,0.943,13.404
2017-05-12 17:00:00,0.941,13.346
2017-05-12 18:00:00,0.935,13.177
2017-05-12 19:00:00,0.929,12.998
2017-05-12 20:00:00,0.901,12.34
2017-05-12 21:00:00,0.874,11.826
2017-05-12 22:00:00,0.844,11.345
2017-05-12 23:00:00,0.798,10.734
2017-05-13 00:00:00,0.75,10.223
2017-05-13 01:00:00,0.718,9.911
2017-05-13 02:00:00,0.685,9.613
2017-05-13 03:00:00,0.682,9.593
2017-05-13 04:00:00,0.701,9.757
2017-05-13 05:00:00,0.728,10.002
2017-05-13 06:00:00,0.746,10.174
2017-05-13 07:00:00,0.75,10.219
2017-05-13 08:00:00,0.762,10.337
2017-05-13 09:00:00,0.764,10.364
2017-05-13 10:00:00,0.76,10.322
2017-05-13 11:00:00,0.759,10.316
2017-05-13 12:00:00,0.77,10.431
2017-05-13 13:00:00,0.764,10.362
2017-05-13 14:00:00,0.78,10.539
2017-05-13 15:00:00,0.799,10.745
2017-05-13 16:00:00,0.812,10.902
2017-05-13 17:00:00,0.816,10.961
2017-05-13 18:00:00,0.813,10.93
2017-05-13 19:00:00,0.819,11.002
2017-05-13 20:00:00,0.81,10.887
