time,electricity,wind_speed
2007-05-05 03:00:00,0.087,4.471
2007-05-05 04:00:00,0.133,5.08
2007-05-05 05:00:00,0.2,5.791
2007-05-05 06:00:00,0.291,6.599
2007-05-05 07:00:00,0.393,7.387
2007-05-05 08:00:00,0.485,8.065
2007-05-05 09:00:00,0.577,8.737
2007-05-05 10:00:00,0.636,9.204
2007-05-05 11:00:00,0.647,9.291
2007-05-05 12:00:00,0.635,9.192
2007-05-05 13:00:00,0.623,9.101
2007-05-05 14:00:00,0.606,8.965
2007-05-05 15:00:00,0.591,8.853
2007-05-05 16:00:00,0.566,8.659
2007-05-05 17:00:00,0.532,8.406
2007-05-05 18:00:00,0.529,8.39
2007-05-05 19:00:00,0.579,8.756
2007-05-05 20:00:00,0.647,9.297
2007-05-05 21:00:00,0.707,9.809
2007-05-05 22:00:00,0.808,10.86
2007-05-05 23:00:00,0.902,12.356
2007-05-06 00:00:00,0.948,13.595
2007-05-06 01:00:00,0.965,14.295
2007-05-06 02:00:00,0.972,14.657
2007-05-06 03:00:00,0.972,14.639
2007-05-06 04:00:00,0.975,14.884
2007-05-06 05:00:00,0.985,15.624
2007-05-06 06:00:00,0.99,16.43
2007-05-06 07:00:00,0.991,17.404
2007-05-06 08:00:00,0.983,18.561
2007-05-06 09:00:00,0.942,20.277
2007-05-06 10:00:00,0.895,21.256
2007-05-06 11:00:00,0.831,22.129
2007-05-06 12:00:00,0.816,22.31
2007-05-06 13:00:00,0.872,21.604
2007-05-06 14:00:00,0.887,21.385
2007-05-06 15:00:00,0.891,21.305
2007-05-06 16:00:00,0.924,20.718
2007-05-06 17:00:00,0.948,20.138
2007-05-06 18:00:00,0.964,19.618
2007-05-06 19:00:00,0.968,19.423
2007-05-06 20:00:00,0.973,19.193
2007-05-06 21:00:00,0.983,18.594
2007-05-06 22:00:00,0.988,18.007
2007-05-06 23:00:00,0.991,17.022
2007-05-07 00:00:00,0.989,16.286
2007-05-07 01:00:00,0.985,15.626
2007-05-07 02:00:00,0.978,15.094
2007-05-07 03:00:00,0.973,14.748
2007-05-07 04:00:00,0.967,14.409
2007-05-07 05:00:00,0.953,13.779
2007-05-07 06:00:00,0.947,13.569
2007-05-07 07:00:00,0.95,13.663
2007-05-07 08:00:00,0.946,13.511
2007-05-07 09:00:00,0.944,13.465
2007-05-07 10:00:00,0.943,13.397
2007-05-07 11:00:00,0.937,13.225
2007-05-07 12:00:00,0.931,13.044
2007-05-07 13:00:00,0.923,12.836
2007-05-07 14:00:00,0.914,12.629
2007-05-07 15:00:00,0.899,12.294
2007-05-07 16:00:00,0.875,11.843
2007-05-07 17:00:00,0.852,11.458
2007-05-07 18:00:00,0.834,11.205
2007-05-07 19:00:00,0.827,11.109
2007-05-07 20:00:00,0.819,10.996
2007-05-07 21:00:00,0.808,10.856
2007-05-07 22:00:00,0.792,10.674
2007-05-07 23:00:00,0.794,10.695
2007-05-08 00:00:00,0.809,10.87
2007-05-08 01:00:00,0.818,10.983
2007-05-08 02:00:00,0.813,10.924
2007-05-08 03:00:00,0.802,10.789
2007-05-08 04:00:00,0.781,10.549
2007-05-08 05:00:00,0.744,10.158
2007-05-08 06:00:00,0.678,9.551
2007-05-08 07:00:00,0.633,9.178
2007-05-08 08:00:00,0.642,9.245
2007-05-08 09:00:00,0.693,9.681
2007-05-08 10:00:00,0.737,10.085
2007-05-08 11:00:00,0.766,10.385
2007-05-08 12:00:00,0.796,10.719
2007-05-08 13:00:00,0.823,11.052
2007-05-08 14:00:00,0.84,11.288
2007-05-08 15:00:00,0.834,11.206
2007-05-08 16:00:00,0.809,10.877
2007-05-08 17:00:00,0.76,10.32
2007-05-08 18:00:00,0.684,9.61
2007-05-08 19:00:00,0.608,8.979
2007-05-08 20:00:00,0.532,8.407
2007-05-08 21:00:00,0.421,7.594
2007-05-08 22:00:00,0.313,6.783
2007-05-08 23:00:00,0.248,6.233
2007-05-09 00:00:00,0.21,5.894
2007-05-09 01:00:00,0.187,5.671
2007-05-09 02:00:00,0.169,5.481
2007-05-09 03:00:00,0.161,5.405
2007-05-09 04:00:00,0.147,5.248
2007-05-09 05:00:00,0.118,4.889
2007-05-09 06:00:00,0.073,4.242
2007-05-09 07:00:00,0.032,3.43
2007-05-09 08:00:00,0.022,3.152
2007-05-09 09:00:00,0.018,3.023
2007-05-09 10:00:00,0.016,2.951
2007-05-09 11:00:00,0.018,3.025
2007-05-09 12:00:00,0.03,3.37
2007-05-09 13:00:00,0.053,3.877
2007-05-09 14:00:00,0.083,4.397
2007-05-09 15:00:00,0.139,5.156
2007-05-09 16:00:00,0.218,5.967
2007-05-09 17:00:00,0.311,6.759
2007-05-09 18:00:00,0.414,7.547
2007-05-09 19:00:00,0.503,8.195
2007-05-09 20:00:00,0.58,8.765
2007-05-09 21:00:00,0.625,9.118
2007-05-09 22:00:00,0.659,9.392
2007-05-09 23:00:00,0.708,9.82
2007-05-10 00:00:00,0.759,10.315
2007-05-10 01:00:00,0.797,10.734
2007-05-10 02:00:00,0.835,11.213
2007-05-10 03:00:00,0.873,11.808
2007-05-10 04:00:00,0.896,12.221
2007-05-10 05:00:00,0.9,12.316
2007-05-10 06:00:00,0.896,12.234
2007-05-10 07:00:00,0.879,11.896
2007-05-10 08:00:00,0.847,11.391
2007-05-10 09:00:00,0.811,10.89
2007-05-10 10:00:00,0.778,10.516
2007-05-10 11:00:00,0.754,10.263
2007-05-10 12:00:00,0.739,10.112
2007-05-10 13:00:00,0.724,9.965
2007-05-10 14:00:00,0.703,9.774
2007-05-10 15:00:00,0.669,9.474
2007-05-10 16:00:00,0.654,9.35
2007-05-10 17:00:00,0.657,9.38
2007-05-10 18:00:00,0.663,9.421
2007-05-10 19:00:00,0.646,9.288
2007-05-10 20:00:00,0.603,8.946
2007-05-10 21:00:00,0.522,8.328
2007-05-10 22:00:00,0.425,7.625
2007-05-10 23:00:00,0.345,7.03
2007-05-11 00:00:00,0.281,6.526
2007-05-11 01:00:00,0.237,6.146
2007-05-11 02:00:00,0.203,5.827
2007-05-11 03:00:00,0.199,5.786
2007-05-11 04:00:00,0.211,5.906
2007-05-11 05:00:00,0.213,5.922
2007-05-11 06:00:00,0.196,5.757
2007-05-11 07:00:00,0.173,5.527
2007-05-11 08:00:00,0.153,5.3
2007-05-11 09:00:00,0.131,5.042
2007-05-11 10:00:00,0.113,4.832
2007-05-11 11:00:00,0.104,4.706
2007-05-11 12:00:00,0.099,4.625
2007-05-11 13:00:00,0.089,4.5
2007-05-11 14:00:00,0.077,4.304
2007-05-11 15:00:00,0.058,3.987
2007-05-11 16:00:00,0.03,3.379
2007-05-11 17:00:00,0.011,2.725
2007-05-11 18:00:00,0.003,2.147
2007-05-11 19:00:00,0.002,2.111
2007-05-11 20:00:00,0.013,2.849
2007-05-11 21:00:00,0.026,3.286
2007-05-11 22:00:00,0.04,3.613
2007-05-11 23:00:00,0.048,3.796
2007-05-12 00:00:00,0.053,3.872
2007-05-12 01:00:00,0.054,3.905
2007-05-12 02:00:00,0.058,3.979
2007-05-12 03:00:00,0.067,4.135
2007-05-12 04:00:00,0.073,4.252
2007-05-12 05:00:00,0.077,4.313
2007-05-12 06:00:00,0.083,4.39
2007-05-12 07:00:00,0.088,4.481
2007-05-12 08:00:00,0.096,4.595
2007-05-12 09:00:00,0.102,4.683
2007-05-12 10:00:00,0.103,4.688
2007-05-12 11:00:00,0.111,4.793
2007-05-12 12:00:00,0.113,4.822
2007-05-12 13:00:00,0.096,4.596
2007-05-12 14:00:00,0.072,4.227
2007-05-12 15:00:00,0.045,3.726
2007-05-12 16:00:00,0.016,2.942
2007-05-12 17:00:00,0.004,2.316
2007-05-12 18:00:00,0.002,2.02
2007-05-12 19:00:00,0.002,2.127
2007-05-12 20:00:00,0.004,2.323
2007-05-12 21:00:00,0.004,2.311
2007-05-12 22:00:00,0.004,2.339
2007-05-12 23:00:00,0.008,2.564
2007-05-13 00:00:00,0.016,2.952
2007-05-13 01:00:00,0.032,3.421
2007-05-13 02:00:00,0.054,3.893
2007-05-13 03:00:00,0.073,4.245
2007-05-13 04:00:00,0.087,4.462
2007-05-13 05:00:00,0.096,4.593
2007-05-13 06:00:00,0.096,4.595
2007-05-13 07:00:00,0.087,4.466
2007-05-13 08:00:00,0.072,4.224
2007-05-13 09:00:00,0.046,3.753
2007-05-13 10:00:00,0.027,3.297
2007-05-13 11:00:00,0.017,2.964
2007-05-13 12:00:00,0.011,2.768
2007-05-13 13:00:00,0.009,2.649
2007-05-13 14:00:00,0.008,2.555
2007-05-13 15:00:00,0.003,2.236
2007-05-13 16:00:00,0.003,2.226
2007-05-13 17:00:00,0.005,2.398
2007-05-13 18:00:00,0.026,3.273
2007-05-13 19:00:00,0.049,3.81
2007-05-13 20:00:00,0.057,3.952
2007-05-13 21:00:00,0.04,3.621
2007-05-13 22:00:00,0.026,3.283
2007-05-13 23:00:00,0.026,3.272
2007-05-14 00:00:00,0.054,3.912
2007-05-14 01:00:00,0.12,4.916
2007-05-14 02:00:00,0.227,6.055
2007-05-14 03:00:00,0.349,7.063
2007-05-14 04:00:00,0.432,7.667
2007-05-14 05:00:00,0.447,7.788
2007-05-14 06:00:00,0.431,7.662
2007-05-14 07:00:00,0.416,7.563
2007-05-14 08:00:00,0.431,7.664
2007-05-14 09:00:00,0.447,7.779
2007-05-14 10:00:00,0.447,7.784
2007-05-14 11:00:00,0.456,7.849
2007-05-14 12:00:00,0.468,7.94
2007-05-14 13:00:00,0.462,7.895
2007-05-14 14:00:00,0.443,7.754
2007-05-14 15:00:00,0.436,7.708
2007-05-14 16:00:00,0.433,7.685
2007-05-14 17:00:00,0.422,7.609
2007-05-14 18:00:00,0.408,7.504
2007-05-14 19:00:00,0.4,7.442
2007-05-14 20:00:00,0.386,7.336
2007-05-14 21:00:00,0.364,7.181
2007-05-14 22:00:00,0.376,7.264
2007-05-14 23:00:00,0.421,7.597
2007-05-15 00:00:00,0.476,7.992
2007-05-15 01:00:00,0.535,8.427
2007-05-15 02:00:00,0.583,8.782
2007-05-15 03:00:00,0.618,9.051
2007-05-15 04:00:00,0.64,9.235
2007-05-15 05:00:00,0.647,9.293
2007-05-15 06:00:00,0.636,9.204
2007-05-15 07:00:00,0.613,9.017
2007-05-15 08:00:00,0.577,8.735
2007-05-15 09:00:00,0.535,8.432
2007-05-15 10:00:00,0.498,8.152
2007-05-15 11:00:00,0.481,8.033
2007-05-15 12:00:00,0.482,8.041
2007-05-15 13:00:00,0.471,7.963
2007-05-15 14:00:00,0.457,7.854
2007-05-15 15:00:00,0.442,7.745
2007-05-15 16:00:00,0.438,7.721
2007-05-15 17:00:00,0.403,7.469
2007-05-15 18:00:00,0.343,7.007
2007-05-15 19:00:00,0.301,6.685
2007-05-15 20:00:00,0.233,6.104
2007-05-15 21:00:00,0.174,5.53
2007-05-15 22:00:00,0.118,4.897
2007-05-15 23:00:00,0.076,4.296
2007-05-16 00:00:00,0.064,4.084
2007-05-16 01:00:00,0.04,3.612
2007-05-16 02:00:00,0.025,3.23
2007-05-16 03:00:00,0.021,3.113
2007-05-16 04:00:00,0.013,2.823
2007-05-16 05:00:00,0.008,2.571
2007-05-16 06:00:00,0.006,2.461
2007-05-16 07:00:00,0.007,2.535
2007-05-16 08:00:00,0.014,2.879
2007-05-16 09:00:00,0.032,3.434
2007-05-16 10:00:00,0.07,4.191
2007-05-16 11:00:00,0.126,4.996
2007-05-16 12:00:00,0.221,5.998
2007-05-16 13:00:00,0.318,6.822
2007-05-16 14:00:00,0.403,7.468
2007-05-16 15:00:00,0.526,8.368
2007-05-16 16:00:00,0.63,9.147
2007-05-16 17:00:00,0.724,9.957
2007-05-16 18:00:00,0.774,10.475
2007-05-16 19:00:00,0.811,10.89
2007-05-16 20:00:00,0.854,11.483
2007-05-16 21:00:00,0.873,11.802
2007-05-16 22:00:00,0.87,11.749
2007-05-16 23:00:00,0.866,11.675
2007-05-17 00:00:00,0.852,11.465
2007-05-17 01:00:00,0.824,11.069
2007-05-17 02:00:00,0.795,10.71
2007-05-17 03:00:00,0.768,10.405
2007-05-17 04:00:00,0.751,10.235
2007-05-17 05:00:00,0.712,9.857
2007-05-17 06:00:00,0.667,9.455
2007-05-17 07:00:00,0.647,9.294
2007-05-17 08:00:00,0.654,9.35
2007-05-17 09:00:00,0.673,9.507
2007-05-17 10:00:00,0.698,9.73
2007-05-17 11:00:00,0.742,10.143
2007-05-17 12:00:00,0.785,10.58
2007-05-17 13:00:00,0.84,11.275
2007-05-17 14:00:00,0.88,11.923
2007-05-17 15:00:00,0.898,12.278
2007-05-17 16:00:00,0.913,12.589
2007-05-17 17:00:00,0.903,12.375
2007-05-17 18:00:00,0.871,11.761
2007-05-17 19:00:00,0.919,12.746
2007-05-17 20:00:00,0.936,13.212
2007-05-17 21:00:00,0.901,12.323
2007-05-17 22:00:00,0.862,11.622
2007-05-17 23:00:00,0.814,10.944
2007-05-18 00:00:00,0.734,10.066
2007-05-18 01:00:00,0.684,9.602
2007-05-18 02:00:00,0.683,9.597
2007-05-18 03:00:00,0.675,9.528
2007-05-18 04:00:00,0.695,9.692
2007-05-18 05:00:00,0.758,10.3
2007-05-18 06:00:00,0.817,10.98
2007-05-18 07:00:00,0.881,11.934
2007-05-18 08:00:00,0.918,12.712
2007-05-18 09:00:00,0.954,13.806
2007-05-18 10:00:00,0.961,14.094
2007-05-18 11:00:00,0.94,13.321
2007-05-18 12:00:00,0.919,12.743
2007-05-18 13:00:00,0.902,12.352
2007-05-18 14:00:00,0.907,12.451
2007-05-18 15:00:00,0.921,12.784
2007-05-18 16:00:00,0.933,13.119
2007-05-18 17:00:00,0.947,13.559
2007-05-18 18:00:00,0.967,14.374
2007-05-18 19:00:00,0.976,14.928
2007-05-18 20:00:00,0.978,15.078
2007-05-18 21:00:00,0.978,15.031
2007-05-18 22:00:00,0.971,14.613
2007-05-18 23:00:00,0.963,14.177
2007-05-19 00:00:00,0.946,13.509
2007-05-19 01:00:00,0.936,13.199
2007-05-19 02:00:00,0.938,13.261
2007-05-19 03:00:00,0.952,13.724
2007-05-19 04:00:00,0.965,14.267
2007-05-19 05:00:00,0.978,15.081
2007-05-19 06:00:00,0.986,15.776
2007-05-19 07:00:00,0.99,16.495
2007-05-19 08:00:00,0.991,16.867
2007-05-19 09:00:00,0.991,16.676
2007-05-19 10:00:00,0.991,16.698
2007-05-19 11:00:00,0.991,16.717
2007-05-19 12:00:00,0.99,16.5
2007-05-19 13:00:00,0.988,16.007
2007-05-19 14:00:00,0.985,15.665
2007-05-19 15:00:00,0.982,15.429
2007-05-19 16:00:00,0.981,15.303
2007-05-19 17:00:00,0.978,15.049
2007-05-19 18:00:00,0.969,14.493
2007-05-19 19:00:00,0.955,13.853
2007-05-19 20:00:00,0.943,13.4
2007-05-19 21:00:00,0.93,13.015
2007-05-19 22:00:00,0.923,12.841
2007-05-19 23:00:00,0.922,12.815
2007-05-20 00:00:00,0.921,12.778
2007-05-20 01:00:00,0.915,12.637
2007-05-20 02:00:00,0.907,12.469
2007-05-20 03:00:00,0.895,12.208
2007-05-20 04:00:00,0.878,11.885
2007-05-20 05:00:00,0.857,11.539
2007-05-20 06:00:00,0.865,11.657
2007-05-20 07:00:00,0.885,12.02
2007-05-20 08:00:00,0.885,12.006
2007-05-20 09:00:00,0.879,11.912
2007-05-20 10:00:00,0.871,11.77
2007-05-20 11:00:00,0.857,11.545
2007-05-20 12:00:00,0.838,11.251
2007-05-20 13:00:00,0.812,10.91
2007-05-20 14:00:00,0.788,10.625
2007-05-20 15:00:00,0.756,10.279
2007-05-20 16:00:00,0.685,9.611
2007-05-20 17:00:00,0.612,9.006
2007-05-20 18:00:00,0.524,8.344
2007-05-20 19:00:00,0.437,7.718
2007-05-20 20:00:00,0.382,7.311
2007-05-20 21:00:00,0.355,7.099
2007-05-20 22:00:00,0.345,7.031
2007-05-20 23:00:00,0.364,7.18
2007-05-21 00:00:00,0.425,7.63
2007-05-21 01:00:00,0.491,8.109
2007-05-21 02:00:00,0.54,8.465
2007-05-21 03:00:00,0.553,8.561
2007-05-21 04:00:00,0.56,8.613
2007-05-21 05:00:00,0.556,8.589
2007-05-21 06:00:00,0.605,8.956
2007-05-21 07:00:00,0.676,9.538
2007-05-21 08:00:00,0.701,9.757
2007-05-21 09:00:00,0.7,9.752
2007-05-21 10:00:00,0.694,9.687
2007-05-21 11:00:00,0.702,9.763
2007-05-21 12:00:00,0.74,10.119
2007-05-21 13:00:00,0.806,10.829
2007-05-21 14:00:00,0.847,11.383
2007-05-21 15:00:00,0.859,11.565
2007-05-21 16:00:00,0.866,11.675
2007-05-21 17:00:00,0.888,12.073
2007-05-21 18:00:00,0.922,12.813
2007-05-21 19:00:00,0.944,13.453
2007-05-21 20:00:00,0.96,14.071
2007-05-21 21:00:00,0.983,15.434
2007-05-21 22:00:00,0.99,16.391
2007-05-21 23:00:00,0.988,16.128
2007-05-22 00:00:00,0.978,15.057
2007-05-22 01:00:00,0.97,14.536
2007-05-22 02:00:00,0.955,13.868
2007-05-22 03:00:00,0.959,13.988
2007-05-22 04:00:00,0.955,13.84
2007-05-22 05:00:00,0.943,13.401
2007-05-22 06:00:00,0.942,13.381
2007-05-22 07:00:00,0.956,13.891
2007-05-22 08:00:00,0.965,14.281
2007-05-22 09:00:00,0.968,14.45
2007-05-22 10:00:00,0.967,14.38
2007-05-22 11:00:00,0.964,14.246
2007-05-22 12:00:00,0.961,14.119
2007-05-22 13:00:00,0.961,14.095
2007-05-22 14:00:00,0.951,13.706
2007-05-22 15:00:00,0.945,13.489
2007-05-22 16:00:00,0.951,13.703
2007-05-22 17:00:00,0.954,13.812
2007-05-22 18:00:00,0.942,13.391
2007-05-22 19:00:00,0.913,12.585
2007-05-22 20:00:00,0.879,11.907
2007-05-22 21:00:00,0.842,11.316
2007-05-22 22:00:00,0.812,10.914
2007-05-22 23:00:00,0.78,10.536
2007-05-23 00:00:00,0.716,9.892
2007-05-23 01:00:00,0.707,9.813
2007-05-23 02:00:00,0.695,9.701
2007-05-23 03:00:00,0.669,9.48
2007-05-23 04:00:00,0.673,9.504
2007-05-23 05:00:00,0.677,9.545
2007-05-23 06:00:00,0.7,9.741
2007-05-23 07:00:00,0.776,10.5
2007-05-23 08:00:00,0.866,11.688
2007-05-23 09:00:00,0.932,13.075
2007-05-23 10:00:00,0.952,13.717
2007-05-23 11:00:00,0.949,13.609
2007-05-23 12:00:00,0.933,13.122
2007-05-23 13:00:00,0.917,12.703
2007-05-23 14:00:00,0.926,12.902
2007-05-23 15:00:00,0.934,13.138
2007-05-23 16:00:00,0.926,12.928
2007-05-23 17:00:00,0.911,12.559
2007-05-23 18:00:00,0.89,12.105
2007-05-23 19:00:00,0.886,12.023
2007-05-23 20:00:00,0.891,12.127
2007-05-23 21:00:00,0.886,12.04
2007-05-23 22:00:00,0.861,11.596
2007-05-23 23:00:00,0.872,11.788
2007-05-24 00:00:00,0.829,11.121
2007-05-24 01:00:00,0.78,10.539
2007-05-24 02:00:00,0.687,9.63
2007-05-24 03:00:00,0.613,9.022
2007-05-24 04:00:00,0.586,8.807
2007-05-24 05:00:00,0.502,8.19
2007-05-24 06:00:00,0.51,8.238
2007-05-24 07:00:00,0.494,8.121
2007-05-24 08:00:00,0.376,7.269
2007-05-24 09:00:00,0.284,6.547
2007-05-24 10:00:00,0.253,6.291
2007-05-24 11:00:00,0.228,6.07
2007-05-24 12:00:00,0.226,6.045
2007-05-24 13:00:00,0.272,6.448
2007-05-24 14:00:00,0.378,7.275
2007-05-24 15:00:00,0.54,8.47
2007-05-24 16:00:00,0.705,9.788
2007-05-24 17:00:00,0.807,10.843
2007-05-24 18:00:00,0.828,11.116
2007-05-24 19:00:00,0.818,10.984
2007-05-24 20:00:00,0.796,10.722
2007-05-24 21:00:00,0.794,10.698
2007-05-24 22:00:00,0.801,10.78
2007-05-24 23:00:00,0.791,10.659
2007-05-25 00:00:00,0.764,10.365
2007-05-25 01:00:00,0.75,10.223
2007-05-25 02:00:00,0.733,10.057
2007-05-25 03:00:00,0.73,10.029
2007-05-25 04:00:00,0.743,10.146
2007-05-25 05:00:00,0.756,10.283
2007-05-25 06:00:00,0.756,10.286
2007-05-25 07:00:00,0.739,10.115
2007-05-25 08:00:00,0.72,9.92
2007-05-25 09:00:00,0.718,9.902
2007-05-25 10:00:00,0.732,10.04
2007-05-25 11:00:00,0.755,10.27
2007-05-25 12:00:00,0.777,10.498
2007-05-25 13:00:00,0.801,10.783
2007-05-25 14:00:00,0.818,10.986
2007-05-25 15:00:00,0.826,11.086
2007-05-25 16:00:00,0.835,11.219
2007-05-25 17:00:00,0.844,11.34
2007-05-25 18:00:00,0.831,11.148
2007-05-25 19:00:00,0.792,10.672
2007-05-25 20:00:00,0.747,10.186
2007-05-25 21:00:00,0.737,10.088
2007-05-25 22:00:00,0.754,10.258
2007-05-25 23:00:00,0.772,10.44
2007-05-26 00:00:00,0.788,10.623
2007-05-26 01:00:00,0.81,10.881
2007-05-26 02:00:00,0.826,11.085
2007-05-26 03:00:00,0.841,11.302
2007-05-26 04:00:00,0.845,11.356
2007-05-26 05:00:00,0.83,11.146
2007-05-26 06:00:00,0.815,10.955
2007-05-26 07:00:00,0.804,10.814
2007-05-26 08:00:00,0.802,10.795
2007-05-26 09:00:00,0.788,10.627
2007-05-26 10:00:00,0.747,10.184
2007-05-26 11:00:00,0.683,9.594
2007-05-26 12:00:00,0.602,8.939
2007-05-26 13:00:00,0.516,8.288
2007-05-26 14:00:00,0.432,7.681
2007-05-26 15:00:00,0.362,7.151
2007-05-26 16:00:00,0.297,6.653
2007-05-26 17:00:00,0.235,6.129
2007-05-26 18:00:00,0.18,5.604
2007-05-26 19:00:00,0.132,5.062
2007-05-26 20:00:00,0.099,4.625
2007-05-26 21:00:00,0.086,4.443
2007-05-26 22:00:00,0.09,4.507
2007-05-26 23:00:00,0.109,4.774
2007-05-27 00:00:00,0.138,5.134
2007-05-27 01:00:00,0.172,5.521
2007-05-27 02:00:00,0.218,5.962
2007-05-27 03:00:00,0.247,6.229
2007-05-27 04:00:00,0.249,6.242
2007-05-27 05:00:00,0.231,6.084
2007-05-27 06:00:00,0.208,5.874
2007-05-27 07:00:00,0.188,5.686
2007-05-27 08:00:00,0.175,5.543
2007-05-27 09:00:00,0.158,5.369
2007-05-27 10:00:00,0.137,5.126
2007-05-27 11:00:00,0.131,5.05
2007-05-27 12:00:00,0.145,5.225
2007-05-27 13:00:00,0.182,5.625
2007-05-27 14:00:00,0.242,6.187
2007-05-27 15:00:00,0.32,6.832
2007-05-27 16:00:00,0.401,7.456
2007-05-27 17:00:00,0.478,8.007
2007-05-27 18:00:00,0.551,8.543
2007-05-27 19:00:00,0.595,8.879
2007-05-27 20:00:00,0.612,9.009
2007-05-27 21:00:00,0.601,8.922
2007-05-27 22:00:00,0.566,8.652
2007-05-27 23:00:00,0.547,8.516
2007-05-28 00:00:00,0.554,8.566
2007-05-28 01:00:00,0.587,8.819
2007-05-28 02:00:00,0.624,9.112
2007-05-28 03:00:00,0.682,9.586
2007-05-28 04:00:00,0.739,10.1
2007-05-28 05:00:00,0.777,10.498
2007-05-28 06:00:00,0.805,10.824
2007-05-28 07:00:00,0.83,11.145
2007-05-28 08:00:00,0.84,11.285
2007-05-28 09:00:00,0.841,11.298
2007-05-28 10:00:00,0.84,11.287
2007-05-28 11:00:00,0.856,11.524
2007-05-28 12:00:00,0.891,12.128
2007-05-28 13:00:00,0.917,12.691
2007-05-28 14:00:00,0.924,12.856
2007-05-28 15:00:00,0.93,13.041
2007-05-28 16:00:00,0.937,13.228
2007-05-28 17:00:00,0.942,13.368
2007-05-28 18:00:00,0.944,13.447
2007-05-28 19:00:00,0.939,13.28
2007-05-28 20:00:00,0.927,12.957
2007-05-28 21:00:00,0.92,12.765
2007-05-28 22:00:00,0.921,12.786
2007-05-28 23:00:00,0.917,12.686
2007-05-29 00:00:00,0.914,12.603
2007-05-29 01:00:00,0.917,12.672
2007-05-29 02:00:00,0.914,12.627
2007-05-29 03:00:00,0.904,12.391
2007-05-29 04:00:00,0.891,12.138
2007-05-29 05:00:00,0.867,11.7
2007-05-29 06:00:00,0.818,10.986
2007-05-29 07:00:00,0.792,10.678
2007-05-29 08:00:00,0.765,10.376
2007-05-29 09:00:00,0.729,10.013
2007-05-29 10:00:00,0.663,9.426
2007-05-29 11:00:00,0.606,8.965
2007-05-29 12:00:00,0.543,8.486
2007-05-29 13:00:00,0.442,7.745
2007-05-29 14:00:00,0.362,7.159
2007-05-29 15:00:00,0.346,7.041
2007-05-29 16:00:00,0.357,7.117
2007-05-29 17:00:00,0.382,7.314
2007-05-29 18:00:00,0.41,7.515
2007-05-29 19:00:00,0.456,7.849
2007-05-29 20:00:00,0.479,8.01
2007-05-29 21:00:00,0.438,7.721
2007-05-29 22:00:00,0.379,7.292
2007-05-29 23:00:00,0.34,6.987
2007-05-30 00:00:00,0.341,6.994
2007-05-30 01:00:00,0.356,7.115
2007-05-30 02:00:00,0.425,7.626
2007-05-30 03:00:00,0.513,8.265
2007-05-30 04:00:00,0.586,8.805
2007-05-30 05:00:00,0.659,9.391
2007-05-30 06:00:00,0.737,10.086
2007-05-30 07:00:00,0.809,10.873
2007-05-30 08:00:00,0.84,11.282
2007-05-30 09:00:00,0.85,11.428
2007-05-30 10:00:00,0.859,11.568
2007-05-30 11:00:00,0.88,11.926
2007-05-30 12:00:00,0.885,12.018
2007-05-30 13:00:00,0.905,12.413
2007-05-30 14:00:00,0.926,12.898
2007-05-30 15:00:00,0.953,13.755
2007-05-30 16:00:00,0.969,14.504
2007-05-30 17:00:00,0.981,15.271
2007-05-30 18:00:00,0.989,17.847
2007-05-30 19:00:00,0.978,18.943
2007-05-30 20:00:00,0.991,17.101
2007-05-30 21:00:00,0.99,16.495
2007-05-30 22:00:00,0.984,15.578
2007-05-30 23:00:00,0.969,14.473
2007-05-31 00:00:00,0.958,13.961
2007-05-31 01:00:00,0.951,13.713
2007-05-31 02:00:00,0.935,13.162
2007-05-31 03:00:00,0.923,12.836
2007-05-31 04:00:00,0.907,12.465
2007-05-31 05:00:00,0.884,11.988
2007-05-31 06:00:00,0.855,11.501
2007-05-31 07:00:00,0.823,11.06
2007-05-31 08:00:00,0.795,10.714
2007-05-31 09:00:00,0.772,10.44
2007-05-31 10:00:00,0.744,10.151
2007-05-31 11:00:00,0.708,9.821
2007-05-31 12:00:00,0.664,9.434
2007-05-31 13:00:00,0.623,9.104
2007-05-31 14:00:00,0.588,8.825
2007-05-31 15:00:00,0.576,8.734
2007-05-31 16:00:00,0.576,8.734
2007-05-31 17:00:00,0.586,8.804
2007-05-31 18:00:00,0.595,8.884
2007-05-31 19:00:00,0.606,8.967
2007-05-31 20:00:00,0.638,9.223
2007-05-31 21:00:00,0.639,9.231
2007-05-31 22:00:00,0.615,9.034
2007-05-31 23:00:00,0.593,8.864
2007-06-01 00:00:00,0.57,8.687
2007-06-01 01:00:00,0.552,8.557
2007-06-01 02:00:00,0.548,8.522
2007-06-01 03:00:00,0.552,8.558
2007-06-01 04:00:00,0.551,8.545
2007-06-01 05:00:00,0.53,8.394
2007-06-01 06:00:00,0.509,8.237
2007-06-01 07:00:00,0.516,8.282
2007-06-01 08:00:00,0.523,8.337
2007-06-01 09:00:00,0.525,8.36
2007-06-01 10:00:00,0.519,8.3
2007-06-01 11:00:00,0.523,8.336
2007-06-01 12:00:00,0.515,8.275
2007-06-01 13:00:00,0.501,8.183
2007-06-01 14:00:00,0.499,8.162
2007-06-01 15:00:00,0.532,8.402
2007-06-01 16:00:00,0.584,8.792
2007-06-01 17:00:00,0.639,9.227
2007-06-01 18:00:00,0.691,9.665
2007-06-01 19:00:00,0.739,10.115
2007-06-01 20:00:00,0.797,10.732
