time,electricity,wind_speed
2001-04-03 12:00:00,0.897,21.212
2001-04-03 13:00:00,0.916,20.873
2001-04-03 14:00:00,0.941,20.319
2001-04-03 15:00:00,0.964,19.609
2001-04-03 16:00:00,0.976,19.038
2001-04-03 17:00:00,0.981,18.745
2001-04-03 18:00:00,0.987,18.186
2001-04-03 19:00:00,0.99,17.641
2001-04-03 20:00:00,0.991,17.255
2001-04-03 21:00:00,0.991,16.941
2001-04-03 22:00:00,0.99,16.51
2001-04-03 23:00:00,0.988,16.087
2001-04-04 00:00:00,0.986,15.831
2001-04-04 01:00:00,0.985,15.721
2001-04-04 02:00:00,0.984,15.591
2001-04-04 03:00:00,0.983,15.513
2001-04-04 04:00:00,0.983,15.458
2001-04-04 05:00:00,0.982,15.372
2001-04-04 06:00:00,0.98,15.187
2001-04-04 07:00:00,0.975,14.862
2001-04-04 08:00:00,0.97,14.531
2001-04-04 09:00:00,0.956,13.875
2001-04-04 10:00:00,0.927,12.944
2001-04-04 11:00:00,0.889,12.099
2001-04-04 12:00:00,0.853,11.475
2001-04-04 13:00:00,0.859,11.563
2001-04-04 14:00:00,0.899,12.298
2001-04-04 15:00:00,0.935,13.155
2001-04-04 16:00:00,0.957,13.927
2001-04-04 17:00:00,0.969,14.511
2001-04-04 18:00:00,0.98,15.188
2001-04-04 19:00:00,0.986,15.742
2001-04-04 20:00:00,0.988,16.001
2001-04-04 21:00:00,0.988,16.002
2001-04-04 22:00:00,0.988,16.066
2001-04-04 23:00:00,0.986,15.861
2001-04-05 00:00:00,0.984,15.562
2001-04-05 01:00:00,0.983,15.445
2001-04-05 02:00:00,0.981,15.327
2001-04-05 03:00:00,0.978,15.025
2001-04-05 04:00:00,0.97,14.558
2001-04-05 05:00:00,0.958,13.953
2001-04-05 06:00:00,0.933,13.126
2001-04-05 07:00:00,0.906,12.423
2001-04-05 08:00:00,0.857,11.547
2001-04-05 09:00:00,0.79,10.644
2001-04-05 10:00:00,0.707,9.815
2001-04-05 11:00:00,0.623,9.103
2001-04-05 12:00:00,0.544,8.489
2001-04-05 13:00:00,0.462,7.893
2001-04-05 14:00:00,0.379,7.28
2001-04-05 15:00:00,0.315,6.796
2001-04-05 16:00:00,0.268,6.412
2001-04-05 17:00:00,0.213,5.926
2001-04-05 18:00:00,0.163,5.424
2001-04-05 19:00:00,0.118,4.882
2001-04-05 20:00:00,0.092,4.526
2001-04-05 21:00:00,0.076,4.299
2001-04-05 22:00:00,0.065,4.109
2001-04-05 23:00:00,0.063,4.077
2001-04-06 00:00:00,0.071,4.205
2001-04-06 01:00:00,0.084,4.418
2001-04-06 02:00:00,0.091,4.518
2001-04-06 03:00:00,0.094,4.567
2001-04-06 04:00:00,0.087,4.464
2001-04-06 05:00:00,0.065,4.106
2001-04-06 06:00:00,0.041,3.635
2001-04-06 07:00:00,0.025,3.257
2001-04-06 08:00:00,0.021,3.134
2001-04-06 09:00:00,0.02,3.105
2001-04-06 10:00:00,0.027,3.294
2001-04-06 11:00:00,0.033,3.459
2001-04-06 12:00:00,0.056,3.943
2001-04-06 13:00:00,0.093,4.554
2001-04-06 14:00:00,0.14,5.168
2001-04-06 15:00:00,0.199,5.784
2001-04-06 16:00:00,0.264,6.384
2001-04-06 17:00:00,0.32,6.838
2001-04-06 18:00:00,0.359,7.133
2001-04-06 19:00:00,0.376,7.265
2001-04-06 20:00:00,0.365,7.184
2001-04-06 21:00:00,0.338,6.979
2001-04-06 22:00:00,0.311,6.756
2001-04-06 23:00:00,0.295,6.643
2001-04-07 00:00:00,0.292,6.615
2001-04-07 01:00:00,0.291,6.61
2001-04-07 02:00:00,0.286,6.568
2001-04-07 03:00:00,0.283,6.543
2001-04-07 04:00:00,0.278,6.5
2001-04-07 05:00:00,0.268,6.411
2001-04-07 06:00:00,0.251,6.264
2001-04-07 07:00:00,0.222,6.005
2001-04-07 08:00:00,0.191,5.707
2001-04-07 09:00:00,0.152,5.294
2001-04-07 10:00:00,0.12,4.923
2001-04-07 11:00:00,0.118,4.884
2001-04-07 12:00:00,0.137,5.13
2001-04-07 13:00:00,0.186,5.661
2001-04-07 14:00:00,0.253,6.288
2001-04-07 15:00:00,0.319,6.825
2001-04-07 16:00:00,0.347,7.05
2001-04-07 17:00:00,0.325,6.879
2001-04-07 18:00:00,0.305,6.718
2001-04-07 19:00:00,0.343,7.011
2001-04-07 20:00:00,0.43,7.658
2001-04-07 21:00:00,0.55,8.531
2001-04-07 22:00:00,0.674,9.513
2001-04-07 23:00:00,0.773,10.464
2001-04-08 00:00:00,0.831,11.148
2001-04-08 01:00:00,0.86,11.577
2001-04-08 02:00:00,0.859,11.571
2001-04-08 03:00:00,0.82,11.02
2001-04-08 04:00:00,0.79,10.647
2001-04-08 05:00:00,0.79,10.647
2001-04-08 06:00:00,0.772,10.441
2001-04-08 07:00:00,0.744,10.156
2001-04-08 08:00:00,0.751,10.232
2001-04-08 09:00:00,0.777,10.496
2001-04-08 10:00:00,0.792,10.679
2001-04-08 11:00:00,0.789,10.638
2001-04-08 12:00:00,0.772,10.443
2001-04-08 13:00:00,0.742,10.143
2001-04-08 14:00:00,0.697,9.714
2001-04-08 15:00:00,0.615,9.04
2001-04-08 16:00:00,0.495,8.137
2001-04-08 17:00:00,0.347,7.049
2001-04-08 18:00:00,0.208,5.877
2001-04-08 19:00:00,0.107,4.744
2001-04-08 20:00:00,0.064,4.099
2001-04-08 21:00:00,0.087,4.47
2001-04-08 22:00:00,0.183,5.63
2001-04-08 23:00:00,0.297,6.657
2001-04-09 00:00:00,0.381,7.304
2001-04-09 01:00:00,0.43,7.658
2001-04-09 02:00:00,0.454,7.829
2001-04-09 03:00:00,0.51,8.237
2001-04-09 04:00:00,0.58,8.767
2001-04-09 05:00:00,0.638,9.218
2001-04-09 06:00:00,0.661,9.405
2001-04-09 07:00:00,0.629,9.143
2001-04-09 08:00:00,0.58,8.76
2001-04-09 09:00:00,0.564,8.642
2001-04-09 10:00:00,0.593,8.864
2001-04-09 11:00:00,0.58,8.763
2001-04-09 12:00:00,0.503,8.198
2001-04-09 13:00:00,0.386,7.338
2001-04-09 14:00:00,0.239,6.164
2001-04-09 15:00:00,0.105,4.717
2001-04-09 16:00:00,0.023,3.173
2001-04-09 17:00:00,0.006,2.46
2001-04-09 18:00:00,0.049,3.804
2001-04-09 19:00:00,0.114,4.841
2001-04-09 20:00:00,0.156,5.349
2001-04-09 21:00:00,0.169,5.482
2001-04-09 22:00:00,0.176,5.555
2001-04-09 23:00:00,0.216,5.947
2001-04-10 00:00:00,0.297,6.659
2001-04-10 01:00:00,0.401,7.446
2001-04-10 02:00:00,0.501,8.184
2001-04-10 03:00:00,0.603,8.945
2001-04-10 04:00:00,0.679,9.559
2001-04-10 05:00:00,0.708,9.815
2001-04-10 06:00:00,0.72,9.925
2001-04-10 07:00:00,0.748,10.194
2001-04-10 08:00:00,0.774,10.476
2001-04-10 09:00:00,0.799,10.753
2001-04-10 10:00:00,0.819,11.001
2001-04-10 11:00:00,0.844,11.331
2001-04-10 12:00:00,0.866,11.689
2001-04-10 13:00:00,0.887,12.061
2001-04-10 14:00:00,0.91,12.518
2001-04-10 15:00:00,0.926,12.913
2001-04-10 16:00:00,0.931,13.062
2001-04-10 17:00:00,0.927,12.946
2001-04-10 18:00:00,0.912,12.574
2001-04-10 19:00:00,0.896,12.214
2001-04-10 20:00:00,0.885,12.021
2001-04-10 21:00:00,0.877,11.872
2001-04-10 22:00:00,0.855,11.493
2001-04-10 23:00:00,0.837,11.238
2001-04-11 00:00:00,0.835,11.214
2001-04-11 01:00:00,0.826,11.087
2001-04-11 02:00:00,0.782,10.56
2001-04-11 03:00:00,0.701,9.754
2001-04-11 04:00:00,0.583,8.782
2001-04-11 05:00:00,0.454,7.842
2001-04-11 06:00:00,0.329,6.907
2001-04-11 07:00:00,0.236,6.134
2001-04-11 08:00:00,0.204,5.837
2001-04-11 09:00:00,0.244,6.204
2001-04-11 10:00:00,0.355,7.103
2001-04-11 11:00:00,0.501,8.17
2001-04-11 12:00:00,0.638,9.221
2001-04-11 13:00:00,0.762,10.341
2001-04-11 14:00:00,0.852,11.47
2001-04-11 15:00:00,0.884,11.991
2001-04-11 16:00:00,0.865,11.664
2001-04-11 17:00:00,0.848,11.396
2001-04-11 18:00:00,0.841,11.301
2001-04-11 19:00:00,0.849,11.412
2001-04-11 20:00:00,0.841,11.296
2001-04-11 21:00:00,0.824,11.063
2001-04-11 22:00:00,0.786,10.61
2001-04-11 23:00:00,0.72,9.924
2001-04-12 00:00:00,0.63,9.154
2001-04-12 01:00:00,0.533,8.413
2001-04-12 02:00:00,0.449,7.806
2001-04-12 03:00:00,0.383,7.32
2001-04-12 04:00:00,0.337,6.963
2001-04-12 05:00:00,0.31,6.747
2001-04-12 06:00:00,0.302,6.69
2001-04-12 07:00:00,0.305,6.719
2001-04-12 08:00:00,0.32,6.836
2001-04-12 09:00:00,0.34,6.987
2001-04-12 10:00:00,0.347,7.046
2001-04-12 11:00:00,0.335,6.952
2001-04-12 12:00:00,0.308,6.736
2001-04-12 13:00:00,0.278,6.487
2001-04-12 14:00:00,0.256,6.314
2001-04-12 15:00:00,0.245,6.208
2001-04-12 16:00:00,0.239,6.163
2001-04-12 17:00:00,0.243,6.193
2001-04-12 18:00:00,0.239,6.161
2001-04-12 19:00:00,0.218,5.96
2001-04-12 20:00:00,0.203,5.827
2001-04-12 21:00:00,0.201,5.803
2001-04-12 22:00:00,0.2,5.794
2001-04-12 23:00:00,0.201,5.802
2001-04-13 00:00:00,0.204,5.842
2001-04-13 01:00:00,0.212,5.92
2001-04-13 02:00:00,0.227,6.047
2001-04-13 03:00:00,0.251,6.265
2001-04-13 04:00:00,0.278,6.495
2001-04-13 05:00:00,0.337,6.971
2001-04-13 06:00:00,0.407,7.499
2001-04-13 07:00:00,0.461,7.892
2001-04-13 08:00:00,0.534,8.417
2001-04-13 09:00:00,0.596,8.887
2001-04-13 10:00:00,0.674,9.515
2001-04-13 11:00:00,0.739,10.108
2001-04-13 12:00:00,0.786,10.6
2001-04-13 13:00:00,0.819,11.0
2001-04-13 14:00:00,0.842,11.32
2001-04-13 15:00:00,0.867,11.708
2001-04-13 16:00:00,0.893,12.149
2001-04-13 17:00:00,0.909,12.495
2001-04-13 18:00:00,0.923,12.843
2001-04-13 19:00:00,0.935,13.172
2001-04-13 20:00:00,0.946,13.521
2001-04-13 21:00:00,0.945,13.484
2001-04-13 22:00:00,0.928,12.961
2001-04-13 23:00:00,0.911,12.554
2001-04-14 00:00:00,0.931,13.063
2001-04-14 01:00:00,0.949,13.62
2001-04-14 02:00:00,0.953,13.79
2001-04-14 03:00:00,0.946,13.504
2001-04-14 04:00:00,0.954,13.794
2001-04-14 05:00:00,0.947,13.539
2001-04-14 06:00:00,0.944,13.44
2001-04-14 07:00:00,0.942,13.382
2001-04-14 08:00:00,0.944,13.448
2001-04-14 09:00:00,0.956,13.896
2001-04-14 10:00:00,0.961,14.118
2001-04-14 11:00:00,0.967,14.399
2001-04-14 12:00:00,0.972,14.68
2001-04-14 13:00:00,0.974,14.781
2001-04-14 14:00:00,0.975,14.847
2001-04-14 15:00:00,0.976,14.926
2001-04-14 16:00:00,0.978,15.085
2001-04-14 17:00:00,0.97,14.547
2001-04-14 18:00:00,0.969,14.481
2001-04-14 19:00:00,0.968,14.446
2001-04-14 20:00:00,0.969,14.496
2001-04-14 21:00:00,0.964,14.228
2001-04-14 22:00:00,0.953,13.77
2001-04-14 23:00:00,0.959,13.988
2001-04-15 00:00:00,0.958,13.948
2001-04-15 01:00:00,0.959,14.002
2001-04-15 02:00:00,0.966,14.321
2001-04-15 03:00:00,0.969,14.514
2001-04-15 04:00:00,0.972,14.642
2001-04-15 05:00:00,0.975,14.818
2001-04-15 06:00:00,0.976,14.934
2001-04-15 07:00:00,0.977,15.017
2001-04-15 08:00:00,0.98,15.208
2001-04-15 09:00:00,0.981,15.336
2001-04-15 10:00:00,0.982,15.429
2001-04-15 11:00:00,0.983,15.449
2001-04-15 12:00:00,0.983,15.497
2001-04-15 13:00:00,0.984,15.549
2001-04-15 14:00:00,0.984,15.534
2001-04-15 15:00:00,0.981,15.282
2001-04-15 16:00:00,0.978,15.052
2001-04-15 17:00:00,0.977,15.004
2001-04-15 18:00:00,0.976,14.933
2001-04-15 19:00:00,0.973,14.696
2001-04-15 20:00:00,0.967,14.381
2001-04-15 21:00:00,0.964,14.238
2001-04-15 22:00:00,0.96,14.039
2001-04-15 23:00:00,0.951,13.668
2001-04-16 00:00:00,0.938,13.275
2001-04-16 01:00:00,0.927,12.942
2001-04-16 02:00:00,0.912,12.568
2001-04-16 03:00:00,0.889,12.095
2001-04-16 04:00:00,0.859,11.574
2001-04-16 05:00:00,0.817,10.974
2001-04-16 06:00:00,0.763,10.351
2001-04-16 07:00:00,0.711,9.843
2001-04-16 08:00:00,0.661,9.398
2001-04-16 09:00:00,0.588,8.825
2001-04-16 10:00:00,0.51,8.237
2001-04-16 11:00:00,0.446,7.777
2001-04-16 12:00:00,0.432,7.67
2001-04-16 13:00:00,0.468,7.941
2001-04-16 14:00:00,0.535,8.42
2001-04-16 15:00:00,0.541,8.475
2001-04-16 16:00:00,0.591,8.849
2001-04-16 17:00:00,0.666,9.443
2001-04-16 18:00:00,0.754,10.261
2001-04-16 19:00:00,0.778,10.517
2001-04-16 20:00:00,0.8,10.758
2001-04-16 21:00:00,0.803,10.801
2001-04-16 22:00:00,0.786,10.611
2001-04-16 23:00:00,0.782,10.562
2001-04-17 00:00:00,0.809,10.881
2001-04-17 01:00:00,0.829,11.122
2001-04-17 02:00:00,0.828,11.113
2001-04-17 03:00:00,0.831,11.147
2001-04-17 04:00:00,0.791,10.65
2001-04-17 05:00:00,0.75,10.217
2001-04-17 06:00:00,0.724,9.962
2001-04-17 07:00:00,0.75,10.212
2001-04-17 08:00:00,0.804,10.82
2001-04-17 09:00:00,0.88,11.93
2001-04-17 10:00:00,0.932,13.07
2001-04-17 11:00:00,0.952,13.718
2001-04-17 12:00:00,0.952,13.742
2001-04-17 13:00:00,0.949,13.618
2001-04-17 14:00:00,0.945,13.479
2001-04-17 15:00:00,0.942,13.389
2001-04-17 16:00:00,0.936,13.197
2001-04-17 17:00:00,0.925,12.891
2001-04-17 18:00:00,0.92,12.759
2001-04-17 19:00:00,0.924,12.874
2001-04-17 20:00:00,0.931,13.059
2001-04-17 21:00:00,0.941,13.358
2001-04-17 22:00:00,0.952,13.737
2001-04-17 23:00:00,0.965,14.305
2001-04-18 00:00:00,0.972,14.673
2001-04-18 01:00:00,0.972,14.681
2001-04-18 02:00:00,0.976,14.934
2001-04-18 03:00:00,0.981,15.316
2001-04-18 04:00:00,0.983,15.434
2001-04-18 05:00:00,0.982,15.349
2001-04-18 06:00:00,0.98,15.222
2001-04-18 07:00:00,0.978,15.094
2001-04-18 08:00:00,0.976,14.937
2001-04-18 09:00:00,0.975,14.833
2001-04-18 10:00:00,0.977,14.978
2001-04-18 11:00:00,0.981,15.303
2001-04-18 12:00:00,0.985,15.71
2001-04-18 13:00:00,0.988,16.05
2001-04-18 14:00:00,0.989,16.269
2001-04-18 15:00:00,0.989,16.211
2001-04-18 16:00:00,0.986,15.827
2001-04-18 17:00:00,0.982,15.341
2001-04-18 18:00:00,0.976,14.928
2001-04-18 19:00:00,0.972,14.651
2001-04-18 20:00:00,0.965,14.297
2001-04-18 21:00:00,0.96,14.061
2001-04-18 22:00:00,0.955,13.839
2001-04-18 23:00:00,0.954,13.818
2001-04-19 00:00:00,0.954,13.799
2001-04-19 01:00:00,0.951,13.711
2001-04-19 02:00:00,0.951,13.712
2001-04-19 03:00:00,0.95,13.656
2001-04-19 04:00:00,0.948,13.59
2001-04-19 05:00:00,0.943,13.418
2001-04-19 06:00:00,0.937,13.225
2001-04-19 07:00:00,0.931,13.042
2001-04-19 08:00:00,0.924,12.87
2001-04-19 09:00:00,0.913,12.582
2001-04-19 10:00:00,0.893,12.159
2001-04-19 11:00:00,0.87,11.75
2001-04-19 12:00:00,0.843,11.322
2001-04-19 13:00:00,0.808,10.862
2001-04-19 14:00:00,0.764,10.362
2001-04-19 15:00:00,0.724,9.962
2001-04-19 16:00:00,0.686,9.623
2001-04-19 17:00:00,0.648,9.304
2001-04-19 18:00:00,0.618,9.052
2001-04-19 19:00:00,0.599,8.912
2001-04-19 20:00:00,0.589,8.829
2001-04-19 21:00:00,0.574,8.719
2001-04-19 22:00:00,0.557,8.596
2001-04-19 23:00:00,0.54,8.467
2001-04-20 00:00:00,0.479,8.02
2001-04-20 01:00:00,0.41,7.513
2001-04-20 02:00:00,0.368,7.205
2001-04-20 03:00:00,0.343,7.018
2001-04-20 04:00:00,0.344,7.026
2001-04-20 05:00:00,0.349,7.067
2001-04-20 06:00:00,0.334,6.943
2001-04-20 07:00:00,0.309,6.739
2001-04-20 08:00:00,0.27,6.431
2001-04-20 09:00:00,0.204,5.843
2001-04-20 10:00:00,0.131,5.048
2001-04-20 11:00:00,0.076,4.291
2001-04-20 12:00:00,0.049,3.816
2001-04-20 13:00:00,0.043,3.685
2001-04-20 14:00:00,0.046,3.745
2001-04-20 15:00:00,0.047,3.769
2001-04-20 16:00:00,0.051,3.85
2001-04-20 17:00:00,0.058,3.967
2001-04-20 18:00:00,0.066,4.121
2001-04-20 19:00:00,0.113,4.833
2001-04-20 20:00:00,0.241,6.178
2001-04-20 21:00:00,0.4,7.444
2001-04-20 22:00:00,0.533,8.413
2001-04-20 23:00:00,0.623,9.103
2001-04-21 00:00:00,0.649,9.312
2001-04-21 01:00:00,0.645,9.276
2001-04-21 02:00:00,0.624,9.112
2001-04-21 03:00:00,0.592,8.86
2001-04-21 04:00:00,0.55,8.53
2001-04-21 05:00:00,0.51,8.246
2001-04-21 06:00:00,0.51,8.238
2001-04-21 07:00:00,0.529,8.39
2001-04-21 08:00:00,0.594,8.875
2001-04-21 09:00:00,0.692,9.666
2001-04-21 10:00:00,0.742,10.14
2001-04-21 11:00:00,0.776,10.484
2001-04-21 12:00:00,0.797,10.732
2001-04-21 13:00:00,0.812,10.913
2001-04-21 14:00:00,0.801,10.784
2001-04-21 15:00:00,0.804,10.818
2001-04-21 16:00:00,0.812,10.904
2001-04-21 17:00:00,0.819,10.991
2001-04-21 18:00:00,0.823,11.058
2001-04-21 19:00:00,0.826,11.089
2001-04-21 20:00:00,0.831,11.166
2001-04-21 21:00:00,0.824,11.07
2001-04-21 22:00:00,0.808,10.856
2001-04-21 23:00:00,0.795,10.706
2001-04-22 00:00:00,0.788,10.62
2001-04-22 01:00:00,0.755,10.275
2001-04-22 02:00:00,0.721,9.937
2001-04-22 03:00:00,0.649,9.313
2001-04-22 04:00:00,0.575,8.73
2001-04-22 05:00:00,0.503,8.196
2001-04-22 06:00:00,0.437,7.717
2001-04-22 07:00:00,0.382,7.314
2001-04-22 08:00:00,0.316,6.809
2001-04-22 09:00:00,0.262,6.364
2001-04-22 10:00:00,0.237,6.144
2001-04-22 11:00:00,0.231,6.093
2001-04-22 12:00:00,0.239,6.162
2001-04-22 13:00:00,0.267,6.405
2001-04-22 14:00:00,0.323,6.855
2001-04-22 15:00:00,0.408,7.502
2001-04-22 16:00:00,0.523,8.342
2001-04-22 17:00:00,0.633,9.181
2001-04-22 18:00:00,0.718,9.899
2001-04-22 19:00:00,0.781,10.55
2001-04-22 20:00:00,0.84,11.276
2001-04-22 21:00:00,0.87,11.752
2001-04-22 22:00:00,0.88,11.916
2001-04-22 23:00:00,0.879,11.906
2001-04-23 00:00:00,0.877,11.87
2001-04-23 01:00:00,0.878,11.884
2001-04-23 02:00:00,0.876,11.862
2001-04-23 03:00:00,0.874,11.816
2001-04-23 04:00:00,0.867,11.698
2001-04-23 05:00:00,0.857,11.528
2001-04-23 06:00:00,0.855,11.491
2001-04-23 07:00:00,0.862,11.622
2001-04-23 08:00:00,0.863,11.634
2001-04-23 09:00:00,0.865,11.65
2001-04-23 10:00:00,0.865,11.649
2001-04-23 11:00:00,0.858,11.561
2001-04-23 12:00:00,0.846,11.366
2001-04-23 13:00:00,0.824,11.065
2001-04-23 14:00:00,0.797,10.73
2001-04-23 15:00:00,0.777,10.497
2001-04-23 16:00:00,0.774,10.478
2001-04-23 17:00:00,0.781,10.548
2001-04-23 18:00:00,0.784,10.576
2001-04-23 19:00:00,0.776,10.5
2001-04-23 20:00:00,0.772,10.438
2001-04-23 21:00:00,0.764,10.365
2001-04-23 22:00:00,0.758,10.307
2001-04-23 23:00:00,0.747,10.184
2001-04-24 00:00:00,0.71,9.839
2001-04-24 01:00:00,0.663,9.429
2001-04-24 02:00:00,0.62,9.081
2001-04-24 03:00:00,0.637,9.216
2001-04-24 04:00:00,0.672,9.495
2001-04-24 05:00:00,0.678,9.557
2001-04-24 06:00:00,0.682,9.582
2001-04-24 07:00:00,0.686,9.621
2001-04-24 08:00:00,0.697,9.714
2001-04-24 09:00:00,0.689,9.646
2001-04-24 10:00:00,0.677,9.549
2001-04-24 11:00:00,0.626,9.124
2001-04-24 12:00:00,0.558,8.601
2001-04-24 13:00:00,0.485,8.063
2001-04-24 14:00:00,0.423,7.612
2001-04-24 15:00:00,0.413,7.545
2001-04-24 16:00:00,0.434,7.692
2001-04-24 17:00:00,0.462,7.894
2001-04-24 18:00:00,0.484,8.06
2001-04-24 19:00:00,0.516,8.288
2001-04-24 20:00:00,0.537,8.437
2001-04-24 21:00:00,0.532,8.405
2001-04-24 22:00:00,0.519,8.304
2001-04-24 23:00:00,0.483,8.045
2001-04-25 00:00:00,0.445,7.772
2001-04-25 01:00:00,0.394,7.392
2001-04-25 02:00:00,0.342,7.007
2001-04-25 03:00:00,0.302,6.699
2001-04-25 04:00:00,0.277,6.48
2001-04-25 05:00:00,0.274,6.458
2001-04-25 06:00:00,0.283,6.537
2001-04-25 07:00:00,0.316,6.807
2001-04-25 08:00:00,0.355,7.098
2001-04-25 09:00:00,0.384,7.324
2001-04-25 10:00:00,0.39,7.367
2001-04-25 11:00:00,0.377,7.274
2001-04-25 12:00:00,0.361,7.143
2001-04-25 13:00:00,0.346,7.043
2001-04-25 14:00:00,0.336,6.958
2001-04-25 15:00:00,0.334,6.941
2001-04-25 16:00:00,0.341,6.991
2001-04-25 17:00:00,0.354,7.095
2001-04-25 18:00:00,0.358,7.125
2001-04-25 19:00:00,0.365,7.185
2001-04-25 20:00:00,0.374,7.245
2001-04-25 21:00:00,0.388,7.356
2001-04-25 22:00:00,0.432,7.669
2001-04-25 23:00:00,0.488,8.088
2001-04-26 00:00:00,0.55,8.539
2001-04-26 01:00:00,0.615,9.029
2001-04-26 02:00:00,0.682,9.579
2001-04-26 03:00:00,0.711,9.843
2001-04-26 04:00:00,0.755,10.277
2001-04-26 05:00:00,0.785,10.589
2001-04-26 06:00:00,0.818,10.984
2001-04-26 07:00:00,0.793,10.691
2001-04-26 08:00:00,0.835,11.212
2001-04-26 09:00:00,0.854,11.5
2001-04-26 10:00:00,0.864,11.642
2001-04-26 11:00:00,0.847,11.391
2001-04-26 12:00:00,0.814,10.934
2001-04-26 13:00:00,0.766,10.384
2001-04-26 14:00:00,0.715,9.888
2001-04-26 15:00:00,0.675,9.531
2001-04-26 16:00:00,0.635,9.193
2001-04-26 17:00:00,0.581,8.772
2001-04-26 18:00:00,0.524,8.344
2001-04-26 19:00:00,0.502,8.191
2001-04-26 20:00:00,0.485,8.067
2001-04-26 21:00:00,0.432,7.684
2001-04-26 22:00:00,0.364,7.175
2001-04-26 23:00:00,0.314,6.788
2001-04-27 00:00:00,0.302,6.695
2001-04-27 01:00:00,0.326,6.881
2001-04-27 02:00:00,0.346,7.037
2001-04-27 03:00:00,0.358,7.123
2001-04-27 04:00:00,0.356,7.113
2001-04-27 05:00:00,0.367,7.203
2001-04-27 06:00:00,0.368,7.211
2001-04-27 07:00:00,0.33,6.914
2001-04-27 08:00:00,0.257,6.323
2001-04-27 09:00:00,0.196,5.762
2001-04-27 10:00:00,0.169,5.483
2001-04-27 11:00:00,0.165,5.438
2001-04-27 12:00:00,0.179,5.58
2001-04-27 13:00:00,0.228,6.062
2001-04-27 14:00:00,0.328,6.905
2001-04-27 15:00:00,0.473,7.978
2001-04-27 16:00:00,0.625,9.117
2001-04-27 17:00:00,0.731,10.032
2001-04-27 18:00:00,0.777,10.496
2001-04-27 19:00:00,0.823,11.061
2001-04-27 20:00:00,0.869,11.735
2001-04-27 21:00:00,0.867,11.703
2001-04-27 22:00:00,0.883,11.983
2001-04-27 23:00:00,0.842,11.309
2001-04-28 00:00:00,0.755,10.268
2001-04-28 01:00:00,0.661,9.406
2001-04-28 02:00:00,0.488,8.088
2001-04-28 03:00:00,0.315,6.803
2001-04-28 04:00:00,0.234,6.115
2001-04-28 05:00:00,0.221,6.0
2001-04-28 06:00:00,0.225,6.027
2001-04-28 07:00:00,0.237,6.145
2001-04-28 08:00:00,0.26,6.344
2001-04-28 09:00:00,0.306,6.726
2001-04-28 10:00:00,0.346,7.038
2001-04-28 11:00:00,0.371,7.228
2001-04-28 12:00:00,0.407,7.495
2001-04-28 13:00:00,0.464,7.9
2001-04-28 14:00:00,0.516,8.287
2001-04-28 15:00:00,0.579,8.755
2001-04-28 16:00:00,0.615,9.036
2001-04-28 17:00:00,0.615,9.029
2001-04-28 18:00:00,0.595,8.881
2001-04-28 19:00:00,0.544,8.488
2001-04-28 20:00:00,0.454,7.836
2001-04-28 21:00:00,0.323,6.853
2001-04-28 22:00:00,0.223,6.02
2001-04-28 23:00:00,0.183,5.636
2001-04-29 00:00:00,0.154,5.308
2001-04-29 01:00:00,0.12,4.918
2001-04-29 02:00:00,0.095,4.585
2001-04-29 03:00:00,0.101,4.657
2001-04-29 04:00:00,0.145,5.225
2001-04-29 05:00:00,0.218,5.961
2001-04-29 06:00:00,0.301,6.685
2001-04-29 07:00:00,0.379,7.291
2001-04-29 08:00:00,0.432,7.671
2001-04-29 09:00:00,0.447,7.786
2001-04-29 10:00:00,0.428,7.644
2001-04-29 11:00:00,0.364,7.173
2001-04-29 12:00:00,0.279,6.512
2001-04-29 13:00:00,0.203,5.835
2001-04-29 14:00:00,0.152,5.293
2001-04-29 15:00:00,0.105,4.728
2001-04-29 16:00:00,0.07,4.2
2001-04-29 17:00:00,0.064,4.084
2001-04-29 18:00:00,0.078,4.323
2001-04-29 19:00:00,0.096,4.589
2001-04-29 20:00:00,0.1,4.642
2001-04-29 21:00:00,0.088,4.475
2001-04-29 22:00:00,0.077,4.302
2001-04-29 23:00:00,0.076,4.3
2001-04-30 00:00:00,0.093,4.554
2001-04-30 01:00:00,0.135,5.105
2001-04-30 02:00:00,0.192,5.724
2001-04-30 03:00:00,0.231,6.09
2001-04-30 04:00:00,0.241,6.179
2001-04-30 05:00:00,0.241,6.176
2001-04-30 06:00:00,0.225,6.038
2001-04-30 07:00:00,0.23,6.077
2001-04-30 08:00:00,0.249,6.25
2001-04-30 09:00:00,0.284,6.551
2001-04-30 10:00:00,0.323,6.862
2001-04-30 11:00:00,0.355,7.102
2001-04-30 12:00:00,0.38,7.299
2001-04-30 13:00:00,0.399,7.436
2001-04-30 14:00:00,0.414,7.549
2001-04-30 15:00:00,0.447,7.782
2001-04-30 16:00:00,0.496,8.143
2001-04-30 17:00:00,0.541,8.475
2001-04-30 18:00:00,0.564,8.643
2001-04-30 19:00:00,0.577,8.736
2001-04-30 20:00:00,0.589,8.826
2001-04-30 21:00:00,0.609,8.986
2001-04-30 22:00:00,0.63,9.158
2001-04-30 23:00:00,0.602,8.937
2001-05-01 00:00:00,0.545,8.501
2001-05-01 01:00:00,0.513,8.259
2001-05-01 02:00:00,0.557,8.592
2001-05-01 03:00:00,0.589,8.827
2001-05-01 04:00:00,0.568,8.679
2001-05-01 05:00:00,0.618,9.053
