time,electricity,wind_speed
2014-03-28 00:00:00,0.294,6.62
2014-03-28 01:00:00,0.282,6.532
2014-03-28 02:00:00,0.276,6.478
2014-03-28 03:00:00,0.278,6.498
2014-03-28 04:00:00,0.278,6.489
2014-03-28 05:00:00,0.278,6.504
2014-03-28 06:00:00,0.284,6.549
2014-03-28 07:00:00,0.286,6.57
2014-03-28 08:00:00,0.267,6.409
2014-03-28 09:00:00,0.256,6.316
2014-03-28 10:00:00,0.248,6.231
2014-03-28 11:00:00,0.236,6.136
2014-03-28 12:00:00,0.244,6.206
2014-03-28 13:00:00,0.264,6.378
2014-03-28 14:00:00,0.289,6.585
2014-03-28 15:00:00,0.311,6.762
2014-03-28 16:00:00,0.32,6.839
2014-03-28 17:00:00,0.343,7.011
2014-03-28 18:00:00,0.386,7.33
2014-03-28 19:00:00,0.434,7.696
2014-03-28 20:00:00,0.485,8.065
2014-03-28 21:00:00,0.534,8.417
2014-03-28 22:00:00,0.58,8.765
2014-03-28 23:00:00,0.63,9.159
2014-03-29 00:00:00,0.678,9.555
2014-03-29 01:00:00,0.71,9.836
2014-03-29 02:00:00,0.701,9.756
2014-03-29 03:00:00,0.681,9.573
2014-03-29 04:00:00,0.693,9.67
2014-03-29 05:00:00,0.732,10.046
2014-03-29 06:00:00,0.738,10.095
2014-03-29 07:00:00,0.724,9.972
2014-03-29 08:00:00,0.697,9.721
2014-03-29 09:00:00,0.68,9.572
2014-03-29 10:00:00,0.675,9.528
2014-03-29 11:00:00,0.663,9.417
2014-03-29 12:00:00,0.636,9.206
2014-03-29 13:00:00,0.618,9.052
2014-03-29 14:00:00,0.615,9.029
2014-03-29 15:00:00,0.65,9.318
2014-03-29 16:00:00,0.673,9.504
2014-03-29 17:00:00,0.682,9.587
2014-03-29 18:00:00,0.705,9.788
2014-03-29 19:00:00,0.701,9.759
2014-03-29 20:00:00,0.702,9.768
2014-03-29 21:00:00,0.706,9.797
2014-03-29 22:00:00,0.69,9.656
2014-03-29 23:00:00,0.665,9.437
2014-03-30 00:00:00,0.653,9.342
2014-03-30 01:00:00,0.645,9.275
2014-03-30 02:00:00,0.647,9.293
2014-03-30 03:00:00,0.66,9.396
2014-03-30 04:00:00,0.701,9.754
2014-03-30 05:00:00,0.739,10.108
2014-03-30 06:00:00,0.768,10.403
2014-03-30 07:00:00,0.781,10.548
2014-03-30 08:00:00,0.777,10.492
2014-03-30 09:00:00,0.754,10.257
2014-03-30 10:00:00,0.724,9.97
2014-03-30 11:00:00,0.686,9.624
2014-03-30 12:00:00,0.646,9.287
2014-03-30 13:00:00,0.616,9.041
2014-03-30 14:00:00,0.599,8.91
2014-03-30 15:00:00,0.595,8.884
2014-03-30 16:00:00,0.594,8.874
2014-03-30 17:00:00,0.577,8.736
2014-03-30 18:00:00,0.557,8.597
2014-03-30 19:00:00,0.543,8.485
2014-03-30 20:00:00,0.525,8.357
2014-03-30 21:00:00,0.521,8.321
2014-03-30 22:00:00,0.51,8.238
2014-03-30 23:00:00,0.488,8.079
2014-03-31 00:00:00,0.439,7.731
2014-03-31 01:00:00,0.391,7.373
2014-03-31 02:00:00,0.382,7.313
2014-03-31 03:00:00,0.402,7.458
2014-03-31 04:00:00,0.437,7.714
2014-03-31 05:00:00,0.466,7.926
2014-03-31 06:00:00,0.479,8.011
2014-03-31 07:00:00,0.481,8.038
2014-03-31 08:00:00,0.51,8.242
2014-03-31 09:00:00,0.548,8.525
2014-03-31 10:00:00,0.627,9.136
2014-03-31 11:00:00,0.678,9.554
2014-03-31 12:00:00,0.702,9.769
2014-03-31 13:00:00,0.724,9.965
2014-03-31 14:00:00,0.732,10.043
2014-03-31 15:00:00,0.733,10.056
2014-03-31 16:00:00,0.744,10.158
2014-03-31 17:00:00,0.75,10.218
2014-03-31 18:00:00,0.77,10.425
2014-03-31 19:00:00,0.783,10.567
2014-03-31 20:00:00,0.779,10.532
2014-03-31 21:00:00,0.772,10.441
2014-03-31 22:00:00,0.762,10.337
2014-03-31 23:00:00,0.756,10.282
2014-04-01 00:00:00,0.749,10.204
2014-04-01 01:00:00,0.756,10.284
2014-04-01 02:00:00,0.746,10.169
2014-04-01 03:00:00,0.706,9.799
2014-04-01 04:00:00,0.664,9.432
2014-04-01 05:00:00,0.63,9.147
2014-04-01 06:00:00,0.606,8.964
2014-04-01 07:00:00,0.586,8.816
2014-04-01 08:00:00,0.583,8.784
2014-04-01 09:00:00,0.567,8.665
2014-04-01 10:00:00,0.553,8.561
2014-04-01 11:00:00,0.532,8.4
2014-04-01 12:00:00,0.501,8.179
2014-04-01 13:00:00,0.46,7.883
2014-04-01 14:00:00,0.412,7.527
2014-04-01 15:00:00,0.369,7.218
2014-04-01 16:00:00,0.345,7.035
2014-04-01 17:00:00,0.337,6.964
2014-04-01 18:00:00,0.344,7.028
2014-04-01 19:00:00,0.364,7.176
2014-04-01 20:00:00,0.383,7.318
2014-04-01 21:00:00,0.386,7.33
2014-04-01 22:00:00,0.364,7.172
2014-04-01 23:00:00,0.325,6.879
2014-04-02 00:00:00,0.275,6.474
2014-04-02 01:00:00,0.231,6.084
2014-04-02 02:00:00,0.205,5.852
2014-04-02 03:00:00,0.209,5.888
2014-04-02 04:00:00,0.23,6.077
2014-04-02 05:00:00,0.263,6.367
2014-04-02 06:00:00,0.31,6.748
2014-04-02 07:00:00,0.344,7.023
2014-04-02 08:00:00,0.361,7.142
2014-04-02 09:00:00,0.356,7.114
2014-04-02 10:00:00,0.341,6.993
2014-04-02 11:00:00,0.329,6.909
2014-04-02 12:00:00,0.341,6.994
2014-04-02 13:00:00,0.379,7.284
2014-04-02 14:00:00,0.43,7.656
2014-04-02 15:00:00,0.474,7.982
2014-04-02 16:00:00,0.501,8.176
2014-04-02 17:00:00,0.503,8.199
2014-04-02 18:00:00,0.498,8.154
2014-04-02 19:00:00,0.484,8.061
2014-04-02 20:00:00,0.485,8.064
2014-04-02 21:00:00,0.488,8.084
2014-04-02 22:00:00,0.501,8.176
2014-04-02 23:00:00,0.523,8.342
2014-04-03 00:00:00,0.547,8.508
2014-04-03 01:00:00,0.594,8.876
2014-04-03 02:00:00,0.651,9.33
2014-04-03 03:00:00,0.687,9.633
2014-04-03 04:00:00,0.703,9.774
2014-04-03 05:00:00,0.72,9.932
2014-04-03 06:00:00,0.742,10.141
2014-04-03 07:00:00,0.768,10.409
2014-04-03 08:00:00,0.799,10.752
2014-04-03 09:00:00,0.83,11.147
2014-04-03 10:00:00,0.852,11.463
2014-04-03 11:00:00,0.865,11.652
2014-04-03 12:00:00,0.868,11.717
2014-04-03 13:00:00,0.866,11.69
2014-04-03 14:00:00,0.865,11.66
2014-04-03 15:00:00,0.856,11.522
2014-04-03 16:00:00,0.847,11.382
2014-04-03 17:00:00,0.846,11.377
2014-04-03 18:00:00,0.844,11.345
2014-04-03 19:00:00,0.85,11.426
2014-04-03 20:00:00,0.857,11.533
2014-04-03 21:00:00,0.861,11.61
2014-04-03 22:00:00,0.838,11.255
2014-04-03 23:00:00,0.814,10.937
2014-04-04 00:00:00,0.797,10.732
2014-04-04 01:00:00,0.786,10.604
2014-04-04 02:00:00,0.777,10.493
2014-04-04 03:00:00,0.77,10.429
2014-04-04 04:00:00,0.777,10.491
2014-04-04 05:00:00,0.786,10.606
2014-04-04 06:00:00,0.791,10.655
2014-04-04 07:00:00,0.788,10.62
2014-04-04 08:00:00,0.797,10.728
2014-04-04 09:00:00,0.793,10.681
2014-04-04 10:00:00,0.779,10.531
2014-04-04 11:00:00,0.76,10.321
2014-04-04 12:00:00,0.752,10.245
2014-04-04 13:00:00,0.762,10.341
2014-04-04 14:00:00,0.754,10.267
2014-04-04 15:00:00,0.735,10.07
2014-04-04 16:00:00,0.701,9.754
2014-04-04 17:00:00,0.652,9.334
2014-04-04 18:00:00,0.623,9.098
2014-04-04 19:00:00,0.607,8.973
2014-04-04 20:00:00,0.594,8.874
2014-04-04 21:00:00,0.569,8.683
2014-04-04 22:00:00,0.516,8.288
2014-04-04 23:00:00,0.431,7.66
2014-04-05 00:00:00,0.34,6.989
2014-04-05 01:00:00,0.272,6.45
2014-04-05 02:00:00,0.238,6.16
2014-04-05 03:00:00,0.223,6.018
2014-04-05 04:00:00,0.218,5.962
2014-04-05 05:00:00,0.214,5.935
2014-04-05 06:00:00,0.211,5.907
2014-04-05 07:00:00,0.213,5.924
2014-04-05 08:00:00,0.231,6.081
2014-04-05 09:00:00,0.274,6.46
2014-04-05 10:00:00,0.302,6.694
2014-04-05 11:00:00,0.337,6.961
2014-04-05 12:00:00,0.386,7.338
2014-04-05 13:00:00,0.423,7.613
2014-04-05 14:00:00,0.436,7.711
2014-04-05 15:00:00,0.44,7.736
2014-04-05 16:00:00,0.428,7.64
2014-04-05 17:00:00,0.403,7.47
2014-04-05 18:00:00,0.4,7.442
2014-04-05 19:00:00,0.395,7.398
2014-04-05 20:00:00,0.341,7.001
2014-04-05 21:00:00,0.227,6.056
2014-04-05 22:00:00,0.112,4.805
2014-04-05 23:00:00,0.036,3.537
2014-04-06 00:00:00,0.048,3.781
2014-04-06 01:00:00,0.21,5.897
2014-04-06 02:00:00,0.475,7.986
2014-04-06 03:00:00,0.659,9.391
2014-04-06 04:00:00,0.746,10.171
2014-04-06 05:00:00,0.78,10.534
2014-04-06 06:00:00,0.803,10.803
2014-04-06 07:00:00,0.812,10.909
2014-04-06 08:00:00,0.812,10.913
2014-04-06 09:00:00,0.777,10.493
2014-04-06 10:00:00,0.775,10.484
2014-04-06 11:00:00,0.813,10.927
2014-04-06 12:00:00,0.857,11.547
2014-04-06 13:00:00,0.919,12.739
2014-04-06 14:00:00,0.95,13.65
2014-04-06 15:00:00,0.958,13.978
2014-04-06 16:00:00,0.965,14.283
2014-04-06 17:00:00,0.976,14.9
2014-04-06 18:00:00,0.954,13.813
2014-04-06 19:00:00,0.952,13.724
2014-04-06 20:00:00,0.956,13.878
2014-04-06 21:00:00,0.958,13.975
2014-04-06 22:00:00,0.945,13.495
2014-04-06 23:00:00,0.93,13.022
2014-04-07 00:00:00,0.906,12.431
2014-04-07 01:00:00,0.866,11.668
2014-04-07 02:00:00,0.81,10.886
2014-04-07 03:00:00,0.708,9.822
2014-04-07 04:00:00,0.628,9.14
2014-04-07 05:00:00,0.619,9.069
2014-04-07 06:00:00,0.612,9.008
2014-04-07 07:00:00,0.571,8.701
2014-04-07 08:00:00,0.495,8.141
2014-04-07 09:00:00,0.441,7.739
2014-04-07 10:00:00,0.38,7.298
2014-04-07 11:00:00,0.337,6.972
2014-04-07 12:00:00,0.362,7.15
2014-04-07 13:00:00,0.348,7.059
2014-04-07 14:00:00,0.305,6.716
2014-04-07 15:00:00,0.316,6.805
2014-04-07 16:00:00,0.32,6.837
2014-04-07 17:00:00,0.296,6.65
2014-04-07 18:00:00,0.233,6.104
2014-04-07 19:00:00,0.151,5.285
2014-04-07 20:00:00,0.117,4.874
2014-04-07 21:00:00,0.123,4.955
2014-04-07 22:00:00,0.188,5.686
2014-04-07 23:00:00,0.332,6.929
2014-04-08 00:00:00,0.494,8.121
2014-04-08 01:00:00,0.627,9.129
2014-04-08 02:00:00,0.755,10.275
2014-04-08 03:00:00,0.812,10.907
2014-04-08 04:00:00,0.837,11.237
2014-04-08 05:00:00,0.858,11.551
2014-04-08 06:00:00,0.877,11.879
2014-04-08 07:00:00,0.896,12.226
2014-04-08 08:00:00,0.893,12.155
2014-04-08 09:00:00,0.891,12.126
2014-04-08 10:00:00,0.896,12.216
2014-04-08 11:00:00,0.899,12.286
2014-04-08 12:00:00,0.901,12.334
2014-04-08 13:00:00,0.905,12.407
2014-04-08 14:00:00,0.914,12.622
2014-04-08 15:00:00,0.932,13.088
2014-04-08 16:00:00,0.948,13.588
2014-04-08 17:00:00,0.955,13.838
2014-04-08 18:00:00,0.953,13.786
2014-04-08 19:00:00,0.946,13.505
2014-04-08 20:00:00,0.93,13.009
2014-04-08 21:00:00,0.901,12.334
2014-04-08 22:00:00,0.844,11.33
2014-04-08 23:00:00,0.8,10.77
2014-04-09 00:00:00,0.702,9.769
2014-04-09 01:00:00,0.649,9.311
2014-04-09 02:00:00,0.668,9.459
2014-04-09 03:00:00,0.713,9.861
2014-04-09 04:00:00,0.769,10.414
2014-04-09 05:00:00,0.802,10.788
2014-04-09 06:00:00,0.82,11.02
2014-04-09 07:00:00,0.779,10.522
2014-04-09 08:00:00,0.722,9.943
2014-04-09 09:00:00,0.74,10.119
2014-04-09 10:00:00,0.733,10.053
2014-04-09 11:00:00,0.637,9.215
2014-04-09 12:00:00,0.585,8.799
2014-04-09 13:00:00,0.642,9.242
2014-04-09 14:00:00,0.76,10.32
2014-04-09 15:00:00,0.882,11.957
2014-04-09 16:00:00,0.914,12.607
2014-04-09 17:00:00,0.926,12.911
2014-04-09 18:00:00,0.94,13.316
2014-04-09 19:00:00,0.942,13.384
2014-04-09 20:00:00,0.935,13.152
2014-04-09 21:00:00,0.916,12.668
2014-04-09 22:00:00,0.9,12.32
2014-04-09 23:00:00,0.89,12.117
2014-04-10 00:00:00,0.886,12.039
2014-04-10 01:00:00,0.893,12.158
2014-04-10 02:00:00,0.891,12.121
2014-04-10 03:00:00,0.911,12.56
2014-04-10 04:00:00,0.919,12.729
2014-04-10 05:00:00,0.92,12.758
2014-04-10 06:00:00,0.912,12.562
2014-04-10 07:00:00,0.914,12.609
2014-04-10 08:00:00,0.94,13.312
2014-04-10 09:00:00,0.946,13.505
2014-04-10 10:00:00,0.941,13.332
2014-04-10 11:00:00,0.939,13.291
2014-04-10 12:00:00,0.938,13.261
2014-04-10 13:00:00,0.93,13.027
2014-04-10 14:00:00,0.918,12.714
2014-04-10 15:00:00,0.905,12.401
2014-04-10 16:00:00,0.883,11.976
2014-04-10 17:00:00,0.852,11.469
2014-04-10 18:00:00,0.823,11.051
2014-04-10 19:00:00,0.807,10.849
2014-04-10 20:00:00,0.812,10.9
2014-04-10 21:00:00,0.791,10.658
2014-04-10 22:00:00,0.812,10.899
2014-04-10 23:00:00,0.839,11.259
2014-04-11 00:00:00,0.82,11.005
2014-04-11 01:00:00,0.786,10.602
2014-04-11 02:00:00,0.791,10.66
2014-04-11 03:00:00,0.777,10.492
2014-04-11 04:00:00,0.77,10.424
2014-04-11 05:00:00,0.772,10.446
2014-04-11 06:00:00,0.725,9.981
2014-04-11 07:00:00,0.713,9.867
2014-04-11 08:00:00,0.764,10.365
2014-04-11 09:00:00,0.78,10.541
2014-04-11 10:00:00,0.791,10.661
2014-04-11 11:00:00,0.813,10.93
2014-04-11 12:00:00,0.831,11.165
2014-04-11 13:00:00,0.837,11.248
2014-04-11 14:00:00,0.861,11.592
2014-04-11 15:00:00,0.887,12.046
2014-04-11 16:00:00,0.882,11.954
2014-04-11 17:00:00,0.913,12.593
2014-04-11 18:00:00,0.935,13.172
2014-04-11 19:00:00,0.955,13.841
2014-04-11 20:00:00,0.967,14.411
2014-04-11 21:00:00,0.976,14.93
2014-04-11 22:00:00,0.986,15.737
2014-04-11 23:00:00,0.989,16.256
2014-04-12 00:00:00,0.991,16.617
2014-04-12 01:00:00,0.991,17.19
2014-04-12 02:00:00,0.99,17.744
2014-04-12 03:00:00,0.988,18.098
2014-04-12 04:00:00,0.986,18.353
2014-04-12 05:00:00,0.986,18.296
2014-04-12 06:00:00,0.99,17.743
2014-04-12 07:00:00,0.991,16.943
2014-04-12 08:00:00,0.99,16.486
2014-04-12 09:00:00,0.991,17.303
2014-04-12 10:00:00,0.988,18.131
2014-04-12 11:00:00,0.979,18.883
2014-04-12 12:00:00,0.961,19.725
2014-04-12 13:00:00,0.928,20.633
2014-04-12 14:00:00,0.895,21.258
2014-04-12 15:00:00,0.866,21.686
2014-04-12 16:00:00,0.861,21.766
2014-04-12 17:00:00,0.857,21.811
2014-04-12 18:00:00,0.862,21.747
2014-04-12 19:00:00,0.872,21.612
2014-04-12 20:00:00,0.881,21.477
2014-04-12 21:00:00,0.895,21.253
2014-04-12 22:00:00,0.915,20.889
2014-04-12 23:00:00,0.925,20.697
2014-04-13 00:00:00,0.937,20.42
2014-04-13 01:00:00,0.946,20.182
2014-04-13 02:00:00,0.962,19.665
2014-04-13 03:00:00,0.975,19.114
2014-04-13 04:00:00,0.984,18.508
2014-04-13 05:00:00,0.99,17.681
2014-04-13 06:00:00,0.991,16.692
2014-04-13 07:00:00,0.986,15.829
2014-04-13 08:00:00,0.978,15.051
2014-04-13 09:00:00,0.968,14.456
2014-04-13 10:00:00,0.958,13.939
2014-04-13 11:00:00,0.946,13.511
2014-04-13 12:00:00,0.931,13.061
2014-04-13 13:00:00,0.923,12.825
2014-04-13 14:00:00,0.931,13.06
2014-04-13 15:00:00,0.95,13.664
2014-04-13 16:00:00,0.968,14.45
2014-04-13 17:00:00,0.965,14.27
2014-04-13 18:00:00,0.942,13.369
2014-04-13 19:00:00,0.931,13.056
2014-04-13 20:00:00,0.935,13.162
2014-04-13 21:00:00,0.941,13.33
2014-04-13 22:00:00,0.941,13.334
2014-04-13 23:00:00,0.946,13.519
2014-04-14 00:00:00,0.945,13.498
2014-04-14 01:00:00,0.936,13.199
2014-04-14 02:00:00,0.923,12.845
2014-04-14 03:00:00,0.906,12.436
2014-04-14 04:00:00,0.882,11.966
2014-04-14 05:00:00,0.849,11.417
2014-04-14 06:00:00,0.801,10.775
2014-04-14 07:00:00,0.753,10.248
2014-04-14 08:00:00,0.706,9.797
2014-04-14 09:00:00,0.668,9.461
2014-04-14 10:00:00,0.628,9.139
2014-04-14 11:00:00,0.594,8.877
2014-04-14 12:00:00,0.552,8.551
2014-04-14 13:00:00,0.501,8.185
2014-04-14 14:00:00,0.467,7.935
2014-04-14 15:00:00,0.434,7.699
2014-04-14 16:00:00,0.379,7.286
2014-04-14 17:00:00,0.277,6.484
2014-04-14 18:00:00,0.165,5.443
2014-04-14 19:00:00,0.076,4.286
2014-04-14 20:00:00,0.02,3.091
2014-04-14 21:00:00,0.008,2.589
2014-04-14 22:00:00,0.025,3.228
2014-04-14 23:00:00,0.073,4.236
2014-04-15 00:00:00,0.134,5.09
2014-04-15 01:00:00,0.202,5.817
2014-04-15 02:00:00,0.28,6.518
2014-04-15 03:00:00,0.352,7.084
2014-04-15 04:00:00,0.42,7.583
2014-04-15 05:00:00,0.462,7.894
2014-04-15 06:00:00,0.457,7.863
2014-04-15 07:00:00,0.447,7.78
2014-04-15 08:00:00,0.46,7.884
2014-04-15 09:00:00,0.491,8.101
2014-04-15 10:00:00,0.52,8.316
2014-04-15 11:00:00,0.544,8.491
2014-04-15 12:00:00,0.548,8.525
2014-04-15 13:00:00,0.538,8.446
2014-04-15 14:00:00,0.522,8.325
2014-04-15 15:00:00,0.487,8.076
2014-04-15 16:00:00,0.408,7.504
2014-04-15 17:00:00,0.318,6.821
2014-04-15 18:00:00,0.266,6.395
2014-04-15 19:00:00,0.321,6.843
2014-04-15 20:00:00,0.472,7.972
2014-04-15 21:00:00,0.635,9.2
2014-04-15 22:00:00,0.755,10.277
2014-04-15 23:00:00,0.836,11.232
2014-04-16 00:00:00,0.873,11.794
2014-04-16 01:00:00,0.865,11.651
2014-04-16 02:00:00,0.875,11.828
2014-04-16 03:00:00,0.888,12.075
2014-04-16 04:00:00,0.889,12.099
2014-04-16 05:00:00,0.884,12.002
2014-04-16 06:00:00,0.886,12.029
2014-04-16 07:00:00,0.893,12.166
2014-04-16 08:00:00,0.88,11.914
2014-04-16 09:00:00,0.868,11.722
2014-04-16 10:00:00,0.88,11.921
2014-04-16 11:00:00,0.914,12.608
2014-04-16 12:00:00,0.929,12.995
2014-04-16 13:00:00,0.927,12.94
2014-04-16 14:00:00,0.915,12.639
2014-04-16 15:00:00,0.89,12.113
2014-04-16 16:00:00,0.871,11.764
2014-04-16 17:00:00,0.872,11.776
2014-04-16 18:00:00,0.878,11.892
2014-04-16 19:00:00,0.889,12.088
2014-04-16 20:00:00,0.886,12.034
2014-04-16 21:00:00,0.886,12.03
2014-04-16 22:00:00,0.882,11.961
2014-04-16 23:00:00,0.891,12.133
2014-04-17 00:00:00,0.931,13.044
2014-04-17 01:00:00,0.96,14.061
2014-04-17 02:00:00,0.972,14.636
2014-04-17 03:00:00,0.973,14.709
2014-04-17 04:00:00,0.975,14.851
2014-04-17 05:00:00,0.98,15.241
2014-04-17 06:00:00,0.988,16.136
2014-04-17 07:00:00,0.99,16.532
2014-04-17 08:00:00,0.991,17.301
2014-04-17 09:00:00,0.99,17.775
2014-04-17 10:00:00,0.991,17.278
2014-04-17 11:00:00,0.991,16.65
2014-04-17 12:00:00,0.989,16.197
2014-04-17 13:00:00,0.99,16.489
2014-04-17 14:00:00,0.991,16.857
2014-04-17 15:00:00,0.991,16.884
2014-04-17 16:00:00,0.99,16.519
2014-04-17 17:00:00,0.983,15.487
2014-04-17 18:00:00,0.963,14.167
2014-04-17 19:00:00,0.925,12.894
2014-04-17 20:00:00,0.871,11.765
2014-04-17 21:00:00,0.801,10.778
2014-04-17 22:00:00,0.71,9.833
2014-04-17 23:00:00,0.608,8.982
2014-04-18 00:00:00,0.503,8.198
2014-04-18 01:00:00,0.397,7.416
2014-04-18 02:00:00,0.29,6.595
2014-04-18 03:00:00,0.205,5.847
2014-04-18 04:00:00,0.178,5.571
2014-04-18 05:00:00,0.22,5.981
2014-04-18 06:00:00,0.298,6.661
2014-04-18 07:00:00,0.379,7.285
2014-04-18 08:00:00,0.466,7.919
2014-04-18 09:00:00,0.532,8.407
2014-04-18 10:00:00,0.574,8.72
2014-04-18 11:00:00,0.594,8.874
2014-04-18 12:00:00,0.592,8.857
2014-04-18 13:00:00,0.579,8.755
2014-04-18 14:00:00,0.559,8.609
2014-04-18 15:00:00,0.525,8.348
2014-04-18 16:00:00,0.498,8.161
2014-04-18 17:00:00,0.459,7.879
2014-04-18 18:00:00,0.415,7.559
2014-04-18 19:00:00,0.432,7.681
2014-04-18 20:00:00,0.502,8.187
2014-04-18 21:00:00,0.537,8.44
2014-04-18 22:00:00,0.516,8.285
2014-04-18 23:00:00,0.451,7.82
2014-04-19 00:00:00,0.374,7.25
2014-04-19 01:00:00,0.313,6.782
2014-04-19 02:00:00,0.291,6.602
2014-04-19 03:00:00,0.298,6.66
2014-04-19 04:00:00,0.311,6.765
2014-04-19 05:00:00,0.318,6.82
2014-04-19 06:00:00,0.311,6.767
2014-04-19 07:00:00,0.28,6.516
2014-04-19 08:00:00,0.252,6.282
2014-04-19 09:00:00,0.241,6.183
2014-04-19 10:00:00,0.249,6.25
2014-04-19 11:00:00,0.261,6.357
2014-04-19 12:00:00,0.246,6.222
2014-04-19 13:00:00,0.209,5.89
2014-04-19 14:00:00,0.18,5.604
2014-04-19 15:00:00,0.192,5.715
2014-04-19 16:00:00,0.254,6.293
2014-04-19 17:00:00,0.373,7.237
2014-04-19 18:00:00,0.496,8.143
2014-04-19 19:00:00,0.578,8.751
2014-04-19 20:00:00,0.62,9.074
2014-04-19 21:00:00,0.64,9.234
2014-04-19 22:00:00,0.663,9.424
2014-04-19 23:00:00,0.71,9.839
2014-04-20 00:00:00,0.74,10.118
2014-04-20 01:00:00,0.753,10.256
2014-04-20 02:00:00,0.74,10.127
2014-04-20 03:00:00,0.697,9.721
2014-04-20 04:00:00,0.648,9.301
2014-04-20 05:00:00,0.601,8.918
2014-04-20 06:00:00,0.525,8.352
2014-04-20 07:00:00,0.431,7.666
2014-04-20 08:00:00,0.344,7.027
2014-04-20 09:00:00,0.277,6.483
2014-04-20 10:00:00,0.211,5.91
2014-04-20 11:00:00,0.152,5.295
2014-04-20 12:00:00,0.1,4.647
2014-04-20 13:00:00,0.061,4.046
2014-04-20 14:00:00,0.035,3.499
2014-04-20 15:00:00,0.021,3.109
2014-04-20 16:00:00,0.012,2.787
2014-04-20 17:00:00,0.025,3.225
2014-04-20 18:00:00,0.055,3.92
2014-04-20 19:00:00,0.112,4.814
2014-04-20 20:00:00,0.174,5.531
2014-04-20 21:00:00,0.217,5.952
2014-04-20 22:00:00,0.226,6.043
2014-04-20 23:00:00,0.206,5.858
2014-04-21 00:00:00,0.175,5.544
2014-04-21 01:00:00,0.156,5.343
2014-04-21 02:00:00,0.16,5.39
2014-04-21 03:00:00,0.192,5.709
2014-04-21 04:00:00,0.241,6.181
2014-04-21 05:00:00,0.305,6.714
2014-04-21 06:00:00,0.364,7.171
2014-04-21 07:00:00,0.43,7.656
2014-04-21 08:00:00,0.498,8.155
2014-04-21 09:00:00,0.558,8.602
2014-04-21 10:00:00,0.606,8.965
2014-04-21 11:00:00,0.642,9.244
2014-04-21 12:00:00,0.674,9.511
2014-04-21 13:00:00,0.7,9.74
2014-04-21 14:00:00,0.708,9.815
2014-04-21 15:00:00,0.707,9.81
2014-04-21 16:00:00,0.704,9.779
2014-04-21 17:00:00,0.691,9.665
2014-04-21 18:00:00,0.702,9.768
2014-04-21 19:00:00,0.722,9.943
2014-04-21 20:00:00,0.728,10.005
2014-04-21 21:00:00,0.72,9.932
2014-04-21 22:00:00,0.716,9.889
2014-04-21 23:00:00,0.718,9.9
2014-04-22 00:00:00,0.719,9.915
2014-04-22 01:00:00,0.731,10.039
2014-04-22 02:00:00,0.747,10.185
2014-04-22 03:00:00,0.751,10.231
2014-04-22 04:00:00,0.754,10.268
2014-04-22 05:00:00,0.767,10.392
2014-04-22 06:00:00,0.774,10.47
2014-04-22 07:00:00,0.789,10.634
2014-04-22 08:00:00,0.832,11.177
2014-04-22 09:00:00,0.874,11.819
2014-04-22 10:00:00,0.896,12.231
2014-04-22 11:00:00,0.906,12.428
2014-04-22 12:00:00,0.891,12.135
2014-04-22 13:00:00,0.862,11.615
2014-04-22 14:00:00,0.84,11.275
2014-04-22 15:00:00,0.834,11.2
2014-04-22 16:00:00,0.837,11.243
2014-04-22 17:00:00,0.846,11.369
2014-04-22 18:00:00,0.853,11.478
2014-04-22 19:00:00,0.867,11.706
2014-04-22 20:00:00,0.887,12.058
2014-04-22 21:00:00,0.922,12.804
2014-04-22 22:00:00,0.946,13.525
2014-04-22 23:00:00,0.945,13.488
2014-04-23 00:00:00,0.934,13.147
2014-04-23 01:00:00,0.905,12.41
2014-04-23 02:00:00,0.847,11.391
2014-04-23 03:00:00,0.824,11.072
2014-04-23 04:00:00,0.765,10.372
2014-04-23 05:00:00,0.734,10.063
2014-04-23 06:00:00,0.722,9.951
2014-04-23 07:00:00,0.705,9.794
2014-04-23 08:00:00,0.721,9.933
2014-04-23 09:00:00,0.748,10.194
2014-04-23 10:00:00,0.777,10.501
2014-04-23 11:00:00,0.798,10.738
2014-04-23 12:00:00,0.812,10.903
2014-04-23 13:00:00,0.816,10.971
2014-04-23 14:00:00,0.814,10.94
2014-04-23 15:00:00,0.814,10.938
2014-04-23 16:00:00,0.822,11.047
2014-04-23 17:00:00,0.834,11.204
2014-04-23 18:00:00,0.835,11.219
2014-04-23 19:00:00,0.814,10.94
2014-04-23 20:00:00,0.8,10.761
2014-04-23 21:00:00,0.799,10.751
2014-04-23 22:00:00,0.804,10.813
2014-04-23 23:00:00,0.823,11.057
2014-04-24 00:00:00,0.867,11.695
2014-04-24 01:00:00,0.874,11.823
2014-04-24 02:00:00,0.875,11.84
2014-04-24 03:00:00,0.893,12.16
2014-04-24 04:00:00,0.902,12.342
2014-04-24 05:00:00,0.903,12.367
2014-04-24 06:00:00,0.896,12.228
2014-04-24 07:00:00,0.894,12.183
2014-04-24 08:00:00,0.902,12.352
2014-04-24 09:00:00,0.874,11.821
2014-04-24 10:00:00,0.844,11.329
2014-04-24 11:00:00,0.821,11.027
2014-04-24 12:00:00,0.795,10.704
2014-04-24 13:00:00,0.75,10.22
2014-04-24 14:00:00,0.694,9.685
2014-04-24 15:00:00,0.647,9.297
2014-04-24 16:00:00,0.612,9.005
2014-04-24 17:00:00,0.577,8.738
