time,electricity,wind_speed
2006-05-09 15:00:00,0.212,5.92
2006-05-09 16:00:00,0.227,6.046
2006-05-09 17:00:00,0.234,6.124
2006-05-09 18:00:00,0.239,6.163
2006-05-09 19:00:00,0.24,6.166
2006-05-09 20:00:00,0.241,6.183
2006-05-09 21:00:00,0.219,5.972
2006-05-09 22:00:00,0.187,5.677
2006-05-09 23:00:00,0.169,5.488
2006-05-10 00:00:00,0.162,5.41
2006-05-10 01:00:00,0.161,5.396
2006-05-10 02:00:00,0.164,5.431
2006-05-10 03:00:00,0.17,5.493
2006-05-10 04:00:00,0.168,5.472
2006-05-10 05:00:00,0.153,5.3
2006-05-10 06:00:00,0.119,4.905
2006-05-10 07:00:00,0.08,4.359
2006-05-10 08:00:00,0.048,3.792
2006-05-10 09:00:00,0.04,3.616
2006-05-10 10:00:00,0.07,4.188
2006-05-10 11:00:00,0.128,5.014
2006-05-10 12:00:00,0.167,5.469
2006-05-10 13:00:00,0.192,5.711
2006-05-10 14:00:00,0.204,5.845
2006-05-10 15:00:00,0.188,5.684
2006-05-10 16:00:00,0.149,5.267
2006-05-10 17:00:00,0.1,4.645
2006-05-10 18:00:00,0.055,3.929
2006-05-10 19:00:00,0.033,3.456
2006-05-10 20:00:00,0.025,3.234
2006-05-10 21:00:00,0.024,3.2
2006-05-10 22:00:00,0.032,3.421
2006-05-10 23:00:00,0.056,3.947
2006-05-11 00:00:00,0.095,4.575
2006-05-11 01:00:00,0.14,5.165
2006-05-11 02:00:00,0.193,5.729
2006-05-11 03:00:00,0.261,6.351
2006-05-11 04:00:00,0.325,6.879
2006-05-11 05:00:00,0.347,7.051
2006-05-11 06:00:00,0.359,7.134
2006-05-11 07:00:00,0.367,7.194
2006-05-11 08:00:00,0.367,7.195
2006-05-11 09:00:00,0.356,7.115
2006-05-11 10:00:00,0.343,7.021
2006-05-11 11:00:00,0.349,7.061
2006-05-11 12:00:00,0.367,7.19
2006-05-11 13:00:00,0.383,7.318
2006-05-11 14:00:00,0.391,7.375
2006-05-11 15:00:00,0.395,7.408
2006-05-11 16:00:00,0.411,7.525
2006-05-11 17:00:00,0.426,7.632
2006-05-11 18:00:00,0.425,7.621
2006-05-11 19:00:00,0.398,7.423
2006-05-11 20:00:00,0.351,7.076
2006-05-11 21:00:00,0.298,6.664
2006-05-11 22:00:00,0.247,6.229
2006-05-11 23:00:00,0.219,5.971
2006-05-12 00:00:00,0.205,5.849
2006-05-12 01:00:00,0.196,5.763
2006-05-12 02:00:00,0.192,5.722
2006-05-12 03:00:00,0.194,5.743
2006-05-12 04:00:00,0.201,5.805
2006-05-12 05:00:00,0.195,5.749
2006-05-12 06:00:00,0.178,5.575
2006-05-12 07:00:00,0.158,5.372
2006-05-12 08:00:00,0.146,5.237
2006-05-12 09:00:00,0.161,5.398
2006-05-12 10:00:00,0.214,5.935
2006-05-12 11:00:00,0.291,6.607
2006-05-12 12:00:00,0.379,7.286
2006-05-12 13:00:00,0.445,7.772
2006-05-12 14:00:00,0.484,8.055
2006-05-12 15:00:00,0.49,8.097
2006-05-12 16:00:00,0.489,8.094
2006-05-12 17:00:00,0.493,8.118
2006-05-12 18:00:00,0.47,7.957
2006-05-12 19:00:00,0.448,7.799
2006-05-12 20:00:00,0.442,7.748
2006-05-12 21:00:00,0.444,7.76
2006-05-12 22:00:00,0.457,7.86
2006-05-12 23:00:00,0.481,8.04
2006-05-13 00:00:00,0.513,8.271
2006-05-13 01:00:00,0.539,8.461
2006-05-13 02:00:00,0.551,8.545
2006-05-13 03:00:00,0.554,8.567
2006-05-13 04:00:00,0.555,8.572
2006-05-13 05:00:00,0.55,8.542
2006-05-13 06:00:00,0.532,8.401
2006-05-13 07:00:00,0.511,8.254
2006-05-13 08:00:00,0.485,8.066
2006-05-13 09:00:00,0.466,7.918
2006-05-13 10:00:00,0.442,7.746
2006-05-13 11:00:00,0.419,7.577
2006-05-13 12:00:00,0.391,7.372
2006-05-13 13:00:00,0.358,7.132
2006-05-13 14:00:00,0.335,6.954
2006-05-13 15:00:00,0.32,6.831
2006-05-13 16:00:00,0.311,6.765
2006-05-13 17:00:00,0.298,6.66
2006-05-13 18:00:00,0.278,6.498
2006-05-13 19:00:00,0.257,6.322
2006-05-13 20:00:00,0.233,6.103
2006-05-13 21:00:00,0.19,5.695
2006-05-13 22:00:00,0.143,5.196
2006-05-13 23:00:00,0.111,4.788
2006-05-14 00:00:00,0.092,4.526
2006-05-14 01:00:00,0.082,4.373
2006-05-14 02:00:00,0.073,4.25
2006-05-14 03:00:00,0.08,4.352
2006-05-14 04:00:00,0.095,4.585
2006-05-14 05:00:00,0.101,4.662
2006-05-14 06:00:00,0.091,4.518
2006-05-14 07:00:00,0.076,4.299
2006-05-14 08:00:00,0.057,3.962
2006-05-14 09:00:00,0.042,3.658
2006-05-14 10:00:00,0.03,3.37
2006-05-14 11:00:00,0.02,3.081
2006-05-14 12:00:00,0.014,2.885
2006-05-14 13:00:00,0.015,2.903
2006-05-14 14:00:00,0.018,3.039
2006-05-14 15:00:00,0.027,3.308
2006-05-14 16:00:00,0.046,3.757
2006-05-14 17:00:00,0.082,4.373
2006-05-14 18:00:00,0.126,4.998
2006-05-14 19:00:00,0.16,5.384
2006-05-14 20:00:00,0.194,5.745
2006-05-14 21:00:00,0.23,6.075
2006-05-14 22:00:00,0.278,6.489
2006-05-14 23:00:00,0.328,6.894
2006-05-15 00:00:00,0.379,7.282
2006-05-15 01:00:00,0.425,7.623
2006-05-15 02:00:00,0.459,7.872
2006-05-15 03:00:00,0.509,8.234
2006-05-15 04:00:00,0.571,8.7
2006-05-15 05:00:00,0.626,9.122
2006-05-15 06:00:00,0.666,9.44
2006-05-15 07:00:00,0.688,9.642
2006-05-15 08:00:00,0.705,9.789
2006-05-15 09:00:00,0.72,9.931
2006-05-15 10:00:00,0.741,10.131
2006-05-15 11:00:00,0.779,10.53
2006-05-15 12:00:00,0.82,11.008
2006-05-15 13:00:00,0.857,11.527
2006-05-15 14:00:00,0.886,12.031
2006-05-15 15:00:00,0.9,12.309
2006-05-15 16:00:00,0.905,12.413
2006-05-15 17:00:00,0.906,12.441
2006-05-15 18:00:00,0.907,12.458
2006-05-15 19:00:00,0.907,12.455
2006-05-15 20:00:00,0.904,12.395
2006-05-15 21:00:00,0.89,12.12
2006-05-15 22:00:00,0.87,11.744
2006-05-15 23:00:00,0.849,11.407
2006-05-16 00:00:00,0.832,11.172
2006-05-16 01:00:00,0.823,11.053
2006-05-16 02:00:00,0.812,10.908
2006-05-16 03:00:00,0.808,10.859
2006-05-16 04:00:00,0.812,10.916
2006-05-16 05:00:00,0.813,10.928
2006-05-16 06:00:00,0.809,10.873
2006-05-16 07:00:00,0.801,10.779
2006-05-16 08:00:00,0.793,10.683
2006-05-16 09:00:00,0.781,10.553
2006-05-16 10:00:00,0.771,10.434
2006-05-16 11:00:00,0.755,10.27
2006-05-16 12:00:00,0.741,10.129
2006-05-16 13:00:00,0.727,9.996
2006-05-16 14:00:00,0.718,9.903
2006-05-16 15:00:00,0.718,9.913
2006-05-16 16:00:00,0.724,9.972
2006-05-16 17:00:00,0.74,10.126
2006-05-16 18:00:00,0.746,10.179
2006-05-16 19:00:00,0.731,10.039
2006-05-16 20:00:00,0.707,9.81
2006-05-16 21:00:00,0.668,9.457
2006-05-16 22:00:00,0.648,9.299
2006-05-16 23:00:00,0.652,9.333
2006-05-17 00:00:00,0.652,9.331
2006-05-17 01:00:00,0.666,9.446
2006-05-17 02:00:00,0.651,9.327
2006-05-17 03:00:00,0.62,9.073
2006-05-17 04:00:00,0.592,8.86
2006-05-17 05:00:00,0.556,8.575
2006-05-17 06:00:00,0.503,8.196
2006-05-17 07:00:00,0.436,7.712
2006-05-17 08:00:00,0.394,7.39
2006-05-17 09:00:00,0.362,7.162
2006-05-17 10:00:00,0.376,7.27
2006-05-17 11:00:00,0.413,7.539
2006-05-17 12:00:00,0.415,7.56
2006-05-17 13:00:00,0.417,7.571
2006-05-17 14:00:00,0.402,7.462
2006-05-17 15:00:00,0.459,7.879
2006-05-17 16:00:00,0.546,8.505
2006-05-17 17:00:00,0.636,9.201
2006-05-17 18:00:00,0.711,9.844
2006-05-17 19:00:00,0.754,10.258
2006-05-17 20:00:00,0.788,10.625
2006-05-17 21:00:00,0.813,10.926
2006-05-17 22:00:00,0.843,11.327
2006-05-17 23:00:00,0.864,11.648
2006-05-18 00:00:00,0.903,12.381
2006-05-18 01:00:00,0.923,12.834
2006-05-18 02:00:00,0.926,12.903
2006-05-18 03:00:00,0.919,12.743
2006-05-18 04:00:00,0.92,12.768
2006-05-18 05:00:00,0.893,12.156
2006-05-18 06:00:00,0.865,11.655
2006-05-18 07:00:00,0.795,10.714
2006-05-18 08:00:00,0.753,10.255
2006-05-18 09:00:00,0.746,10.183
2006-05-18 10:00:00,0.845,11.356
2006-05-18 11:00:00,0.896,12.226
2006-05-18 12:00:00,0.888,12.079
2006-05-18 13:00:00,0.835,11.219
2006-05-18 14:00:00,0.757,10.294
2006-05-18 15:00:00,0.586,8.813
2006-05-18 16:00:00,0.478,8.006
2006-05-18 17:00:00,0.55,8.541
2006-05-18 18:00:00,0.714,9.873
2006-05-18 19:00:00,0.819,11.002
2006-05-18 20:00:00,0.84,11.276
2006-05-18 21:00:00,0.827,11.105
2006-05-18 22:00:00,0.785,10.58
2006-05-18 23:00:00,0.729,10.019
2006-05-19 00:00:00,0.668,9.466
2006-05-19 01:00:00,0.582,8.776
2006-05-19 02:00:00,0.481,8.028
2006-05-19 03:00:00,0.367,7.202
2006-05-19 04:00:00,0.264,6.384
2006-05-19 05:00:00,0.18,5.599
2006-05-19 06:00:00,0.115,4.849
2006-05-19 07:00:00,0.055,3.918
2006-05-19 08:00:00,0.02,3.105
2006-05-19 09:00:00,0.008,2.611
2006-05-19 10:00:00,0.014,2.89
2006-05-19 11:00:00,0.026,3.272
2006-05-19 12:00:00,0.048,3.78
2006-05-19 13:00:00,0.082,4.378
2006-05-19 14:00:00,0.177,5.566
2006-05-19 15:00:00,0.337,6.973
2006-05-19 16:00:00,0.523,8.331
2006-05-19 17:00:00,0.631,9.163
2006-05-19 18:00:00,0.649,9.308
2006-05-19 19:00:00,0.613,9.013
2006-05-19 20:00:00,0.571,8.701
2006-05-19 21:00:00,0.517,8.294
2006-05-19 22:00:00,0.458,7.864
2006-05-19 23:00:00,0.414,7.552
2006-05-20 00:00:00,0.381,7.306
2006-05-20 01:00:00,0.353,7.09
2006-05-20 02:00:00,0.332,6.92
2006-05-20 03:00:00,0.311,6.755
2006-05-20 04:00:00,0.305,6.718
2006-05-20 05:00:00,0.321,6.846
2006-05-20 06:00:00,0.338,6.981
2006-05-20 07:00:00,0.362,7.157
2006-05-20 08:00:00,0.378,7.277
2006-05-20 09:00:00,0.383,7.321
2006-05-20 10:00:00,0.386,7.341
2006-05-20 11:00:00,0.407,7.491
2006-05-20 12:00:00,0.448,7.794
2006-05-20 13:00:00,0.51,8.242
2006-05-20 14:00:00,0.588,8.826
2006-05-20 15:00:00,0.655,9.359
2006-05-20 16:00:00,0.708,9.82
2006-05-20 17:00:00,0.748,10.188
2006-05-20 18:00:00,0.774,10.471
2006-05-20 19:00:00,0.795,10.708
2006-05-20 20:00:00,0.814,10.933
2006-05-20 21:00:00,0.82,11.014
2006-05-20 22:00:00,0.819,11.003
2006-05-20 23:00:00,0.82,11.019
2006-05-21 00:00:00,0.829,11.119
2006-05-21 01:00:00,0.832,11.172
2006-05-21 02:00:00,0.831,11.165
2006-05-21 03:00:00,0.836,11.223
2006-05-21 04:00:00,0.835,11.22
2006-05-21 05:00:00,0.821,11.028
2006-05-21 06:00:00,0.792,10.671
2006-05-21 07:00:00,0.757,10.296
2006-05-21 08:00:00,0.72,9.93
2006-05-21 09:00:00,0.681,9.577
2006-05-21 10:00:00,0.635,9.193
2006-05-21 11:00:00,0.587,8.82
2006-05-21 12:00:00,0.551,8.546
2006-05-21 13:00:00,0.519,8.301
2006-05-21 14:00:00,0.464,7.908
2006-05-21 15:00:00,0.391,7.368
2006-05-21 16:00:00,0.317,6.815
2006-05-21 17:00:00,0.252,6.282
2006-05-21 18:00:00,0.205,5.848
2006-05-21 19:00:00,0.177,5.559
2006-05-21 20:00:00,0.16,5.388
2006-05-21 21:00:00,0.153,5.301
2006-05-21 22:00:00,0.171,5.51
2006-05-21 23:00:00,0.225,6.027
2006-05-22 00:00:00,0.289,6.586
2006-05-22 01:00:00,0.373,7.238
2006-05-22 02:00:00,0.494,8.127
2006-05-22 03:00:00,0.607,8.977
2006-05-22 04:00:00,0.686,9.621
2006-05-22 05:00:00,0.724,9.971
2006-05-22 06:00:00,0.729,10.019
2006-05-22 07:00:00,0.731,10.033
2006-05-22 08:00:00,0.744,10.159
2006-05-22 09:00:00,0.759,10.311
2006-05-22 10:00:00,0.759,10.316
2006-05-22 11:00:00,0.756,10.286
2006-05-22 12:00:00,0.759,10.318
2006-05-22 13:00:00,0.763,10.35
2006-05-22 14:00:00,0.765,10.377
2006-05-22 15:00:00,0.772,10.452
2006-05-22 16:00:00,0.782,10.565
2006-05-22 17:00:00,0.785,10.585
2006-05-22 18:00:00,0.773,10.46
2006-05-22 19:00:00,0.75,10.221
2006-05-22 20:00:00,0.712,9.86
2006-05-22 21:00:00,0.664,9.433
2006-05-22 22:00:00,0.62,9.076
2006-05-22 23:00:00,0.592,8.861
2006-05-23 00:00:00,0.558,8.599
2006-05-23 01:00:00,0.523,8.334
2006-05-23 02:00:00,0.491,8.103
2006-05-23 03:00:00,0.501,8.169
2006-05-23 04:00:00,0.556,8.59
2006-05-23 05:00:00,0.621,9.082
2006-05-23 06:00:00,0.67,9.482
2006-05-23 07:00:00,0.701,9.754
2006-05-23 08:00:00,0.7,9.741
2006-05-23 09:00:00,0.68,9.569
2006-05-23 10:00:00,0.635,9.192
2006-05-23 11:00:00,0.568,8.673
2006-05-23 12:00:00,0.502,8.187
2006-05-23 13:00:00,0.422,7.605
2006-05-23 14:00:00,0.342,7.006
2006-05-23 15:00:00,0.245,6.21
2006-05-23 16:00:00,0.22,5.983
2006-05-23 17:00:00,0.341,7.001
2006-05-23 18:00:00,0.502,8.188
2006-05-23 19:00:00,0.571,8.701
2006-05-23 20:00:00,0.63,9.16
2006-05-23 21:00:00,0.642,9.24
2006-05-23 22:00:00,0.575,8.727
2006-05-23 23:00:00,0.578,8.745
2006-05-24 00:00:00,0.647,9.294
2006-05-24 01:00:00,0.684,9.603
2006-05-24 02:00:00,0.691,9.665
2006-05-24 03:00:00,0.72,9.919
2006-05-24 04:00:00,0.742,10.141
2006-05-24 05:00:00,0.715,9.888
2006-05-24 06:00:00,0.621,9.084
2006-05-24 07:00:00,0.458,7.865
2006-05-24 08:00:00,0.279,6.509
2006-05-24 09:00:00,0.17,5.492
2006-05-24 10:00:00,0.14,5.166
2006-05-24 11:00:00,0.178,5.571
2006-05-24 12:00:00,0.274,6.469
2006-05-24 13:00:00,0.423,7.611
2006-05-24 14:00:00,0.566,8.658
2006-05-24 15:00:00,0.674,9.511
2006-05-24 16:00:00,0.737,10.089
2006-05-24 17:00:00,0.766,10.386
2006-05-24 18:00:00,0.777,10.496
2006-05-24 19:00:00,0.773,10.457
2006-05-24 20:00:00,0.765,10.374
2006-05-24 21:00:00,0.757,10.297
2006-05-24 22:00:00,0.753,10.253
2006-05-24 23:00:00,0.752,10.244
2006-05-25 00:00:00,0.74,10.12
2006-05-25 01:00:00,0.725,9.977
2006-05-25 02:00:00,0.704,9.787
2006-05-25 03:00:00,0.7,9.74
2006-05-25 04:00:00,0.693,9.683
2006-05-25 05:00:00,0.675,9.53
2006-05-25 06:00:00,0.665,9.436
2006-05-25 07:00:00,0.7,9.74
2006-05-25 08:00:00,0.748,10.19
2006-05-25 09:00:00,0.777,10.496
2006-05-25 10:00:00,0.786,10.609
2006-05-25 11:00:00,0.788,10.628
2006-05-25 12:00:00,0.787,10.611
2006-05-25 13:00:00,0.777,10.505
2006-05-25 14:00:00,0.759,10.319
2006-05-25 15:00:00,0.75,10.224
2006-05-25 16:00:00,0.752,10.243
2006-05-25 17:00:00,0.746,10.174
2006-05-25 18:00:00,0.714,9.879
2006-05-25 19:00:00,0.663,9.426
2006-05-25 20:00:00,0.618,9.063
2006-05-25 21:00:00,0.556,8.583
2006-05-25 22:00:00,0.489,8.094
2006-05-25 23:00:00,0.379,7.287
2006-05-26 00:00:00,0.264,6.379
2006-05-26 01:00:00,0.171,5.508
2006-05-26 02:00:00,0.114,4.84
2006-05-26 03:00:00,0.068,4.143
2006-05-26 04:00:00,0.037,3.562
2006-05-26 05:00:00,0.013,2.837
2006-05-26 06:00:00,0.022,3.142
2006-05-26 07:00:00,0.093,4.547
2006-05-26 08:00:00,0.226,6.045
2006-05-26 09:00:00,0.362,7.157
2006-05-26 10:00:00,0.484,8.05
2006-05-26 11:00:00,0.611,9.005
2006-05-26 12:00:00,0.727,10.001
2006-05-26 13:00:00,0.819,11.001
2006-05-26 14:00:00,0.879,11.911
2006-05-26 15:00:00,0.921,12.79
2006-05-26 16:00:00,0.948,13.58
2006-05-26 17:00:00,0.964,14.228
2006-05-26 18:00:00,0.966,14.34
2006-05-26 19:00:00,0.945,13.486
2006-05-26 20:00:00,0.853,11.476
2006-05-26 21:00:00,0.683,9.601
2006-05-26 22:00:00,0.701,9.758
2006-05-26 23:00:00,0.826,11.079
2006-05-27 00:00:00,0.896,12.215
2006-05-27 01:00:00,0.91,12.537
2006-05-27 02:00:00,0.899,12.287
2006-05-27 03:00:00,0.873,11.8
2006-05-27 04:00:00,0.819,11.0
2006-05-27 05:00:00,0.799,10.747
2006-05-27 06:00:00,0.781,10.545
2006-05-27 07:00:00,0.785,10.591
2006-05-27 08:00:00,0.8,10.76
2006-05-27 09:00:00,0.797,10.728
2006-05-27 10:00:00,0.791,10.65
2006-05-27 11:00:00,0.791,10.66
2006-05-27 12:00:00,0.788,10.631
2006-05-27 13:00:00,0.767,10.393
2006-05-27 14:00:00,0.748,10.203
2006-05-27 15:00:00,0.724,9.961
2006-05-27 16:00:00,0.713,9.87
2006-05-27 17:00:00,0.722,9.946
2006-05-27 18:00:00,0.727,9.996
2006-05-27 19:00:00,0.681,9.577
2006-05-27 20:00:00,0.634,9.183
2006-05-27 21:00:00,0.642,9.253
2006-05-27 22:00:00,0.677,9.545
2006-05-27 23:00:00,0.681,9.575
2006-05-28 00:00:00,0.677,9.542
2006-05-28 01:00:00,0.65,9.316
2006-05-28 02:00:00,0.602,8.938
2006-05-28 03:00:00,0.582,8.778
2006-05-28 04:00:00,0.61,8.989
2006-05-28 05:00:00,0.63,9.16
2006-05-28 06:00:00,0.63,9.158
2006-05-28 07:00:00,0.616,9.044
2006-05-28 08:00:00,0.619,9.068
2006-05-28 09:00:00,0.601,8.93
2006-05-28 10:00:00,0.552,8.553
2006-05-28 11:00:00,0.491,8.101
2006-05-28 12:00:00,0.43,7.659
2006-05-28 13:00:00,0.362,7.159
2006-05-28 14:00:00,0.295,6.642
2006-05-28 15:00:00,0.25,6.255
2006-05-28 16:00:00,0.211,5.907
2006-05-28 17:00:00,0.174,5.535
2006-05-28 18:00:00,0.152,5.292
2006-05-28 19:00:00,0.151,5.28
2006-05-28 20:00:00,0.164,5.436
2006-05-28 21:00:00,0.192,5.718
2006-05-28 22:00:00,0.232,6.096
2006-05-28 23:00:00,0.298,6.661
2006-05-29 00:00:00,0.391,7.374
2006-05-29 01:00:00,0.498,8.149
2006-05-29 02:00:00,0.624,9.108
2006-05-29 03:00:00,0.776,10.489
2006-05-29 04:00:00,0.881,11.951
2006-05-29 05:00:00,0.922,12.814
2006-05-29 06:00:00,0.933,13.12
2006-05-29 07:00:00,0.932,13.071
2006-05-29 08:00:00,0.928,12.974
2006-05-29 09:00:00,0.924,12.862
2006-05-29 10:00:00,0.92,12.757
2006-05-29 11:00:00,0.92,12.776
2006-05-29 12:00:00,0.925,12.892
2006-05-29 13:00:00,0.931,13.057
2006-05-29 14:00:00,0.939,13.296
2006-05-29 15:00:00,0.946,13.508
2006-05-29 16:00:00,0.951,13.699
2006-05-29 17:00:00,0.953,13.765
2006-05-29 18:00:00,0.951,13.692
2006-05-29 19:00:00,0.948,13.605
2006-05-29 20:00:00,0.947,13.56
2006-05-29 21:00:00,0.948,13.587
2006-05-29 22:00:00,0.951,13.692
2006-05-29 23:00:00,0.957,13.922
2006-05-30 00:00:00,0.964,14.217
2006-05-30 01:00:00,0.97,14.549
2006-05-30 02:00:00,0.973,14.708
2006-05-30 03:00:00,0.975,14.834
2006-05-30 04:00:00,0.975,14.816
2006-05-30 05:00:00,0.97,14.552
2006-05-30 06:00:00,0.962,14.148
2006-05-30 07:00:00,0.953,13.767
2006-05-30 08:00:00,0.944,13.452
2006-05-30 09:00:00,0.934,13.147
2006-05-30 10:00:00,0.922,12.817
2006-05-30 11:00:00,0.913,12.589
2006-05-30 12:00:00,0.903,12.382
2006-05-30 13:00:00,0.895,12.194
2006-05-30 14:00:00,0.885,12.01
2006-05-30 15:00:00,0.875,11.84
2006-05-30 16:00:00,0.867,11.698
2006-05-30 17:00:00,0.857,11.527
2006-05-30 18:00:00,0.846,11.371
2006-05-30 19:00:00,0.834,11.202
2006-05-30 20:00:00,0.826,11.088
2006-05-30 21:00:00,0.806,10.839
2006-05-30 22:00:00,0.786,10.598
2006-05-30 23:00:00,0.774,10.478
2006-05-31 00:00:00,0.755,10.269
2006-05-31 01:00:00,0.726,9.986
2006-05-31 02:00:00,0.695,9.697
2006-05-31 03:00:00,0.686,9.62
2006-05-31 04:00:00,0.694,9.685
2006-05-31 05:00:00,0.695,9.697
2006-05-31 06:00:00,0.668,9.462
2006-05-31 07:00:00,0.618,9.057
2006-05-31 08:00:00,0.588,8.825
2006-05-31 09:00:00,0.553,8.561
2006-05-31 10:00:00,0.507,8.227
2006-05-31 11:00:00,0.468,7.944
2006-05-31 12:00:00,0.439,7.73
2006-05-31 13:00:00,0.396,7.412
2006-05-31 14:00:00,0.316,6.808
2006-05-31 15:00:00,0.253,6.283
2006-05-31 16:00:00,0.22,5.992
2006-05-31 17:00:00,0.18,5.599
2006-05-31 18:00:00,0.118,4.884
2006-05-31 19:00:00,0.048,3.792
2006-05-31 20:00:00,0.01,2.675
2006-05-31 21:00:00,0.02,3.101
2006-05-31 22:00:00,0.097,4.61
2006-05-31 23:00:00,0.249,6.25
2006-06-01 00:00:00,0.428,7.644
2006-06-01 01:00:00,0.539,8.458
2006-06-01 02:00:00,0.527,8.373
2006-06-01 03:00:00,0.51,8.242
2006-06-01 04:00:00,0.611,9.004
2006-06-01 05:00:00,0.76,10.322
2006-06-01 06:00:00,0.818,10.985
2006-06-01 07:00:00,0.849,11.42
2006-06-01 08:00:00,0.881,11.943
2006-06-01 09:00:00,0.868,11.714
2006-06-01 10:00:00,0.853,11.477
2006-06-01 11:00:00,0.866,11.69
2006-06-01 12:00:00,0.881,11.944
2006-06-01 13:00:00,0.904,12.389
2006-06-01 14:00:00,0.921,12.792
2006-06-01 15:00:00,0.935,13.164
2006-06-01 16:00:00,0.937,13.234
2006-06-01 17:00:00,0.926,12.904
2006-06-01 18:00:00,0.927,12.948
2006-06-01 19:00:00,0.93,13.011
2006-06-01 20:00:00,0.926,12.905
2006-06-01 21:00:00,0.914,12.612
2006-06-01 22:00:00,0.91,12.528
2006-06-01 23:00:00,0.923,12.843
2006-06-02 00:00:00,0.923,12.827
2006-06-02 01:00:00,0.924,12.869
2006-06-02 02:00:00,0.942,13.395
2006-06-02 03:00:00,0.949,13.607
2006-06-02 04:00:00,0.954,13.793
2006-06-02 05:00:00,0.946,13.516
2006-06-02 06:00:00,0.94,13.317
2006-06-02 07:00:00,0.951,13.669
2006-06-02 08:00:00,0.961,14.087
2006-06-02 09:00:00,0.961,14.087
2006-06-02 10:00:00,0.956,13.884
2006-06-02 11:00:00,0.958,13.944
2006-06-02 12:00:00,0.959,13.996
2006-06-02 13:00:00,0.958,13.965
2006-06-02 14:00:00,0.941,13.334
2006-06-02 15:00:00,0.939,13.303
2006-06-02 16:00:00,0.95,13.641
2006-06-02 17:00:00,0.946,13.509
2006-06-02 18:00:00,0.929,12.998
2006-06-02 19:00:00,0.914,12.602
2006-06-02 20:00:00,0.892,12.148
2006-06-02 21:00:00,0.826,11.09
2006-06-02 22:00:00,0.828,11.115
2006-06-02 23:00:00,0.821,11.031
2006-06-03 00:00:00,0.802,10.797
2006-06-03 01:00:00,0.792,10.671
2006-06-03 02:00:00,0.804,10.821
2006-06-03 03:00:00,0.826,11.078
2006-06-03 04:00:00,0.825,11.075
2006-06-03 05:00:00,0.82,11.008
2006-06-03 06:00:00,0.816,10.959
2006-06-03 07:00:00,0.8,10.765
2006-06-03 08:00:00,0.765,10.368
2006-06-03 09:00:00,0.746,10.177
2006-06-03 10:00:00,0.706,9.799
2006-06-03 11:00:00,0.654,9.355
2006-06-03 12:00:00,0.616,9.041
2006-06-03 13:00:00,0.585,8.798
2006-06-03 14:00:00,0.543,8.486
2006-06-03 15:00:00,0.492,8.113
2006-06-03 16:00:00,0.449,7.805
2006-06-03 17:00:00,0.415,7.555
2006-06-03 18:00:00,0.378,7.277
2006-06-03 19:00:00,0.317,6.819
2006-06-03 20:00:00,0.257,6.32
2006-06-03 21:00:00,0.202,5.82
2006-06-03 22:00:00,0.159,5.374
2006-06-03 23:00:00,0.125,4.978
2006-06-04 00:00:00,0.104,4.707
2006-06-04 01:00:00,0.097,4.606
2006-06-04 02:00:00,0.087,4.463
2006-06-04 03:00:00,0.07,4.198
2006-06-04 04:00:00,0.047,3.771
2006-06-04 05:00:00,0.026,3.278
2006-06-04 06:00:00,0.013,2.818
2006-06-04 07:00:00,0.005,2.404
2006-06-04 08:00:00,0.002,1.997
2006-06-04 09:00:00,0.004,2.332
2006-06-04 10:00:00,0.013,2.815
2006-06-04 11:00:00,0.023,3.194
2006-06-04 12:00:00,0.031,3.418
2006-06-04 13:00:00,0.031,3.397
2006-06-04 14:00:00,0.023,3.183
2006-06-04 15:00:00,0.022,3.143
2006-06-04 16:00:00,0.033,3.443
2006-06-04 17:00:00,0.056,3.94
2006-06-04 18:00:00,0.096,4.592
2006-06-04 19:00:00,0.161,5.404
2006-06-04 20:00:00,0.243,6.193
2006-06-04 21:00:00,0.297,6.659
2006-06-04 22:00:00,0.313,6.786
2006-06-04 23:00:00,0.306,6.722
2006-06-05 00:00:00,0.294,6.634
2006-06-05 01:00:00,0.292,6.613
2006-06-05 02:00:00,0.294,6.624
2006-06-05 03:00:00,0.294,6.62
2006-06-05 04:00:00,0.283,6.545
2006-06-05 05:00:00,0.281,6.525
2006-06-05 06:00:00,0.301,6.685
2006-06-05 07:00:00,0.332,6.932
2006-06-05 08:00:00,0.358,7.121
2006-06-05 09:00:00,0.386,7.336
2006-06-05 10:00:00,0.409,7.506
2006-06-05 11:00:00,0.432,7.67
2006-06-05 12:00:00,0.457,7.86
2006-06-05 13:00:00,0.481,8.033
2006-06-05 14:00:00,0.5,8.166
2006-06-05 15:00:00,0.503,8.198
2006-06-05 16:00:00,0.476,7.997
2006-06-05 17:00:00,0.432,7.676
2006-06-05 18:00:00,0.395,7.406
2006-06-05 19:00:00,0.386,7.331
2006-06-05 20:00:00,0.414,7.547
2006-06-05 21:00:00,0.453,7.827
2006-06-05 22:00:00,0.488,8.086
2006-06-05 23:00:00,0.514,8.274
2006-06-06 00:00:00,0.525,8.359
2006-06-06 01:00:00,0.531,8.395
2006-06-06 02:00:00,0.538,8.452
2006-06-06 03:00:00,0.531,8.394
2006-06-06 04:00:00,0.491,8.101
2006-06-06 05:00:00,0.432,7.678
2006-06-06 06:00:00,0.369,7.214
2006-06-06 07:00:00,0.316,6.811
2006-06-06 08:00:00,0.268,6.413
