time,electricity,wind_speed
2008-05-03 02:00:00,0.488,8.078
2008-05-03 03:00:00,0.472,7.974
2008-05-03 04:00:00,0.479,8.02
2008-05-03 05:00:00,0.516,8.29
2008-05-03 06:00:00,0.549,8.526
2008-05-03 07:00:00,0.583,8.78
2008-05-03 08:00:00,0.63,9.158
2008-05-03 09:00:00,0.674,9.519
2008-05-03 10:00:00,0.707,9.813
2008-05-03 11:00:00,0.769,10.415
2008-05-03 12:00:00,0.806,10.827
2008-05-03 13:00:00,0.804,10.821
2008-05-03 14:00:00,0.801,10.781
2008-05-03 15:00:00,0.827,11.111
2008-05-03 16:00:00,0.849,11.406
2008-05-03 17:00:00,0.87,11.747
2008-05-03 18:00:00,0.895,12.208
2008-05-03 19:00:00,0.906,12.424
2008-05-03 20:00:00,0.925,12.889
2008-05-03 21:00:00,0.924,12.853
2008-05-03 22:00:00,0.926,12.908
2008-05-03 23:00:00,0.922,12.822
2008-05-04 00:00:00,0.927,12.943
2008-05-04 01:00:00,0.925,12.897
2008-05-04 02:00:00,0.921,12.792
2008-05-04 03:00:00,0.923,12.845
2008-05-04 04:00:00,0.928,12.98
2008-05-04 05:00:00,0.93,13.03
2008-05-04 06:00:00,0.931,13.069
2008-05-04 07:00:00,0.938,13.245
2008-05-04 08:00:00,0.961,14.09
2008-05-04 09:00:00,0.968,14.427
2008-05-04 10:00:00,0.967,14.377
2008-05-04 11:00:00,0.971,14.606
2008-05-04 12:00:00,0.973,14.731
2008-05-04 13:00:00,0.95,13.642
2008-05-04 14:00:00,0.945,13.495
2008-05-04 15:00:00,0.944,13.456
2008-05-04 16:00:00,0.926,12.913
2008-05-04 17:00:00,0.916,12.655
2008-05-04 18:00:00,0.851,11.445
2008-05-04 19:00:00,0.793,10.688
2008-05-04 20:00:00,0.692,9.673
2008-05-04 21:00:00,0.47,7.955
2008-05-04 22:00:00,0.407,7.498
2008-05-04 23:00:00,0.45,7.814
2008-05-05 00:00:00,0.485,8.066
2008-05-05 01:00:00,0.458,7.865
2008-05-05 02:00:00,0.422,7.608
2008-05-05 03:00:00,0.367,7.195
2008-05-05 04:00:00,0.308,6.733
2008-05-05 05:00:00,0.252,6.278
2008-05-05 06:00:00,0.225,6.039
2008-05-05 07:00:00,0.184,5.645
2008-05-05 08:00:00,0.148,5.252
2008-05-05 09:00:00,0.125,4.986
2008-05-05 10:00:00,0.103,4.699
2008-05-05 11:00:00,0.076,4.284
2008-05-05 12:00:00,0.05,3.833
2008-05-05 13:00:00,0.041,3.649
2008-05-05 14:00:00,0.086,4.442
2008-05-05 15:00:00,0.204,5.841
2008-05-05 16:00:00,0.388,7.356
2008-05-05 17:00:00,0.537,8.438
2008-05-05 18:00:00,0.618,9.063
2008-05-05 19:00:00,0.661,9.403
2008-05-05 20:00:00,0.709,9.824
2008-05-05 21:00:00,0.723,9.954
2008-05-05 22:00:00,0.663,9.417
2008-05-05 23:00:00,0.616,9.044
2008-05-06 00:00:00,0.561,8.621
2008-05-06 01:00:00,0.516,8.291
2008-05-06 02:00:00,0.488,8.087
2008-05-06 03:00:00,0.487,8.074
2008-05-06 04:00:00,0.501,8.179
2008-05-06 05:00:00,0.503,8.196
2008-05-06 06:00:00,0.503,8.199
2008-05-06 07:00:00,0.501,8.169
2008-05-06 08:00:00,0.526,8.367
2008-05-06 09:00:00,0.558,8.602
2008-05-06 10:00:00,0.586,8.807
2008-05-06 11:00:00,0.624,9.109
2008-05-06 12:00:00,0.661,9.406
2008-05-06 13:00:00,0.682,9.585
2008-05-06 14:00:00,0.71,9.836
2008-05-06 15:00:00,0.737,10.092
2008-05-06 16:00:00,0.764,10.365
2008-05-06 17:00:00,0.793,10.687
2008-05-06 18:00:00,0.823,11.05
2008-05-06 19:00:00,0.844,11.335
2008-05-06 20:00:00,0.851,11.442
2008-05-06 21:00:00,0.84,11.283
2008-05-06 22:00:00,0.814,10.936
2008-05-06 23:00:00,0.783,10.568
2008-05-07 00:00:00,0.746,10.171
2008-05-07 01:00:00,0.701,9.756
2008-05-07 02:00:00,0.648,9.306
2008-05-07 03:00:00,0.59,8.844
2008-05-07 04:00:00,0.526,8.366
2008-05-07 05:00:00,0.447,7.781
2008-05-07 06:00:00,0.376,7.264
2008-05-07 07:00:00,0.347,7.051
2008-05-07 08:00:00,0.332,6.921
2008-05-07 09:00:00,0.358,7.133
2008-05-07 10:00:00,0.419,7.578
2008-05-07 11:00:00,0.466,7.931
2008-05-07 12:00:00,0.479,8.022
2008-05-07 13:00:00,0.464,7.907
2008-05-07 14:00:00,0.432,7.668
2008-05-07 15:00:00,0.391,7.373
2008-05-07 16:00:00,0.377,7.272
2008-05-07 17:00:00,0.43,7.655
2008-05-07 18:00:00,0.538,8.441
2008-05-07 19:00:00,0.644,9.272
2008-05-07 20:00:00,0.719,9.917
2008-05-07 21:00:00,0.746,10.177
2008-05-07 22:00:00,0.727,9.996
2008-05-07 23:00:00,0.684,9.609
2008-05-08 00:00:00,0.63,9.152
2008-05-08 01:00:00,0.578,8.753
2008-05-08 02:00:00,0.541,8.477
2008-05-08 03:00:00,0.512,8.254
2008-05-08 04:00:00,0.5,8.166
2008-05-08 05:00:00,0.49,8.096
2008-05-08 06:00:00,0.472,7.971
2008-05-08 07:00:00,0.47,7.959
2008-05-08 08:00:00,0.488,8.081
2008-05-08 09:00:00,0.517,8.294
2008-05-08 10:00:00,0.529,8.387
2008-05-08 11:00:00,0.55,8.535
2008-05-08 12:00:00,0.57,8.685
2008-05-08 13:00:00,0.583,8.778
2008-05-08 14:00:00,0.602,8.936
2008-05-08 15:00:00,0.637,9.211
2008-05-08 16:00:00,0.672,9.502
2008-05-08 17:00:00,0.695,9.693
2008-05-08 18:00:00,0.711,9.847
2008-05-08 19:00:00,0.733,10.057
2008-05-08 20:00:00,0.752,10.238
2008-05-08 21:00:00,0.751,10.237
2008-05-08 22:00:00,0.737,10.094
2008-05-08 23:00:00,0.717,9.898
2008-05-09 00:00:00,0.692,9.669
2008-05-09 01:00:00,0.669,9.479
2008-05-09 02:00:00,0.669,9.474
2008-05-09 03:00:00,0.672,9.494
2008-05-09 04:00:00,0.688,9.637
2008-05-09 05:00:00,0.687,9.634
2008-05-09 06:00:00,0.698,9.727
2008-05-09 07:00:00,0.716,9.89
2008-05-09 08:00:00,0.739,10.106
2008-05-09 09:00:00,0.761,10.325
2008-05-09 10:00:00,0.812,10.916
2008-05-09 11:00:00,0.835,11.218
2008-05-09 12:00:00,0.84,11.276
2008-05-09 13:00:00,0.842,11.313
2008-05-09 14:00:00,0.845,11.353
2008-05-09 15:00:00,0.835,11.212
2008-05-09 16:00:00,0.817,10.978
2008-05-09 17:00:00,0.817,10.976
2008-05-09 18:00:00,0.823,11.052
2008-05-09 19:00:00,0.831,11.168
2008-05-09 20:00:00,0.866,11.67
2008-05-09 21:00:00,0.873,11.809
2008-05-09 22:00:00,0.853,11.471
2008-05-09 23:00:00,0.803,10.808
2008-05-10 00:00:00,0.752,10.238
2008-05-10 01:00:00,0.693,9.682
2008-05-10 02:00:00,0.601,8.93
2008-05-10 03:00:00,0.501,8.179
2008-05-10 04:00:00,0.401,7.454
2008-05-10 05:00:00,0.295,6.641
2008-05-10 06:00:00,0.209,5.891
2008-05-10 07:00:00,0.199,5.783
2008-05-10 08:00:00,0.232,6.098
2008-05-10 09:00:00,0.272,6.446
2008-05-10 10:00:00,0.303,6.701
2008-05-10 11:00:00,0.325,6.875
2008-05-10 12:00:00,0.347,7.046
2008-05-10 13:00:00,0.38,7.299
2008-05-10 14:00:00,0.413,7.543
2008-05-10 15:00:00,0.41,7.51
2008-05-10 16:00:00,0.345,7.032
2008-05-10 17:00:00,0.257,6.319
2008-05-10 18:00:00,0.192,5.726
2008-05-10 19:00:00,0.168,5.481
2008-05-10 20:00:00,0.171,5.509
2008-05-10 21:00:00,0.176,5.555
2008-05-10 22:00:00,0.172,5.513
2008-05-10 23:00:00,0.175,5.537
2008-05-11 00:00:00,0.183,5.635
2008-05-11 01:00:00,0.201,5.808
2008-05-11 02:00:00,0.223,6.019
2008-05-11 03:00:00,0.245,6.209
2008-05-11 04:00:00,0.258,6.327
2008-05-11 05:00:00,0.256,6.314
2008-05-11 06:00:00,0.245,6.212
2008-05-11 07:00:00,0.262,6.361
2008-05-11 08:00:00,0.292,6.613
2008-05-11 09:00:00,0.318,6.821
2008-05-11 10:00:00,0.338,6.976
2008-05-11 11:00:00,0.355,7.106
2008-05-11 12:00:00,0.377,7.273
2008-05-11 13:00:00,0.402,7.459
2008-05-11 14:00:00,0.429,7.649
2008-05-11 15:00:00,0.448,7.794
2008-05-11 16:00:00,0.45,7.811
2008-05-11 17:00:00,0.435,7.699
2008-05-11 18:00:00,0.418,7.576
2008-05-11 19:00:00,0.42,7.585
2008-05-11 20:00:00,0.431,7.665
2008-05-11 21:00:00,0.422,7.609
2008-05-11 22:00:00,0.422,7.6
2008-05-11 23:00:00,0.413,7.536
2008-05-12 00:00:00,0.403,7.466
2008-05-12 01:00:00,0.404,7.472
2008-05-12 02:00:00,0.399,7.435
2008-05-12 03:00:00,0.41,7.521
2008-05-12 04:00:00,0.432,7.668
2008-05-12 05:00:00,0.432,7.681
2008-05-12 06:00:00,0.426,7.633
2008-05-12 07:00:00,0.44,7.735
2008-05-12 08:00:00,0.442,7.747
2008-05-12 09:00:00,0.471,7.962
2008-05-12 10:00:00,0.502,8.191
2008-05-12 11:00:00,0.527,8.37
2008-05-12 12:00:00,0.551,8.545
2008-05-12 13:00:00,0.567,8.663
2008-05-12 14:00:00,0.58,8.76
2008-05-12 15:00:00,0.58,8.763
2008-05-12 16:00:00,0.572,8.704
2008-05-12 17:00:00,0.561,8.628
2008-05-12 18:00:00,0.543,8.484
2008-05-12 19:00:00,0.5,8.166
2008-05-12 20:00:00,0.457,7.855
2008-05-12 21:00:00,0.42,7.581
2008-05-12 22:00:00,0.385,7.329
2008-05-12 23:00:00,0.363,7.164
2008-05-13 00:00:00,0.345,7.036
2008-05-13 01:00:00,0.332,6.922
2008-05-13 02:00:00,0.311,6.764
2008-05-13 03:00:00,0.308,6.736
2008-05-13 04:00:00,0.318,6.821
2008-05-13 05:00:00,0.323,6.852
2008-05-13 06:00:00,0.32,6.828
2008-05-13 07:00:00,0.323,6.86
2008-05-13 08:00:00,0.331,6.916
2008-05-13 09:00:00,0.334,6.95
2008-05-13 10:00:00,0.333,6.937
2008-05-13 11:00:00,0.327,6.886
2008-05-13 12:00:00,0.319,6.828
2008-05-13 13:00:00,0.313,6.782
2008-05-13 14:00:00,0.31,6.753
2008-05-13 15:00:00,0.302,6.697
2008-05-13 16:00:00,0.291,6.607
2008-05-13 17:00:00,0.281,6.522
2008-05-13 18:00:00,0.274,6.464
2008-05-13 19:00:00,0.276,6.475
2008-05-13 20:00:00,0.283,6.544
2008-05-13 21:00:00,0.27,6.432
2008-05-13 22:00:00,0.239,6.161
2008-05-13 23:00:00,0.201,5.803
2008-05-14 00:00:00,0.157,5.359
2008-05-14 01:00:00,0.123,4.955
2008-05-14 02:00:00,0.105,4.721
2008-05-14 03:00:00,0.11,4.786
2008-05-14 04:00:00,0.127,5.003
2008-05-14 05:00:00,0.14,5.162
2008-05-14 06:00:00,0.143,5.195
2008-05-14 07:00:00,0.139,5.147
2008-05-14 08:00:00,0.133,5.079
2008-05-14 09:00:00,0.123,4.959
2008-05-14 10:00:00,0.112,4.809
2008-05-14 11:00:00,0.115,4.849
2008-05-14 12:00:00,0.126,4.996
2008-05-14 13:00:00,0.139,5.152
2008-05-14 14:00:00,0.15,5.274
2008-05-14 15:00:00,0.158,5.37
2008-05-14 16:00:00,0.163,5.426
2008-05-14 17:00:00,0.161,5.402
2008-05-14 18:00:00,0.16,5.391
2008-05-14 19:00:00,0.16,5.387
2008-05-14 20:00:00,0.15,5.276
2008-05-14 21:00:00,0.126,4.999
2008-05-14 22:00:00,0.093,4.553
2008-05-14 23:00:00,0.061,4.025
2008-05-15 00:00:00,0.036,3.518
2008-05-15 01:00:00,0.024,3.21
2008-05-15 02:00:00,0.024,3.208
2008-05-15 03:00:00,0.035,3.499
2008-05-15 04:00:00,0.051,3.848
2008-05-15 05:00:00,0.067,4.131
2008-05-15 06:00:00,0.082,4.377
2008-05-15 07:00:00,0.103,4.688
2008-05-15 08:00:00,0.123,4.96
2008-05-15 09:00:00,0.138,5.144
2008-05-15 10:00:00,0.153,5.3
2008-05-15 11:00:00,0.167,5.462
2008-05-15 12:00:00,0.177,5.565
2008-05-15 13:00:00,0.181,5.609
2008-05-15 14:00:00,0.178,5.572
2008-05-15 15:00:00,0.185,5.649
2008-05-15 16:00:00,0.209,5.89
2008-05-15 17:00:00,0.24,6.166
2008-05-15 18:00:00,0.264,6.378
2008-05-15 19:00:00,0.294,6.623
2008-05-15 20:00:00,0.329,6.91
2008-05-15 21:00:00,0.355,7.108
2008-05-15 22:00:00,0.369,7.218
2008-05-15 23:00:00,0.367,7.204
2008-05-16 00:00:00,0.355,7.11
2008-05-16 01:00:00,0.343,7.021
2008-05-16 02:00:00,0.342,7.006
2008-05-16 03:00:00,0.32,6.829
2008-05-16 04:00:00,0.305,6.713
2008-05-16 05:00:00,0.311,6.755
2008-05-16 06:00:00,0.311,6.766
2008-05-16 07:00:00,0.3,6.677
2008-05-16 08:00:00,0.282,6.532
2008-05-16 09:00:00,0.267,6.403
2008-05-16 10:00:00,0.264,6.372
2008-05-16 11:00:00,0.278,6.502
2008-05-16 12:00:00,0.295,6.643
2008-05-16 13:00:00,0.294,6.625
2008-05-16 14:00:00,0.278,6.486
2008-05-16 15:00:00,0.27,6.426
2008-05-16 16:00:00,0.289,6.58
2008-05-16 17:00:00,0.33,6.912
2008-05-16 18:00:00,0.374,7.247
2008-05-16 19:00:00,0.416,7.564
2008-05-16 20:00:00,0.458,7.864
2008-05-16 21:00:00,0.481,8.033
2008-05-16 22:00:00,0.482,8.043
2008-05-16 23:00:00,0.479,8.019
2008-05-17 00:00:00,0.471,7.963
2008-05-17 01:00:00,0.462,7.894
2008-05-17 02:00:00,0.457,7.86
2008-05-17 03:00:00,0.47,7.96
2008-05-17 04:00:00,0.498,8.154
2008-05-17 05:00:00,0.518,8.3
2008-05-17 06:00:00,0.525,8.36
2008-05-17 07:00:00,0.527,8.371
2008-05-17 08:00:00,0.519,8.307
2008-05-17 09:00:00,0.492,8.113
2008-05-17 10:00:00,0.451,7.818
2008-05-17 11:00:00,0.424,7.616
2008-05-17 12:00:00,0.422,7.6
2008-05-17 13:00:00,0.447,7.782
2008-05-17 14:00:00,0.493,8.119
2008-05-17 15:00:00,0.538,8.449
2008-05-17 16:00:00,0.568,8.667
2008-05-17 17:00:00,0.573,8.708
2008-05-17 18:00:00,0.566,8.655
2008-05-17 19:00:00,0.553,8.562
2008-05-17 20:00:00,0.536,8.435
2008-05-17 21:00:00,0.504,8.205
2008-05-17 22:00:00,0.468,7.945
2008-05-17 23:00:00,0.439,7.729
2008-05-18 00:00:00,0.42,7.583
2008-05-18 01:00:00,0.417,7.567
2008-05-18 02:00:00,0.426,7.635
2008-05-18 03:00:00,0.445,7.773
2008-05-18 04:00:00,0.457,7.86
2008-05-18 05:00:00,0.453,7.825
2008-05-18 06:00:00,0.444,7.771
2008-05-18 07:00:00,0.438,7.722
2008-05-18 08:00:00,0.424,7.614
2008-05-18 09:00:00,0.397,7.415
2008-05-18 10:00:00,0.354,7.094
2008-05-18 11:00:00,0.32,6.833
2008-05-18 12:00:00,0.305,6.718
2008-05-18 13:00:00,0.313,6.785
2008-05-18 14:00:00,0.338,6.978
2008-05-18 15:00:00,0.376,7.264
2008-05-18 16:00:00,0.413,7.532
2008-05-18 17:00:00,0.422,7.603
2008-05-18 18:00:00,0.424,7.616
2008-05-18 19:00:00,0.411,7.522
2008-05-18 20:00:00,0.384,7.323
2008-05-18 21:00:00,0.334,6.949
2008-05-18 22:00:00,0.283,6.539
2008-05-18 23:00:00,0.243,6.195
2008-05-19 00:00:00,0.212,5.915
2008-05-19 01:00:00,0.187,5.674
2008-05-19 02:00:00,0.173,5.526
2008-05-19 03:00:00,0.18,5.598
2008-05-19 04:00:00,0.201,5.801
2008-05-19 05:00:00,0.213,5.93
2008-05-19 06:00:00,0.213,5.924
2008-05-19 07:00:00,0.206,5.861
2008-05-19 08:00:00,0.195,5.748
2008-05-19 09:00:00,0.176,5.548
2008-05-19 10:00:00,0.151,5.279
2008-05-19 11:00:00,0.132,5.056
2008-05-19 12:00:00,0.109,4.771
2008-05-19 13:00:00,0.111,4.788
2008-05-19 14:00:00,0.122,4.945
2008-05-19 15:00:00,0.142,5.188
2008-05-19 16:00:00,0.159,5.376
2008-05-19 17:00:00,0.16,5.385
2008-05-19 18:00:00,0.169,5.486
2008-05-19 19:00:00,0.164,5.437
2008-05-19 20:00:00,0.144,5.209
2008-05-19 21:00:00,0.118,4.878
2008-05-19 22:00:00,0.09,4.509
2008-05-19 23:00:00,0.061,4.036
2008-05-20 00:00:00,0.041,3.63
2008-05-20 01:00:00,0.03,3.365
2008-05-20 02:00:00,0.027,3.308
2008-05-20 03:00:00,0.028,3.317
2008-05-20 04:00:00,0.035,3.491
2008-05-20 05:00:00,0.047,3.769
2008-05-20 06:00:00,0.029,3.355
2008-05-20 07:00:00,0.032,3.432
2008-05-20 08:00:00,0.032,3.439
2008-05-20 09:00:00,0.031,3.414
2008-05-20 10:00:00,0.027,3.298
2008-05-20 11:00:00,0.02,3.078
2008-05-20 12:00:00,0.018,3.014
2008-05-20 13:00:00,0.028,3.335
2008-05-20 14:00:00,0.035,3.515
2008-05-20 15:00:00,0.033,3.444
2008-05-20 16:00:00,0.031,3.405
2008-05-20 17:00:00,0.037,3.543
2008-05-20 18:00:00,0.055,3.931
2008-05-20 19:00:00,0.083,4.387
2008-05-20 20:00:00,0.109,4.771
2008-05-20 21:00:00,0.13,5.037
2008-05-20 22:00:00,0.155,5.328
2008-05-20 23:00:00,0.172,5.52
2008-05-21 00:00:00,0.181,5.613
2008-05-21 01:00:00,0.179,5.581
2008-05-21 02:00:00,0.169,5.488
2008-05-21 03:00:00,0.167,5.456
2008-05-21 04:00:00,0.167,5.464
2008-05-21 05:00:00,0.169,5.484
2008-05-21 06:00:00,0.173,5.522
2008-05-21 07:00:00,0.186,5.66
2008-05-21 08:00:00,0.205,5.846
2008-05-21 09:00:00,0.227,6.046
2008-05-21 10:00:00,0.253,6.288
2008-05-21 11:00:00,0.279,6.511
2008-05-21 12:00:00,0.302,6.697
2008-05-21 13:00:00,0.316,6.807
2008-05-21 14:00:00,0.32,6.83
2008-05-21 15:00:00,0.323,6.859
2008-05-21 16:00:00,0.329,6.911
2008-05-21 17:00:00,0.334,6.948
2008-05-21 18:00:00,0.351,7.076
2008-05-21 19:00:00,0.383,7.321
2008-05-21 20:00:00,0.429,7.649
2008-05-21 21:00:00,0.452,7.824
2008-05-21 22:00:00,0.465,7.916
2008-05-21 23:00:00,0.47,7.956
2008-05-22 00:00:00,0.468,7.939
2008-05-22 01:00:00,0.464,7.905
2008-05-22 02:00:00,0.454,7.842
2008-05-22 03:00:00,0.468,7.939
2008-05-22 04:00:00,0.494,8.134
2008-05-22 05:00:00,0.532,8.405
2008-05-22 06:00:00,0.561,8.624
2008-05-22 07:00:00,0.583,8.791
2008-05-22 08:00:00,0.613,9.014
2008-05-22 09:00:00,0.643,9.256
2008-05-22 10:00:00,0.661,9.412
2008-05-22 11:00:00,0.671,9.487
2008-05-22 12:00:00,0.672,9.491
2008-05-22 13:00:00,0.68,9.568
2008-05-22 14:00:00,0.686,9.627
2008-05-22 15:00:00,0.69,9.66
2008-05-22 16:00:00,0.69,9.653
2008-05-22 17:00:00,0.689,9.644
2008-05-22 18:00:00,0.69,9.65
2008-05-22 19:00:00,0.692,9.677
2008-05-22 20:00:00,0.692,9.677
2008-05-22 21:00:00,0.683,9.599
2008-05-22 22:00:00,0.674,9.511
2008-05-22 23:00:00,0.666,9.451
2008-05-23 00:00:00,0.65,9.32
2008-05-23 01:00:00,0.624,9.109
2008-05-23 02:00:00,0.59,8.833
2008-05-23 03:00:00,0.562,8.633
2008-05-23 04:00:00,0.544,8.493
2008-05-23 05:00:00,0.525,8.356
2008-05-23 06:00:00,0.503,8.194
2008-05-23 07:00:00,0.504,8.204
2008-05-23 08:00:00,0.511,8.253
2008-05-23 09:00:00,0.514,8.275
2008-05-23 10:00:00,0.506,8.219
2008-05-23 11:00:00,0.489,8.093
2008-05-23 12:00:00,0.464,7.913
2008-05-23 13:00:00,0.436,7.708
2008-05-23 14:00:00,0.409,7.507
2008-05-23 15:00:00,0.379,7.293
2008-05-23 16:00:00,0.356,7.114
2008-05-23 17:00:00,0.355,7.101
2008-05-23 18:00:00,0.374,7.25
2008-05-23 19:00:00,0.382,7.313
2008-05-23 20:00:00,0.391,7.368
2008-05-23 21:00:00,0.367,7.2
2008-05-23 22:00:00,0.318,6.821
2008-05-23 23:00:00,0.273,6.454
2008-05-24 00:00:00,0.251,6.264
2008-05-24 01:00:00,0.232,6.094
2008-05-24 02:00:00,0.201,5.805
2008-05-24 03:00:00,0.19,5.698
2008-05-24 04:00:00,0.208,5.876
2008-05-24 05:00:00,0.251,6.26
2008-05-24 06:00:00,0.308,6.736
2008-05-24 07:00:00,0.351,7.077
2008-05-24 08:00:00,0.374,7.25
2008-05-24 09:00:00,0.386,7.34
2008-05-24 10:00:00,0.388,7.359
2008-05-24 11:00:00,0.395,7.401
2008-05-24 12:00:00,0.408,7.502
2008-05-24 13:00:00,0.428,7.644
2008-05-24 14:00:00,0.444,7.762
2008-05-24 15:00:00,0.455,7.845
2008-05-24 16:00:00,0.471,7.967
2008-05-24 17:00:00,0.502,8.19
2008-05-24 18:00:00,0.538,8.453
2008-05-24 19:00:00,0.556,8.585
2008-05-24 20:00:00,0.576,8.734
2008-05-24 21:00:00,0.561,8.621
2008-05-24 22:00:00,0.516,8.287
2008-05-24 23:00:00,0.479,8.015
2008-05-25 00:00:00,0.444,7.768
2008-05-25 01:00:00,0.415,7.557
2008-05-25 02:00:00,0.395,7.401
2008-05-25 03:00:00,0.404,7.474
2008-05-25 04:00:00,0.43,7.657
2008-05-25 05:00:00,0.447,7.78
2008-05-25 06:00:00,0.494,8.133
2008-05-25 07:00:00,0.569,8.681
2008-05-25 08:00:00,0.627,9.133
2008-05-25 09:00:00,0.644,9.261
2008-05-25 10:00:00,0.647,9.297
2008-05-25 11:00:00,0.65,9.315
2008-05-25 12:00:00,0.647,9.296
2008-05-25 13:00:00,0.645,9.279
2008-05-25 14:00:00,0.647,9.293
2008-05-25 15:00:00,0.644,9.26
2008-05-25 16:00:00,0.625,9.116
2008-05-25 17:00:00,0.602,8.937
2008-05-25 18:00:00,0.586,8.816
2008-05-25 19:00:00,0.555,8.572
2008-05-25 20:00:00,0.523,8.337
2008-05-25 21:00:00,0.491,8.106
2008-05-25 22:00:00,0.442,7.753
2008-05-25 23:00:00,0.394,7.39
2008-05-26 00:00:00,0.342,7.004
2008-05-26 01:00:00,0.31,6.748
2008-05-26 02:00:00,0.295,6.637
2008-05-26 03:00:00,0.311,6.765
2008-05-26 04:00:00,0.341,6.998
2008-05-26 05:00:00,0.343,7.009
2008-05-26 06:00:00,0.328,6.897
2008-05-26 07:00:00,0.314,6.789
2008-05-26 08:00:00,0.309,6.739
2008-05-26 09:00:00,0.31,6.747
2008-05-26 10:00:00,0.322,6.847
2008-05-26 11:00:00,0.362,7.161
2008-05-26 12:00:00,0.403,7.47
2008-05-26 13:00:00,0.413,7.535
2008-05-26 14:00:00,0.404,7.475
2008-05-26 15:00:00,0.4,7.444
2008-05-26 16:00:00,0.398,7.426
2008-05-26 17:00:00,0.42,7.583
2008-05-26 18:00:00,0.454,7.83
2008-05-26 19:00:00,0.468,7.944
2008-05-26 20:00:00,0.491,8.102
2008-05-26 21:00:00,0.478,8.007
2008-05-26 22:00:00,0.421,7.595
2008-05-26 23:00:00,0.355,7.102
2008-05-27 00:00:00,0.294,6.635
2008-05-27 01:00:00,0.265,6.389
2008-05-27 02:00:00,0.261,6.352
2008-05-27 03:00:00,0.277,6.48
2008-05-27 04:00:00,0.305,6.71
2008-05-27 05:00:00,0.344,7.023
2008-05-27 06:00:00,0.398,7.432
2008-05-27 07:00:00,0.457,7.853
2008-05-27 08:00:00,0.501,8.181
2008-05-27 09:00:00,0.516,8.292
2008-05-27 10:00:00,0.518,8.298
2008-05-27 11:00:00,0.532,8.403
2008-05-27 12:00:00,0.535,8.424
2008-05-27 13:00:00,0.534,8.417
2008-05-27 14:00:00,0.544,8.498
2008-05-27 15:00:00,0.556,8.574
2008-05-27 16:00:00,0.541,8.475
2008-05-27 17:00:00,0.519,8.306
2008-05-27 18:00:00,0.508,8.232
2008-05-27 19:00:00,0.492,8.114
2008-05-27 20:00:00,0.506,8.22
2008-05-27 21:00:00,0.536,8.434
2008-05-27 22:00:00,0.565,8.647
2008-05-27 23:00:00,0.642,9.247
2008-05-28 00:00:00,0.707,9.81
2008-05-28 01:00:00,0.76,10.322
2008-05-28 02:00:00,0.803,10.798
2008-05-28 03:00:00,0.835,11.212
2008-05-28 04:00:00,0.849,11.419
2008-05-28 05:00:00,0.84,11.283
2008-05-28 06:00:00,0.827,11.096
2008-05-28 07:00:00,0.863,11.631
2008-05-28 08:00:00,0.882,11.958
2008-05-28 09:00:00,0.928,12.978
2008-05-28 10:00:00,0.943,13.423
2008-05-28 11:00:00,0.945,13.486
2008-05-28 12:00:00,0.957,13.934
2008-05-28 13:00:00,0.974,14.785
2008-05-28 14:00:00,0.984,15.59
2008-05-28 15:00:00,0.99,16.52
2008-05-28 16:00:00,0.991,17.004
2008-05-28 17:00:00,0.991,17.352
2008-05-28 18:00:00,0.991,16.874
2008-05-28 19:00:00,0.988,16.091
2008-05-28 20:00:00,0.979,15.14
2008-05-28 21:00:00,0.966,14.351
2008-05-28 22:00:00,0.961,14.117
2008-05-28 23:00:00,0.957,13.918
2008-05-29 00:00:00,0.935,13.164
2008-05-29 01:00:00,0.939,13.282
2008-05-29 02:00:00,0.93,13.018
2008-05-29 03:00:00,0.902,12.35
2008-05-29 04:00:00,0.862,11.621
2008-05-29 05:00:00,0.841,11.295
2008-05-29 06:00:00,0.795,10.706
2008-05-29 07:00:00,0.744,10.162
2008-05-29 08:00:00,0.698,9.729
2008-05-29 09:00:00,0.621,9.087
2008-05-29 10:00:00,0.515,8.277
2008-05-29 11:00:00,0.439,7.73
2008-05-29 12:00:00,0.491,8.108
2008-05-29 13:00:00,0.604,8.952
2008-05-29 14:00:00,0.698,9.726
2008-05-29 15:00:00,0.706,9.802
2008-05-29 16:00:00,0.639,9.228
2008-05-29 17:00:00,0.481,8.03
2008-05-29 18:00:00,0.376,7.269
2008-05-29 19:00:00,0.201,5.811
2008-05-29 20:00:00,0.185,5.655
2008-05-29 21:00:00,0.174,5.533
2008-05-29 22:00:00,0.16,5.388
2008-05-29 23:00:00,0.118,4.878
2008-05-30 00:00:00,0.113,4.834
2008-05-30 01:00:00,0.135,5.104
2008-05-30 02:00:00,0.137,5.133
2008-05-30 03:00:00,0.129,5.024
2008-05-30 04:00:00,0.146,5.236
2008-05-30 05:00:00,0.205,5.847
2008-05-30 06:00:00,0.291,6.602
2008-05-30 07:00:00,0.334,6.941
2008-05-30 08:00:00,0.33,6.912
2008-05-30 09:00:00,0.289,6.59
2008-05-30 10:00:00,0.229,6.07
2008-05-30 11:00:00,0.184,5.639
2008-05-30 12:00:00,0.173,5.525
2008-05-30 13:00:00,0.182,5.624
2008-05-30 14:00:00,0.193,5.738
2008-05-30 15:00:00,0.213,5.926
2008-05-30 16:00:00,0.243,6.189
2008-05-30 17:00:00,0.27,6.421
2008-05-30 18:00:00,0.278,6.5
2008-05-30 19:00:00,0.259,6.335
