time,electricity,wind_speed
2011-04-09 08:00:00,0.463,7.897
2011-04-09 09:00:00,0.566,8.661
2011-04-09 10:00:00,0.635,9.193
2011-04-09 11:00:00,0.663,9.429
2011-04-09 12:00:00,0.699,9.734
2011-04-09 13:00:00,0.735,10.073
2011-04-09 14:00:00,0.772,10.455
2011-04-09 15:00:00,0.814,10.933
2011-04-09 16:00:00,0.85,11.435
2011-04-09 17:00:00,0.875,11.83
2011-04-09 18:00:00,0.89,12.119
2011-04-09 19:00:00,0.899,12.29
2011-04-09 20:00:00,0.9,12.307
2011-04-09 21:00:00,0.892,12.146
2011-04-09 22:00:00,0.874,11.819
2011-04-09 23:00:00,0.851,11.445
2011-04-10 00:00:00,0.819,10.997
2011-04-10 01:00:00,0.786,10.608
2011-04-10 02:00:00,0.757,10.294
2011-04-10 03:00:00,0.727,9.998
2011-04-10 04:00:00,0.692,9.676
2011-04-10 05:00:00,0.642,9.251
2011-04-10 06:00:00,0.578,8.745
2011-04-10 07:00:00,0.523,8.33
2011-04-10 08:00:00,0.464,7.913
2011-04-10 09:00:00,0.403,7.465
2011-04-10 10:00:00,0.365,7.184
2011-04-10 11:00:00,0.349,7.061
2011-04-10 12:00:00,0.343,7.019
2011-04-10 13:00:00,0.331,6.918
2011-04-10 14:00:00,0.316,6.806
2011-04-10 15:00:00,0.298,6.66
2011-04-10 16:00:00,0.259,6.335
2011-04-10 17:00:00,0.247,6.227
2011-04-10 18:00:00,0.32,6.831
2011-04-10 19:00:00,0.404,7.474
2011-04-10 20:00:00,0.45,7.812
2011-04-10 21:00:00,0.528,8.382
2011-04-10 22:00:00,0.624,9.109
2011-04-10 23:00:00,0.704,9.782
2011-04-11 00:00:00,0.722,9.943
2011-04-11 01:00:00,0.67,9.482
2011-04-11 02:00:00,0.647,9.291
2011-04-11 03:00:00,0.627,9.132
2011-04-11 04:00:00,0.572,8.704
2011-04-11 05:00:00,0.565,8.647
2011-04-11 06:00:00,0.607,8.971
2011-04-11 07:00:00,0.622,9.091
2011-04-11 08:00:00,0.622,9.096
2011-04-11 09:00:00,0.674,9.51
2011-04-11 10:00:00,0.731,10.034
2011-04-11 11:00:00,0.785,10.584
2011-04-11 12:00:00,0.816,10.96
2011-04-11 13:00:00,0.865,11.665
2011-04-11 14:00:00,0.916,12.667
2011-04-11 15:00:00,0.938,13.243
2011-04-11 16:00:00,0.936,13.203
2011-04-11 17:00:00,0.922,12.809
2011-04-11 18:00:00,0.918,12.709
2011-04-11 19:00:00,0.923,12.832
2011-04-11 20:00:00,0.926,12.905
2011-04-11 21:00:00,0.918,12.714
2011-04-11 22:00:00,0.906,12.441
2011-04-11 23:00:00,0.904,12.391
2011-04-12 00:00:00,0.904,12.388
2011-04-12 01:00:00,0.911,12.542
2011-04-12 02:00:00,0.916,12.658
2011-04-12 03:00:00,0.922,12.803
2011-04-12 04:00:00,0.93,13.027
2011-04-12 05:00:00,0.929,12.998
2011-04-12 06:00:00,0.922,12.804
2011-04-12 07:00:00,0.914,12.609
2011-04-12 08:00:00,0.933,13.109
2011-04-12 09:00:00,0.948,13.603
2011-04-12 10:00:00,0.947,13.528
2011-04-12 11:00:00,0.937,13.233
2011-04-12 12:00:00,0.925,12.892
2011-04-12 13:00:00,0.918,12.717
2011-04-12 14:00:00,0.911,12.547
2011-04-12 15:00:00,0.895,12.202
2011-04-12 16:00:00,0.866,11.676
2011-04-12 17:00:00,0.821,11.023
2011-04-12 18:00:00,0.786,10.602
2011-04-12 19:00:00,0.768,10.4
2011-04-12 20:00:00,0.753,10.257
2011-04-12 21:00:00,0.702,9.767
2011-04-12 22:00:00,0.608,8.98
2011-04-12 23:00:00,0.556,8.578
2011-04-13 00:00:00,0.547,8.518
2011-04-13 01:00:00,0.557,8.594
2011-04-13 02:00:00,0.596,8.886
2011-04-13 03:00:00,0.637,9.215
2011-04-13 04:00:00,0.68,9.569
2011-04-13 05:00:00,0.697,9.721
2011-04-13 06:00:00,0.675,9.525
2011-04-13 07:00:00,0.642,9.242
2011-04-13 08:00:00,0.664,9.431
2011-04-13 09:00:00,0.726,9.984
2011-04-13 10:00:00,0.777,10.503
2011-04-13 11:00:00,0.799,10.742
2011-04-13 12:00:00,0.801,10.775
2011-04-13 13:00:00,0.786,10.601
2011-04-13 14:00:00,0.737,10.091
2011-04-13 15:00:00,0.678,9.558
2011-04-13 16:00:00,0.683,9.595
2011-04-13 17:00:00,0.682,9.591
2011-04-13 18:00:00,0.676,9.539
2011-04-13 19:00:00,0.718,9.913
2011-04-13 20:00:00,0.793,10.688
2011-04-13 21:00:00,0.794,10.693
2011-04-13 22:00:00,0.757,10.295
2011-04-13 23:00:00,0.703,9.77
2011-04-14 00:00:00,0.644,9.264
2011-04-14 01:00:00,0.581,8.773
2011-04-14 02:00:00,0.471,7.967
2011-04-14 03:00:00,0.384,7.326
2011-04-14 04:00:00,0.323,6.854
2011-04-14 05:00:00,0.316,6.804
2011-04-14 06:00:00,0.328,6.903
2011-04-14 07:00:00,0.341,6.994
2011-04-14 08:00:00,0.389,7.362
2011-04-14 09:00:00,0.449,7.805
2011-04-14 10:00:00,0.548,8.523
2011-04-14 11:00:00,0.665,9.438
2011-04-14 12:00:00,0.708,9.819
2011-04-14 13:00:00,0.719,9.917
2011-04-14 14:00:00,0.738,10.097
2011-04-14 15:00:00,0.748,10.197
2011-04-14 16:00:00,0.751,10.236
2011-04-14 17:00:00,0.75,10.217
2011-04-14 18:00:00,0.734,10.068
2011-04-14 19:00:00,0.704,9.784
2011-04-14 20:00:00,0.675,9.527
2011-04-14 21:00:00,0.635,9.196
2011-04-14 22:00:00,0.586,8.805
2011-04-14 23:00:00,0.533,8.415
2011-04-15 00:00:00,0.498,8.158
2011-04-15 01:00:00,0.503,8.194
2011-04-15 02:00:00,0.513,8.263
2011-04-15 03:00:00,0.523,8.338
2011-04-15 04:00:00,0.544,8.49
2011-04-15 05:00:00,0.56,8.615
2011-04-15 06:00:00,0.58,8.764
2011-04-15 07:00:00,0.657,9.374
2011-04-15 08:00:00,0.721,9.933
2011-04-15 09:00:00,0.788,10.622
2011-04-15 10:00:00,0.786,10.605
2011-04-15 11:00:00,0.765,10.374
2011-04-15 12:00:00,0.747,10.185
2011-04-15 13:00:00,0.721,9.933
2011-04-15 14:00:00,0.696,9.705
2011-04-15 15:00:00,0.672,9.499
2011-04-15 16:00:00,0.648,9.302
2011-04-15 17:00:00,0.672,9.501
2011-04-15 18:00:00,0.718,9.901
2011-04-15 19:00:00,0.719,9.914
2011-04-15 20:00:00,0.731,10.035
2011-04-15 21:00:00,0.736,10.075
2011-04-15 22:00:00,0.713,9.866
2011-04-15 23:00:00,0.69,9.65
2011-04-16 00:00:00,0.637,9.213
2011-04-16 01:00:00,0.601,8.922
2011-04-16 02:00:00,0.608,8.98
2011-04-16 03:00:00,0.637,9.214
2011-04-16 04:00:00,0.651,9.326
2011-04-16 05:00:00,0.663,9.429
2011-04-16 06:00:00,0.676,9.536
2011-04-16 07:00:00,0.757,10.292
2011-04-16 08:00:00,0.792,10.671
2011-04-16 09:00:00,0.804,10.815
2011-04-16 10:00:00,0.822,11.044
2011-04-16 11:00:00,0.831,11.165
2011-04-16 12:00:00,0.832,11.171
2011-04-16 13:00:00,0.833,11.186
2011-04-16 14:00:00,0.852,11.464
2011-04-16 15:00:00,0.862,11.605
2011-04-16 16:00:00,0.872,11.785
2011-04-16 17:00:00,0.868,11.711
2011-04-16 18:00:00,0.875,11.839
2011-04-16 19:00:00,0.889,12.089
2011-04-16 20:00:00,0.899,12.287
2011-04-16 21:00:00,0.899,12.282
2011-04-16 22:00:00,0.889,12.088
2011-04-16 23:00:00,0.879,11.911
2011-04-17 00:00:00,0.834,11.2
2011-04-17 01:00:00,0.806,10.835
2011-04-17 02:00:00,0.786,10.609
2011-04-17 03:00:00,0.772,10.447
2011-04-17 04:00:00,0.77,10.421
2011-04-17 05:00:00,0.761,10.328
2011-04-17 06:00:00,0.801,10.779
2011-04-17 07:00:00,0.851,11.446
2011-04-17 08:00:00,0.853,11.473
2011-04-17 09:00:00,0.861,11.608
2011-04-17 10:00:00,0.845,11.363
2011-04-17 11:00:00,0.802,10.796
2011-04-17 12:00:00,0.759,10.311
2011-04-17 13:00:00,0.707,9.81
2011-04-17 14:00:00,0.663,9.421
2011-04-17 15:00:00,0.593,8.87
2011-04-17 16:00:00,0.491,8.103
2011-04-17 17:00:00,0.337,6.972
2011-04-17 18:00:00,0.231,6.091
2011-04-17 19:00:00,0.218,5.966
2011-04-17 20:00:00,0.23,6.075
2011-04-17 21:00:00,0.241,6.181
2011-04-17 22:00:00,0.235,6.129
2011-04-17 23:00:00,0.209,5.889
2011-04-18 00:00:00,0.183,5.636
2011-04-18 01:00:00,0.169,5.483
2011-04-18 02:00:00,0.171,5.508
2011-04-18 03:00:00,0.182,5.626
2011-04-18 04:00:00,0.215,5.942
2011-04-18 05:00:00,0.267,6.408
2011-04-18 06:00:00,0.32,6.835
2011-04-18 07:00:00,0.383,7.321
2011-04-18 08:00:00,0.449,7.807
2011-04-18 09:00:00,0.479,8.022
2011-04-18 10:00:00,0.476,7.994
2011-04-18 11:00:00,0.462,7.895
2011-04-18 12:00:00,0.437,7.72
2011-04-18 13:00:00,0.408,7.502
2011-04-18 14:00:00,0.375,7.256
2011-04-18 15:00:00,0.366,7.185
2011-04-18 16:00:00,0.38,7.295
2011-04-18 17:00:00,0.441,7.74
2011-04-18 18:00:00,0.525,8.361
2011-04-18 19:00:00,0.591,8.852
2011-04-18 20:00:00,0.618,9.05
2011-04-18 21:00:00,0.611,9.003
2011-04-18 22:00:00,0.59,8.836
2011-04-18 23:00:00,0.599,8.907
2011-04-19 00:00:00,0.635,9.198
2011-04-19 01:00:00,0.663,9.428
2011-04-19 02:00:00,0.67,9.482
2011-04-19 03:00:00,0.657,9.379
2011-04-19 04:00:00,0.632,9.166
2011-04-19 05:00:00,0.58,8.768
2011-04-19 06:00:00,0.479,8.009
2011-04-19 07:00:00,0.391,7.378
2011-04-19 08:00:00,0.367,7.2
2011-04-19 09:00:00,0.428,7.645
2011-04-19 10:00:00,0.521,8.32
2011-04-19 11:00:00,0.566,8.656
2011-04-19 12:00:00,0.532,8.403
2011-04-19 13:00:00,0.521,8.318
2011-04-19 14:00:00,0.533,8.412
2011-04-19 15:00:00,0.479,8.013
2011-04-19 16:00:00,0.42,7.588
2011-04-19 17:00:00,0.348,7.059
2011-04-19 18:00:00,0.259,6.337
2011-04-19 19:00:00,0.167,5.46
2011-04-19 20:00:00,0.094,4.568
2011-04-19 21:00:00,0.046,3.747
2011-04-19 22:00:00,0.023,3.172
2011-04-19 23:00:00,0.023,3.179
2011-04-20 00:00:00,0.039,3.603
2011-04-20 01:00:00,0.068,4.154
2011-04-20 02:00:00,0.104,4.707
2011-04-20 03:00:00,0.138,5.14
2011-04-20 04:00:00,0.175,5.543
2011-04-20 05:00:00,0.227,6.057
2011-04-20 06:00:00,0.297,6.655
2011-04-20 07:00:00,0.358,7.128
2011-04-20 08:00:00,0.401,7.456
2011-04-20 09:00:00,0.435,7.7
2011-04-20 10:00:00,0.425,7.628
2011-04-20 11:00:00,0.386,7.33
2011-04-20 12:00:00,0.358,7.131
2011-04-20 13:00:00,0.337,6.963
2011-04-20 14:00:00,0.309,6.74
2011-04-20 15:00:00,0.253,6.285
2011-04-20 16:00:00,0.181,5.61
2011-04-20 17:00:00,0.12,4.913
2011-04-20 18:00:00,0.13,5.035
2011-04-20 19:00:00,0.171,5.513
2011-04-20 20:00:00,0.195,5.753
2011-04-20 21:00:00,0.18,5.596
2011-04-20 22:00:00,0.151,5.284
2011-04-20 23:00:00,0.139,5.153
2011-04-21 00:00:00,0.159,5.376
2011-04-21 01:00:00,0.201,5.8
2011-04-21 02:00:00,0.231,6.091
2011-04-21 03:00:00,0.243,6.193
2011-04-21 04:00:00,0.21,5.898
2011-04-21 05:00:00,0.167,5.457
2011-04-21 06:00:00,0.14,5.158
2011-04-21 07:00:00,0.133,5.079
2011-04-21 08:00:00,0.127,5.006
2011-04-21 09:00:00,0.104,4.704
2011-04-21 10:00:00,0.069,4.176
2011-04-21 11:00:00,0.031,3.403
2011-04-21 12:00:00,0.009,2.65
2011-04-21 13:00:00,0.017,2.971
2011-04-21 14:00:00,0.073,4.248
2011-04-21 15:00:00,0.196,5.765
2011-04-21 16:00:00,0.374,7.248
2011-04-21 17:00:00,0.542,8.479
2011-04-21 18:00:00,0.626,9.127
2011-04-21 19:00:00,0.648,9.303
2011-04-21 20:00:00,0.647,9.294
2011-04-21 21:00:00,0.63,9.156
2011-04-21 22:00:00,0.615,9.04
2011-04-21 23:00:00,0.61,8.993
2011-04-22 00:00:00,0.624,9.106
2011-04-22 01:00:00,0.661,9.411
2011-04-22 02:00:00,0.714,9.877
2011-04-22 03:00:00,0.763,10.357
2011-04-22 04:00:00,0.791,10.658
2011-04-22 05:00:00,0.814,10.944
2011-04-22 06:00:00,0.844,11.339
2011-04-22 07:00:00,0.842,11.319
2011-04-22 08:00:00,0.837,11.244
2011-04-22 09:00:00,0.84,11.282
2011-04-22 10:00:00,0.849,11.424
2011-04-22 11:00:00,0.869,11.73
2011-04-22 12:00:00,0.886,12.026
2011-04-22 13:00:00,0.892,12.143
2011-04-22 14:00:00,0.894,12.18
2011-04-22 15:00:00,0.891,12.126
2011-04-22 16:00:00,0.892,12.147
2011-04-22 17:00:00,0.886,12.034
2011-04-22 18:00:00,0.886,12.043
2011-04-22 19:00:00,0.901,12.334
2011-04-22 20:00:00,0.908,12.48
2011-04-22 21:00:00,0.92,12.766
2011-04-22 22:00:00,0.924,12.863
2011-04-22 23:00:00,0.92,12.754
2011-04-23 00:00:00,0.93,13.04
2011-04-23 01:00:00,0.947,13.56
2011-04-23 02:00:00,0.942,13.393
2011-04-23 03:00:00,0.907,12.471
2011-04-23 04:00:00,0.915,12.643
2011-04-23 05:00:00,0.91,12.525
2011-04-23 06:00:00,0.899,12.292
2011-04-23 07:00:00,0.843,11.325
2011-04-23 08:00:00,0.751,10.23
2011-04-23 09:00:00,0.687,9.636
2011-04-23 10:00:00,0.584,8.793
2011-04-23 11:00:00,0.511,8.254
2011-04-23 12:00:00,0.452,7.825
2011-04-23 13:00:00,0.446,7.775
2011-04-23 14:00:00,0.562,8.634
2011-04-23 15:00:00,0.695,9.693
2011-04-23 16:00:00,0.613,9.012
2011-04-23 17:00:00,0.413,7.543
2011-04-23 18:00:00,0.376,7.267
2011-04-23 19:00:00,0.422,7.602
2011-04-23 20:00:00,0.416,7.566
2011-04-23 21:00:00,0.36,7.141
2011-04-23 22:00:00,0.289,6.591
2011-04-23 23:00:00,0.274,6.458
2011-04-24 00:00:00,0.297,6.652
2011-04-24 01:00:00,0.37,7.226
2011-04-24 02:00:00,0.485,8.067
2011-04-24 03:00:00,0.622,9.09
2011-04-24 04:00:00,0.73,10.021
2011-04-24 05:00:00,0.779,10.527
2011-04-24 06:00:00,0.8,10.771
2011-04-24 07:00:00,0.8,10.763
2011-04-24 08:00:00,0.765,10.381
2011-04-24 09:00:00,0.685,9.611
2011-04-24 10:00:00,0.692,9.679
2011-04-24 11:00:00,0.683,9.599
2011-04-24 12:00:00,0.645,9.276
2011-04-24 13:00:00,0.585,8.799
2011-04-24 14:00:00,0.509,8.237
2011-04-24 15:00:00,0.48,8.026
2011-04-24 16:00:00,0.439,7.73
2011-04-24 17:00:00,0.355,7.104
2011-04-24 18:00:00,0.265,6.395
2011-04-24 19:00:00,0.203,5.834
2011-04-24 20:00:00,0.163,5.417
2011-04-24 21:00:00,0.14,5.164
2011-04-24 22:00:00,0.127,5.003
2011-04-24 23:00:00,0.124,4.974
2011-04-25 00:00:00,0.136,5.117
2011-04-25 01:00:00,0.173,5.522
2011-04-25 02:00:00,0.225,6.038
2011-04-25 03:00:00,0.292,6.611
2011-04-25 04:00:00,0.376,7.266
2011-04-25 05:00:00,0.432,7.674
2011-04-25 06:00:00,0.464,7.904
2011-04-25 07:00:00,0.501,8.174
2011-04-25 08:00:00,0.547,8.52
2011-04-25 09:00:00,0.651,9.329
2011-04-25 10:00:00,0.724,9.972
2011-04-25 11:00:00,0.763,10.35
2011-04-25 12:00:00,0.802,10.794
2011-04-25 13:00:00,0.829,11.137
2011-04-25 14:00:00,0.835,11.218
2011-04-25 15:00:00,0.826,11.091
2011-04-25 16:00:00,0.796,10.72
2011-04-25 17:00:00,0.739,10.115
2011-04-25 18:00:00,0.683,9.596
2011-04-25 19:00:00,0.682,9.586
2011-04-25 20:00:00,0.7,9.746
2011-04-25 21:00:00,0.666,9.444
2011-04-25 22:00:00,0.61,8.995
2011-04-25 23:00:00,0.578,8.749
2011-04-26 00:00:00,0.571,8.689
2011-04-26 01:00:00,0.571,8.7
2011-04-26 02:00:00,0.566,8.656
2011-04-26 03:00:00,0.541,8.478
2011-04-26 04:00:00,0.498,8.154
2011-04-26 05:00:00,0.444,7.763
2011-04-26 06:00:00,0.391,7.37
2011-04-26 07:00:00,0.383,7.32
2011-04-26 08:00:00,0.432,7.673
2011-04-26 09:00:00,0.422,7.609
2011-04-26 10:00:00,0.414,7.548
2011-04-26 11:00:00,0.407,7.493
2011-04-26 12:00:00,0.395,7.407
2011-04-26 13:00:00,0.382,7.31
2011-04-26 14:00:00,0.355,7.103
2011-04-26 15:00:00,0.326,6.884
2011-04-26 16:00:00,0.289,6.59
2011-04-26 17:00:00,0.236,6.141
2011-04-26 18:00:00,0.181,5.611
2011-04-26 19:00:00,0.133,5.07
2011-04-26 20:00:00,0.093,4.539
2011-04-26 21:00:00,0.055,3.919
2011-04-26 22:00:00,0.026,3.276
2011-04-26 23:00:00,0.011,2.732
2011-04-27 00:00:00,0.006,2.48
2011-04-27 01:00:00,0.008,2.602
2011-04-27 02:00:00,0.016,2.952
2011-04-27 03:00:00,0.032,3.439
2011-04-27 04:00:00,0.054,3.907
2011-04-27 05:00:00,0.085,4.432
2011-04-27 06:00:00,0.121,4.932
2011-04-27 07:00:00,0.159,5.382
2011-04-27 08:00:00,0.199,5.784
2011-04-27 09:00:00,0.241,6.175
2011-04-27 10:00:00,0.294,6.626
2011-04-27 11:00:00,0.352,7.077
2011-04-27 12:00:00,0.411,7.524
2011-04-27 13:00:00,0.478,8.007
2011-04-27 14:00:00,0.55,8.535
2011-04-27 15:00:00,0.621,9.089
2011-04-27 16:00:00,0.675,9.53
2011-04-27 17:00:00,0.708,9.821
2011-04-27 18:00:00,0.707,9.814
2011-04-27 19:00:00,0.707,9.814
2011-04-27 20:00:00,0.704,9.783
2011-04-27 21:00:00,0.673,9.506
2011-04-27 22:00:00,0.63,9.148
2011-04-27 23:00:00,0.582,8.778
2011-04-28 00:00:00,0.522,8.327
2011-04-28 01:00:00,0.464,7.903
2011-04-28 02:00:00,0.412,7.529
2011-04-28 03:00:00,0.391,7.377
2011-04-28 04:00:00,0.386,7.335
2011-04-28 05:00:00,0.367,7.19
2011-04-28 06:00:00,0.311,6.756
2011-04-28 07:00:00,0.249,6.252
2011-04-28 08:00:00,0.22,5.988
2011-04-28 09:00:00,0.22,5.981
2011-04-28 10:00:00,0.24,6.168
2011-04-28 11:00:00,0.289,6.581
2011-04-28 12:00:00,0.352,7.082
2011-04-28 13:00:00,0.422,7.602
2011-04-28 14:00:00,0.487,8.076
2011-04-28 15:00:00,0.538,8.451
2011-04-28 16:00:00,0.578,8.747
2011-04-28 17:00:00,0.613,9.011
2011-04-28 18:00:00,0.625,9.119
2011-04-28 19:00:00,0.63,9.15
2011-04-28 20:00:00,0.628,9.14
2011-04-28 21:00:00,0.627,9.131
2011-04-28 22:00:00,0.634,9.184
2011-04-28 23:00:00,0.633,9.169
2011-04-29 00:00:00,0.622,9.092
2011-04-29 01:00:00,0.602,8.934
2011-04-29 02:00:00,0.573,8.708
2011-04-29 03:00:00,0.535,8.43
2011-04-29 04:00:00,0.481,8.034
2011-04-29 05:00:00,0.424,7.616
2011-04-29 06:00:00,0.39,7.366
2011-04-29 07:00:00,0.404,7.476
2011-04-29 08:00:00,0.518,8.3
2011-04-29 09:00:00,0.665,9.439
2011-04-29 10:00:00,0.764,10.362
2011-04-29 11:00:00,0.81,10.882
2011-04-29 12:00:00,0.834,11.198
2011-04-29 13:00:00,0.844,11.339
2011-04-29 14:00:00,0.844,11.328
2011-04-29 15:00:00,0.829,11.122
2011-04-29 16:00:00,0.804,10.82
2011-04-29 17:00:00,0.793,10.685
2011-04-29 18:00:00,0.782,10.563
2011-04-29 19:00:00,0.77,10.426
2011-04-29 20:00:00,0.751,10.232
2011-04-29 21:00:00,0.7,9.748
2011-04-29 22:00:00,0.637,9.215
2011-04-29 23:00:00,0.58,8.768
2011-04-30 00:00:00,0.543,8.487
2011-04-30 01:00:00,0.523,8.34
2011-04-30 02:00:00,0.505,8.213
2011-04-30 03:00:00,0.481,8.039
2011-04-30 04:00:00,0.457,7.863
2011-04-30 05:00:00,0.433,7.689
2011-04-30 06:00:00,0.389,7.362
2011-04-30 07:00:00,0.358,7.123
2011-04-30 08:00:00,0.354,7.096
2011-04-30 09:00:00,0.374,7.246
2011-04-30 10:00:00,0.422,7.608
2011-04-30 11:00:00,0.41,7.509
2011-04-30 12:00:00,0.382,7.312
2011-04-30 13:00:00,0.358,7.121
2011-04-30 14:00:00,0.335,6.953
2011-04-30 15:00:00,0.325,6.874
2011-04-30 16:00:00,0.328,6.903
2011-04-30 17:00:00,0.344,7.028
2011-04-30 18:00:00,0.379,7.282
2011-04-30 19:00:00,0.424,7.617
2011-04-30 20:00:00,0.459,7.879
2011-04-30 21:00:00,0.464,7.906
2011-04-30 22:00:00,0.437,7.715
2011-04-30 23:00:00,0.391,7.375
2011-05-01 00:00:00,0.328,6.899
2011-05-01 01:00:00,0.261,6.356
2011-05-01 02:00:00,0.196,5.762
2011-05-01 03:00:00,0.138,5.143
2011-05-01 04:00:00,0.093,4.557
2011-05-01 05:00:00,0.067,4.13
2011-05-01 06:00:00,0.057,3.962
2011-05-01 07:00:00,0.073,4.247
2011-05-01 08:00:00,0.102,4.683
2011-05-01 09:00:00,0.133,5.086
2011-05-01 10:00:00,0.174,5.527
2011-05-01 11:00:00,0.188,5.687
2011-05-01 12:00:00,0.172,5.514
2011-05-01 13:00:00,0.142,5.185
2011-05-01 14:00:00,0.114,4.846
2011-05-01 15:00:00,0.097,4.61
2011-05-01 16:00:00,0.097,4.613
2011-05-01 17:00:00,0.12,4.92
2011-05-01 18:00:00,0.158,5.366
2011-05-01 19:00:00,0.191,5.706
2011-05-01 20:00:00,0.199,5.784
2011-05-01 21:00:00,0.192,5.719
2011-05-01 22:00:00,0.183,5.629
2011-05-01 23:00:00,0.172,5.52
2011-05-02 00:00:00,0.159,5.38
2011-05-02 01:00:00,0.144,5.214
2011-05-02 02:00:00,0.137,5.125
2011-05-02 03:00:00,0.145,5.226
2011-05-02 04:00:00,0.173,5.522
2011-05-02 05:00:00,0.213,5.926
2011-05-02 06:00:00,0.259,6.333
2011-05-02 07:00:00,0.32,6.833
2011-05-02 08:00:00,0.395,7.411
2011-05-02 09:00:00,0.475,7.988
2011-05-02 10:00:00,0.55,8.532
2011-05-02 11:00:00,0.617,9.047
2011-05-02 12:00:00,0.674,9.511
2011-05-02 13:00:00,0.72,9.92
2011-05-02 14:00:00,0.763,10.36
2011-05-02 15:00:00,0.801,10.778
2011-05-02 16:00:00,0.819,11.001
2011-05-02 17:00:00,0.819,10.992
2011-05-02 18:00:00,0.804,10.813
2011-05-02 19:00:00,0.794,10.699
2011-05-02 20:00:00,0.773,10.463
2011-05-02 21:00:00,0.75,10.217
2011-05-02 22:00:00,0.714,9.873
2011-05-02 23:00:00,0.657,9.379
2011-05-03 00:00:00,0.593,8.865
2011-05-03 01:00:00,0.525,8.355
2011-05-03 02:00:00,0.45,7.811
2011-05-03 03:00:00,0.392,7.382
2011-05-03 04:00:00,0.337,6.968
2011-05-03 05:00:00,0.274,6.467
2011-05-03 06:00:00,0.204,5.838
2011-05-03 07:00:00,0.139,5.148
2011-05-03 08:00:00,0.08,4.355
2011-05-03 09:00:00,0.032,3.426
2011-05-03 10:00:00,0.01,2.674
2011-05-03 11:00:00,0.004,2.324
2011-05-03 12:00:00,0.01,2.679
2011-05-03 13:00:00,0.024,3.213
2011-05-03 14:00:00,0.048,3.785
2011-05-03 15:00:00,0.079,4.341
2011-05-03 16:00:00,0.117,4.868
2011-05-03 17:00:00,0.156,5.343
2011-05-03 18:00:00,0.196,5.758
2011-05-03 19:00:00,0.228,6.061
2011-05-03 20:00:00,0.236,6.142
2011-05-03 21:00:00,0.224,6.023
2011-05-03 22:00:00,0.199,5.783
2011-05-03 23:00:00,0.169,5.485
2011-05-04 00:00:00,0.14,5.16
2011-05-04 01:00:00,0.112,4.801
2011-05-04 02:00:00,0.09,4.509
2011-05-04 03:00:00,0.08,4.353
2011-05-04 04:00:00,0.084,4.424
2011-05-04 05:00:00,0.101,4.668
2011-05-04 06:00:00,0.109,4.769
2011-05-04 07:00:00,0.105,4.719
2011-05-04 08:00:00,0.1,4.637
2011-05-04 09:00:00,0.101,4.664
2011-05-04 10:00:00,0.112,4.818
2011-05-04 11:00:00,0.125,4.986
2011-05-04 12:00:00,0.139,5.156
2011-05-04 13:00:00,0.16,5.388
2011-05-04 14:00:00,0.193,5.729
2011-05-04 15:00:00,0.24,6.168
2011-05-04 16:00:00,0.303,6.703
2011-05-04 17:00:00,0.379,7.281
2011-05-04 18:00:00,0.444,7.765
2011-05-04 19:00:00,0.505,8.214
2011-05-04 20:00:00,0.58,8.758
2011-05-04 21:00:00,0.623,9.102
2011-05-04 22:00:00,0.63,9.159
2011-05-04 23:00:00,0.62,9.08
2011-05-05 00:00:00,0.61,9.0
2011-05-05 01:00:00,0.61,8.988
2011-05-05 02:00:00,0.626,9.122
2011-05-05 03:00:00,0.664,9.433
2011-05-05 04:00:00,0.705,9.79
2011-05-05 05:00:00,0.729,10.014
2011-05-05 06:00:00,0.744,10.15
2011-05-05 07:00:00,0.78,10.542
2011-05-05 08:00:00,0.808,10.852
2011-05-05 09:00:00,0.812,10.904
2011-05-05 10:00:00,0.813,10.925
2011-05-05 11:00:00,0.812,10.909
2011-05-05 12:00:00,0.806,10.834
2011-05-05 13:00:00,0.802,10.791
2011-05-05 14:00:00,0.816,10.968
2011-05-05 15:00:00,0.826,11.083
2011-05-05 16:00:00,0.814,10.942
2011-05-05 17:00:00,0.796,10.72
2011-05-05 18:00:00,0.825,11.073
2011-05-05 19:00:00,0.831,11.162
2011-05-05 20:00:00,0.829,11.138
2011-05-05 21:00:00,0.804,10.82
2011-05-05 22:00:00,0.777,10.51
2011-05-05 23:00:00,0.77,10.43
2011-05-06 00:00:00,0.744,10.159
2011-05-06 01:00:00,0.698,9.729
2011-05-06 02:00:00,0.64,9.233
2011-05-06 03:00:00,0.583,8.79
2011-05-06 04:00:00,0.554,8.564
2011-05-06 05:00:00,0.523,8.342
2011-05-06 06:00:00,0.527,8.371
2011-05-06 07:00:00,0.594,8.877
2011-05-06 08:00:00,0.666,9.442
2011-05-06 09:00:00,0.754,10.262
2011-05-06 10:00:00,0.791,10.649
2011-05-06 11:00:00,0.799,10.745
2011-05-06 12:00:00,0.809,10.881
2011-05-06 13:00:00,0.785,10.58
2011-05-06 14:00:00,0.758,10.308
2011-05-06 15:00:00,0.737,10.087
2011-05-06 16:00:00,0.733,10.055
2011-05-06 17:00:00,0.73,10.025
2011-05-06 18:00:00,0.718,9.909
2011-05-06 19:00:00,0.711,9.846
2011-05-06 20:00:00,0.722,9.952
2011-05-06 21:00:00,0.746,10.168
2011-05-06 22:00:00,0.772,10.449
2011-05-06 23:00:00,0.802,10.794
2011-05-07 00:00:00,0.809,10.875
2011-05-07 01:00:00,0.799,10.743
