time,electricity,wind_speed
2016-04-14 01:00:00,0.625,9.115
2016-04-14 02:00:00,0.57,8.686
2016-04-14 03:00:00,0.516,8.282
2016-04-14 04:00:00,0.459,7.879
2016-04-14 05:00:00,0.405,7.481
2016-04-14 06:00:00,0.337,6.967
2016-04-14 07:00:00,0.254,6.297
2016-04-14 08:00:00,0.179,5.578
2016-04-14 09:00:00,0.132,5.058
2016-04-14 10:00:00,0.11,4.78
2016-04-14 11:00:00,0.108,4.762
2016-04-14 12:00:00,0.115,4.852
2016-04-14 13:00:00,0.173,5.522
2016-04-14 14:00:00,0.267,6.403
2016-04-14 15:00:00,0.347,7.046
2016-04-14 16:00:00,0.391,7.373
2016-04-14 17:00:00,0.388,7.355
2016-04-14 18:00:00,0.37,7.221
2016-04-14 19:00:00,0.374,7.242
2016-04-14 20:00:00,0.406,7.486
2016-04-14 21:00:00,0.449,7.807
2016-04-14 22:00:00,0.463,7.897
2016-04-14 23:00:00,0.431,7.663
2016-04-15 00:00:00,0.492,8.113
2016-04-15 01:00:00,0.725,9.981
2016-04-15 02:00:00,0.878,11.89
2016-04-15 03:00:00,0.91,12.528
2016-04-15 04:00:00,0.908,12.484
2016-04-15 05:00:00,0.901,12.338
2016-04-15 06:00:00,0.888,12.075
2016-04-15 07:00:00,0.86,11.58
2016-04-15 08:00:00,0.812,10.908
2016-04-15 09:00:00,0.742,10.14
2016-04-15 10:00:00,0.646,9.288
2016-04-15 11:00:00,0.571,8.698
2016-04-15 12:00:00,0.538,8.447
2016-04-15 13:00:00,0.539,8.464
2016-04-15 14:00:00,0.619,9.073
2016-04-15 15:00:00,0.763,10.348
2016-04-15 16:00:00,0.878,11.882
2016-04-15 17:00:00,0.929,12.999
2016-04-15 18:00:00,0.947,13.529
2016-04-15 19:00:00,0.935,13.178
2016-04-15 20:00:00,0.906,12.446
2016-04-15 21:00:00,0.879,11.895
2016-04-15 22:00:00,0.867,11.693
2016-04-15 23:00:00,0.863,11.64
2016-04-16 00:00:00,0.863,11.63
2016-04-16 01:00:00,0.865,11.661
2016-04-16 02:00:00,0.867,11.702
2016-04-16 03:00:00,0.865,11.652
2016-04-16 04:00:00,0.862,11.62
2016-04-16 05:00:00,0.867,11.694
2016-04-16 06:00:00,0.877,11.879
2016-04-16 07:00:00,0.884,11.994
2016-04-16 08:00:00,0.873,11.798
2016-04-16 09:00:00,0.854,11.485
2016-04-16 10:00:00,0.842,11.318
2016-04-16 11:00:00,0.832,11.178
2016-04-16 12:00:00,0.821,11.023
2016-04-16 13:00:00,0.817,10.98
2016-04-16 14:00:00,0.816,10.971
2016-04-16 15:00:00,0.812,10.913
2016-04-16 16:00:00,0.795,10.714
2016-04-16 17:00:00,0.762,10.33
2016-04-16 18:00:00,0.716,9.889
2016-04-16 19:00:00,0.661,9.406
2016-04-16 20:00:00,0.586,8.811
2016-04-16 21:00:00,0.516,8.291
2016-04-16 22:00:00,0.479,8.019
2016-04-16 23:00:00,0.494,8.135
2016-04-17 00:00:00,0.55,8.538
2016-04-17 01:00:00,0.613,9.021
2016-04-17 02:00:00,0.667,9.454
2016-04-17 03:00:00,0.717,9.895
2016-04-17 04:00:00,0.77,10.421
2016-04-17 05:00:00,0.821,11.029
2016-04-17 06:00:00,0.847,11.384
2016-04-17 07:00:00,0.886,12.031
2016-04-17 08:00:00,0.941,13.36
2016-04-17 09:00:00,0.968,14.453
2016-04-17 10:00:00,0.974,14.77
2016-04-17 11:00:00,0.975,14.875
2016-04-17 12:00:00,0.975,14.837
2016-04-17 13:00:00,0.973,14.714
2016-04-17 14:00:00,0.967,14.374
2016-04-17 15:00:00,0.955,13.842
2016-04-17 16:00:00,0.937,13.229
2016-04-17 17:00:00,0.917,12.675
2016-04-17 18:00:00,0.913,12.594
2016-04-17 19:00:00,0.92,12.754
2016-04-17 20:00:00,0.93,13.012
2016-04-17 21:00:00,0.949,13.619
2016-04-17 22:00:00,0.959,13.997
2016-04-17 23:00:00,0.969,14.501
2016-04-18 00:00:00,0.979,15.148
2016-04-18 01:00:00,0.983,15.503
2016-04-18 02:00:00,0.99,16.365
2016-04-18 03:00:00,0.991,17.593
2016-04-18 04:00:00,0.984,18.472
2016-04-18 05:00:00,0.983,18.605
2016-04-18 06:00:00,0.976,19.036
2016-04-18 07:00:00,0.956,19.892
2016-04-18 08:00:00,0.93,20.589
2016-04-18 09:00:00,0.927,20.643
2016-04-18 10:00:00,0.935,20.471
2016-04-18 11:00:00,0.95,20.062
2016-04-18 12:00:00,0.961,19.722
2016-04-18 13:00:00,0.963,19.658
2016-04-18 14:00:00,0.961,19.712
2016-04-18 15:00:00,0.962,19.7
2016-04-18 16:00:00,0.962,19.691
2016-04-18 17:00:00,0.966,19.549
2016-04-18 18:00:00,0.971,19.281
2016-04-18 19:00:00,0.978,18.942
2016-04-18 20:00:00,0.981,18.749
2016-04-18 21:00:00,0.987,18.225
2016-04-18 22:00:00,0.99,17.599
2016-04-18 23:00:00,0.991,16.928
2016-04-19 00:00:00,0.988,16.097
2016-04-19 01:00:00,0.977,14.993
2016-04-19 02:00:00,0.961,14.091
2016-04-19 03:00:00,0.939,13.305
2016-04-19 04:00:00,0.92,12.77
2016-04-19 05:00:00,0.891,12.122
2016-04-19 06:00:00,0.849,11.4
2016-04-19 07:00:00,0.799,10.744
2016-04-19 08:00:00,0.73,10.025
2016-04-19 09:00:00,0.671,9.485
2016-04-19 10:00:00,0.624,9.105
2016-04-19 11:00:00,0.583,8.791
2016-04-19 12:00:00,0.552,8.55
2016-04-19 13:00:00,0.528,8.378
2016-04-19 14:00:00,0.504,8.201
2016-04-19 15:00:00,0.442,7.747
2016-04-19 16:00:00,0.323,6.851
2016-04-19 17:00:00,0.184,5.64
2016-04-19 18:00:00,0.066,4.116
2016-04-19 19:00:00,0.016,2.951
2016-04-19 20:00:00,0.054,3.897
2016-04-19 21:00:00,0.176,5.555
2016-04-19 22:00:00,0.337,6.968
2016-04-19 23:00:00,0.484,8.052
2016-04-20 00:00:00,0.575,8.727
2016-04-20 01:00:00,0.59,8.841
2016-04-20 02:00:00,0.599,8.91
2016-04-20 03:00:00,0.61,8.998
2016-04-20 04:00:00,0.6,8.917
2016-04-20 05:00:00,0.672,9.502
2016-04-20 06:00:00,0.7,9.737
2016-04-20 07:00:00,0.703,9.77
2016-04-20 08:00:00,0.724,9.959
2016-04-20 09:00:00,0.772,10.444
2016-04-20 10:00:00,0.803,10.799
2016-04-20 11:00:00,0.821,11.026
2016-04-20 12:00:00,0.839,11.265
2016-04-20 13:00:00,0.851,11.44
2016-04-20 14:00:00,0.849,11.401
2016-04-20 15:00:00,0.84,11.284
2016-04-20 16:00:00,0.836,11.231
2016-04-20 17:00:00,0.812,10.9
2016-04-20 18:00:00,0.755,10.269
2016-04-20 19:00:00,0.708,9.817
2016-04-20 20:00:00,0.663,9.43
2016-04-20 21:00:00,0.653,9.345
2016-04-20 22:00:00,0.711,9.851
2016-04-20 23:00:00,0.715,9.888
2016-04-21 00:00:00,0.718,9.911
2016-04-21 01:00:00,0.71,9.839
2016-04-21 02:00:00,0.74,10.12
2016-04-21 03:00:00,0.752,10.239
2016-04-21 04:00:00,0.772,10.455
2016-04-21 05:00:00,0.782,10.563
2016-04-21 06:00:00,0.821,11.025
2016-04-21 07:00:00,0.853,11.481
2016-04-21 08:00:00,0.871,11.771
2016-04-21 09:00:00,0.878,11.883
2016-04-21 10:00:00,0.871,11.769
2016-04-21 11:00:00,0.854,11.487
2016-04-21 12:00:00,0.829,11.122
2016-04-21 13:00:00,0.8,10.766
2016-04-21 14:00:00,0.774,10.471
2016-04-21 15:00:00,0.768,10.404
2016-04-21 16:00:00,0.768,10.408
2016-04-21 17:00:00,0.746,10.173
2016-04-21 18:00:00,0.686,9.627
2016-04-21 19:00:00,0.599,8.902
2016-04-21 20:00:00,0.498,8.148
2016-04-21 21:00:00,0.404,7.478
2016-04-21 22:00:00,0.329,6.906
2016-04-21 23:00:00,0.296,6.648
2016-04-22 00:00:00,0.311,6.761
2016-04-22 01:00:00,0.337,6.971
2016-04-22 02:00:00,0.358,7.123
2016-04-22 03:00:00,0.367,7.194
2016-04-22 04:00:00,0.379,7.284
2016-04-22 05:00:00,0.392,7.382
2016-04-22 06:00:00,0.398,7.425
2016-04-22 07:00:00,0.412,7.526
2016-04-22 08:00:00,0.425,7.63
2016-04-22 09:00:00,0.42,7.586
2016-04-22 10:00:00,0.395,7.405
2016-04-22 11:00:00,0.367,7.204
2016-04-22 12:00:00,0.352,7.078
2016-04-22 13:00:00,0.349,7.06
2016-04-22 14:00:00,0.345,7.034
2016-04-22 15:00:00,0.334,6.938
2016-04-22 16:00:00,0.312,6.774
2016-04-22 17:00:00,0.282,6.535
2016-04-22 18:00:00,0.256,6.315
2016-04-22 19:00:00,0.238,6.158
2016-04-22 20:00:00,0.236,6.14
2016-04-22 21:00:00,0.286,6.57
2016-04-22 22:00:00,0.396,7.412
2016-04-22 23:00:00,0.532,8.407
2016-04-23 00:00:00,0.643,9.254
2016-04-23 01:00:00,0.731,10.036
2016-04-23 02:00:00,0.805,10.821
2016-04-23 03:00:00,0.872,11.789
2016-04-23 04:00:00,0.905,12.411
2016-04-23 05:00:00,0.903,12.372
2016-04-23 06:00:00,0.881,11.936
2016-04-23 07:00:00,0.85,11.435
2016-04-23 08:00:00,0.819,10.99
2016-04-23 09:00:00,0.793,10.686
2016-04-23 10:00:00,0.765,10.367
2016-04-23 11:00:00,0.739,10.108
2016-04-23 12:00:00,0.726,9.986
2016-04-23 13:00:00,0.72,9.923
2016-04-23 14:00:00,0.72,9.931
2016-04-23 15:00:00,0.726,9.99
2016-04-23 16:00:00,0.744,10.149
2016-04-23 17:00:00,0.75,10.213
2016-04-23 18:00:00,0.746,10.172
2016-04-23 19:00:00,0.744,10.161
2016-04-23 20:00:00,0.744,10.149
2016-04-23 21:00:00,0.734,10.067
2016-04-23 22:00:00,0.711,9.848
2016-04-23 23:00:00,0.672,9.499
2016-04-24 00:00:00,0.62,9.075
2016-04-24 01:00:00,0.574,8.71
2016-04-24 02:00:00,0.536,8.435
2016-04-24 03:00:00,0.506,8.219
2016-04-24 04:00:00,0.482,8.042
2016-04-24 05:00:00,0.459,7.875
2016-04-24 06:00:00,0.433,7.691
2016-04-24 07:00:00,0.453,7.828
2016-04-24 08:00:00,0.544,8.495
2016-04-24 09:00:00,0.674,9.517
2016-04-24 10:00:00,0.783,10.567
2016-04-24 11:00:00,0.85,11.436
2016-04-24 12:00:00,0.888,12.064
2016-04-24 13:00:00,0.901,12.332
2016-04-24 14:00:00,0.893,12.167
2016-04-24 15:00:00,0.862,11.602
2016-04-24 16:00:00,0.812,10.913
2016-04-24 17:00:00,0.757,10.294
2016-04-24 18:00:00,0.729,10.017
2016-04-24 19:00:00,0.744,10.154
2016-04-24 20:00:00,0.785,10.585
2016-04-24 21:00:00,0.85,11.425
2016-04-24 22:00:00,0.911,12.542
2016-04-24 23:00:00,0.952,13.735
2016-04-25 00:00:00,0.973,14.732
2016-04-25 01:00:00,0.982,15.397
2016-04-25 02:00:00,0.987,15.888
2016-04-25 03:00:00,0.988,16.092
2016-04-25 04:00:00,0.989,16.213
2016-04-25 05:00:00,0.99,16.349
2016-04-25 06:00:00,0.991,16.588
2016-04-25 07:00:00,0.991,16.942
2016-04-25 08:00:00,0.991,17.271
2016-04-25 09:00:00,0.99,17.678
2016-04-25 10:00:00,0.986,18.329
2016-04-25 11:00:00,0.975,19.134
2016-04-25 12:00:00,0.97,19.329
2016-04-25 13:00:00,0.98,18.805
2016-04-25 14:00:00,0.989,17.981
2016-04-25 15:00:00,0.991,17.032
2016-04-25 16:00:00,0.989,16.214
2016-04-25 17:00:00,0.983,15.466
2016-04-25 18:00:00,0.974,14.786
2016-04-25 19:00:00,0.965,14.297
2016-04-25 20:00:00,0.958,13.978
2016-04-25 21:00:00,0.955,13.839
2016-04-25 22:00:00,0.956,13.882
2016-04-25 23:00:00,0.96,14.048
2016-04-26 00:00:00,0.964,14.241
2016-04-26 01:00:00,0.97,14.536
2016-04-26 02:00:00,0.971,14.63
2016-04-26 03:00:00,0.976,14.929
2016-04-26 04:00:00,0.98,15.216
2016-04-26 05:00:00,0.983,15.486
2016-04-26 06:00:00,0.986,15.798
2016-04-26 07:00:00,0.988,16.027
2016-04-26 08:00:00,0.988,16.029
2016-04-26 09:00:00,0.986,15.775
2016-04-26 10:00:00,0.981,15.326
2016-04-26 11:00:00,0.974,14.771
2016-04-26 12:00:00,0.965,14.279
2016-04-26 13:00:00,0.955,13.835
2016-04-26 14:00:00,0.942,13.382
2016-04-26 15:00:00,0.926,12.912
2016-04-26 16:00:00,0.907,12.455
2016-04-26 17:00:00,0.887,12.062
2016-04-26 18:00:00,0.869,11.729
2016-04-26 19:00:00,0.849,11.412
2016-04-26 20:00:00,0.821,11.028
2016-04-26 21:00:00,0.794,10.694
2016-04-26 22:00:00,0.764,10.365
2016-04-26 23:00:00,0.732,10.046
2016-04-27 00:00:00,0.708,9.821
2016-04-27 01:00:00,0.692,9.667
2016-04-27 02:00:00,0.676,9.536
2016-04-27 03:00:00,0.658,9.385
2016-04-27 04:00:00,0.64,9.233
2016-04-27 05:00:00,0.615,9.03
2016-04-27 06:00:00,0.586,8.804
2016-04-27 07:00:00,0.561,8.622
2016-04-27 08:00:00,0.543,8.486
2016-04-27 09:00:00,0.512,8.255
2016-04-27 10:00:00,0.466,7.923
2016-04-27 11:00:00,0.431,7.661
2016-04-27 12:00:00,0.413,7.535
2016-04-27 13:00:00,0.401,7.445
2016-04-27 14:00:00,0.383,7.317
2016-04-27 15:00:00,0.37,7.22
2016-04-27 16:00:00,0.362,7.152
2016-04-27 17:00:00,0.348,7.057
2016-04-27 18:00:00,0.325,6.878
2016-04-27 19:00:00,0.303,6.703
2016-04-27 20:00:00,0.278,6.501
2016-04-27 21:00:00,0.271,6.437
2016-04-27 22:00:00,0.281,6.523
2016-04-27 23:00:00,0.291,6.609
2016-04-28 00:00:00,0.286,6.569
2016-04-28 01:00:00,0.261,6.357
2016-04-28 02:00:00,0.225,6.032
2016-04-28 03:00:00,0.178,5.569
2016-04-28 04:00:00,0.128,5.022
2016-04-28 05:00:00,0.081,4.365
2016-04-28 06:00:00,0.045,3.714
2016-04-28 07:00:00,0.016,2.948
2016-04-28 08:00:00,0.004,2.294
2016-04-28 09:00:00,0.001,1.893
2016-04-28 10:00:00,0.002,2.087
2016-04-28 11:00:00,0.008,2.616
2016-04-28 12:00:00,0.027,3.307
2016-04-28 13:00:00,0.077,4.309
2016-04-28 14:00:00,0.163,5.423
2016-04-28 15:00:00,0.233,6.102
2016-04-28 16:00:00,0.289,6.586
2016-04-28 17:00:00,0.327,6.886
2016-04-28 18:00:00,0.357,7.117
2016-04-28 19:00:00,0.39,7.365
2016-04-28 20:00:00,0.42,7.585
2016-04-28 21:00:00,0.432,7.68
2016-04-28 22:00:00,0.432,7.684
2016-04-28 23:00:00,0.442,7.744
2016-04-29 00:00:00,0.45,7.809
2016-04-29 01:00:00,0.447,7.793
2016-04-29 02:00:00,0.456,7.846
2016-04-29 03:00:00,0.488,8.081
2016-04-29 04:00:00,0.534,8.417
2016-04-29 05:00:00,0.574,8.717
2016-04-29 06:00:00,0.575,8.731
2016-04-29 07:00:00,0.578,8.741
2016-04-29 08:00:00,0.619,9.072
2016-04-29 09:00:00,0.674,9.513
2016-04-29 10:00:00,0.707,9.809
2016-04-29 11:00:00,0.733,10.049
2016-04-29 12:00:00,0.751,10.23
2016-04-29 13:00:00,0.754,10.262
2016-04-29 14:00:00,0.744,10.149
2016-04-29 15:00:00,0.715,9.886
2016-04-29 16:00:00,0.677,9.548
2016-04-29 17:00:00,0.628,9.137
2016-04-29 18:00:00,0.567,8.663
2016-04-29 19:00:00,0.502,8.191
2016-04-29 20:00:00,0.432,7.675
2016-04-29 21:00:00,0.357,7.116
2016-04-29 22:00:00,0.305,6.718
2016-04-29 23:00:00,0.287,6.573
2016-04-30 00:00:00,0.295,6.641
2016-04-30 01:00:00,0.315,6.8
2016-04-30 02:00:00,0.334,6.949
2016-04-30 03:00:00,0.329,6.911
2016-04-30 04:00:00,0.297,6.652
2016-04-30 05:00:00,0.254,6.293
2016-04-30 06:00:00,0.211,5.909
2016-04-30 07:00:00,0.186,5.658
2016-04-30 08:00:00,0.192,5.711
2016-04-30 09:00:00,0.23,6.076
2016-04-30 10:00:00,0.282,6.534
2016-04-30 11:00:00,0.355,7.11
2016-04-30 12:00:00,0.431,7.662
2016-04-30 13:00:00,0.482,8.043
2016-04-30 14:00:00,0.513,8.264
2016-04-30 15:00:00,0.534,8.418
2016-04-30 16:00:00,0.54,8.469
2016-04-30 17:00:00,0.556,8.584
2016-04-30 18:00:00,0.566,8.654
2016-04-30 19:00:00,0.557,8.594
2016-04-30 20:00:00,0.549,8.527
2016-04-30 21:00:00,0.574,8.715
2016-04-30 22:00:00,0.66,9.396
2016-04-30 23:00:00,0.759,10.316
2016-05-01 00:00:00,0.844,11.34
2016-05-01 01:00:00,0.901,12.332
2016-05-01 02:00:00,0.941,13.334
2016-05-01 03:00:00,0.971,14.617
2016-05-01 04:00:00,0.986,15.857
2016-05-01 05:00:00,0.986,15.764
2016-05-01 06:00:00,0.971,14.615
2016-05-01 07:00:00,0.92,12.764
2016-05-01 08:00:00,0.831,11.155
2016-05-01 09:00:00,0.765,10.371
2016-05-01 10:00:00,0.697,9.722
2016-05-01 11:00:00,0.615,9.032
2016-05-01 12:00:00,0.544,8.49
2016-05-01 13:00:00,0.459,7.873
2016-05-01 14:00:00,0.374,7.253
2016-05-01 15:00:00,0.302,6.687
2016-05-01 16:00:00,0.233,6.114
2016-05-01 17:00:00,0.213,5.927
2016-05-01 18:00:00,0.398,7.419
2016-05-01 19:00:00,0.713,9.864
2016-05-01 20:00:00,0.896,12.221
2016-05-01 21:00:00,0.966,14.351
2016-05-01 22:00:00,0.985,15.702
2016-05-01 23:00:00,0.987,15.983
2016-05-02 00:00:00,0.991,16.697
2016-05-02 01:00:00,0.99,16.531
2016-05-02 02:00:00,0.988,16.019
2016-05-02 03:00:00,0.977,15.015
2016-05-02 04:00:00,0.957,13.929
2016-05-02 05:00:00,0.926,12.925
2016-05-02 06:00:00,0.877,11.872
2016-05-02 07:00:00,0.812,10.906
2016-05-02 08:00:00,0.856,11.522
2016-05-02 09:00:00,0.904,12.391
2016-05-02 10:00:00,0.907,12.456
2016-05-02 11:00:00,0.894,12.169
2016-05-02 12:00:00,0.879,11.906
2016-05-02 13:00:00,0.861,11.598
2016-05-02 14:00:00,0.828,11.114
2016-05-02 15:00:00,0.796,10.724
2016-05-02 16:00:00,0.781,10.554
2016-05-02 17:00:00,0.767,10.393
2016-05-02 18:00:00,0.753,10.252
2016-05-02 19:00:00,0.757,10.295
2016-05-02 20:00:00,0.791,10.652
2016-05-02 21:00:00,0.826,11.084
2016-05-02 22:00:00,0.873,11.799
2016-05-02 23:00:00,0.882,11.955
2016-05-03 00:00:00,0.867,11.698
2016-05-03 01:00:00,0.854,11.499
2016-05-03 02:00:00,0.856,11.52
2016-05-03 03:00:00,0.866,11.679
2016-05-03 04:00:00,0.874,11.812
2016-05-03 05:00:00,0.882,11.956
2016-05-03 06:00:00,0.903,12.379
2016-05-03 07:00:00,0.928,12.982
2016-05-03 08:00:00,0.947,13.555
2016-05-03 09:00:00,0.958,13.976
2016-05-03 10:00:00,0.968,14.435
2016-05-03 11:00:00,0.974,14.806
2016-05-03 12:00:00,0.976,14.924
2016-05-03 13:00:00,0.976,14.9
2016-05-03 14:00:00,0.973,14.714
2016-05-03 15:00:00,0.968,14.427
2016-05-03 16:00:00,0.956,13.884
2016-05-03 17:00:00,0.93,13.034
2016-05-03 18:00:00,0.889,12.086
2016-05-03 19:00:00,0.833,11.194
2016-05-03 20:00:00,0.763,10.356
2016-05-03 21:00:00,0.701,9.753
2016-05-03 22:00:00,0.704,9.779
2016-05-03 23:00:00,0.72,9.92
2016-05-04 00:00:00,0.736,10.078
2016-05-04 01:00:00,0.729,10.014
2016-05-04 02:00:00,0.759,10.318
2016-05-04 03:00:00,0.809,10.876
2016-05-04 04:00:00,0.853,11.475
2016-05-04 05:00:00,0.888,12.081
2016-05-04 06:00:00,0.913,12.578
2016-05-04 07:00:00,0.93,13.035
2016-05-04 08:00:00,0.951,13.671
2016-05-04 09:00:00,0.965,14.292
2016-05-04 10:00:00,0.966,14.349
2016-05-04 11:00:00,0.961,14.078
2016-05-04 12:00:00,0.956,13.881
2016-05-04 13:00:00,0.951,13.7
2016-05-04 14:00:00,0.952,13.714
2016-05-04 15:00:00,0.964,14.228
2016-05-04 16:00:00,0.966,14.351
2016-05-04 17:00:00,0.961,14.102
2016-05-04 18:00:00,0.95,13.656
2016-05-04 19:00:00,0.936,13.195
2016-05-04 20:00:00,0.91,12.536
2016-05-04 21:00:00,0.897,12.25
2016-05-04 22:00:00,0.892,12.144
2016-05-04 23:00:00,0.886,12.03
2016-05-05 00:00:00,0.893,12.168
2016-05-05 01:00:00,0.881,11.932
2016-05-05 02:00:00,0.876,11.854
2016-05-05 03:00:00,0.88,11.928
2016-05-05 04:00:00,0.888,12.065
2016-05-05 05:00:00,0.899,12.281
2016-05-05 06:00:00,0.913,12.582
2016-05-05 07:00:00,0.934,13.134
2016-05-05 08:00:00,0.952,13.717
2016-05-05 09:00:00,0.956,13.894
2016-05-05 10:00:00,0.954,13.82
2016-05-05 11:00:00,0.956,13.887
2016-05-05 12:00:00,0.961,14.105
2016-05-05 13:00:00,0.964,14.247
2016-05-05 14:00:00,0.962,14.162
2016-05-05 15:00:00,0.962,14.161
2016-05-05 16:00:00,0.954,13.813
2016-05-05 17:00:00,0.931,13.064
2016-05-05 18:00:00,0.889,12.086
2016-05-05 19:00:00,0.815,10.948
2016-05-05 20:00:00,0.776,10.485
2016-05-05 21:00:00,0.753,10.25
2016-05-05 22:00:00,0.733,10.053
2016-05-05 23:00:00,0.704,9.785
2016-05-06 00:00:00,0.666,9.446
2016-05-06 01:00:00,0.62,9.079
2016-05-06 02:00:00,0.564,8.642
2016-05-06 03:00:00,0.51,8.247
2016-05-06 04:00:00,0.464,7.907
2016-05-06 05:00:00,0.406,7.484
2016-05-06 06:00:00,0.346,7.042
2016-05-06 07:00:00,0.318,6.823
2016-05-06 08:00:00,0.274,6.469
2016-05-06 09:00:00,0.234,6.119
2016-05-06 10:00:00,0.188,5.684
2016-05-06 11:00:00,0.138,5.134
2016-05-06 12:00:00,0.096,4.598
2016-05-06 13:00:00,0.066,4.118
2016-05-06 14:00:00,0.05,3.822
2016-05-06 15:00:00,0.047,3.775
2016-05-06 16:00:00,0.059,3.998
2016-05-06 17:00:00,0.083,4.401
2016-05-06 18:00:00,0.114,4.837
2016-05-06 19:00:00,0.145,5.22
2016-05-06 20:00:00,0.16,5.391
2016-05-06 21:00:00,0.142,5.188
2016-05-06 22:00:00,0.115,4.851
2016-05-06 23:00:00,0.1,4.645
2016-05-07 00:00:00,0.093,4.548
2016-05-07 01:00:00,0.097,4.609
2016-05-07 02:00:00,0.115,4.86
2016-05-07 03:00:00,0.156,5.34
2016-05-07 04:00:00,0.215,5.941
2016-05-07 05:00:00,0.288,6.575
2016-05-07 06:00:00,0.355,7.1
2016-05-07 07:00:00,0.421,7.594
2016-05-07 08:00:00,0.485,8.067
2016-05-07 09:00:00,0.532,8.409
2016-05-07 10:00:00,0.574,8.723
2016-05-07 11:00:00,0.615,9.031
2016-05-07 12:00:00,0.661,9.407
2016-05-07 13:00:00,0.712,9.86
2016-05-07 14:00:00,0.775,10.478
2016-05-07 15:00:00,0.827,11.102
2016-05-07 16:00:00,0.857,11.542
2016-05-07 17:00:00,0.875,11.84
2016-05-07 18:00:00,0.906,12.439
2016-05-07 19:00:00,0.918,12.721
2016-05-07 20:00:00,0.922,12.813
2016-05-07 21:00:00,0.92,12.77
2016-05-07 22:00:00,0.922,12.824
2016-05-07 23:00:00,0.926,12.929
2016-05-08 00:00:00,0.931,13.063
2016-05-08 01:00:00,0.932,13.097
2016-05-08 02:00:00,0.929,12.985
2016-05-08 03:00:00,0.924,12.853
2016-05-08 04:00:00,0.913,12.597
2016-05-08 05:00:00,0.889,12.098
2016-05-08 06:00:00,0.878,11.888
2016-05-08 07:00:00,0.836,11.229
2016-05-08 08:00:00,0.776,10.489
2016-05-08 09:00:00,0.757,10.289
2016-05-08 10:00:00,0.722,9.944
2016-05-08 11:00:00,0.687,9.629
2016-05-08 12:00:00,0.666,9.443
2016-05-08 13:00:00,0.641,9.237
2016-05-08 14:00:00,0.621,9.088
2016-05-08 15:00:00,0.631,9.161
2016-05-08 16:00:00,0.668,9.471
2016-05-08 17:00:00,0.677,9.544
2016-05-08 18:00:00,0.668,9.47
2016-05-08 19:00:00,0.682,9.582
2016-05-08 20:00:00,0.698,9.727
2016-05-08 21:00:00,0.701,9.753
2016-05-08 22:00:00,0.707,9.811
2016-05-08 23:00:00,0.699,9.736
2016-05-09 00:00:00,0.685,9.613
2016-05-09 01:00:00,0.677,9.543
2016-05-09 02:00:00,0.676,9.536
2016-05-09 03:00:00,0.697,9.71
2016-05-09 04:00:00,0.702,9.761
2016-05-09 05:00:00,0.692,9.677
2016-05-09 06:00:00,0.663,9.418
2016-05-09 07:00:00,0.63,9.151
2016-05-09 08:00:00,0.596,8.888
2016-05-09 09:00:00,0.574,8.721
2016-05-09 10:00:00,0.578,8.751
2016-05-09 11:00:00,0.605,8.962
2016-05-09 12:00:00,0.646,9.288
2016-05-09 13:00:00,0.677,9.542
2016-05-09 14:00:00,0.69,9.654
2016-05-09 15:00:00,0.683,9.595
2016-05-09 16:00:00,0.681,9.574
2016-05-09 17:00:00,0.663,9.422
2016-05-09 18:00:00,0.658,9.387
2016-05-09 19:00:00,0.679,9.559
2016-05-09 20:00:00,0.705,9.796
2016-05-09 21:00:00,0.696,9.704
2016-05-09 22:00:00,0.653,9.342
2016-05-09 23:00:00,0.588,8.822
2016-05-10 00:00:00,0.494,8.13
2016-05-10 01:00:00,0.395,7.411
2016-05-10 02:00:00,0.326,6.883
2016-05-10 03:00:00,0.313,6.781
2016-05-10 04:00:00,0.345,7.037
2016-05-10 05:00:00,0.405,7.483
2016-05-10 06:00:00,0.457,7.863
2016-05-10 07:00:00,0.508,8.233
2016-05-10 08:00:00,0.538,8.456
2016-05-10 09:00:00,0.563,8.636
2016-05-10 10:00:00,0.568,8.671
2016-05-10 11:00:00,0.556,8.581
2016-05-10 12:00:00,0.546,8.507
2016-05-10 13:00:00,0.557,8.597
2016-05-10 14:00:00,0.593,8.867
2016-05-10 15:00:00,0.646,9.285
2016-05-10 16:00:00,0.7,9.749
2016-05-10 17:00:00,0.739,10.109
2016-05-10 18:00:00,0.759,10.319
2016-05-10 19:00:00,0.771,10.434
2016-05-10 20:00:00,0.777,10.508
2016-05-10 21:00:00,0.745,10.164
2016-05-10 22:00:00,0.69,9.656
2016-05-10 23:00:00,0.636,9.206
2016-05-11 00:00:00,0.58,8.762
2016-05-11 01:00:00,0.538,8.44
2016-05-11 02:00:00,0.502,8.187
2016-05-11 03:00:00,0.488,8.09
2016-05-11 04:00:00,0.484,8.048
2016-05-11 05:00:00,0.459,7.867
2016-05-11 06:00:00,0.428,7.641
2016-05-11 07:00:00,0.438,7.726
2016-05-11 08:00:00,0.436,7.709
2016-05-11 09:00:00,0.435,7.699
2016-05-11 10:00:00,0.441,7.743
2016-05-11 11:00:00,0.457,7.851
2016-05-11 12:00:00,0.473,7.975
2016-05-11 13:00:00,0.481,8.038
2016-05-11 14:00:00,0.47,7.957
2016-05-11 15:00:00,0.45,7.813
2016-05-11 16:00:00,0.422,7.606
2016-05-11 17:00:00,0.391,7.375
2016-05-11 18:00:00,0.353,7.093
