time,electricity,wind_speed
2013-04-02 07:00:00,0.115,4.851
2013-04-02 08:00:00,0.132,5.058
2013-04-02 09:00:00,0.147,5.239
2013-04-02 10:00:00,0.142,5.191
2013-04-02 11:00:00,0.124,4.969
2013-04-02 12:00:00,0.102,4.687
2013-04-02 13:00:00,0.077,4.308
2013-04-02 14:00:00,0.054,3.917
2013-04-02 15:00:00,0.041,3.651
2013-04-02 16:00:00,0.043,3.691
2013-04-02 17:00:00,0.06,4.015
2013-04-02 18:00:00,0.084,4.411
2013-04-02 19:00:00,0.106,4.731
2013-04-02 20:00:00,0.121,4.927
2013-04-02 21:00:00,0.118,4.892
2013-04-02 22:00:00,0.098,4.616
2013-04-02 23:00:00,0.071,4.206
2013-04-03 00:00:00,0.043,3.687
2013-04-03 01:00:00,0.019,3.044
2013-04-03 02:00:00,0.006,2.465
2013-04-03 03:00:00,0.003,2.254
2013-04-03 04:00:00,0.006,2.495
2013-04-03 05:00:00,0.011,2.728
2013-04-03 06:00:00,0.016,2.941
2013-04-03 07:00:00,0.024,3.201
2013-04-03 08:00:00,0.034,3.48
2013-04-03 09:00:00,0.05,3.837
2013-04-03 10:00:00,0.063,4.077
2013-04-03 11:00:00,0.072,4.226
2013-04-03 12:00:00,0.076,4.28
2013-04-03 13:00:00,0.076,4.293
2013-04-03 14:00:00,0.075,4.277
2013-04-03 15:00:00,0.085,4.431
2013-04-03 16:00:00,0.102,4.683
2013-04-03 17:00:00,0.122,4.944
2013-04-03 18:00:00,0.144,5.207
2013-04-03 19:00:00,0.168,5.478
2013-04-03 20:00:00,0.189,5.691
2013-04-03 21:00:00,0.177,5.565
2013-04-03 22:00:00,0.14,5.159
2013-04-03 23:00:00,0.105,4.725
2013-04-04 00:00:00,0.078,4.329
2013-04-04 01:00:00,0.064,4.097
2013-04-04 02:00:00,0.064,4.084
2013-04-04 03:00:00,0.076,4.295
2013-04-04 04:00:00,0.095,4.587
2013-04-04 05:00:00,0.113,4.823
2013-04-04 06:00:00,0.133,5.07
2013-04-04 07:00:00,0.148,5.256
2013-04-04 08:00:00,0.162,5.414
2013-04-04 09:00:00,0.192,5.724
2013-04-04 10:00:00,0.228,6.061
2013-04-04 11:00:00,0.267,6.403
2013-04-04 12:00:00,0.315,6.797
2013-04-04 13:00:00,0.364,7.17
2013-04-04 14:00:00,0.398,7.423
2013-04-04 15:00:00,0.404,7.473
2013-04-04 16:00:00,0.39,7.366
2013-04-04 17:00:00,0.359,7.136
2013-04-04 18:00:00,0.325,6.874
2013-04-04 19:00:00,0.283,6.537
2013-04-04 20:00:00,0.227,6.056
2013-04-04 21:00:00,0.184,5.64
2013-04-04 22:00:00,0.162,5.408
2013-04-04 23:00:00,0.141,5.18
2013-04-05 00:00:00,0.123,4.962
2013-04-05 01:00:00,0.106,4.728
2013-04-05 02:00:00,0.086,4.448
2013-04-05 03:00:00,0.062,4.048
2013-04-05 04:00:00,0.044,3.708
2013-04-05 05:00:00,0.041,3.647
2013-04-05 06:00:00,0.048,3.788
2013-04-05 07:00:00,0.054,3.913
2013-04-05 08:00:00,0.047,3.77
2013-04-05 09:00:00,0.038,3.581
2013-04-05 10:00:00,0.033,3.456
2013-04-05 11:00:00,0.041,3.641
2013-04-05 12:00:00,0.071,4.212
2013-04-05 13:00:00,0.118,4.896
2013-04-05 14:00:00,0.17,5.5
2013-04-05 15:00:00,0.229,6.073
2013-04-05 16:00:00,0.279,6.504
2013-04-05 17:00:00,0.303,6.702
2013-04-05 18:00:00,0.32,6.841
2013-04-05 19:00:00,0.342,7.004
2013-04-05 20:00:00,0.361,7.147
2013-04-05 21:00:00,0.376,7.266
2013-04-05 22:00:00,0.381,7.304
2013-04-05 23:00:00,0.374,7.251
2013-04-06 00:00:00,0.367,7.19
2013-04-06 01:00:00,0.369,7.213
2013-04-06 02:00:00,0.4,7.443
2013-04-06 03:00:00,0.469,7.948
2013-04-06 04:00:00,0.546,8.504
2013-04-06 05:00:00,0.597,8.894
2013-04-06 06:00:00,0.615,9.034
2013-04-06 07:00:00,0.604,8.952
2013-04-06 08:00:00,0.58,8.763
2013-04-06 09:00:00,0.55,8.536
2013-04-06 10:00:00,0.525,8.348
2013-04-06 11:00:00,0.521,8.318
2013-04-06 12:00:00,0.523,8.331
2013-04-06 13:00:00,0.501,8.172
2013-04-06 14:00:00,0.447,7.793
2013-04-06 15:00:00,0.41,7.512
2013-04-06 16:00:00,0.381,7.305
2013-04-06 17:00:00,0.355,7.11
2013-04-06 18:00:00,0.337,6.961
2013-04-06 19:00:00,0.317,6.813
2013-04-06 20:00:00,0.308,6.735
2013-04-06 21:00:00,0.296,6.646
2013-04-06 22:00:00,0.291,6.609
2013-04-06 23:00:00,0.306,6.723
2013-04-07 00:00:00,0.338,6.979
2013-04-07 01:00:00,0.373,7.237
2013-04-07 02:00:00,0.397,7.418
2013-04-07 03:00:00,0.405,7.483
2013-04-07 04:00:00,0.398,7.428
2013-04-07 05:00:00,0.379,7.287
2013-04-07 06:00:00,0.342,7.005
2013-04-07 07:00:00,0.295,6.636
2013-04-07 08:00:00,0.254,6.298
2013-04-07 09:00:00,0.218,5.965
2013-04-07 10:00:00,0.181,5.615
2013-04-07 11:00:00,0.161,5.396
2013-04-07 12:00:00,0.156,5.347
2013-04-07 13:00:00,0.161,5.396
2013-04-07 14:00:00,0.163,5.422
2013-04-07 15:00:00,0.175,5.537
2013-04-07 16:00:00,0.191,5.707
2013-04-07 17:00:00,0.192,5.715
2013-04-07 18:00:00,0.182,5.621
2013-04-07 19:00:00,0.165,5.441
2013-04-07 20:00:00,0.141,5.177
2013-04-07 21:00:00,0.118,4.889
2013-04-07 22:00:00,0.102,4.682
2013-04-07 23:00:00,0.093,4.558
2013-04-08 00:00:00,0.088,4.48
2013-04-08 01:00:00,0.084,4.403
2013-04-08 02:00:00,0.077,4.316
2013-04-08 03:00:00,0.075,4.275
2013-04-08 04:00:00,0.075,4.272
2013-04-08 05:00:00,0.079,4.335
2013-04-08 06:00:00,0.087,4.459
2013-04-08 07:00:00,0.094,4.568
2013-04-08 08:00:00,0.1,4.65
2013-04-08 09:00:00,0.101,4.672
2013-04-08 10:00:00,0.099,4.629
2013-04-08 11:00:00,0.097,4.609
2013-04-08 12:00:00,0.1,4.649
2013-04-08 13:00:00,0.107,4.753
2013-04-08 14:00:00,0.118,4.886
2013-04-08 15:00:00,0.128,5.021
2013-04-08 16:00:00,0.144,5.202
2013-04-08 17:00:00,0.168,5.479
2013-04-08 18:00:00,0.206,5.856
2013-04-08 19:00:00,0.243,6.189
2013-04-08 20:00:00,0.265,6.394
2013-04-08 21:00:00,0.272,6.449
2013-04-08 22:00:00,0.272,6.44
2013-04-08 23:00:00,0.267,6.409
2013-04-09 00:00:00,0.262,6.362
2013-04-09 01:00:00,0.256,6.318
2013-04-09 02:00:00,0.254,6.298
2013-04-09 03:00:00,0.265,6.386
2013-04-09 04:00:00,0.278,6.492
2013-04-09 05:00:00,0.291,6.609
2013-04-09 06:00:00,0.311,6.759
2013-04-09 07:00:00,0.328,6.898
2013-04-09 08:00:00,0.355,7.11
2013-04-09 09:00:00,0.388,7.348
2013-04-09 10:00:00,0.419,7.579
2013-04-09 11:00:00,0.447,7.791
2013-04-09 12:00:00,0.47,7.958
2013-04-09 13:00:00,0.481,8.04
2013-04-09 14:00:00,0.487,8.075
2013-04-09 15:00:00,0.488,8.085
2013-04-09 16:00:00,0.494,8.132
2013-04-09 17:00:00,0.51,8.246
2013-04-09 18:00:00,0.538,8.448
2013-04-09 19:00:00,0.574,8.722
2013-04-09 20:00:00,0.606,8.969
2013-04-09 21:00:00,0.625,9.114
2013-04-09 22:00:00,0.635,9.19
2013-04-09 23:00:00,0.63,9.151
2013-04-10 00:00:00,0.609,8.985
2013-04-10 01:00:00,0.592,8.857
2013-04-10 02:00:00,0.594,8.876
2013-04-10 03:00:00,0.605,8.958
2013-04-10 04:00:00,0.61,8.992
2013-04-10 05:00:00,0.606,8.965
2013-04-10 06:00:00,0.61,8.993
2013-04-10 07:00:00,0.615,9.034
2013-04-10 08:00:00,0.621,9.085
2013-04-10 09:00:00,0.633,9.177
2013-04-10 10:00:00,0.639,9.23
2013-04-10 11:00:00,0.63,9.148
2013-04-10 12:00:00,0.607,8.974
2013-04-10 13:00:00,0.604,8.95
2013-04-10 14:00:00,0.63,9.154
2013-04-10 15:00:00,0.672,9.499
2013-04-10 16:00:00,0.712,9.854
2013-04-10 17:00:00,0.744,10.159
2013-04-10 18:00:00,0.766,10.389
2013-04-10 19:00:00,0.795,10.705
2013-04-10 20:00:00,0.819,10.989
2013-04-10 21:00:00,0.833,11.19
2013-04-10 22:00:00,0.834,11.205
2013-04-10 23:00:00,0.817,10.978
2013-04-11 00:00:00,0.795,10.713
2013-04-11 01:00:00,0.768,10.404
2013-04-11 02:00:00,0.735,10.073
2013-04-11 03:00:00,0.716,9.889
2013-04-11 04:00:00,0.713,9.866
2013-04-11 05:00:00,0.721,9.935
2013-04-11 06:00:00,0.746,10.18
2013-04-11 07:00:00,0.783,10.571
2013-04-11 08:00:00,0.822,11.042
2013-04-11 09:00:00,0.838,11.251
2013-04-11 10:00:00,0.834,11.198
2013-04-11 11:00:00,0.823,11.059
2013-04-11 12:00:00,0.809,10.879
2013-04-11 13:00:00,0.799,10.751
2013-04-11 14:00:00,0.791,10.649
2013-04-11 15:00:00,0.788,10.632
2013-04-11 16:00:00,0.791,10.657
2013-04-11 17:00:00,0.791,10.663
2013-04-11 18:00:00,0.785,10.581
2013-04-11 19:00:00,0.757,10.29
2013-04-11 20:00:00,0.711,9.85
2013-04-11 21:00:00,0.647,9.291
2013-04-11 22:00:00,0.564,8.645
2013-04-11 23:00:00,0.464,7.908
2013-04-12 00:00:00,0.355,7.106
2013-04-12 01:00:00,0.256,6.316
2013-04-12 02:00:00,0.19,5.696
2013-04-12 03:00:00,0.152,5.295
2013-04-12 04:00:00,0.132,5.058
2013-04-12 05:00:00,0.115,4.857
2013-04-12 06:00:00,0.102,4.675
2013-04-12 07:00:00,0.086,4.441
2013-04-12 08:00:00,0.075,4.27
2013-04-12 09:00:00,0.067,4.135
2013-04-12 10:00:00,0.055,3.932
2013-04-12 11:00:00,0.049,3.803
2013-04-12 12:00:00,0.044,3.706
2013-04-12 13:00:00,0.04,3.62
2013-04-12 14:00:00,0.035,3.491
2013-04-12 15:00:00,0.033,3.459
2013-04-12 16:00:00,0.037,3.556
2013-04-12 17:00:00,0.04,3.62
2013-04-12 18:00:00,0.043,3.686
2013-04-12 19:00:00,0.047,3.767
2013-04-12 20:00:00,0.056,3.948
2013-04-12 21:00:00,0.062,4.05
2013-04-12 22:00:00,0.063,4.073
2013-04-12 23:00:00,0.068,4.146
2013-04-13 00:00:00,0.079,4.345
2013-04-13 01:00:00,0.097,4.61
2013-04-13 02:00:00,0.107,4.754
2013-04-13 03:00:00,0.105,4.725
2013-04-13 04:00:00,0.092,4.526
2013-04-13 05:00:00,0.076,4.281
2013-04-13 06:00:00,0.077,4.316
2013-04-13 07:00:00,0.099,4.628
2013-04-13 08:00:00,0.146,5.227
2013-04-13 09:00:00,0.21,5.894
2013-04-13 10:00:00,0.279,6.508
2013-04-13 11:00:00,0.363,7.166
2013-04-13 12:00:00,0.447,7.783
2013-04-13 13:00:00,0.557,8.591
2013-04-13 14:00:00,0.702,9.764
2013-04-13 15:00:00,0.826,11.091
2013-04-13 16:00:00,0.906,12.447
2013-04-13 17:00:00,0.941,13.332
2013-04-13 18:00:00,0.952,13.746
2013-04-13 19:00:00,0.967,14.37
2013-04-13 20:00:00,0.982,15.343
2013-04-13 21:00:00,0.989,16.286
2013-04-13 22:00:00,0.991,17.387
2013-04-13 23:00:00,0.977,18.99
2013-04-14 00:00:00,0.946,20.187
2013-04-14 01:00:00,0.931,20.559
2013-04-14 02:00:00,0.924,20.716
2013-04-14 03:00:00,0.985,18.427
2013-04-14 04:00:00,0.983,15.488
2013-04-14 05:00:00,0.964,14.213
2013-04-14 06:00:00,0.929,12.99
2013-04-14 07:00:00,0.9,12.305
2013-04-14 08:00:00,0.847,11.38
2013-04-14 09:00:00,0.761,10.327
2013-04-14 10:00:00,0.756,10.288
2013-04-14 11:00:00,0.811,10.889
2013-04-14 12:00:00,0.865,11.652
2013-04-14 13:00:00,0.902,12.358
2013-04-14 14:00:00,0.919,12.748
2013-04-14 15:00:00,0.926,12.929
2013-04-14 16:00:00,0.939,13.282
2013-04-14 17:00:00,0.959,14.02
2013-04-14 18:00:00,0.971,14.616
2013-04-14 19:00:00,0.982,15.43
2013-04-14 20:00:00,0.986,15.775
2013-04-14 21:00:00,0.987,15.928
2013-04-14 22:00:00,0.987,15.881
2013-04-14 23:00:00,0.985,15.683
2013-04-15 00:00:00,0.982,15.424
2013-04-15 01:00:00,0.979,15.152
2013-04-15 02:00:00,0.986,15.78
2013-04-15 03:00:00,0.988,15.99
2013-04-15 04:00:00,0.985,15.664
2013-04-15 05:00:00,0.983,15.495
2013-04-15 06:00:00,0.986,15.825
2013-04-15 07:00:00,0.99,16.372
2013-04-15 08:00:00,0.991,16.999
2013-04-15 09:00:00,0.991,17.336
2013-04-15 10:00:00,0.991,17.32
2013-04-15 11:00:00,0.991,16.947
2013-04-15 12:00:00,0.991,16.588
2013-04-15 13:00:00,0.989,16.192
2013-04-15 14:00:00,0.984,15.563
2013-04-15 15:00:00,0.973,14.709
2013-04-15 16:00:00,0.948,13.593
2013-04-15 17:00:00,0.886,12.028
2013-04-15 18:00:00,0.771,10.435
2013-04-15 19:00:00,0.557,8.592
2013-04-15 20:00:00,0.332,6.926
2013-04-15 21:00:00,0.233,6.114
2013-04-15 22:00:00,0.405,7.481
2013-04-15 23:00:00,0.62,9.08
2013-04-16 00:00:00,0.752,10.239
2013-04-16 01:00:00,0.829,11.132
2013-04-16 02:00:00,0.852,11.464
2013-04-16 03:00:00,0.884,11.992
2013-04-16 04:00:00,0.934,13.138
2013-04-16 05:00:00,0.962,14.149
2013-04-16 06:00:00,0.971,14.602
2013-04-16 07:00:00,0.961,14.115
2013-04-16 08:00:00,0.947,13.556
2013-04-16 09:00:00,0.964,14.26
2013-04-16 10:00:00,0.971,14.627
2013-04-16 11:00:00,0.944,13.447
2013-04-16 12:00:00,0.914,12.607
2013-04-16 13:00:00,0.945,13.478
2013-04-16 14:00:00,0.982,15.37
2013-04-16 15:00:00,0.99,16.331
2013-04-16 16:00:00,0.99,16.332
2013-04-16 17:00:00,0.991,17.161
2013-04-16 18:00:00,0.979,18.873
2013-04-16 19:00:00,0.946,20.187
2013-04-16 20:00:00,0.927,20.653
2013-04-16 21:00:00,0.932,20.526
2013-04-16 22:00:00,0.955,19.929
2013-04-16 23:00:00,0.971,19.297
2013-04-17 00:00:00,0.984,18.524
2013-04-17 01:00:00,0.99,17.631
2013-04-17 02:00:00,0.99,16.534
2013-04-17 03:00:00,0.977,14.964
2013-04-17 04:00:00,0.945,13.495
2013-04-17 05:00:00,0.891,12.13
2013-04-17 06:00:00,0.717,9.898
2013-04-17 07:00:00,0.504,8.204
2013-04-17 08:00:00,0.457,7.861
2013-04-17 09:00:00,0.582,8.775
2013-04-17 10:00:00,0.63,9.148
2013-04-17 11:00:00,0.8,10.769
2013-04-17 12:00:00,0.888,12.082
2013-04-17 13:00:00,0.928,12.98
2013-04-17 14:00:00,0.957,13.932
2013-04-17 15:00:00,0.951,13.704
2013-04-17 16:00:00,0.9,12.312
2013-04-17 17:00:00,0.804,10.811
2013-04-17 18:00:00,0.774,10.471
2013-04-17 19:00:00,0.853,11.478
2013-04-17 20:00:00,0.934,13.136
2013-04-17 21:00:00,0.951,13.71
2013-04-17 22:00:00,0.957,13.913
2013-04-17 23:00:00,0.943,13.42
2013-04-18 00:00:00,0.899,12.292
2013-04-18 01:00:00,0.822,11.042
2013-04-18 02:00:00,0.739,10.111
2013-04-18 03:00:00,0.613,9.014
2013-04-18 04:00:00,0.528,8.381
2013-04-18 05:00:00,0.48,8.026
2013-04-18 06:00:00,0.435,7.706
2013-04-18 07:00:00,0.427,7.639
2013-04-18 08:00:00,0.418,7.574
2013-04-18 09:00:00,0.459,7.88
2013-04-18 10:00:00,0.644,9.266
2013-04-18 11:00:00,0.878,11.88
2013-04-18 12:00:00,0.957,13.905
2013-04-18 13:00:00,0.975,14.85
2013-04-18 14:00:00,0.983,15.475
2013-04-18 15:00:00,0.985,15.722
2013-04-18 16:00:00,0.985,15.625
2013-04-18 17:00:00,0.986,15.773
2013-04-18 18:00:00,0.986,15.773
2013-04-18 19:00:00,0.985,15.64
2013-04-18 20:00:00,0.981,15.313
2013-04-18 21:00:00,0.975,14.811
2013-04-18 22:00:00,0.967,14.398
2013-04-18 23:00:00,0.953,13.763
2013-04-19 00:00:00,0.937,13.217
2013-04-19 01:00:00,0.927,12.954
2013-04-19 02:00:00,0.924,12.856
2013-04-19 03:00:00,0.92,12.766
2013-04-19 04:00:00,0.91,12.529
2013-04-19 05:00:00,0.891,12.131
2013-04-19 06:00:00,0.844,11.328
2013-04-19 07:00:00,0.752,10.243
2013-04-19 08:00:00,0.644,9.258
2013-04-19 09:00:00,0.563,8.638
2013-04-19 10:00:00,0.528,8.376
2013-04-19 11:00:00,0.514,8.273
2013-04-19 12:00:00,0.519,8.304
2013-04-19 13:00:00,0.538,8.452
2013-04-19 14:00:00,0.558,8.603
2013-04-19 15:00:00,0.552,8.551
2013-04-19 16:00:00,0.523,8.333
2013-04-19 17:00:00,0.497,8.148
2013-04-19 18:00:00,0.457,7.863
2013-04-19 19:00:00,0.453,7.828
2013-04-19 20:00:00,0.546,8.505
2013-04-19 21:00:00,0.628,9.138
2013-04-19 22:00:00,0.665,9.435
2013-04-19 23:00:00,0.685,9.618
2013-04-20 00:00:00,0.734,10.068
2013-04-20 01:00:00,0.792,10.669
2013-04-20 02:00:00,0.837,11.248
2013-04-20 03:00:00,0.849,11.418
2013-04-20 04:00:00,0.87,11.738
2013-04-20 05:00:00,0.904,12.392
2013-04-20 06:00:00,0.903,12.381
2013-04-20 07:00:00,0.905,12.408
2013-04-20 08:00:00,0.906,12.444
2013-04-20 09:00:00,0.934,13.134
2013-04-20 10:00:00,0.936,13.195
2013-04-20 11:00:00,0.935,13.148
2013-04-20 12:00:00,0.941,13.36
2013-04-20 13:00:00,0.945,13.487
2013-04-20 14:00:00,0.939,13.302
2013-04-20 15:00:00,0.931,13.045
2013-04-20 16:00:00,0.925,12.895
2013-04-20 17:00:00,0.925,12.894
2013-04-20 18:00:00,0.939,13.306
2013-04-20 19:00:00,0.959,13.986
2013-04-20 20:00:00,0.971,14.583
2013-04-20 21:00:00,0.974,14.795
2013-04-20 22:00:00,0.959,13.998
2013-04-20 23:00:00,0.951,13.671
2013-04-21 00:00:00,0.935,13.164
2013-04-21 01:00:00,0.91,12.527
2013-04-21 02:00:00,0.873,11.8
2013-04-21 03:00:00,0.839,11.265
2013-04-21 04:00:00,0.82,11.015
2013-04-21 05:00:00,0.813,10.927
2013-04-21 06:00:00,0.809,10.869
2013-04-21 07:00:00,0.808,10.857
2013-04-21 08:00:00,0.795,10.714
2013-04-21 09:00:00,0.782,10.564
2013-04-21 10:00:00,0.753,10.256
2013-04-21 11:00:00,0.747,10.188
2013-04-21 12:00:00,0.761,10.327
2013-04-21 13:00:00,0.765,10.381
2013-04-21 14:00:00,0.782,10.566
2013-04-21 15:00:00,0.802,10.793
2013-04-21 16:00:00,0.802,10.796
2013-04-21 17:00:00,0.813,10.931
2013-04-21 18:00:00,0.794,10.7
2013-04-21 19:00:00,0.763,10.348
2013-04-21 20:00:00,0.792,10.677
2013-04-21 21:00:00,0.786,10.601
2013-04-21 22:00:00,0.822,11.047
2013-04-21 23:00:00,0.873,11.799
2013-04-22 00:00:00,0.876,11.847
2013-04-22 01:00:00,0.85,11.434
2013-04-22 02:00:00,0.852,11.46
2013-04-22 03:00:00,0.842,11.32
2013-04-22 04:00:00,0.863,11.627
2013-04-22 05:00:00,0.907,12.462
2013-04-22 06:00:00,0.936,13.188
2013-04-22 07:00:00,0.961,14.094
2013-04-22 08:00:00,0.987,15.924
2013-04-22 09:00:00,0.991,17.524
2013-04-22 10:00:00,0.99,17.811
2013-04-22 11:00:00,0.99,17.822
2013-04-22 12:00:00,0.989,17.982
2013-04-22 13:00:00,0.988,18.085
2013-04-22 14:00:00,0.981,18.762
2013-04-22 15:00:00,0.981,18.759
2013-04-22 16:00:00,0.985,18.409
2013-04-22 17:00:00,0.989,17.994
2013-04-22 18:00:00,0.99,17.6
2013-04-22 19:00:00,0.991,17.176
2013-04-22 20:00:00,0.991,17.017
2013-04-22 21:00:00,0.991,16.703
2013-04-22 22:00:00,0.991,16.69
2013-04-22 23:00:00,0.991,16.7
2013-04-23 00:00:00,0.991,16.77
2013-04-23 01:00:00,0.991,16.646
2013-04-23 02:00:00,0.99,16.494
2013-04-23 03:00:00,0.99,16.35
2013-04-23 04:00:00,0.99,16.413
2013-04-23 05:00:00,0.991,16.635
2013-04-23 06:00:00,0.991,17.067
2013-04-23 07:00:00,0.991,17.435
2013-04-23 08:00:00,0.988,18.012
2013-04-23 09:00:00,0.985,18.437
2013-04-23 10:00:00,0.984,18.492
2013-04-23 11:00:00,0.985,18.452
2013-04-23 12:00:00,0.986,18.344
2013-04-23 13:00:00,0.986,18.36
2013-04-23 14:00:00,0.988,18.111
2013-04-23 15:00:00,0.991,17.567
2013-04-23 16:00:00,0.991,17.238
2013-04-23 17:00:00,0.99,16.553
2013-04-23 18:00:00,0.986,15.835
2013-04-23 19:00:00,0.979,15.099
2013-04-23 20:00:00,0.972,14.644
2013-04-23 21:00:00,0.961,14.074
2013-04-23 22:00:00,0.929,13.004
2013-04-23 23:00:00,0.907,12.47
2013-04-24 00:00:00,0.893,12.156
2013-04-24 01:00:00,0.862,11.618
2013-04-24 02:00:00,0.838,11.251
2013-04-24 03:00:00,0.84,11.282
2013-04-24 04:00:00,0.871,11.756
2013-04-24 05:00:00,0.875,11.833
2013-04-24 06:00:00,0.873,11.796
2013-04-24 07:00:00,0.912,12.566
2013-04-24 08:00:00,0.952,13.741
2013-04-24 09:00:00,0.971,14.625
2013-04-24 10:00:00,0.98,15.198
2013-04-24 11:00:00,0.981,15.33
2013-04-24 12:00:00,0.983,15.476
2013-04-24 13:00:00,0.983,15.526
2013-04-24 14:00:00,0.981,15.288
2013-04-24 15:00:00,0.969,14.493
2013-04-24 16:00:00,0.94,13.311
2013-04-24 17:00:00,0.894,12.173
2013-04-24 18:00:00,0.844,11.334
2013-04-24 19:00:00,0.78,10.543
2013-04-24 20:00:00,0.683,9.596
2013-04-24 21:00:00,0.591,8.851
2013-04-24 22:00:00,0.536,8.435
2013-04-24 23:00:00,0.51,8.242
2013-04-25 00:00:00,0.517,8.293
2013-04-25 01:00:00,0.566,8.655
2013-04-25 02:00:00,0.621,9.085
2013-04-25 03:00:00,0.634,9.186
2013-04-25 04:00:00,0.623,9.102
2013-04-25 05:00:00,0.613,9.014
2013-04-25 06:00:00,0.606,8.964
2013-04-25 07:00:00,0.633,9.18
2013-04-25 08:00:00,0.622,9.093
2013-04-25 09:00:00,0.595,8.885
2013-04-25 10:00:00,0.595,8.885
2013-04-25 11:00:00,0.627,9.132
2013-04-25 12:00:00,0.682,9.582
2013-04-25 13:00:00,0.731,10.034
2013-04-25 14:00:00,0.77,10.424
2013-04-25 15:00:00,0.791,10.656
2013-04-25 16:00:00,0.762,10.331
2013-04-25 17:00:00,0.722,9.942
2013-04-25 18:00:00,0.678,9.552
2013-04-25 19:00:00,0.653,9.339
2013-04-25 20:00:00,0.647,9.296
2013-04-25 21:00:00,0.626,9.122
2013-04-25 22:00:00,0.586,8.8
2013-04-25 23:00:00,0.547,8.51
2013-04-26 00:00:00,0.522,8.324
2013-04-26 01:00:00,0.523,8.334
2013-04-26 02:00:00,0.49,8.096
2013-04-26 03:00:00,0.429,7.651
2013-04-26 04:00:00,0.346,7.042
2013-04-26 05:00:00,0.238,6.156
2013-04-26 06:00:00,0.143,5.197
2013-04-26 07:00:00,0.111,4.795
2013-04-26 08:00:00,0.135,5.104
2013-04-26 09:00:00,0.173,5.527
2013-04-26 10:00:00,0.203,5.828
2013-04-26 11:00:00,0.25,6.257
2013-04-26 12:00:00,0.335,6.952
2013-04-26 13:00:00,0.476,8.0
2013-04-26 14:00:00,0.666,9.443
2013-04-26 15:00:00,0.811,10.888
2013-04-26 16:00:00,0.885,12.014
2013-04-26 17:00:00,0.907,12.452
2013-04-26 18:00:00,0.909,12.498
2013-04-26 19:00:00,0.91,12.511
2013-04-26 20:00:00,0.905,12.415
2013-04-26 21:00:00,0.892,12.141
2013-04-26 22:00:00,0.891,12.124
2013-04-26 23:00:00,0.905,12.418
2013-04-27 00:00:00,0.914,12.606
2013-04-27 01:00:00,0.907,12.454
2013-04-27 02:00:00,0.888,12.065
2013-04-27 03:00:00,0.857,11.537
2013-04-27 04:00:00,0.806,10.834
2013-04-27 05:00:00,0.746,10.179
2013-04-27 06:00:00,0.686,9.625
2013-04-27 07:00:00,0.602,8.936
2013-04-27 08:00:00,0.468,7.941
2013-04-27 09:00:00,0.311,6.761
2013-04-27 10:00:00,0.171,5.507
2013-04-27 11:00:00,0.087,4.461
2013-04-27 12:00:00,0.078,4.323
2013-04-27 13:00:00,0.157,5.351
2013-04-27 14:00:00,0.284,6.547
2013-04-27 15:00:00,0.448,7.799
2013-04-27 16:00:00,0.586,8.805
2013-04-27 17:00:00,0.69,9.652
2013-04-27 18:00:00,0.794,10.696
2013-04-27 19:00:00,0.89,12.117
2013-04-27 20:00:00,0.957,13.899
2013-04-27 21:00:00,0.983,15.441
2013-04-27 22:00:00,0.991,16.774
2013-04-27 23:00:00,0.99,17.632
2013-04-28 00:00:00,0.991,17.106
2013-04-28 01:00:00,0.98,15.231
2013-04-28 02:00:00,0.968,14.435
2013-04-28 03:00:00,0.958,13.94
2013-04-28 04:00:00,0.951,13.675
2013-04-28 05:00:00,0.958,13.955
2013-04-28 06:00:00,0.959,14.008
2013-04-28 07:00:00,0.969,14.508
2013-04-28 08:00:00,0.976,14.927
2013-04-28 09:00:00,0.98,15.195
2013-04-28 10:00:00,0.974,14.785
2013-04-28 11:00:00,0.966,14.334
2013-04-28 12:00:00,0.957,13.926
2013-04-28 13:00:00,0.956,13.88
2013-04-28 14:00:00,0.963,14.169
2013-04-28 15:00:00,0.968,14.414
2013-04-28 16:00:00,0.965,14.273
2013-04-28 17:00:00,0.952,13.72
2013-04-28 18:00:00,0.94,13.318
2013-04-28 19:00:00,0.923,12.837
2013-04-28 20:00:00,0.908,12.479
2013-04-28 21:00:00,0.907,12.451
2013-04-28 22:00:00,0.903,12.365
2013-04-28 23:00:00,0.904,12.386
2013-04-29 00:00:00,0.915,12.637
2013-04-29 01:00:00,0.932,13.096
2013-04-29 02:00:00,0.95,13.649
2013-04-29 03:00:00,0.955,13.867
2013-04-29 04:00:00,0.949,13.619
2013-04-29 05:00:00,0.946,13.515
2013-04-29 06:00:00,0.95,13.661
2013-04-29 07:00:00,0.952,13.732
2013-04-29 08:00:00,0.941,13.332
2013-04-29 09:00:00,0.921,12.796
2013-04-29 10:00:00,0.9,12.303
2013-04-29 11:00:00,0.891,12.137
2013-04-29 12:00:00,0.899,12.29
2013-04-29 13:00:00,0.913,12.592
2013-04-29 14:00:00,0.926,12.898
2013-04-29 15:00:00,0.942,13.384
2013-04-29 16:00:00,0.965,14.264
2013-04-29 17:00:00,0.978,15.071
2013-04-29 18:00:00,0.985,15.688
2013-04-29 19:00:00,0.989,16.328
2013-04-29 20:00:00,0.991,16.85
2013-04-29 21:00:00,0.989,16.232
2013-04-29 22:00:00,0.98,15.2
2013-04-29 23:00:00,0.968,14.461
2013-04-30 00:00:00,0.959,14.023
