time,electricity,wind_speed
2018-04-15 04:00:00,0.417,7.572
2018-04-15 05:00:00,0.428,7.64
2018-04-15 06:00:00,0.428,7.641
2018-04-15 07:00:00,0.436,7.713
2018-04-15 08:00:00,0.466,7.929
2018-04-15 09:00:00,0.484,8.056
2018-04-15 10:00:00,0.51,8.244
2018-04-15 11:00:00,0.549,8.527
2018-04-15 12:00:00,0.571,8.689
2018-04-15 13:00:00,0.594,8.877
2018-04-15 14:00:00,0.625,9.116
2018-04-15 15:00:00,0.652,9.334
2018-04-15 16:00:00,0.668,9.47
2018-04-15 17:00:00,0.663,9.426
2018-04-15 18:00:00,0.675,9.526
2018-04-15 19:00:00,0.722,9.951
2018-04-15 20:00:00,0.772,10.44
2018-04-15 21:00:00,0.793,10.691
2018-04-15 22:00:00,0.784,10.577
2018-04-15 23:00:00,0.793,10.681
2018-04-16 00:00:00,0.806,10.833
2018-04-16 01:00:00,0.839,11.26
2018-04-16 02:00:00,0.829,11.14
2018-04-16 03:00:00,0.858,11.559
2018-04-16 04:00:00,0.872,11.792
2018-04-16 05:00:00,0.876,11.857
2018-04-16 06:00:00,0.879,11.896
2018-04-16 07:00:00,0.896,12.231
2018-04-16 08:00:00,0.872,11.789
2018-04-16 09:00:00,0.815,10.952
2018-04-16 10:00:00,0.762,10.344
2018-04-16 11:00:00,0.699,9.735
2018-04-16 12:00:00,0.657,9.374
2018-04-16 13:00:00,0.615,9.034
2018-04-16 14:00:00,0.59,8.847
2018-04-16 15:00:00,0.61,8.989
2018-04-16 16:00:00,0.675,9.529
2018-04-16 17:00:00,0.741,10.134
2018-04-16 18:00:00,0.798,10.738
2018-04-16 19:00:00,0.865,11.651
2018-04-16 20:00:00,0.894,12.171
2018-04-16 21:00:00,0.897,12.257
2018-04-16 22:00:00,0.894,12.173
2018-04-16 23:00:00,0.904,12.385
2018-04-17 00:00:00,0.93,13.01
2018-04-17 01:00:00,0.954,13.798
2018-04-17 02:00:00,0.972,14.674
2018-04-17 03:00:00,0.973,14.737
2018-04-17 04:00:00,0.979,15.14
2018-04-17 05:00:00,0.983,15.462
2018-04-17 06:00:00,0.987,15.882
2018-04-17 07:00:00,0.99,17.731
2018-04-17 08:00:00,0.99,17.614
2018-04-17 09:00:00,0.991,16.598
2018-04-17 10:00:00,0.982,15.365
2018-04-17 11:00:00,0.966,14.34
2018-04-17 12:00:00,0.943,13.43
2018-04-17 13:00:00,0.91,12.508
2018-04-17 14:00:00,0.875,11.835
2018-04-17 15:00:00,0.85,11.435
2018-04-17 16:00:00,0.834,11.205
2018-04-17 17:00:00,0.847,11.39
2018-04-17 18:00:00,0.875,11.841
2018-04-17 19:00:00,0.901,12.338
2018-04-17 20:00:00,0.905,12.415
2018-04-17 21:00:00,0.885,12.019
2018-04-17 22:00:00,0.845,11.352
2018-04-17 23:00:00,0.809,10.88
2018-04-18 00:00:00,0.797,10.728
2018-04-18 01:00:00,0.817,10.971
2018-04-18 02:00:00,0.845,11.352
2018-04-18 03:00:00,0.87,11.75
2018-04-18 04:00:00,0.87,11.744
2018-04-18 05:00:00,0.866,11.678
2018-04-18 06:00:00,0.868,11.716
2018-04-18 07:00:00,0.831,11.156
2018-04-18 08:00:00,0.821,11.034
2018-04-18 09:00:00,0.784,10.579
2018-04-18 10:00:00,0.739,10.11
2018-04-18 11:00:00,0.685,9.615
2018-04-18 12:00:00,0.669,9.478
2018-04-18 13:00:00,0.575,8.726
2018-04-18 14:00:00,0.465,7.914
2018-04-18 15:00:00,0.41,7.514
2018-04-18 16:00:00,0.451,7.82
2018-04-18 17:00:00,0.698,9.726
2018-04-18 18:00:00,0.881,11.95
2018-04-18 19:00:00,0.937,13.222
2018-04-18 20:00:00,0.956,13.875
2018-04-18 21:00:00,0.964,14.221
2018-04-18 22:00:00,0.973,14.727
2018-04-18 23:00:00,0.976,14.906
2018-04-19 00:00:00,0.971,14.629
2018-04-19 01:00:00,0.964,14.226
2018-04-19 02:00:00,0.948,13.586
2018-04-19 03:00:00,0.926,12.913
2018-04-19 04:00:00,0.898,12.277
2018-04-19 05:00:00,0.868,11.721
2018-04-19 06:00:00,0.816,10.965
2018-04-19 07:00:00,0.765,10.379
2018-04-19 08:00:00,0.681,9.576
2018-04-19 09:00:00,0.583,8.789
2018-04-19 10:00:00,0.505,8.215
2018-04-19 11:00:00,0.422,7.598
2018-04-19 12:00:00,0.343,7.014
2018-04-19 13:00:00,0.291,6.598
2018-04-19 14:00:00,0.254,6.298
2018-04-19 15:00:00,0.243,6.2
2018-04-19 16:00:00,0.255,6.303
2018-04-19 17:00:00,0.32,6.838
2018-04-19 18:00:00,0.41,7.509
2018-04-19 19:00:00,0.444,7.759
2018-04-19 20:00:00,0.459,7.871
2018-04-19 21:00:00,0.501,8.185
2018-04-19 22:00:00,0.57,8.686
2018-04-19 23:00:00,0.627,9.131
2018-04-20 00:00:00,0.664,9.431
2018-04-20 01:00:00,0.675,9.527
2018-04-20 02:00:00,0.668,9.471
2018-04-20 03:00:00,0.657,9.376
2018-04-20 04:00:00,0.651,9.324
2018-04-20 05:00:00,0.663,9.422
2018-04-20 06:00:00,0.676,9.537
2018-04-20 07:00:00,0.688,9.639
2018-04-20 08:00:00,0.748,10.202
2018-04-20 09:00:00,0.835,11.215
2018-04-20 10:00:00,0.87,11.739
2018-04-20 11:00:00,0.86,11.578
2018-04-20 12:00:00,0.872,11.776
2018-04-20 13:00:00,0.885,12.016
2018-04-20 14:00:00,0.899,12.298
2018-04-20 15:00:00,0.902,12.357
2018-04-20 16:00:00,0.904,12.385
2018-04-20 17:00:00,0.886,12.027
2018-04-20 18:00:00,0.852,11.461
2018-04-20 19:00:00,0.805,10.826
2018-04-20 20:00:00,0.744,10.159
2018-04-20 21:00:00,0.724,9.972
2018-04-20 22:00:00,0.706,9.802
2018-04-20 23:00:00,0.683,9.601
2018-04-21 00:00:00,0.672,9.494
2018-04-21 01:00:00,0.633,9.177
2018-04-21 02:00:00,0.571,8.7
2018-04-21 03:00:00,0.516,8.286
2018-04-21 04:00:00,0.467,7.931
2018-04-21 05:00:00,0.431,7.661
2018-04-21 06:00:00,0.355,7.099
2018-04-21 07:00:00,0.303,6.701
2018-04-21 08:00:00,0.291,6.598
2018-04-21 09:00:00,0.3,6.673
2018-04-21 10:00:00,0.349,7.061
2018-04-21 11:00:00,0.405,7.482
2018-04-21 12:00:00,0.444,7.769
2018-04-21 13:00:00,0.491,8.101
2018-04-21 14:00:00,0.568,8.668
2018-04-21 15:00:00,0.63,9.154
2018-04-21 16:00:00,0.668,9.461
2018-04-21 17:00:00,0.703,9.778
2018-04-21 18:00:00,0.744,10.162
2018-04-21 19:00:00,0.774,10.472
2018-04-21 20:00:00,0.779,10.529
2018-04-21 21:00:00,0.766,10.388
2018-04-21 22:00:00,0.777,10.496
2018-04-21 23:00:00,0.792,10.669
2018-04-22 00:00:00,0.795,10.708
2018-04-22 01:00:00,0.781,10.554
2018-04-22 02:00:00,0.774,10.477
2018-04-22 03:00:00,0.765,10.377
2018-04-22 04:00:00,0.705,9.794
2018-04-22 05:00:00,0.627,9.129
2018-04-22 06:00:00,0.56,8.618
2018-04-22 07:00:00,0.484,8.053
2018-04-22 08:00:00,0.384,7.326
2018-04-22 09:00:00,0.355,7.098
2018-04-22 10:00:00,0.417,7.568
2018-04-22 11:00:00,0.491,8.106
2018-04-22 12:00:00,0.547,8.518
2018-04-22 13:00:00,0.561,8.622
2018-04-22 14:00:00,0.538,8.453
2018-04-22 15:00:00,0.588,8.825
2018-04-22 16:00:00,0.637,9.213
2018-04-22 17:00:00,0.56,8.619
2018-04-22 18:00:00,0.513,8.271
2018-04-22 19:00:00,0.488,8.084
2018-04-22 20:00:00,0.504,8.202
2018-04-22 21:00:00,0.557,8.596
2018-04-22 22:00:00,0.647,9.293
2018-04-22 23:00:00,0.744,10.153
2018-04-23 00:00:00,0.767,10.392
2018-04-23 01:00:00,0.783,10.571
2018-04-23 02:00:00,0.802,10.79
2018-04-23 03:00:00,0.829,11.127
2018-04-23 04:00:00,0.863,11.635
2018-04-23 05:00:00,0.866,11.686
2018-04-23 06:00:00,0.875,11.839
2018-04-23 07:00:00,0.888,12.064
2018-04-23 08:00:00,0.922,12.811
2018-04-23 09:00:00,0.948,13.579
2018-04-23 10:00:00,0.962,14.124
2018-04-23 11:00:00,0.965,14.289
2018-04-23 12:00:00,0.963,14.197
2018-04-23 13:00:00,0.955,13.85
2018-04-23 14:00:00,0.946,13.525
2018-04-23 15:00:00,0.927,12.957
2018-04-23 16:00:00,0.865,11.656
2018-04-23 17:00:00,0.71,9.837
2018-04-23 18:00:00,0.436,7.71
2018-04-23 19:00:00,0.25,6.255
2018-04-23 20:00:00,0.242,6.186
2018-04-23 21:00:00,0.222,6.004
2018-04-23 22:00:00,0.117,4.877
2018-04-23 23:00:00,0.051,3.858
2018-04-24 00:00:00,0.167,5.467
2018-04-24 01:00:00,0.435,7.705
2018-04-24 02:00:00,0.638,9.217
2018-04-24 03:00:00,0.74,10.12
2018-04-24 04:00:00,0.793,10.685
2018-04-24 05:00:00,0.807,10.846
2018-04-24 06:00:00,0.822,11.035
2018-04-24 07:00:00,0.872,11.793
2018-04-24 08:00:00,0.912,12.565
2018-04-24 09:00:00,0.941,13.349
2018-04-24 10:00:00,0.952,13.723
2018-04-24 11:00:00,0.947,13.551
2018-04-24 12:00:00,0.931,13.047
2018-04-24 13:00:00,0.894,12.186
2018-04-24 14:00:00,0.835,11.22
2018-04-24 15:00:00,0.75,10.22
2018-04-24 16:00:00,0.642,9.248
2018-04-24 17:00:00,0.529,8.389
2018-04-24 18:00:00,0.464,7.901
2018-04-24 19:00:00,0.4,7.438
2018-04-24 20:00:00,0.391,7.371
2018-04-24 21:00:00,0.401,7.454
2018-04-24 22:00:00,0.399,7.433
2018-04-24 23:00:00,0.384,7.325
2018-04-25 00:00:00,0.376,7.271
2018-04-25 01:00:00,0.382,7.314
2018-04-25 02:00:00,0.404,7.477
2018-04-25 03:00:00,0.437,7.715
2018-04-25 04:00:00,0.438,7.726
2018-04-25 05:00:00,0.407,7.498
2018-04-25 06:00:00,0.401,7.455
2018-04-25 07:00:00,0.414,7.55
2018-04-25 08:00:00,0.457,7.862
2018-04-25 09:00:00,0.463,7.896
2018-04-25 10:00:00,0.432,7.681
2018-04-25 11:00:00,0.425,7.628
2018-04-25 12:00:00,0.473,7.977
2018-04-25 13:00:00,0.503,8.193
2018-04-25 14:00:00,0.525,8.361
2018-04-25 15:00:00,0.556,8.588
2018-04-25 16:00:00,0.529,8.387
2018-04-25 17:00:00,0.459,7.872
2018-04-25 18:00:00,0.395,7.397
2018-04-25 19:00:00,0.382,7.309
2018-04-25 20:00:00,0.393,7.387
2018-04-25 21:00:00,0.484,8.055
2018-04-25 22:00:00,0.575,8.726
2018-04-25 23:00:00,0.588,8.824
2018-04-26 00:00:00,0.576,8.733
2018-04-26 01:00:00,0.593,8.864
2018-04-26 02:00:00,0.635,9.192
2018-04-26 03:00:00,0.679,9.559
2018-04-26 04:00:00,0.685,9.612
2018-04-26 05:00:00,0.692,9.673
2018-04-26 06:00:00,0.671,9.486
2018-04-26 07:00:00,0.654,9.353
2018-04-26 08:00:00,0.62,9.079
2018-04-26 09:00:00,0.579,8.754
2018-04-26 10:00:00,0.545,8.501
2018-04-26 11:00:00,0.522,8.325
2018-04-26 12:00:00,0.516,8.289
2018-04-26 13:00:00,0.532,8.406
2018-04-26 14:00:00,0.559,8.609
2018-04-26 15:00:00,0.591,8.849
2018-04-26 16:00:00,0.622,9.092
2018-04-26 17:00:00,0.639,9.226
2018-04-26 18:00:00,0.625,9.116
2018-04-26 19:00:00,0.596,8.887
2018-04-26 20:00:00,0.556,8.579
2018-04-26 21:00:00,0.513,8.265
2018-04-26 22:00:00,0.452,7.822
2018-04-26 23:00:00,0.378,7.275
2018-04-27 00:00:00,0.315,6.798
2018-04-27 01:00:00,0.267,6.41
2018-04-27 02:00:00,0.216,5.948
2018-04-27 03:00:00,0.162,5.413
2018-04-27 04:00:00,0.118,4.879
2018-04-27 05:00:00,0.083,4.392
2018-04-27 06:00:00,0.056,3.942
2018-04-27 07:00:00,0.032,3.442
2018-04-27 08:00:00,0.019,3.064
2018-04-27 09:00:00,0.011,2.729
2018-04-27 10:00:00,0.006,2.432
2018-04-27 11:00:00,0.003,2.163
2018-04-27 12:00:00,0.001,1.982
2018-04-27 13:00:00,0.001,1.943
2018-04-27 14:00:00,0.002,2.059
2018-04-27 15:00:00,0.006,2.438
2018-04-27 16:00:00,0.018,3.026
2018-04-27 17:00:00,0.047,3.764
2018-04-27 18:00:00,0.073,4.248
2018-04-27 19:00:00,0.1,4.64
2018-04-27 20:00:00,0.115,4.856
2018-04-27 21:00:00,0.112,4.814
2018-04-27 22:00:00,0.097,4.612
2018-04-27 23:00:00,0.084,4.418
2018-04-28 00:00:00,0.074,4.255
2018-04-28 01:00:00,0.068,4.168
2018-04-28 02:00:00,0.069,4.179
2018-04-28 03:00:00,0.073,4.247
2018-04-28 04:00:00,0.081,4.37
2018-04-28 05:00:00,0.093,4.539
2018-04-28 06:00:00,0.1,4.647
2018-04-28 07:00:00,0.106,4.736
2018-04-28 08:00:00,0.105,4.727
2018-04-28 09:00:00,0.107,4.752
2018-04-28 10:00:00,0.118,4.893
2018-04-28 11:00:00,0.141,5.169
2018-04-28 12:00:00,0.171,5.504
2018-04-28 13:00:00,0.199,5.784
2018-04-28 14:00:00,0.229,6.072
2018-04-28 15:00:00,0.256,6.31
2018-04-28 16:00:00,0.265,6.394
2018-04-28 17:00:00,0.259,6.338
2018-04-28 18:00:00,0.253,6.285
2018-04-28 19:00:00,0.252,6.277
2018-04-28 20:00:00,0.243,6.192
2018-04-28 21:00:00,0.223,6.013
2018-04-28 22:00:00,0.204,5.845
2018-04-28 23:00:00,0.199,5.779
2018-04-29 00:00:00,0.202,5.825
2018-04-29 01:00:00,0.223,6.008
2018-04-29 02:00:00,0.251,6.272
2018-04-29 03:00:00,0.274,6.46
2018-04-29 04:00:00,0.288,6.575
2018-04-29 05:00:00,0.286,6.566
2018-04-29 06:00:00,0.267,6.41
2018-04-29 07:00:00,0.241,6.176
2018-04-29 08:00:00,0.212,5.912
2018-04-29 09:00:00,0.188,5.686
2018-04-29 10:00:00,0.16,5.389
2018-04-29 11:00:00,0.124,4.973
2018-04-29 12:00:00,0.099,4.634
2018-04-29 13:00:00,0.084,4.418
2018-04-29 14:00:00,0.076,4.299
2018-04-29 15:00:00,0.075,4.277
2018-04-29 16:00:00,0.072,4.232
2018-04-29 17:00:00,0.069,4.18
2018-04-29 18:00:00,0.07,4.187
2018-04-29 19:00:00,0.076,4.294
2018-04-29 20:00:00,0.077,4.302
2018-04-29 21:00:00,0.068,4.156
2018-04-29 22:00:00,0.047,3.774
2018-04-29 23:00:00,0.029,3.356
2018-04-30 00:00:00,0.017,2.972
2018-04-30 01:00:00,0.007,2.519
2018-04-30 02:00:00,0.003,2.239
2018-04-30 03:00:00,0.002,2.139
2018-04-30 04:00:00,0.002,2.072
2018-04-30 05:00:00,0.003,2.209
2018-04-30 06:00:00,0.005,2.392
2018-04-30 07:00:00,0.005,2.43
2018-04-30 08:00:00,0.004,2.33
2018-04-30 09:00:00,0.004,2.282
2018-04-30 10:00:00,0.005,2.345
2018-04-30 11:00:00,0.007,2.547
2018-04-30 12:00:00,0.014,2.868
2018-04-30 13:00:00,0.039,3.597
2018-04-30 14:00:00,0.064,4.099
2018-04-30 15:00:00,0.074,4.256
2018-04-30 16:00:00,0.086,4.451
2018-04-30 17:00:00,0.107,4.755
2018-04-30 18:00:00,0.143,5.193
2018-04-30 19:00:00,0.195,5.756
2018-04-30 20:00:00,0.251,6.261
2018-04-30 21:00:00,0.278,6.5
2018-04-30 22:00:00,0.277,6.486
2018-04-30 23:00:00,0.272,6.439
2018-05-01 00:00:00,0.279,6.51
2018-05-01 01:00:00,0.311,6.764
2018-05-01 02:00:00,0.362,7.157
2018-05-01 03:00:00,0.402,7.459
2018-05-01 04:00:00,0.442,7.753
2018-05-01 05:00:00,0.491,8.109
2018-05-01 06:00:00,0.52,8.317
2018-05-01 07:00:00,0.535,8.424
2018-05-01 08:00:00,0.571,8.689
2018-05-01 09:00:00,0.626,9.123
2018-05-01 10:00:00,0.688,9.64
2018-05-01 11:00:00,0.739,10.114
2018-05-01 12:00:00,0.779,10.523
2018-05-01 13:00:00,0.788,10.624
2018-05-01 14:00:00,0.805,10.826
2018-05-01 15:00:00,0.855,11.506
2018-05-01 16:00:00,0.893,12.159
2018-05-01 17:00:00,0.923,12.831
2018-05-01 18:00:00,0.939,13.279
2018-05-01 19:00:00,0.949,13.64
2018-05-01 20:00:00,0.948,13.601
2018-05-01 21:00:00,0.922,12.815
2018-05-01 22:00:00,0.879,11.897
2018-05-01 23:00:00,0.853,11.474
2018-05-02 00:00:00,0.803,10.807
2018-05-02 01:00:00,0.709,9.822
2018-05-02 02:00:00,0.596,8.89
2018-05-02 03:00:00,0.477,8.004
2018-05-02 04:00:00,0.391,7.373
2018-05-02 05:00:00,0.388,7.352
2018-05-02 06:00:00,0.441,7.737
2018-05-02 07:00:00,0.5,8.169
2018-05-02 08:00:00,0.572,8.705
2018-05-02 09:00:00,0.65,9.321
2018-05-02 10:00:00,0.697,9.721
2018-05-02 11:00:00,0.723,9.954
2018-05-02 12:00:00,0.728,10.005
2018-05-02 13:00:00,0.711,9.848
2018-05-02 14:00:00,0.697,9.712
2018-05-02 15:00:00,0.666,9.452
2018-05-02 16:00:00,0.636,9.203
2018-05-02 17:00:00,0.681,9.576
2018-05-02 18:00:00,0.762,10.338
2018-05-02 19:00:00,0.831,11.162
2018-05-02 20:00:00,0.873,11.806
2018-05-02 21:00:00,0.88,11.92
2018-05-02 22:00:00,0.874,11.82
2018-05-02 23:00:00,0.836,11.225
2018-05-03 00:00:00,0.801,10.782
2018-05-03 01:00:00,0.773,10.461
2018-05-03 02:00:00,0.77,10.425
2018-05-03 03:00:00,0.753,10.255
2018-05-03 04:00:00,0.73,10.02
2018-05-03 05:00:00,0.697,9.719
2018-05-03 06:00:00,0.699,9.734
2018-05-03 07:00:00,0.729,10.015
2018-05-03 08:00:00,0.772,10.441
2018-05-03 09:00:00,0.83,11.141
2018-05-03 10:00:00,0.857,11.54
2018-05-03 11:00:00,0.853,11.476
2018-05-03 12:00:00,0.856,11.523
2018-05-03 13:00:00,0.852,11.458
2018-05-03 14:00:00,0.85,11.426
2018-05-03 15:00:00,0.829,11.125
2018-05-03 16:00:00,0.787,10.616
2018-05-03 17:00:00,0.768,10.405
2018-05-03 18:00:00,0.755,10.272
2018-05-03 19:00:00,0.761,10.328
2018-05-03 20:00:00,0.777,10.51
2018-05-03 21:00:00,0.812,10.918
2018-05-03 22:00:00,0.808,10.856
2018-05-03 23:00:00,0.799,10.744
2018-05-04 00:00:00,0.772,10.447
2018-05-04 01:00:00,0.737,10.086
2018-05-04 02:00:00,0.739,10.1
2018-05-04 03:00:00,0.763,10.354
2018-05-04 04:00:00,0.727,10.001
2018-05-04 05:00:00,0.713,9.863
2018-05-04 06:00:00,0.718,9.905
2018-05-04 07:00:00,0.724,9.965
2018-05-04 08:00:00,0.773,10.464
2018-05-04 09:00:00,0.822,11.038
2018-05-04 10:00:00,0.885,12.007
2018-05-04 11:00:00,0.928,12.962
2018-05-04 12:00:00,0.944,13.441
2018-05-04 13:00:00,0.957,13.904
2018-05-04 14:00:00,0.954,13.824
2018-05-04 15:00:00,0.947,13.529
2018-05-04 16:00:00,0.927,12.956
2018-05-04 17:00:00,0.936,13.201
2018-05-04 18:00:00,0.932,13.08
2018-05-04 19:00:00,0.928,12.979
2018-05-04 20:00:00,0.93,13.025
2018-05-04 21:00:00,0.933,13.102
2018-05-04 22:00:00,0.93,13.029
2018-05-04 23:00:00,0.922,12.806
2018-05-05 00:00:00,0.91,12.532
2018-05-05 01:00:00,0.902,12.357
2018-05-05 02:00:00,0.887,12.056
2018-05-05 03:00:00,0.881,11.934
2018-05-05 04:00:00,0.826,11.086
2018-05-05 05:00:00,0.824,11.066
2018-05-05 06:00:00,0.861,11.607
2018-05-05 07:00:00,0.885,12.019
2018-05-05 08:00:00,0.929,13.006
2018-05-05 09:00:00,0.948,13.589
2018-05-05 10:00:00,0.948,13.59
2018-05-05 11:00:00,0.95,13.648
2018-05-05 12:00:00,0.951,13.71
2018-05-05 13:00:00,0.955,13.843
2018-05-05 14:00:00,0.964,14.244
2018-05-05 15:00:00,0.973,14.721
2018-05-05 16:00:00,0.977,14.98
2018-05-05 17:00:00,0.981,15.262
2018-05-05 18:00:00,0.982,15.347
2018-05-05 19:00:00,0.977,15.012
2018-05-05 20:00:00,0.957,13.907
2018-05-05 21:00:00,0.89,12.119
2018-05-05 22:00:00,0.752,10.241
2018-05-05 23:00:00,0.583,8.792
2018-05-06 00:00:00,0.476,7.994
2018-05-06 01:00:00,0.41,7.512
2018-05-06 02:00:00,0.315,6.8
2018-05-06 03:00:00,0.231,6.083
2018-05-06 04:00:00,0.158,5.37
2018-05-06 05:00:00,0.099,4.622
2018-05-06 06:00:00,0.065,4.113
2018-05-06 07:00:00,0.085,4.429
2018-05-06 08:00:00,0.164,5.435
2018-05-06 09:00:00,0.309,6.739
2018-05-06 10:00:00,0.479,8.02
2018-05-06 11:00:00,0.599,8.907
2018-05-06 12:00:00,0.673,9.506
2018-05-06 13:00:00,0.748,10.2
2018-05-06 14:00:00,0.828,11.117
2018-05-06 15:00:00,0.827,11.104
2018-05-06 16:00:00,0.838,11.255
2018-05-06 17:00:00,0.897,12.251
2018-05-06 18:00:00,0.942,13.378
2018-05-06 19:00:00,0.923,12.834
2018-05-06 20:00:00,0.866,11.682
2018-05-06 21:00:00,0.799,10.741
2018-05-06 22:00:00,0.768,10.402
2018-05-06 23:00:00,0.75,10.217
2018-05-07 00:00:00,0.693,9.683
2018-05-07 01:00:00,0.58,8.758
2018-05-07 02:00:00,0.429,7.646
2018-05-07 03:00:00,0.28,6.519
2018-05-07 04:00:00,0.158,5.369
2018-05-07 05:00:00,0.083,4.399
2018-05-07 06:00:00,0.084,4.417
2018-05-07 07:00:00,0.178,5.572
2018-05-07 08:00:00,0.322,6.847
2018-05-07 09:00:00,0.476,7.994
2018-05-07 10:00:00,0.586,8.8
2018-05-07 11:00:00,0.651,9.323
2018-05-07 12:00:00,0.693,9.682
2018-05-07 13:00:00,0.73,10.026
2018-05-07 14:00:00,0.731,10.037
2018-05-07 15:00:00,0.715,9.879
2018-05-07 16:00:00,0.718,9.903
2018-05-07 17:00:00,0.73,10.022
2018-05-07 18:00:00,0.755,10.271
2018-05-07 19:00:00,0.754,10.264
2018-05-07 20:00:00,0.727,9.994
2018-05-07 21:00:00,0.695,9.698
2018-05-07 22:00:00,0.599,8.902
2018-05-07 23:00:00,0.448,7.795
2018-05-08 00:00:00,0.291,6.603
2018-05-08 01:00:00,0.185,5.654
2018-05-08 02:00:00,0.173,5.522
2018-05-08 03:00:00,0.26,6.345
2018-05-08 04:00:00,0.407,7.496
2018-05-08 05:00:00,0.529,8.385
2018-05-08 06:00:00,0.604,8.952
2018-05-08 07:00:00,0.652,9.335
2018-05-08 08:00:00,0.66,9.394
2018-05-08 09:00:00,0.642,9.241
2018-05-08 10:00:00,0.619,9.07
2018-05-08 11:00:00,0.628,9.14
2018-05-08 12:00:00,0.636,9.201
2018-05-08 13:00:00,0.629,9.143
2018-05-08 14:00:00,0.619,9.072
2018-05-08 15:00:00,0.61,8.992
2018-05-08 16:00:00,0.599,8.913
2018-05-08 17:00:00,0.613,9.016
2018-05-08 18:00:00,0.575,8.728
2018-05-08 19:00:00,0.55,8.532
2018-05-08 20:00:00,0.568,8.676
2018-05-08 21:00:00,0.581,8.773
2018-05-08 22:00:00,0.571,8.695
2018-05-08 23:00:00,0.577,8.739
2018-05-09 00:00:00,0.599,8.909
2018-05-09 01:00:00,0.591,8.85
2018-05-09 02:00:00,0.574,8.712
2018-05-09 03:00:00,0.565,8.645
2018-05-09 04:00:00,0.568,8.677
2018-05-09 05:00:00,0.589,8.827
2018-05-09 06:00:00,0.617,9.046
2018-05-09 07:00:00,0.657,9.373
2018-05-09 08:00:00,0.69,9.655
2018-05-09 09:00:00,0.714,9.874
2018-05-09 10:00:00,0.744,10.151
2018-05-09 11:00:00,0.78,10.541
2018-05-09 12:00:00,0.815,10.947
2018-05-09 13:00:00,0.837,11.239
2018-05-09 14:00:00,0.884,11.988
2018-05-09 15:00:00,0.913,12.581
2018-05-09 16:00:00,0.937,13.217
2018-05-09 17:00:00,0.956,13.876
2018-05-09 18:00:00,0.957,13.913
2018-05-09 19:00:00,0.949,13.62
2018-05-09 20:00:00,0.935,13.183
2018-05-09 21:00:00,0.907,12.464
2018-05-09 22:00:00,0.871,11.767
2018-05-09 23:00:00,0.839,11.26
2018-05-10 00:00:00,0.824,11.068
2018-05-10 01:00:00,0.815,10.951
2018-05-10 02:00:00,0.805,10.823
2018-05-10 03:00:00,0.791,10.652
2018-05-10 04:00:00,0.758,10.299
2018-05-10 05:00:00,0.725,9.975
2018-05-10 06:00:00,0.704,9.787
2018-05-10 07:00:00,0.728,10.003
2018-05-10 08:00:00,0.726,9.99
2018-05-10 09:00:00,0.718,9.907
2018-05-10 10:00:00,0.714,9.879
2018-05-10 11:00:00,0.728,10.01
2018-05-10 12:00:00,0.748,10.196
2018-05-10 13:00:00,0.774,10.469
2018-05-10 14:00:00,0.774,10.47
2018-05-10 15:00:00,0.739,10.109
2018-05-10 16:00:00,0.674,9.514
2018-05-10 17:00:00,0.605,8.963
2018-05-10 18:00:00,0.391,7.375
2018-05-10 19:00:00,0.186,5.663
2018-05-10 20:00:00,0.209,5.889
2018-05-10 21:00:00,0.343,7.014
2018-05-10 22:00:00,0.503,8.196
2018-05-10 23:00:00,0.625,9.114
2018-05-11 00:00:00,0.679,9.563
2018-05-11 01:00:00,0.706,9.798
2018-05-11 02:00:00,0.713,9.869
2018-05-11 03:00:00,0.748,10.19
2018-05-11 04:00:00,0.801,10.784
2018-05-11 05:00:00,0.84,11.286
2018-05-11 06:00:00,0.86,11.581
2018-05-11 07:00:00,0.881,11.947
2018-05-11 08:00:00,0.916,12.658
2018-05-11 09:00:00,0.961,14.113
2018-05-11 10:00:00,0.98,15.244
2018-05-11 11:00:00,0.987,15.871
2018-05-11 12:00:00,0.987,15.973
2018-05-11 13:00:00,0.985,15.647
2018-05-11 14:00:00,0.983,15.5
2018-05-11 15:00:00,0.981,15.306
2018-05-11 16:00:00,0.979,15.131
2018-05-11 17:00:00,0.973,14.723
2018-05-11 18:00:00,0.966,14.317
2018-05-11 19:00:00,0.964,14.224
2018-05-11 20:00:00,0.962,14.141
2018-05-11 21:00:00,0.958,13.968
2018-05-11 22:00:00,0.955,13.855
2018-05-11 23:00:00,0.957,13.916
2018-05-12 00:00:00,0.961,14.091
2018-05-12 01:00:00,0.942,13.374
2018-05-12 02:00:00,0.938,13.241
2018-05-12 03:00:00,0.881,11.934
2018-05-12 04:00:00,0.766,10.385
2018-05-12 05:00:00,0.613,9.02
2018-05-12 06:00:00,0.413,7.54
2018-05-12 07:00:00,0.266,6.398
2018-05-12 08:00:00,0.193,5.728
2018-05-12 09:00:00,0.155,5.325
2018-05-12 10:00:00,0.139,5.147
2018-05-12 11:00:00,0.141,5.179
2018-05-12 12:00:00,0.165,5.443
2018-05-12 13:00:00,0.182,5.617
2018-05-12 14:00:00,0.178,5.575
2018-05-12 15:00:00,0.167,5.47
2018-05-12 16:00:00,0.184,5.645
2018-05-12 17:00:00,0.22,5.986
2018-05-12 18:00:00,0.289,6.585
2018-05-12 19:00:00,0.43,7.655
2018-05-12 20:00:00,0.54,8.469
2018-05-12 21:00:00,0.574,8.72
