time,electricity,wind_speed
2004-04-29 07:00:00,0.915,12.639
2004-04-29 08:00:00,0.907,12.46
2004-04-29 09:00:00,0.905,12.406
2004-04-29 10:00:00,0.905,12.407
2004-04-29 11:00:00,0.909,12.488
2004-04-29 12:00:00,0.903,12.379
2004-04-29 13:00:00,0.884,11.995
2004-04-29 14:00:00,0.86,11.579
2004-04-29 15:00:00,0.831,11.147
2004-04-29 16:00:00,0.799,10.746
2004-04-29 17:00:00,0.775,10.483
2004-04-29 18:00:00,0.762,10.339
2004-04-29 19:00:00,0.727,10.0
2004-04-29 20:00:00,0.691,9.662
2004-04-29 21:00:00,0.679,9.562
2004-04-29 22:00:00,0.691,9.665
2004-04-29 23:00:00,0.743,10.147
2004-04-30 00:00:00,0.82,11.018
2004-04-30 01:00:00,0.836,11.228
2004-04-30 02:00:00,0.823,11.052
2004-04-30 03:00:00,0.834,11.2
2004-04-30 04:00:00,0.82,11.008
2004-04-30 05:00:00,0.781,10.546
2004-04-30 06:00:00,0.762,10.332
2004-04-30 07:00:00,0.745,10.164
2004-04-30 08:00:00,0.748,10.195
2004-04-30 09:00:00,0.751,10.229
2004-04-30 10:00:00,0.733,10.051
2004-04-30 11:00:00,0.7,9.744
2004-04-30 12:00:00,0.647,9.295
2004-04-30 13:00:00,0.563,8.636
2004-04-30 14:00:00,0.485,8.066
2004-04-30 15:00:00,0.414,7.546
2004-04-30 16:00:00,0.362,7.151
2004-04-30 17:00:00,0.32,6.839
2004-04-30 18:00:00,0.282,6.534
2004-04-30 19:00:00,0.243,6.19
2004-04-30 20:00:00,0.204,5.841
2004-04-30 21:00:00,0.156,5.348
2004-04-30 22:00:00,0.12,4.915
2004-04-30 23:00:00,0.105,4.715
2004-05-01 00:00:00,0.1,4.642
2004-05-01 01:00:00,0.096,4.597
2004-05-01 02:00:00,0.103,4.693
2004-05-01 03:00:00,0.106,4.728
2004-05-01 04:00:00,0.115,4.857
2004-05-01 05:00:00,0.145,5.217
2004-05-01 06:00:00,0.203,5.833
2004-05-01 07:00:00,0.284,6.548
2004-05-01 08:00:00,0.372,7.233
2004-05-01 09:00:00,0.438,7.722
2004-05-01 10:00:00,0.476,7.995
2004-05-01 11:00:00,0.491,8.106
2004-05-01 12:00:00,0.495,8.138
2004-05-01 13:00:00,0.51,8.245
2004-05-01 14:00:00,0.551,8.544
2004-05-01 15:00:00,0.59,8.835
2004-05-01 16:00:00,0.633,9.177
2004-05-01 17:00:00,0.661,9.406
2004-05-01 18:00:00,0.679,9.562
2004-05-01 19:00:00,0.693,9.671
2004-05-01 20:00:00,0.703,9.773
2004-05-01 21:00:00,0.668,9.462
2004-05-01 22:00:00,0.613,9.016
2004-05-01 23:00:00,0.568,8.674
2004-05-02 00:00:00,0.536,8.433
2004-05-02 01:00:00,0.518,8.299
2004-05-02 02:00:00,0.499,8.165
2004-05-02 03:00:00,0.483,8.044
2004-05-02 04:00:00,0.459,7.872
2004-05-02 05:00:00,0.447,7.788
2004-05-02 06:00:00,0.459,7.88
2004-05-02 07:00:00,0.542,8.482
2004-05-02 08:00:00,0.646,9.283
2004-05-02 09:00:00,0.73,10.024
2004-05-02 10:00:00,0.806,10.84
2004-05-02 11:00:00,0.859,11.574
2004-05-02 12:00:00,0.883,11.98
2004-05-02 13:00:00,0.891,12.129
2004-05-02 14:00:00,0.889,12.1
2004-05-02 15:00:00,0.88,11.923
2004-05-02 16:00:00,0.881,11.945
2004-05-02 17:00:00,0.887,12.046
2004-05-02 18:00:00,0.877,11.878
2004-05-02 19:00:00,0.862,11.617
2004-05-02 20:00:00,0.846,11.374
2004-05-02 21:00:00,0.814,10.943
2004-05-02 22:00:00,0.774,10.469
2004-05-02 23:00:00,0.751,10.229
2004-05-03 00:00:00,0.759,10.314
2004-05-03 01:00:00,0.786,10.598
2004-05-03 02:00:00,0.795,10.705
2004-05-03 03:00:00,0.791,10.652
2004-05-03 04:00:00,0.779,10.529
2004-05-03 05:00:00,0.749,10.206
2004-05-03 06:00:00,0.739,10.116
2004-05-03 07:00:00,0.748,10.194
2004-05-03 08:00:00,0.756,10.283
2004-05-03 09:00:00,0.757,10.293
2004-05-03 10:00:00,0.734,10.066
2004-05-03 11:00:00,0.677,9.544
2004-05-03 12:00:00,0.575,8.728
2004-05-03 13:00:00,0.507,8.224
2004-05-03 14:00:00,0.499,8.165
2004-05-03 15:00:00,0.377,7.273
2004-05-03 16:00:00,0.248,6.235
2004-05-03 17:00:00,0.227,6.053
2004-05-03 18:00:00,0.266,6.397
2004-05-03 19:00:00,0.367,7.196
2004-05-03 20:00:00,0.521,8.321
2004-05-03 21:00:00,0.663,9.43
2004-05-03 22:00:00,0.71,9.836
2004-05-03 23:00:00,0.707,9.809
2004-05-04 00:00:00,0.692,9.675
2004-05-04 01:00:00,0.716,9.893
2004-05-04 02:00:00,0.783,10.573
2004-05-04 03:00:00,0.87,11.747
2004-05-04 04:00:00,0.918,12.718
2004-05-04 05:00:00,0.939,13.289
2004-05-04 06:00:00,0.952,13.725
2004-05-04 07:00:00,0.959,13.987
2004-05-04 08:00:00,0.958,13.969
2004-05-04 09:00:00,0.954,13.805
2004-05-04 10:00:00,0.952,13.718
2004-05-04 11:00:00,0.95,13.657
2004-05-04 12:00:00,0.947,13.531
2004-05-04 13:00:00,0.948,13.598
2004-05-04 14:00:00,0.955,13.851
2004-05-04 15:00:00,0.962,14.153
2004-05-04 16:00:00,0.968,14.458
2004-05-04 17:00:00,0.974,14.764
2004-05-04 18:00:00,0.976,14.915
2004-05-04 19:00:00,0.973,14.746
2004-05-04 20:00:00,0.96,14.056
2004-05-04 21:00:00,0.938,13.268
2004-05-04 22:00:00,0.899,12.282
2004-05-04 23:00:00,0.84,11.284
2004-05-05 00:00:00,0.768,10.405
2004-05-05 01:00:00,0.666,9.45
2004-05-05 02:00:00,0.574,8.722
2004-05-05 03:00:00,0.51,8.239
2004-05-05 04:00:00,0.48,8.024
2004-05-05 05:00:00,0.474,7.985
2004-05-05 06:00:00,0.472,7.973
2004-05-05 07:00:00,0.5,8.166
2004-05-05 08:00:00,0.523,8.338
2004-05-05 09:00:00,0.556,8.579
2004-05-05 10:00:00,0.589,8.828
2004-05-05 11:00:00,0.61,8.994
2004-05-05 12:00:00,0.639,9.229
2004-05-05 13:00:00,0.668,9.46
2004-05-05 14:00:00,0.696,9.704
2004-05-05 15:00:00,0.72,9.921
2004-05-05 16:00:00,0.735,10.071
2004-05-05 17:00:00,0.748,10.192
2004-05-05 18:00:00,0.725,9.979
2004-05-05 19:00:00,0.715,9.882
2004-05-05 20:00:00,0.731,10.03
2004-05-05 21:00:00,0.718,9.901
2004-05-05 22:00:00,0.696,9.706
2004-05-05 23:00:00,0.701,9.756
2004-05-06 00:00:00,0.71,9.828
2004-05-06 01:00:00,0.739,10.11
2004-05-06 02:00:00,0.768,10.403
2004-05-06 03:00:00,0.796,10.722
2004-05-06 04:00:00,0.822,11.042
2004-05-06 05:00:00,0.828,11.112
2004-05-06 06:00:00,0.824,11.068
2004-05-06 07:00:00,0.854,11.496
2004-05-06 08:00:00,0.872,11.778
2004-05-06 09:00:00,0.87,11.738
2004-05-06 10:00:00,0.874,11.827
2004-05-06 11:00:00,0.87,11.736
2004-05-06 12:00:00,0.861,11.599
2004-05-06 13:00:00,0.858,11.548
2004-05-06 14:00:00,0.85,11.436
2004-05-06 15:00:00,0.835,11.221
2004-05-06 16:00:00,0.812,10.918
2004-05-06 17:00:00,0.779,10.532
2004-05-06 18:00:00,0.728,10.004
2004-05-06 19:00:00,0.688,9.638
2004-05-06 20:00:00,0.648,9.298
2004-05-06 21:00:00,0.571,8.7
2004-05-06 22:00:00,0.492,8.114
2004-05-06 23:00:00,0.394,7.395
2004-05-07 00:00:00,0.297,6.658
2004-05-07 01:00:00,0.233,6.1
2004-05-07 02:00:00,0.185,5.656
2004-05-07 03:00:00,0.142,5.185
2004-05-07 04:00:00,0.106,4.738
2004-05-07 05:00:00,0.083,4.39
2004-05-07 06:00:00,0.068,4.165
2004-05-07 07:00:00,0.059,4.007
2004-05-07 08:00:00,0.068,4.145
2004-05-07 09:00:00,0.109,4.773
2004-05-07 10:00:00,0.161,5.405
2004-05-07 11:00:00,0.208,5.88
2004-05-07 12:00:00,0.245,6.218
2004-05-07 13:00:00,0.251,6.264
2004-05-07 14:00:00,0.242,6.186
2004-05-07 15:00:00,0.252,6.277
2004-05-07 16:00:00,0.287,6.573
2004-05-07 17:00:00,0.314,6.793
2004-05-07 18:00:00,0.308,6.732
2004-05-07 19:00:00,0.266,6.395
2004-05-07 20:00:00,0.207,5.868
2004-05-07 21:00:00,0.158,5.367
2004-05-07 22:00:00,0.124,4.971
2004-05-07 23:00:00,0.107,4.743
2004-05-08 00:00:00,0.112,4.815
2004-05-08 01:00:00,0.146,5.232
2004-05-08 02:00:00,0.214,5.936
2004-05-08 03:00:00,0.297,6.652
2004-05-08 04:00:00,0.369,7.219
2004-05-08 05:00:00,0.421,7.595
2004-05-08 06:00:00,0.448,7.799
2004-05-08 07:00:00,0.472,7.975
2004-05-08 08:00:00,0.501,8.175
2004-05-08 09:00:00,0.516,8.29
2004-05-08 10:00:00,0.525,8.358
2004-05-08 11:00:00,0.536,8.432
2004-05-08 12:00:00,0.542,8.482
2004-05-08 13:00:00,0.56,8.62
2004-05-08 14:00:00,0.59,8.841
2004-05-08 15:00:00,0.615,9.029
2004-05-08 16:00:00,0.593,8.869
2004-05-08 17:00:00,0.519,8.312
2004-05-08 18:00:00,0.407,7.494
2004-05-08 19:00:00,0.291,6.605
2004-05-08 20:00:00,0.199,5.781
2004-05-08 21:00:00,0.137,5.125
2004-05-08 22:00:00,0.111,4.791
2004-05-08 23:00:00,0.107,4.743
2004-05-09 00:00:00,0.101,4.668
2004-05-09 01:00:00,0.093,4.554
2004-05-09 02:00:00,0.09,4.516
2004-05-09 03:00:00,0.073,4.247
2004-05-09 04:00:00,0.043,3.685
2004-05-09 05:00:00,0.02,3.096
2004-05-09 06:00:00,0.014,2.871
2004-05-09 07:00:00,0.033,3.448
2004-05-09 08:00:00,0.069,4.181
2004-05-09 09:00:00,0.096,4.594
2004-05-09 10:00:00,0.114,4.836
2004-05-09 11:00:00,0.121,4.936
2004-05-09 12:00:00,0.121,4.935
2004-05-09 13:00:00,0.12,4.914
2004-05-09 14:00:00,0.126,4.993
2004-05-09 15:00:00,0.154,5.317
2004-05-09 16:00:00,0.202,5.825
2004-05-09 17:00:00,0.27,6.43
2004-05-09 18:00:00,0.342,7.004
2004-05-09 19:00:00,0.391,7.373
2004-05-09 20:00:00,0.415,7.556
2004-05-09 21:00:00,0.402,7.465
2004-05-09 22:00:00,0.37,7.219
2004-05-09 23:00:00,0.352,7.084
2004-05-10 00:00:00,0.357,7.117
2004-05-10 01:00:00,0.371,7.231
2004-05-10 02:00:00,0.384,7.325
2004-05-10 03:00:00,0.404,7.477
2004-05-10 04:00:00,0.421,7.597
2004-05-10 05:00:00,0.425,7.622
2004-05-10 06:00:00,0.429,7.647
2004-05-10 07:00:00,0.442,7.748
2004-05-10 08:00:00,0.449,7.801
2004-05-10 09:00:00,0.432,7.669
2004-05-10 10:00:00,0.41,7.508
2004-05-10 11:00:00,0.398,7.427
2004-05-10 12:00:00,0.398,7.427
2004-05-10 13:00:00,0.403,7.469
2004-05-10 14:00:00,0.418,7.573
2004-05-10 15:00:00,0.447,7.786
2004-05-10 16:00:00,0.46,7.885
2004-05-10 17:00:00,0.442,7.749
2004-05-10 18:00:00,0.416,7.563
2004-05-10 19:00:00,0.388,7.359
2004-05-10 20:00:00,0.351,7.075
2004-05-10 21:00:00,0.32,6.829
2004-05-10 22:00:00,0.297,6.653
2004-05-10 23:00:00,0.271,6.435
2004-05-11 00:00:00,0.243,6.197
2004-05-11 01:00:00,0.226,6.045
2004-05-11 02:00:00,0.227,6.059
2004-05-11 03:00:00,0.253,6.29
2004-05-11 04:00:00,0.278,6.496
2004-05-11 05:00:00,0.272,6.44
2004-05-11 06:00:00,0.239,6.163
2004-05-11 07:00:00,0.209,5.884
2004-05-11 08:00:00,0.195,5.752
2004-05-11 09:00:00,0.193,5.73
2004-05-11 10:00:00,0.195,5.751
2004-05-11 11:00:00,0.211,5.904
2004-05-11 12:00:00,0.243,6.197
2004-05-11 13:00:00,0.289,6.584
2004-05-11 14:00:00,0.347,7.051
2004-05-11 15:00:00,0.411,7.524
2004-05-11 16:00:00,0.472,7.969
2004-05-11 17:00:00,0.51,8.248
2004-05-11 18:00:00,0.491,8.104
2004-05-11 19:00:00,0.447,7.788
2004-05-11 20:00:00,0.433,7.691
2004-05-11 21:00:00,0.432,7.676
2004-05-11 22:00:00,0.433,7.688
2004-05-11 23:00:00,0.422,7.597
2004-05-12 00:00:00,0.398,7.428
2004-05-12 01:00:00,0.364,7.173
2004-05-12 02:00:00,0.309,6.746
2004-05-12 03:00:00,0.273,6.455
2004-05-12 04:00:00,0.241,6.171
2004-05-12 05:00:00,0.2,5.795
2004-05-12 06:00:00,0.148,5.257
2004-05-12 07:00:00,0.101,4.654
2004-05-12 08:00:00,0.063,4.074
2004-05-12 09:00:00,0.04,3.611
2004-05-12 10:00:00,0.037,3.546
2004-05-12 11:00:00,0.027,3.297
2004-05-12 12:00:00,0.018,3.021
2004-05-12 13:00:00,0.012,2.807
2004-05-12 14:00:00,0.01,2.685
2004-05-12 15:00:00,0.013,2.84
2004-05-12 16:00:00,0.032,3.44
2004-05-12 17:00:00,0.078,4.318
2004-05-12 18:00:00,0.168,5.477
2004-05-12 19:00:00,0.343,7.014
2004-05-12 20:00:00,0.498,8.153
2004-05-12 21:00:00,0.58,8.766
2004-05-12 22:00:00,0.618,9.053
2004-05-12 23:00:00,0.615,9.028
2004-05-13 00:00:00,0.556,8.589
2004-05-13 01:00:00,0.5,8.169
2004-05-13 02:00:00,0.467,7.932
2004-05-13 03:00:00,0.479,8.018
2004-05-13 04:00:00,0.512,8.254
2004-05-13 05:00:00,0.496,8.143
2004-05-13 06:00:00,0.437,7.714
2004-05-13 07:00:00,0.41,7.519
2004-05-13 08:00:00,0.398,7.424
2004-05-13 09:00:00,0.413,7.539
2004-05-13 10:00:00,0.416,7.565
2004-05-13 11:00:00,0.364,7.171
2004-05-13 12:00:00,0.294,6.627
2004-05-13 13:00:00,0.294,6.626
2004-05-13 14:00:00,0.311,6.764
2004-05-13 15:00:00,0.317,6.813
2004-05-13 16:00:00,0.312,6.778
2004-05-13 17:00:00,0.246,6.224
2004-05-13 18:00:00,0.153,5.301
2004-05-13 19:00:00,0.118,4.896
2004-05-13 20:00:00,0.115,4.855
2004-05-13 21:00:00,0.127,5.0
2004-05-13 22:00:00,0.121,4.937
2004-05-13 23:00:00,0.086,4.453
2004-05-14 00:00:00,0.088,4.478
2004-05-14 01:00:00,0.128,5.022
2004-05-14 02:00:00,0.157,5.36
2004-05-14 03:00:00,0.199,5.781
2004-05-14 04:00:00,0.229,6.073
2004-05-14 05:00:00,0.266,6.399
2004-05-14 06:00:00,0.343,7.008
2004-05-14 07:00:00,0.465,7.914
2004-05-14 08:00:00,0.632,9.167
2004-05-14 09:00:00,0.786,10.604
2004-05-14 10:00:00,0.878,11.881
2004-05-14 11:00:00,0.923,12.834
2004-05-14 12:00:00,0.921,12.78
2004-05-14 13:00:00,0.939,13.281
2004-05-14 14:00:00,0.952,13.749
2004-05-14 15:00:00,0.96,14.068
2004-05-14 16:00:00,0.947,13.532
2004-05-14 17:00:00,0.932,13.095
2004-05-14 18:00:00,0.91,12.517
2004-05-14 19:00:00,0.885,12.013
2004-05-14 20:00:00,0.864,11.648
2004-05-14 21:00:00,0.839,11.262
2004-05-14 22:00:00,0.835,11.222
2004-05-14 23:00:00,0.846,11.375
2004-05-15 00:00:00,0.848,11.395
2004-05-15 01:00:00,0.846,11.376
2004-05-15 02:00:00,0.835,11.211
2004-05-15 03:00:00,0.803,10.802
2004-05-15 04:00:00,0.765,10.378
2004-05-15 05:00:00,0.72,9.922
2004-05-15 06:00:00,0.668,9.464
2004-05-15 07:00:00,0.692,9.674
2004-05-15 08:00:00,0.725,9.979
2004-05-15 09:00:00,0.72,9.923
2004-05-15 10:00:00,0.747,10.188
2004-05-15 11:00:00,0.786,10.6
2004-05-15 12:00:00,0.831,11.156
2004-05-15 13:00:00,0.85,11.432
2004-05-15 14:00:00,0.856,11.522
2004-05-15 15:00:00,0.845,11.35
2004-05-15 16:00:00,0.815,10.952
2004-05-15 17:00:00,0.791,10.656
2004-05-15 18:00:00,0.781,10.553
2004-05-15 19:00:00,0.791,10.661
2004-05-15 20:00:00,0.812,10.902
2004-05-15 21:00:00,0.824,11.068
2004-05-15 22:00:00,0.829,11.133
2004-05-15 23:00:00,0.827,11.105
2004-05-16 00:00:00,0.819,10.995
2004-05-16 01:00:00,0.822,11.043
2004-05-16 02:00:00,0.819,10.991
2004-05-16 03:00:00,0.801,10.777
2004-05-16 04:00:00,0.795,10.714
2004-05-16 05:00:00,0.783,10.571
2004-05-16 06:00:00,0.763,10.356
2004-05-16 07:00:00,0.73,10.025
2004-05-16 08:00:00,0.732,10.041
2004-05-16 09:00:00,0.766,10.387
2004-05-16 10:00:00,0.799,10.755
2004-05-16 11:00:00,0.791,10.667
2004-05-16 12:00:00,0.734,10.06
2004-05-16 13:00:00,0.69,9.652
2004-05-16 14:00:00,0.646,9.286
2004-05-16 15:00:00,0.635,9.187
2004-05-16 16:00:00,0.617,9.046
2004-05-16 17:00:00,0.609,8.984
2004-05-16 18:00:00,0.617,9.045
2004-05-16 19:00:00,0.663,9.427
2004-05-16 20:00:00,0.728,10.007
2004-05-16 21:00:00,0.768,10.398
2004-05-16 22:00:00,0.774,10.468
2004-05-16 23:00:00,0.776,10.489
2004-05-17 00:00:00,0.812,10.898
2004-05-17 01:00:00,0.857,11.539
2004-05-17 02:00:00,0.857,11.529
2004-05-17 03:00:00,0.861,11.597
2004-05-17 04:00:00,0.876,11.859
2004-05-17 05:00:00,0.853,11.477
2004-05-17 06:00:00,0.846,11.375
2004-05-17 07:00:00,0.868,11.723
2004-05-17 08:00:00,0.886,12.043
2004-05-17 09:00:00,0.916,12.656
2004-05-17 10:00:00,0.949,13.628
2004-05-17 11:00:00,0.962,14.15
2004-05-17 12:00:00,0.966,14.338
2004-05-17 13:00:00,0.971,14.584
2004-05-17 14:00:00,0.977,15.0
2004-05-17 15:00:00,0.983,15.437
2004-05-17 16:00:00,0.987,15.94
2004-05-17 17:00:00,0.989,16.281
2004-05-17 18:00:00,0.989,16.257
2004-05-17 19:00:00,0.987,15.964
2004-05-17 20:00:00,0.984,15.54
2004-05-17 21:00:00,0.976,14.891
2004-05-17 22:00:00,0.967,14.382
2004-05-17 23:00:00,0.957,13.922
2004-05-18 00:00:00,0.948,13.6
2004-05-18 01:00:00,0.937,13.215
2004-05-18 02:00:00,0.928,12.961
2004-05-18 03:00:00,0.924,12.855
2004-05-18 04:00:00,0.928,12.975
2004-05-18 05:00:00,0.936,13.204
2004-05-18 06:00:00,0.951,13.698
2004-05-18 07:00:00,0.97,14.559
2004-05-18 08:00:00,0.978,15.035
2004-05-18 09:00:00,0.981,15.291
2004-05-18 10:00:00,0.983,15.487
2004-05-18 11:00:00,0.983,15.44
2004-05-18 12:00:00,0.98,15.22
2004-05-18 13:00:00,0.98,15.21
2004-05-18 14:00:00,0.979,15.126
2004-05-18 15:00:00,0.978,15.031
2004-05-18 16:00:00,0.976,14.93
2004-05-18 17:00:00,0.977,15.012
2004-05-18 18:00:00,0.981,15.298
2004-05-18 19:00:00,0.98,15.235
2004-05-18 20:00:00,0.973,14.706
2004-05-18 21:00:00,0.974,14.802
2004-05-18 22:00:00,0.979,15.104
2004-05-18 23:00:00,0.981,15.323
2004-05-19 00:00:00,0.979,15.146
2004-05-19 01:00:00,0.984,15.544
2004-05-19 02:00:00,0.987,15.952
2004-05-19 03:00:00,0.987,15.903
2004-05-19 04:00:00,0.987,15.872
2004-05-19 05:00:00,0.986,15.85
2004-05-19 06:00:00,0.985,15.622
2004-05-19 07:00:00,0.979,15.121
2004-05-19 08:00:00,0.967,14.403
2004-05-19 09:00:00,0.947,13.54
2004-05-19 10:00:00,0.917,12.673
2004-05-19 11:00:00,0.878,11.884
2004-05-19 12:00:00,0.83,11.142
2004-05-19 13:00:00,0.773,10.462
2004-05-19 14:00:00,0.714,9.876
2004-05-19 15:00:00,0.666,9.442
2004-05-19 16:00:00,0.621,9.088
2004-05-19 17:00:00,0.559,8.61
2004-05-19 18:00:00,0.465,7.916
2004-05-19 19:00:00,0.352,7.086
2004-05-19 20:00:00,0.252,6.278
2004-05-19 21:00:00,0.165,5.44
2004-05-19 22:00:00,0.101,4.66
2004-05-19 23:00:00,0.065,4.11
2004-05-20 00:00:00,0.05,3.839
2004-05-20 01:00:00,0.051,3.846
2004-05-20 02:00:00,0.063,4.077
2004-05-20 03:00:00,0.101,4.653
2004-05-20 04:00:00,0.161,5.405
2004-05-20 05:00:00,0.207,5.867
2004-05-20 06:00:00,0.233,6.107
2004-05-20 07:00:00,0.231,6.082
2004-05-20 08:00:00,0.206,5.864
2004-05-20 09:00:00,0.167,5.461
2004-05-20 10:00:00,0.124,4.968
2004-05-20 11:00:00,0.086,4.448
2004-05-20 12:00:00,0.076,4.281
2004-05-20 13:00:00,0.091,4.525
2004-05-20 14:00:00,0.13,5.039
2004-05-20 15:00:00,0.179,5.577
2004-05-20 16:00:00,0.217,5.955
2004-05-20 17:00:00,0.238,6.159
2004-05-20 18:00:00,0.259,6.331
2004-05-20 19:00:00,0.297,6.653
2004-05-20 20:00:00,0.349,7.066
2004-05-20 21:00:00,0.379,7.292
2004-05-20 22:00:00,0.391,7.368
2004-05-20 23:00:00,0.381,7.305
2004-05-21 00:00:00,0.362,7.16
2004-05-21 01:00:00,0.358,7.124
2004-05-21 02:00:00,0.36,7.138
2004-05-21 03:00:00,0.391,7.374
2004-05-21 04:00:00,0.442,7.749
2004-05-21 05:00:00,0.485,8.068
2004-05-21 06:00:00,0.498,8.156
2004-05-21 07:00:00,0.48,8.023
2004-05-21 08:00:00,0.447,7.786
2004-05-21 09:00:00,0.406,7.484
2004-05-21 10:00:00,0.358,7.133
2004-05-21 11:00:00,0.316,6.809
2004-05-21 12:00:00,0.323,6.857
2004-05-21 13:00:00,0.435,7.7
2004-05-21 14:00:00,0.645,9.278
2004-05-21 15:00:00,0.819,10.99
2004-05-21 16:00:00,0.897,12.241
2004-05-21 17:00:00,0.915,12.639
2004-05-21 18:00:00,0.914,12.616
2004-05-21 19:00:00,0.901,12.322
2004-05-21 20:00:00,0.906,12.42
2004-05-21 21:00:00,0.896,12.229
2004-05-21 22:00:00,0.876,11.858
2004-05-21 23:00:00,0.879,11.896
2004-05-22 00:00:00,0.866,11.675
2004-05-22 01:00:00,0.826,11.084
2004-05-22 02:00:00,0.75,10.226
2004-05-22 03:00:00,0.637,9.212
2004-05-22 04:00:00,0.527,8.369
2004-05-22 05:00:00,0.458,7.864
2004-05-22 06:00:00,0.456,7.849
2004-05-22 07:00:00,0.513,8.262
2004-05-22 08:00:00,0.626,9.121
2004-05-22 09:00:00,0.743,10.147
2004-05-22 10:00:00,0.815,10.953
2004-05-22 11:00:00,0.842,11.318
2004-05-22 12:00:00,0.852,11.463
2004-05-22 13:00:00,0.85,11.431
2004-05-22 14:00:00,0.839,11.264
2004-05-22 15:00:00,0.829,11.121
2004-05-22 16:00:00,0.818,10.982
2004-05-22 17:00:00,0.794,10.696
2004-05-22 18:00:00,0.755,10.274
2004-05-22 19:00:00,0.713,9.866
2004-05-22 20:00:00,0.69,9.653
2004-05-22 21:00:00,0.648,9.306
2004-05-22 22:00:00,0.574,8.709
2004-05-22 23:00:00,0.508,8.23
2004-05-23 00:00:00,0.492,8.112
2004-05-23 01:00:00,0.498,8.162
2004-05-23 02:00:00,0.484,8.056
2004-05-23 03:00:00,0.479,8.011
2004-05-23 04:00:00,0.494,8.128
2004-05-23 05:00:00,0.536,8.434
2004-05-23 06:00:00,0.601,8.925
2004-05-23 07:00:00,0.642,9.246
2004-05-23 08:00:00,0.709,9.825
2004-05-23 09:00:00,0.751,10.235
2004-05-23 10:00:00,0.776,10.489
2004-05-23 11:00:00,0.795,10.712
2004-05-23 12:00:00,0.816,10.968
2004-05-23 13:00:00,0.849,11.401
2004-05-23 14:00:00,0.878,11.885
2004-05-23 15:00:00,0.898,12.274
2004-05-23 16:00:00,0.908,12.48
2004-05-23 17:00:00,0.906,12.437
2004-05-23 18:00:00,0.9,12.308
2004-05-23 19:00:00,0.885,12.017
2004-05-23 20:00:00,0.866,11.672
2004-05-23 21:00:00,0.84,11.285
2004-05-23 22:00:00,0.811,10.889
2004-05-23 23:00:00,0.812,10.912
2004-05-24 00:00:00,0.83,11.146
2004-05-24 01:00:00,0.821,11.03
2004-05-24 02:00:00,0.824,11.069
2004-05-24 03:00:00,0.805,10.825
2004-05-24 04:00:00,0.775,10.479
2004-05-24 05:00:00,0.808,10.853
2004-05-24 06:00:00,0.834,11.206
2004-05-24 07:00:00,0.856,11.513
2004-05-24 08:00:00,0.87,11.747
2004-05-24 09:00:00,0.885,12.014
2004-05-24 10:00:00,0.886,12.043
2004-05-24 11:00:00,0.88,11.916
2004-05-24 12:00:00,0.865,11.663
2004-05-24 13:00:00,0.844,11.343
2004-05-24 14:00:00,0.809,10.88
2004-05-24 15:00:00,0.766,10.384
2004-05-24 16:00:00,0.725,9.974
2004-05-24 17:00:00,0.696,9.705
2004-05-24 18:00:00,0.678,9.552
2004-05-24 19:00:00,0.672,9.49
2004-05-24 20:00:00,0.663,9.425
2004-05-24 21:00:00,0.652,9.336
2004-05-24 22:00:00,0.63,9.153
2004-05-24 23:00:00,0.622,9.093
2004-05-25 00:00:00,0.626,9.124
2004-05-25 01:00:00,0.633,9.168
2004-05-25 02:00:00,0.629,9.145
2004-05-25 03:00:00,0.646,9.284
2004-05-25 04:00:00,0.675,9.525
2004-05-25 05:00:00,0.692,9.674
2004-05-25 06:00:00,0.707,9.808
2004-05-25 07:00:00,0.724,9.958
2004-05-25 08:00:00,0.737,10.082
2004-05-25 09:00:00,0.725,9.98
2004-05-25 10:00:00,0.697,9.719
2004-05-25 11:00:00,0.666,9.448
2004-05-25 12:00:00,0.634,9.184
2004-05-25 13:00:00,0.608,8.98
2004-05-25 14:00:00,0.59,8.834
2004-05-25 15:00:00,0.582,8.775
2004-05-25 16:00:00,0.578,8.75
2004-05-25 17:00:00,0.576,8.733
2004-05-25 18:00:00,0.574,8.721
2004-05-25 19:00:00,0.562,8.633
2004-05-25 20:00:00,0.547,8.509
2004-05-25 21:00:00,0.497,8.146
2004-05-25 22:00:00,0.434,7.696
2004-05-25 23:00:00,0.388,7.351
2004-05-26 00:00:00,0.351,7.076
2004-05-26 01:00:00,0.317,6.817
2004-05-26 02:00:00,0.282,6.532
2004-05-26 03:00:00,0.274,6.466
2004-05-26 04:00:00,0.278,6.487
2004-05-26 05:00:00,0.257,6.321
2004-05-26 06:00:00,0.227,6.058
2004-05-26 07:00:00,0.206,5.862
2004-05-26 08:00:00,0.187,5.672
2004-05-26 09:00:00,0.169,5.482
2004-05-26 10:00:00,0.155,5.325
2004-05-26 11:00:00,0.144,5.202
2004-05-26 12:00:00,0.134,5.091
2004-05-26 13:00:00,0.121,4.935
2004-05-26 14:00:00,0.112,4.808
2004-05-26 15:00:00,0.099,4.626
2004-05-26 16:00:00,0.081,4.365
2004-05-26 17:00:00,0.073,4.243
2004-05-26 18:00:00,0.068,4.168
2004-05-26 19:00:00,0.068,4.149
2004-05-26 20:00:00,0.07,4.199
2004-05-26 21:00:00,0.064,4.087
2004-05-26 22:00:00,0.052,3.862
2004-05-26 23:00:00,0.038,3.579
2004-05-27 00:00:00,0.025,3.241
