time,electricity,wind_speed
2012-05-09 07:00:00,0.578,8.742
2012-05-09 08:00:00,0.578,8.739
2012-05-09 09:00:00,0.544,8.487
2012-05-09 10:00:00,0.483,8.045
2012-05-09 11:00:00,0.435,7.704
2012-05-09 12:00:00,0.41,7.521
2012-05-09 13:00:00,0.391,7.374
2012-05-09 14:00:00,0.361,7.145
2012-05-09 15:00:00,0.316,6.809
2012-05-09 16:00:00,0.264,6.375
2012-05-09 17:00:00,0.209,5.884
2012-05-09 18:00:00,0.161,5.403
2012-05-09 19:00:00,0.13,5.038
2012-05-09 20:00:00,0.107,4.752
2012-05-09 21:00:00,0.092,4.529
2012-05-09 22:00:00,0.082,4.379
2012-05-09 23:00:00,0.076,4.285
2012-05-10 00:00:00,0.088,4.477
2012-05-10 01:00:00,0.116,4.863
2012-05-10 02:00:00,0.146,5.23
2012-05-10 03:00:00,0.175,5.544
2012-05-10 04:00:00,0.21,5.9
2012-05-10 05:00:00,0.255,6.305
2012-05-10 06:00:00,0.304,6.706
2012-05-10 07:00:00,0.355,7.101
2012-05-10 08:00:00,0.391,7.369
2012-05-10 09:00:00,0.428,7.64
2012-05-10 10:00:00,0.458,7.866
2012-05-10 11:00:00,0.481,8.033
2012-05-10 12:00:00,0.503,8.195
2012-05-10 13:00:00,0.504,8.202
2012-05-10 14:00:00,0.495,8.136
2012-05-10 15:00:00,0.495,8.14
2012-05-10 16:00:00,0.515,8.277
2012-05-10 17:00:00,0.561,8.624
2012-05-10 18:00:00,0.629,9.145
2012-05-10 19:00:00,0.673,9.506
2012-05-10 20:00:00,0.703,9.771
2012-05-10 21:00:00,0.74,10.12
2012-05-10 22:00:00,0.77,10.419
2012-05-10 23:00:00,0.791,10.668
2012-05-11 00:00:00,0.817,10.974
2012-05-11 01:00:00,0.845,11.362
2012-05-11 02:00:00,0.866,11.677
2012-05-11 03:00:00,0.883,11.971
2012-05-11 04:00:00,0.902,12.344
2012-05-11 05:00:00,0.936,13.193
2012-05-11 06:00:00,0.964,14.257
2012-05-11 07:00:00,0.969,14.482
2012-05-11 08:00:00,0.953,13.781
2012-05-11 09:00:00,0.927,12.939
2012-05-11 10:00:00,0.904,12.397
2012-05-11 11:00:00,0.891,12.125
2012-05-11 12:00:00,0.873,11.806
2012-05-11 13:00:00,0.863,11.631
2012-05-11 14:00:00,0.865,11.661
2012-05-11 15:00:00,0.877,11.87
2012-05-11 16:00:00,0.886,12.03
2012-05-11 17:00:00,0.885,12.013
2012-05-11 18:00:00,0.873,11.806
2012-05-11 19:00:00,0.85,11.432
2012-05-11 20:00:00,0.82,11.009
2012-05-11 21:00:00,0.786,10.602
2012-05-11 22:00:00,0.746,10.173
2012-05-11 23:00:00,0.695,9.702
2012-05-12 00:00:00,0.635,9.189
2012-05-12 01:00:00,0.568,8.674
2012-05-12 02:00:00,0.509,8.236
2012-05-12 03:00:00,0.482,8.042
2012-05-12 04:00:00,0.509,8.236
2012-05-12 05:00:00,0.574,8.715
2012-05-12 06:00:00,0.644,9.268
2012-05-12 07:00:00,0.731,10.031
2012-05-12 08:00:00,0.809,10.876
2012-05-12 09:00:00,0.836,11.231
2012-05-12 10:00:00,0.835,11.223
2012-05-12 11:00:00,0.829,11.133
2012-05-12 12:00:00,0.829,11.121
2012-05-12 13:00:00,0.83,11.145
2012-05-12 14:00:00,0.844,11.337
2012-05-12 15:00:00,0.87,11.75
2012-05-12 16:00:00,0.896,12.229
2012-05-12 17:00:00,0.9,12.312
2012-05-12 18:00:00,0.915,12.636
2012-05-12 19:00:00,0.93,13.013
2012-05-12 20:00:00,0.94,13.316
2012-05-12 21:00:00,0.949,13.618
2012-05-12 22:00:00,0.958,13.977
2012-05-12 23:00:00,0.968,14.449
2012-05-13 00:00:00,0.974,14.808
2012-05-13 01:00:00,0.978,15.086
2012-05-13 02:00:00,0.98,15.229
2012-05-13 03:00:00,0.981,15.312
2012-05-13 04:00:00,0.983,15.487
2012-05-13 05:00:00,0.989,16.264
2012-05-13 06:00:00,0.991,17.116
2012-05-13 07:00:00,0.989,17.894
2012-05-13 08:00:00,0.978,18.918
2012-05-13 09:00:00,0.949,20.101
2012-05-13 10:00:00,0.914,20.925
2012-05-13 11:00:00,0.917,20.861
2012-05-13 12:00:00,0.929,20.603
2012-05-13 13:00:00,0.934,20.495
2012-05-13 14:00:00,0.927,20.652
2012-05-13 15:00:00,0.916,20.885
2012-05-13 16:00:00,0.939,20.382
2012-05-13 17:00:00,0.969,19.382
2012-05-13 18:00:00,0.97,19.36
2012-05-13 19:00:00,0.959,19.781
2012-05-13 20:00:00,0.948,20.126
2012-05-13 21:00:00,0.914,20.916
2012-05-13 22:00:00,0.846,21.951
2012-05-13 23:00:00,0.759,22.901
2012-05-14 00:00:00,0.76,22.896
2012-05-14 01:00:00,0.872,21.603
2012-05-14 02:00:00,0.937,20.409
2012-05-14 03:00:00,0.94,20.337
2012-05-14 04:00:00,0.95,20.071
2012-05-14 05:00:00,0.973,19.216
2012-05-14 06:00:00,0.988,18.077
2012-05-14 07:00:00,0.991,16.908
2012-05-14 08:00:00,0.985,15.701
2012-05-14 09:00:00,0.972,14.671
2012-05-14 10:00:00,0.951,13.701
2012-05-14 11:00:00,0.918,12.708
2012-05-14 12:00:00,0.869,11.732
2012-05-14 13:00:00,0.815,10.948
2012-05-14 14:00:00,0.766,10.388
2012-05-14 15:00:00,0.717,9.895
2012-05-14 16:00:00,0.658,9.382
2012-05-14 17:00:00,0.624,9.106
2012-05-14 18:00:00,0.64,9.234
2012-05-14 19:00:00,0.666,9.45
2012-05-14 20:00:00,0.675,9.531
2012-05-14 21:00:00,0.669,9.475
2012-05-14 22:00:00,0.683,9.597
2012-05-14 23:00:00,0.727,9.997
2012-05-15 00:00:00,0.779,10.525
2012-05-15 01:00:00,0.821,11.026
2012-05-15 02:00:00,0.85,11.434
2012-05-15 03:00:00,0.88,11.916
2012-05-15 04:00:00,0.908,12.473
2012-05-15 05:00:00,0.928,12.978
2012-05-15 06:00:00,0.944,13.439
2012-05-15 07:00:00,0.955,13.854
2012-05-15 08:00:00,0.965,14.294
2012-05-15 09:00:00,0.97,14.524
2012-05-15 10:00:00,0.971,14.6
2012-05-15 11:00:00,0.972,14.651
2012-05-15 12:00:00,0.969,14.512
2012-05-15 13:00:00,0.962,14.127
2012-05-15 14:00:00,0.946,13.513
2012-05-15 15:00:00,0.931,13.06
2012-05-15 16:00:00,0.925,12.885
2012-05-15 17:00:00,0.917,12.693
2012-05-15 18:00:00,0.899,12.294
2012-05-15 19:00:00,0.869,11.733
2012-05-15 20:00:00,0.84,11.29
2012-05-15 21:00:00,0.813,10.923
2012-05-15 22:00:00,0.796,10.724
2012-05-15 23:00:00,0.79,10.644
2012-05-16 00:00:00,0.788,10.62
2012-05-16 01:00:00,0.788,10.631
2012-05-16 02:00:00,0.788,10.628
2012-05-16 03:00:00,0.799,10.751
2012-05-16 04:00:00,0.814,10.938
2012-05-16 05:00:00,0.82,11.012
2012-05-16 06:00:00,0.819,11.002
2012-05-16 07:00:00,0.815,10.947
2012-05-16 08:00:00,0.808,10.865
2012-05-16 09:00:00,0.801,10.78
2012-05-16 10:00:00,0.8,10.774
2012-05-16 11:00:00,0.818,10.982
2012-05-16 12:00:00,0.839,11.272
2012-05-16 13:00:00,0.855,11.491
2012-05-16 14:00:00,0.852,11.469
2012-05-16 15:00:00,0.828,11.116
2012-05-16 16:00:00,0.768,10.397
2012-05-16 17:00:00,0.679,9.566
2012-05-16 18:00:00,0.583,8.778
2012-05-16 19:00:00,0.498,8.156
2012-05-16 20:00:00,0.432,7.676
2012-05-16 21:00:00,0.367,7.193
2012-05-16 22:00:00,0.32,6.835
2012-05-16 23:00:00,0.286,6.567
2012-05-17 00:00:00,0.264,6.377
2012-05-17 01:00:00,0.256,6.311
2012-05-17 02:00:00,0.264,6.369
2012-05-17 03:00:00,0.291,6.601
2012-05-17 04:00:00,0.328,6.9
2012-05-17 05:00:00,0.342,7.003
2012-05-17 06:00:00,0.331,6.916
2012-05-17 07:00:00,0.311,6.77
2012-05-17 08:00:00,0.282,6.532
2012-05-17 09:00:00,0.251,6.26
2012-05-17 10:00:00,0.225,6.037
2012-05-17 11:00:00,0.216,5.946
2012-05-17 12:00:00,0.22,5.979
2012-05-17 13:00:00,0.233,6.108
2012-05-17 14:00:00,0.253,6.285
2012-05-17 15:00:00,0.278,6.487
2012-05-17 16:00:00,0.302,6.694
2012-05-17 17:00:00,0.332,6.93
2012-05-17 18:00:00,0.363,7.167
2012-05-17 19:00:00,0.392,7.382
2012-05-17 20:00:00,0.415,7.559
2012-05-17 21:00:00,0.421,7.594
2012-05-17 22:00:00,0.413,7.539
2012-05-17 23:00:00,0.398,7.42
2012-05-18 00:00:00,0.383,7.317
2012-05-18 01:00:00,0.377,7.271
2012-05-18 02:00:00,0.382,7.309
2012-05-18 03:00:00,0.409,7.505
2012-05-18 04:00:00,0.444,7.767
2012-05-18 05:00:00,0.466,7.929
2012-05-18 06:00:00,0.465,7.916
2012-05-18 07:00:00,0.462,7.894
2012-05-18 08:00:00,0.454,7.833
2012-05-18 09:00:00,0.431,7.662
2012-05-18 10:00:00,0.397,7.416
2012-05-18 11:00:00,0.367,7.201
2012-05-18 12:00:00,0.36,7.138
2012-05-18 13:00:00,0.367,7.192
2012-05-18 14:00:00,0.386,7.341
2012-05-18 15:00:00,0.404,7.473
2012-05-18 16:00:00,0.407,7.499
2012-05-18 17:00:00,0.41,7.514
2012-05-18 18:00:00,0.416,7.567
2012-05-18 19:00:00,0.426,7.635
2012-05-18 20:00:00,0.433,7.686
2012-05-18 21:00:00,0.414,7.551
2012-05-18 22:00:00,0.395,7.41
2012-05-18 23:00:00,0.386,7.333
2012-05-19 00:00:00,0.38,7.298
2012-05-19 01:00:00,0.376,7.268
2012-05-19 02:00:00,0.363,7.166
2012-05-19 03:00:00,0.343,7.018
2012-05-19 04:00:00,0.312,6.775
2012-05-19 05:00:00,0.282,6.532
2012-05-19 06:00:00,0.248,6.238
2012-05-19 07:00:00,0.227,6.05
2012-05-19 08:00:00,0.22,5.986
2012-05-19 09:00:00,0.227,6.048
2012-05-19 10:00:00,0.23,6.078
2012-05-19 11:00:00,0.213,5.93
2012-05-19 12:00:00,0.192,5.714
2012-05-19 13:00:00,0.176,5.55
2012-05-19 14:00:00,0.176,5.553
2012-05-19 15:00:00,0.187,5.675
2012-05-19 16:00:00,0.194,5.742
2012-05-19 17:00:00,0.201,5.802
2012-05-19 18:00:00,0.202,5.823
2012-05-19 19:00:00,0.21,5.895
2012-05-19 20:00:00,0.233,6.1
2012-05-19 21:00:00,0.249,6.248
2012-05-19 22:00:00,0.26,6.345
2012-05-19 23:00:00,0.297,6.655
2012-05-20 00:00:00,0.364,7.174
2012-05-20 01:00:00,0.401,7.455
2012-05-20 02:00:00,0.379,7.286
2012-05-20 03:00:00,0.328,6.901
2012-05-20 04:00:00,0.296,6.647
2012-05-20 05:00:00,0.297,6.655
2012-05-20 06:00:00,0.323,6.863
2012-05-20 07:00:00,0.354,7.095
2012-05-20 08:00:00,0.368,7.206
2012-05-20 09:00:00,0.344,7.022
2012-05-20 10:00:00,0.314,6.795
2012-05-20 11:00:00,0.309,6.742
2012-05-20 12:00:00,0.316,6.805
2012-05-20 13:00:00,0.325,6.871
2012-05-20 14:00:00,0.323,6.862
2012-05-20 15:00:00,0.331,6.917
2012-05-20 16:00:00,0.36,7.139
2012-05-20 17:00:00,0.401,7.446
2012-05-20 18:00:00,0.447,7.79
2012-05-20 19:00:00,0.479,8.015
2012-05-20 20:00:00,0.508,8.231
2012-05-20 21:00:00,0.513,8.267
2012-05-20 22:00:00,0.513,8.262
2012-05-20 23:00:00,0.497,8.146
2012-05-21 00:00:00,0.478,8.006
2012-05-21 01:00:00,0.464,7.907
2012-05-21 02:00:00,0.442,7.745
2012-05-21 03:00:00,0.413,7.545
2012-05-21 04:00:00,0.379,7.282
2012-05-21 05:00:00,0.347,7.045
2012-05-21 06:00:00,0.336,6.957
2012-05-21 07:00:00,0.344,7.026
2012-05-21 08:00:00,0.362,7.163
2012-05-21 09:00:00,0.387,7.345
2012-05-21 10:00:00,0.418,7.576
2012-05-21 11:00:00,0.423,7.611
2012-05-21 12:00:00,0.402,7.457
2012-05-21 13:00:00,0.381,7.307
2012-05-21 14:00:00,0.37,7.222
2012-05-21 15:00:00,0.382,7.31
2012-05-21 16:00:00,0.413,7.533
2012-05-21 17:00:00,0.444,7.759
2012-05-21 18:00:00,0.466,7.919
2012-05-21 19:00:00,0.457,7.863
2012-05-21 20:00:00,0.457,7.858
2012-05-21 21:00:00,0.469,7.952
2012-05-21 22:00:00,0.494,8.131
2012-05-21 23:00:00,0.51,8.24
2012-05-22 00:00:00,0.498,8.151
2012-05-22 01:00:00,0.495,8.139
2012-05-22 02:00:00,0.501,8.179
2012-05-22 03:00:00,0.485,8.069
2012-05-22 04:00:00,0.476,8.001
2012-05-22 05:00:00,0.479,8.021
2012-05-22 06:00:00,0.497,8.145
2012-05-22 07:00:00,0.543,8.485
2012-05-22 08:00:00,0.605,8.956
2012-05-22 09:00:00,0.692,9.669
2012-05-22 10:00:00,0.724,9.961
2012-05-22 11:00:00,0.73,10.021
2012-05-22 12:00:00,0.702,9.764
2012-05-22 13:00:00,0.685,9.614
2012-05-22 14:00:00,0.675,9.53
2012-05-22 15:00:00,0.663,9.417
2012-05-22 16:00:00,0.661,9.403
2012-05-22 17:00:00,0.678,9.557
2012-05-22 18:00:00,0.708,9.821
2012-05-22 19:00:00,0.737,10.08
2012-05-22 20:00:00,0.748,10.201
2012-05-22 21:00:00,0.757,10.29
2012-05-22 22:00:00,0.753,10.251
2012-05-22 23:00:00,0.728,10.003
2012-05-23 00:00:00,0.692,9.666
2012-05-23 01:00:00,0.642,9.24
2012-05-23 02:00:00,0.601,8.921
2012-05-23 03:00:00,0.571,8.693
2012-05-23 04:00:00,0.552,8.549
2012-05-23 05:00:00,0.543,8.484
2012-05-23 06:00:00,0.544,8.488
2012-05-23 07:00:00,0.546,8.504
2012-05-23 08:00:00,0.529,8.389
2012-05-23 09:00:00,0.494,8.125
2012-05-23 10:00:00,0.462,7.896
2012-05-23 11:00:00,0.454,7.837
2012-05-23 12:00:00,0.455,7.846
2012-05-23 13:00:00,0.459,7.868
2012-05-23 14:00:00,0.454,7.837
2012-05-23 15:00:00,0.476,7.995
2012-05-23 16:00:00,0.505,8.215
2012-05-23 17:00:00,0.519,8.302
2012-05-23 18:00:00,0.519,8.304
2012-05-23 19:00:00,0.526,8.363
2012-05-23 20:00:00,0.55,8.535
2012-05-23 21:00:00,0.586,8.816
2012-05-23 22:00:00,0.607,8.972
2012-05-23 23:00:00,0.575,8.731
2012-05-24 00:00:00,0.46,7.884
2012-05-24 01:00:00,0.286,6.566
2012-05-24 02:00:00,0.157,5.351
2012-05-24 03:00:00,0.106,4.736
2012-05-24 04:00:00,0.106,4.74
2012-05-24 05:00:00,0.119,4.911
2012-05-24 06:00:00,0.119,4.906
2012-05-24 07:00:00,0.113,4.828
2012-05-24 08:00:00,0.115,4.854
2012-05-24 09:00:00,0.139,5.154
2012-05-24 10:00:00,0.177,5.562
2012-05-24 11:00:00,0.204,5.836
2012-05-24 12:00:00,0.224,6.024
2012-05-24 13:00:00,0.233,6.099
2012-05-24 14:00:00,0.225,6.034
2012-05-24 15:00:00,0.205,5.851
2012-05-24 16:00:00,0.188,5.679
2012-05-24 17:00:00,0.196,5.763
2012-05-24 18:00:00,0.224,6.025
2012-05-24 19:00:00,0.234,6.12
2012-05-24 20:00:00,0.215,5.941
2012-05-24 21:00:00,0.172,5.521
2012-05-24 22:00:00,0.124,4.975
2012-05-24 23:00:00,0.093,4.553
2012-05-25 00:00:00,0.08,4.359
2012-05-25 01:00:00,0.078,4.322
2012-05-25 02:00:00,0.082,4.371
2012-05-25 03:00:00,0.084,4.419
2012-05-25 04:00:00,0.089,4.5
2012-05-25 05:00:00,0.093,4.543
2012-05-25 06:00:00,0.096,4.599
2012-05-25 07:00:00,0.103,4.696
2012-05-25 08:00:00,0.114,4.842
2012-05-25 09:00:00,0.14,5.167
2012-05-25 10:00:00,0.187,5.672
2012-05-25 11:00:00,0.246,6.224
2012-05-25 12:00:00,0.313,6.786
2012-05-25 13:00:00,0.378,7.275
2012-05-25 14:00:00,0.432,7.67
2012-05-25 15:00:00,0.459,7.872
2012-05-25 16:00:00,0.494,8.121
2012-05-25 17:00:00,0.537,8.44
2012-05-25 18:00:00,0.578,8.751
2012-05-25 19:00:00,0.626,9.126
2012-05-25 20:00:00,0.672,9.503
2012-05-25 21:00:00,0.705,9.788
2012-05-25 22:00:00,0.714,9.873
2012-05-25 23:00:00,0.703,9.776
2012-05-26 00:00:00,0.682,9.579
2012-05-26 01:00:00,0.657,9.374
2012-05-26 02:00:00,0.633,9.174
2012-05-26 03:00:00,0.604,8.955
2012-05-26 04:00:00,0.571,8.696
2012-05-26 05:00:00,0.522,8.329
2012-05-26 06:00:00,0.449,7.807
2012-05-26 07:00:00,0.364,7.18
2012-05-26 08:00:00,0.282,6.53
2012-05-26 09:00:00,0.207,5.868
2012-05-26 10:00:00,0.106,4.738
2012-05-26 11:00:00,0.036,3.54
2012-05-26 12:00:00,0.011,2.722
2012-05-26 13:00:00,0.003,2.232
2012-05-26 14:00:00,0.016,2.954
2012-05-26 15:00:00,0.039,3.592
2012-05-26 16:00:00,0.077,4.313
2012-05-26 17:00:00,0.135,5.1
2012-05-26 18:00:00,0.205,5.846
2012-05-26 19:00:00,0.253,6.29
2012-05-26 20:00:00,0.277,6.483
2012-05-26 21:00:00,0.266,6.397
2012-05-26 22:00:00,0.234,6.116
2012-05-26 23:00:00,0.199,5.781
2012-05-27 00:00:00,0.169,5.486
2012-05-27 01:00:00,0.152,5.296
2012-05-27 02:00:00,0.142,5.187
2012-05-27 03:00:00,0.136,5.121
2012-05-27 04:00:00,0.135,5.108
2012-05-27 05:00:00,0.134,5.089
2012-05-27 06:00:00,0.136,5.118
2012-05-27 07:00:00,0.146,5.23
2012-05-27 08:00:00,0.157,5.36
2012-05-27 09:00:00,0.179,5.577
2012-05-27 10:00:00,0.187,5.669
2012-05-27 11:00:00,0.19,5.697
2012-05-27 12:00:00,0.178,5.569
2012-05-27 13:00:00,0.14,5.164
2012-05-27 14:00:00,0.106,4.735
2012-05-27 15:00:00,0.082,4.38
2012-05-27 16:00:00,0.059,4.007
2012-05-27 17:00:00,0.036,3.54
2012-05-27 18:00:00,0.015,2.926
2012-05-27 19:00:00,0.005,2.373
2012-05-27 20:00:00,0.015,2.919
2012-05-27 21:00:00,0.06,4.02
2012-05-27 22:00:00,0.125,4.984
2012-05-27 23:00:00,0.227,6.058
2012-05-28 00:00:00,0.371,7.23
2012-05-28 01:00:00,0.526,8.364
2012-05-28 02:00:00,0.637,9.215
2012-05-28 03:00:00,0.721,9.935
2012-05-28 04:00:00,0.759,10.319
2012-05-28 05:00:00,0.762,10.344
2012-05-28 06:00:00,0.733,10.051
2012-05-28 07:00:00,0.672,9.49
2012-05-28 08:00:00,0.599,8.9
2012-05-28 09:00:00,0.538,8.441
2012-05-28 10:00:00,0.483,8.044
2012-05-28 11:00:00,0.444,7.764
2012-05-28 12:00:00,0.43,7.658
2012-05-28 13:00:00,0.421,7.597
2012-05-28 14:00:00,0.413,7.536
2012-05-28 15:00:00,0.401,7.453
2012-05-28 16:00:00,0.4,7.44
2012-05-28 17:00:00,0.409,7.508
2012-05-28 18:00:00,0.41,7.509
2012-05-28 19:00:00,0.394,7.395
2012-05-28 20:00:00,0.374,7.241
2012-05-28 21:00:00,0.354,7.098
2012-05-28 22:00:00,0.334,6.939
2012-05-28 23:00:00,0.302,6.697
2012-05-29 00:00:00,0.267,6.406
2012-05-29 01:00:00,0.233,6.102
2012-05-29 02:00:00,0.196,5.764
2012-05-29 03:00:00,0.168,5.475
2012-05-29 04:00:00,0.153,5.304
2012-05-29 05:00:00,0.143,5.193
2012-05-29 06:00:00,0.144,5.201
2012-05-29 07:00:00,0.15,5.274
2012-05-29 08:00:00,0.154,5.318
2012-05-29 09:00:00,0.156,5.343
2012-05-29 10:00:00,0.157,5.355
2012-05-29 11:00:00,0.155,5.331
2012-05-29 12:00:00,0.158,5.364
2012-05-29 13:00:00,0.172,5.517
2012-05-29 14:00:00,0.184,5.641
2012-05-29 15:00:00,0.196,5.76
2012-05-29 16:00:00,0.203,5.829
2012-05-29 17:00:00,0.201,5.803
2012-05-29 18:00:00,0.192,5.712
2012-05-29 19:00:00,0.179,5.589
2012-05-29 20:00:00,0.168,5.478
2012-05-29 21:00:00,0.148,5.255
2012-05-29 22:00:00,0.12,4.919
2012-05-29 23:00:00,0.092,4.529
2012-05-30 00:00:00,0.068,4.148
2012-05-30 01:00:00,0.049,3.804
2012-05-30 02:00:00,0.036,3.528
2012-05-30 03:00:00,0.027,3.314
2012-05-30 04:00:00,0.024,3.196
2012-05-30 05:00:00,0.016,2.954
2012-05-30 06:00:00,0.007,2.503
2012-05-30 07:00:00,0.005,2.43
2012-05-30 08:00:00,0.004,2.336
2012-05-30 09:00:00,0.003,2.194
2012-05-30 10:00:00,0.002,2.025
2012-05-30 11:00:00,0.001,1.887
2012-05-30 12:00:00,0.001,1.87
2012-05-30 13:00:00,0.002,2.031
2012-05-30 14:00:00,0.005,2.424
2012-05-30 15:00:00,0.012,2.794
2012-05-30 16:00:00,0.017,2.975
2012-05-30 17:00:00,0.025,3.245
2012-05-30 18:00:00,0.045,3.714
2012-05-30 19:00:00,0.059,4.011
2012-05-30 20:00:00,0.061,4.043
2012-05-30 21:00:00,0.049,3.818
2012-05-30 22:00:00,0.046,3.74
2012-05-30 23:00:00,0.046,3.758
2012-05-31 00:00:00,0.057,3.955
2012-05-31 01:00:00,0.072,4.23
2012-05-31 02:00:00,0.086,4.446
2012-05-31 03:00:00,0.077,4.303
2012-05-31 04:00:00,0.075,4.277
2012-05-31 05:00:00,0.118,4.894
2012-05-31 06:00:00,0.156,5.348
2012-05-31 07:00:00,0.187,5.67
2012-05-31 08:00:00,0.223,6.019
2012-05-31 09:00:00,0.218,5.964
2012-05-31 10:00:00,0.233,6.106
2012-05-31 11:00:00,0.248,6.236
2012-05-31 12:00:00,0.289,6.581
2012-05-31 13:00:00,0.341,6.998
2012-05-31 14:00:00,0.385,7.328
2012-05-31 15:00:00,0.423,7.611
2012-05-31 16:00:00,0.442,7.749
2012-05-31 17:00:00,0.445,7.771
2012-05-31 18:00:00,0.454,7.83
2012-05-31 19:00:00,0.472,7.969
2012-05-31 20:00:00,0.491,8.103
2012-05-31 21:00:00,0.485,8.067
2012-05-31 22:00:00,0.464,7.911
2012-05-31 23:00:00,0.451,7.82
2012-06-01 00:00:00,0.473,7.977
2012-06-01 01:00:00,0.49,8.098
2012-06-01 02:00:00,0.498,8.155
2012-06-01 03:00:00,0.484,8.054
2012-06-01 04:00:00,0.47,7.96
2012-06-01 05:00:00,0.468,7.945
2012-06-01 06:00:00,0.464,7.907
2012-06-01 07:00:00,0.464,7.904
2012-06-01 08:00:00,0.48,8.026
2012-06-01 09:00:00,0.473,7.981
2012-06-01 10:00:00,0.471,7.966
2012-06-01 11:00:00,0.516,8.291
2012-06-01 12:00:00,0.588,8.824
2012-06-01 13:00:00,0.661,9.402
2012-06-01 14:00:00,0.724,9.958
2012-06-01 15:00:00,0.768,10.404
2012-06-01 16:00:00,0.791,10.664
2012-06-01 17:00:00,0.791,10.654
2012-06-01 18:00:00,0.779,10.531
2012-06-01 19:00:00,0.768,10.4
2012-06-01 20:00:00,0.744,10.153
2012-06-01 21:00:00,0.718,9.907
2012-06-01 22:00:00,0.71,9.834
2012-06-01 23:00:00,0.718,9.899
2012-06-02 00:00:00,0.718,9.909
2012-06-02 01:00:00,0.704,9.784
2012-06-02 02:00:00,0.683,9.596
2012-06-02 03:00:00,0.654,9.354
2012-06-02 04:00:00,0.626,9.125
2012-06-02 05:00:00,0.59,8.835
2012-06-02 06:00:00,0.552,8.557
2012-06-02 07:00:00,0.513,8.267
2012-06-02 08:00:00,0.477,8.002
2012-06-02 09:00:00,0.44,7.734
2012-06-02 10:00:00,0.406,7.487
2012-06-02 11:00:00,0.383,7.319
2012-06-02 12:00:00,0.379,7.286
2012-06-02 13:00:00,0.395,7.404
2012-06-02 14:00:00,0.421,7.596
2012-06-02 15:00:00,0.464,7.904
2012-06-02 16:00:00,0.506,8.22
2012-06-02 17:00:00,0.54,8.464
2012-06-02 18:00:00,0.571,8.695
2012-06-02 19:00:00,0.585,8.799
2012-06-02 20:00:00,0.578,8.745
2012-06-02 21:00:00,0.55,8.539
2012-06-02 22:00:00,0.518,8.299
2012-06-02 23:00:00,0.513,8.261
2012-06-03 00:00:00,0.516,8.29
2012-06-03 01:00:00,0.525,8.358
2012-06-03 02:00:00,0.538,8.449
2012-06-03 03:00:00,0.538,8.456
2012-06-03 04:00:00,0.531,8.395
2012-06-03 05:00:00,0.518,8.299
2012-06-03 06:00:00,0.514,8.272
2012-06-03 07:00:00,0.519,8.3
2012-06-03 08:00:00,0.53,8.393
2012-06-03 09:00:00,0.554,8.567
2012-06-03 10:00:00,0.582,8.775
2012-06-03 11:00:00,0.611,9.003
2012-06-03 12:00:00,0.63,9.153
2012-06-03 13:00:00,0.639,9.226
2012-06-03 14:00:00,0.653,9.342
2012-06-03 15:00:00,0.676,9.539
2012-06-03 16:00:00,0.701,9.755
2012-06-03 17:00:00,0.72,9.929
2012-06-03 18:00:00,0.722,9.94
2012-06-03 19:00:00,0.711,9.843
2012-06-03 20:00:00,0.7,9.747
2012-06-03 21:00:00,0.679,9.56
2012-06-03 22:00:00,0.654,9.353
2012-06-03 23:00:00,0.644,9.267
2012-06-04 00:00:00,0.652,9.337
2012-06-04 01:00:00,0.675,9.524
2012-06-04 02:00:00,0.707,9.809
2012-06-04 03:00:00,0.749,10.205
2012-06-04 04:00:00,0.77,10.43
2012-06-04 05:00:00,0.772,10.438
2012-06-04 06:00:00,0.758,10.306
2012-06-04 07:00:00,0.731,10.036
2012-06-04 08:00:00,0.702,9.766
2012-06-04 09:00:00,0.687,9.632
2012-06-04 10:00:00,0.682,9.58
2012-06-04 11:00:00,0.686,9.624
2012-06-04 12:00:00,0.697,9.712
2012-06-04 13:00:00,0.701,9.759
2012-06-04 14:00:00,0.695,9.691
2012-06-04 15:00:00,0.688,9.637
2012-06-04 16:00:00,0.687,9.632
2012-06-04 17:00:00,0.671,9.485
2012-06-04 18:00:00,0.633,9.177
2012-06-04 19:00:00,0.581,8.774
2012-06-04 20:00:00,0.525,8.351
2012-06-04 21:00:00,0.461,7.889
2012-06-04 22:00:00,0.401,7.448
2012-06-04 23:00:00,0.363,7.167
2012-06-05 00:00:00,0.337,6.975
2012-06-05 01:00:00,0.319,6.825
2012-06-05 02:00:00,0.294,6.635
2012-06-05 03:00:00,0.267,6.41
2012-06-05 04:00:00,0.22,5.986
2012-06-05 05:00:00,0.163,5.422
2012-06-05 06:00:00,0.119,4.907
2012-06-05 07:00:00,0.062,4.056
2012-06-05 08:00:00,0.024,3.211
2012-06-05 09:00:00,0.008,2.582
2012-06-05 10:00:00,0.003,2.21
2012-06-05 11:00:00,0.003,2.201
2012-06-05 12:00:00,0.006,2.49
2012-06-05 13:00:00,0.016,2.942
2012-06-05 14:00:00,0.041,3.647
2012-06-05 15:00:00,0.099,4.625
2012-06-05 16:00:00,0.16,5.385
2012-06-05 17:00:00,0.238,6.153
2012-06-05 18:00:00,0.329,6.906
2012-06-05 19:00:00,0.427,7.636
2012-06-05 20:00:00,0.526,8.364
2012-06-05 21:00:00,0.599,8.903
2012-06-05 22:00:00,0.644,9.27
2012-06-05 23:00:00,0.68,9.572
2012-06-06 00:00:00,0.721,9.933
