Conventions,G,BADC-CSV,1
2000-03-16 03:00:00,03017,WMO,SYNOP,1,23,1011,4,1,270.0,22.0,05,2,2,8,5,NA,NA,8,20.0,800.0,1025.4,3,7,24.0,8,6,180.0,NA,NA,NA,NA,NA,NA,NA,8.2,7.4,7.8,94.3,NA,NA,02,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-16 02:55:00,8866.0,NA,NA
2000-03-16 04:00:00,03017,WMO,SYNOP,1,23,1011,4,1,270.0,21.0,05,2,2,8,5,NA,NA,8,20.0,700.0,1025.3,1,7,21.0,3,7,30.0,7,6,150.0,NA,NA,NA,NA,8.1,7.2,7.7,94.3,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-16 03:53:00,8808.0,NA,NA
2000-03-16 05:00:00,03017,WMO,SYNOP,1,23,1011,4,1,270.0,22.0,05,2,2,8,5,NA,NA,8,20.0,1000.0,1025.7,2,7,24.0,3,6,48.0,8,6,135.0,NA,NA,NA,NA,8.2,7.4,7.8,94.3,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-16 04:55:00,8746.0,NA,NA
2000-03-16 06:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-06-05 09:57:00,115.0,NA,NA
2000-03-16 06:00:00,03017,WMO,SYNOP,1,23,1011,4,1,270.0,20.0,05,2,2,7,5,NA,NA,7,20.0,900.0,1025.9,2,7,21.0,7,6,126.0,NA,NA,NA,NA,NA,NA,NA,8.3,7.1,7.7,91.5,NA,1025.0,02,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-16 05:52:00,8689.0,NA,NA
2000-03-16 07:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-06-05 09:57:00,115.0,NA,NA
2000-03-16 07:00:00,03017,WMO,SYNOP,1,23,1011,4,1,270.0,20.0,05,2,2,7,5,NA,NA,7,20.0,800.0,1026.3,2,7,21.0,3,7,27.0,7,6,120.0,NA,NA,NA,NA,8.4,7.3,7.9,92.9,NA,1026.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-16 06:57:00,8624.0,NA,NA
2000-03-16 08:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-06-05 09:57:00,115.0,NA,NA
2000-03-16 08:00:00,03017,WMO,SYNOP,1,23,1011,4,1,270.0,19.0,05,2,2,8,5,NA,NA,8,20.0,800.0,1026.9,5,7,21.0,8,6,120.0,NA,NA,NA,NA,NA,NA,NA,8.5,7.3,7.9,91.6,NA,1026.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-16 07:57:00,8564.0,NA,NA
2000-03-16 09:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-06-05 09:57:00,115.0,NA,NA
2000-03-16 09:00:00,03017,WMO,SYNOP,1,23,1011,4,1,270.0,21.0,05,2,2,8,5,NA,NA,8,20.0,1100.0,1027.2,1,7,21.0,7,6,120.0,NA,NA,NA,NA,NA,NA,NA,8.7,6.9,7.9,88.9,NA,1027.0,01,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-16 08:55:00,8506.0,NA,NA
2000-03-16 10:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-06-05 09:57:00,115.0,NA,NA
2000-03-16 10:00:00,03017,WMO,SYNOP,1,23,1011,4,1,270.0,22.0,05,2,2,7,5,NA,NA,7,20.0,1400.0,1027.5,1,7,24.0,7,6,120.0,NA,NA,NA,NA,NA,NA,NA,8.8,6.7,7.8,86.2,NA,1027.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-16 09:54:00,8447.0,NA,NA
2000-03-16 11:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-06-05 09:57:00,115.0,NA,NA
2000-03-16 11:00:00,03017,WMO,SYNOP,1,23,1011,4,1,270.0,22.0,05,2,2,8,5,NA,NA,8,30.0,1400.0,1027.5,1,7,30.0,7,6,120.0,NA,NA,NA,NA,NA,NA,NA,8.9,5.8,7.5,80.8,NA,1027.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-16 10:53:00,8388.0,NA,NA
2000-03-16 12:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-06-05 09:57:00,115.0,NA,NA
2000-03-16 12:00:00,03017,WMO,SYNOP,1,23,1011,4,1,270.0,25.0,05,2,2,8,5,3,8,7,30.0,1400.0,1027.2,1,7,30.0,7,6,120.0,NA,NA,NA,NA,NA,NA,NA,9.3,7.0,8.2,85.2,NA,1027.0,01,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-16 11:52:00,8329.0,NA,NA
2000-03-16 13:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-06-05 09:57:00,115.0,NA,NA
2000-03-16 13:00:00,03017,WMO,SYNOP,1,23,1011,4,2,260.0,28.0,NA,NA,NA,8,5,NA,7,7,30.0,1500.0,1027.0,1,7,30.0,6,6,120.0,8,2,600.0,NA,NA,NA,NA,9.3,6.1,7.8,79.9,NA,1027.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-16 12:54:00,8267.0,NA,NA
2000-03-16 14:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-06-05 09:57:00,115.0,NA,NA
2000-03-16 14:00:00,03017,WMO,SYNOP,1,23,1011,4,1,270.0,27.0,05,2,2,8,5,7,NA,7,20.0,1800.0,1027.3,1,7,24.0,7,6,120.0,NA,NA,NA,NA,NA,NA,NA,9.4,6.5,8.0,81.2,NA,1027.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-16 13:54:00,8207.0,NA,NA
2000-03-16 15:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-06-05 09:57:00,115.0,NA,NA
2000-03-16 15:00:00,03017,WMO,SYNOP,1,23,1011,4,1,270.0,23.0,05,2,2,7,5,3,NA,7,20.0,1500.0,1026.9,1,7,24.0,7,6,114.0,NA,NA,NA,NA,NA,NA,NA,9.4,6.8,8.2,83.9,NA,1026.0,01,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-16 14:55:00,8146.0,NA,NA
2000-03-16 16:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-06-05 09:57:00,115.0,NA,NA
2000-03-16 16:00:00,03017,WMO,SYNOP,1,23,1011,4,1,270.0,20.0,05,2,2,8,5,0,7,5,20.0,1500.0,1027.0,1,7,24.0,5,6,105.0,8,2,600.0,NA,NA,NA,NA,9.6,7.0,8.4,84.0,NA,1027.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-16 15:59:00,8082.0,NA,NA
2000-03-16 17:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-06-05 09:57:00,115.0,NA,NA
2000-03-16 17:00:00,03017,WMO,SYNOP,1,23,1011,4,1,260.0,15.0,05,2,2,8,5,NA,7,7,20.0,1400.0,1027.6,1,7,24.0,7,6,105.0,8,2,600.0,NA,NA,NA,NA,8.9,6.8,7.9,86.2,NA,1027.0,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-16 16:54:00,8027.0,NA,NA
2000-03-16 18:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-06-05 09:57:00,115.0,NA,NA
2000-03-16 18:00:00,03017,WMO,SYNOP,1,23,1011,4,1,270.0,24.0,05,2,2,8,5,NA,2,7,20.0,1100.0,1027.5,2,7,21.0,7,6,105.0,NA,NA,NA,NA,NA,NA,NA,8.6,6.8,7.7,87.4,NA,1027.0,01,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-16 17:54:00,7967.0,NA,NA
2000-03-16 19:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-06-05 09:57:00,115.0,NA,NA
2000-03-16 19:00:00,03017,WMO,SYNOP,1,23,1011,4,1,270.0,24.0,05,2,2,8,5,NA,2,7,20.0,1200.0,1027.6,2,7,21.0,7,6,96.0,NA,NA,NA,NA,NA,NA,NA,8.6,7.0,7.8,88.8,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-16 18:51:00,7910.0,NA,NA
2000-03-16 20:00:00,03017,WMO,SYNOP,1,23,1011,4,1,270.0,21.0,05,2,2,8,5,NA,NA,8,20.0,1400.0,1027.9,2,7,21.0,8,6,90.0,NA,NA,NA,NA,NA,NA,NA,8.5,6.5,7.6,87.4,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-16 19:52:00,7849.0,NA,NA
2000-03-16 21:00:00,03017,WMO,SYNOP,1,23,1011,4,2,270.0,21.0,NA,NA,NA,7,5,NA,NA,7,30.0,1500.0,1028.1,2,7,30.0,7,6,81.0,NA,NA,NA,NA,NA,NA,NA,8.2,6.5,7.4,88.6,NA,NA,01,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-16 20:52:00,7789.0,NA,NA
2000-03-16 22:00:00,03017,WMO,SYNOP,1,23,1011,4,2,270.0,22.0,NA,NA,NA,7,5,NA,NA,7,30.0,2500.0,1027.9,1,7,30.0,3,6,60.0,6,6,90.0,NA,NA,NA,NA,8.0,6.0,7.1,87.1,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-16 21:54:00,7727.0,NA,NA
2000-03-16 23:00:00,03017,WMO,SYNOP,1,23,1011,4,2,270.0,25.0,NA,NA,NA,7,5,NA,NA,7,30.0,2500.0,1027.9,1,7,30.0,6,6,72.0,NA,NA,NA,NA,NA,NA,NA,7.8,6.4,7.1,89.9,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-16 22:54:00,7667.0,NA,NA
2000-03-17 00:00:00,03017,WMO,SYNOP,1,23,1011,4,1,270.0,25.0,50,5,2,7,5,NA,NA,7,20.0,1500.0,1028.0,2,7,18.0,5,6,51.0,7,6,84.0,NA,NA,NA,NA,7.8,6.8,7.3,92.7,NA,NA,01,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-16 23:53:00,7609.0,NA,NA
2000-03-17 01:00:00,03017,WMO,SYNOP,1,23,1011,4,1,270.0,24.0,20,5,2,7,5,NA,NA,7,20.0,2200.0,1027.5,1,7,18.0,3,6,51.0,6,6,69.0,NA,NA,NA,NA,7.7,6.8,7.3,94.2,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-17 00:54:00,7548.0,NA,NA
2000-03-17 02:00:00,03017,WMO,SYNOP,1,23,1011,4,1,270.0,24.0,20,5,2,7,5,NA,NA,7,20.0,2000.0,1027.5,1,7,27.0,3,6,45.0,6,6,108.0,NA,NA,NA,NA,7.8,6.5,7.2,91.3,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-17 01:53:00,7489.0,NA,NA
2000-03-17 03:00:00,03017,WMO,SYNOP,1,23,1011,4,1,260.0,20.0,02,5,2,7,5,NA,NA,7,30.0,3000.0,1027.2,1,7,30.0,7,6,99.0,NA,NA,NA,NA,NA,NA,NA,8.1,6.2,7.2,87.2,NA,NA,01,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-17 02:56:00,7426.0,NA,NA
2000-03-17 04:00:00,03017,WMO,SYNOP,1,23,1011,4,2,260.0,23.0,NA,NA,NA,7,5,NA,NA,7,20.0,2500.0,1027.2,2,7,27.0,7,6,102.0,NA,NA,NA,NA,NA,NA,NA,8.0,6.5,7.3,90.0,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-17 03:54:00,7368.0,NA,NA
2000-03-17 05:00:00,03017,WMO,SYNOP,1,23,1011,4,2,260.0,15.0,NA,NA,NA,7,5,NA,NA,7,30.0,2500.0,1027.1,1,7,30.0,7,6,105.0,NA,NA,NA,NA,NA,NA,NA,7.9,6.4,7.2,90.0,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-17 04:54:00,7308.0,NA,NA
2000-03-17 06:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-06-05 09:57:00,115.0,NA,NA
2000-03-17 06:00:00,03017,WMO,SYNOP,1,23,1011,4,1,250.0,17.0,02,5,2,7,5,NA,NA,7,30.0,2500.0,1027.1,1,7,36.0,7,6,120.0,NA,NA,NA,NA,NA,NA,NA,8.1,5.9,7.1,85.8,NA,NA,01,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2000-03-17 05:55:00,7247.0,NA,NA
2000-03-17 07:00:00,0154,DCNN,HSUN3445,1,23,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,2000-06-05 09:57:00,115.0,NA,NA
