Conventions,G,BADC-CSV,1
2008-02-27 14:00:00,03017,WMO,SYNOP,1,23,1011,4,5,290.0,22.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,1600.0,1004.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.0,1.9,4.9,69.6,1001.5,1004.0,NA,NA,8,NA,0.9,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-27 14:00:00,662.0,NA,NA
2008-02-27 15:00:00,03017,WMO,SYNOP,1,23,1011,4,7,290.0,22.0,23,NA,NA,5,NA,NA,NA,NA,100.0,2100.0,1005.6,1,NA,90.0,4,NA,150.0,NA,NA,NA,NA,NA,NA,NA,5.5,0.3,3.5,69.1,1002.5,1005.0,NA,NA,8,NA,0.5,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-27 15:00:00,602.0,NA,NA
2008-02-27 16:00:00,03017,WMO,SYNOP,1,23,1011,4,7,290.0,20.0,82,NA,NA,5,NA,NA,NA,NA,60.0,1000.0,1006.6,1,NA,69.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,1.9,3.6,82.3,1003.4,1006.0,NA,29.0,8,NA,0.6,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-27 15:59:00,543.0,NA,NA
2008-02-27 17:00:00,03017,WMO,SYNOP,1,23,1011,4,7,290.0,13.0,23,NA,NA,2,NA,NA,NA,NA,60.0,1700.0,1007.1,1,NA,81.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,1.7,3.9,76.6,1003.9,1007.0,NA,NA,8,NA,0.6,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-27 16:59:00,483.0,NA,NA
2008-02-27 18:00:00,03017,WMO,SYNOP,1,23,1011,4,7,290.0,14.0,23,NA,NA,NA,NA,NA,NA,NA,NA,1800.0,1007.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.0,0.9,2.8,80.0,1004.5,1007.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-27 18:00:00,422.0,NA,NA
2008-02-27 19:00:00,03017,WMO,SYNOP,1,23,1011,4,5,280.0,11.0,NA,NA,NA,0,NA,NA,NA,NA,250.0,1600.0,1008.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,1.2,2.6,84.7,1004.9,1008.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-27 19:00:00,362.0,NA,NA
2008-02-27 20:00:00,03017,WMO,SYNOP,1,23,1011,4,7,270.0,14.0,23,NA,NA,2,NA,NA,NA,NA,100.0,1800.0,1008.7,1,NA,141.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,1.4,3.1,81.7,1005.5,1008.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-27 20:00:00,302.0,NA,NA
2008-02-27 21:00:00,03017,WMO,SYNOP,1,23,1011,4,5,270.0,14.0,NA,NA,NA,1,NA,NA,NA,NA,250.0,1800.0,1008.9,1,NA,390.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.0,1.9,3.2,86.7,1005.7,1009.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-27 20:59:00,243.0,NA,NA
2008-02-27 22:00:00,03017,WMO,SYNOP,1,23,1011,4,7,270.0,11.0,81,NA,NA,3,NA,NA,NA,NA,60.0,800.0,1009.1,1,NA,60.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,2.8,4.0,87.0,1005.9,1009.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-27 22:00:00,182.0,NA,NA
2008-02-27 23:00:00,03017,WMO,SYNOP,1,23,1011,4,7,270.0,13.0,23,NA,NA,6,NA,NA,NA,NA,150.0,1900.0,1009.0,6,NA,180.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,2.5,3.8,87.0,1005.8,1009.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-27 22:59:00,123.0,NA,NA
2008-02-28 00:00:00,03017,WMO,SYNOP,1,23,1011,4,7,250.0,15.0,22,NA,NA,1,NA,NA,NA,NA,250.0,1900.0,1009.1,1,NA,270.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,2.3,3.3,89.9,1005.9,1009.0,NA,NA,8,NA,NA,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-28 00:00:00,592.0,NA,NA
2008-02-28 01:00:00,03017,WMO,SYNOP,1,23,1011,4,7,240.0,11.0,81,NA,NA,7,NA,NA,NA,NA,60.0,1700.0,1008.7,3,NA,60.0,4,NA,93.0,NA,NA,NA,NA,NA,NA,NA,4.4,3.2,3.9,91.8,1005.5,1008.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-28 01:01:00,531.0,NA,NA
2008-02-28 02:00:00,03017,WMO,SYNOP,1,23,1011,4,7,240.0,15.0,23,NA,NA,6,NA,NA,NA,NA,30.0,1900.0,1008.2,2,NA,48.0,3,NA,96.0,NA,NA,NA,NA,NA,NA,NA,3.9,2.9,3.5,93.2,1005.0,1008.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-28 02:00:00,472.0,NA,NA
2008-02-28 03:00:00,03017,WMO,SYNOP,1,23,1011,4,7,230.0,17.0,81,NA,NA,7,NA,NA,NA,NA,60.0,1700.0,1007.7,2,NA,78.0,4,NA,99.0,NA,NA,NA,NA,NA,NA,NA,4.1,3.2,3.7,93.3,1004.5,1007.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-28 03:00:00,412.0,NA,NA
2008-02-28 04:00:00,03017,WMO,SYNOP,1,23,1011,4,7,230.0,17.0,23,NA,NA,7,NA,NA,NA,NA,100.0,1900.0,1007.3,1,NA,96.0,5,NA,330.0,NA,NA,NA,NA,NA,NA,NA,4.0,3.0,3.6,93.4,1004.1,1007.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-28 04:00:00,352.0,NA,NA
2008-02-28 05:00:00,03017,WMO,SYNOP,1,23,1011,4,7,230.0,18.0,81,NA,NA,7,NA,NA,NA,NA,60.0,1900.0,1006.9,2,NA,84.0,3,NA,96.0,5,NA,210.0,NA,NA,NA,NA,4.4,3.7,4.1,95.0,1003.7,1007.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,6,NA,6,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-28 05:00:00,292.0,NA,NA
2008-02-28 06:00:00,03017,WMO,SYNOP,1,23,1011,4,7,230.0,17.0,23,NA,NA,7,NA,NA,NA,NA,60.0,2100.0,1006.5,1,NA,75.0,6,NA,96.0,NA,NA,NA,NA,NA,NA,NA,4.8,3.6,4.3,92.0,1003.3,1006.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-28 06:00:00,232.0,NA,NA
2008-02-28 07:00:00,03017,WMO,SYNOP,1,23,1011,4,7,230.0,17.0,23,NA,NA,7,NA,NA,NA,NA,60.0,2100.0,1005.9,7,NA,87.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,3.4,4.2,91.9,1002.7,1006.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-28 07:01:00,171.0,NA,NA
2008-02-28 08:00:00,03017,WMO,SYNOP,1,23,1011,4,5,230.0,20.0,NA,NA,NA,7,NA,NA,NA,NA,100.0,2100.0,1005.6,6,NA,90.0,4,NA,120.0,NA,NA,NA,NA,NA,NA,NA,5.1,3.8,4.6,91.9,1002.4,1005.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-28 08:01:00,111.0,NA,NA
2008-02-28 09:00:00,03017,WMO,SYNOP,1,23,1011,4,7,230.0,20.0,81,NA,NA,8,NA,NA,NA,NA,60.0,1600.0,1005.2,5,NA,84.0,4,NA,105.0,NA,NA,NA,NA,NA,NA,NA,5.7,4.0,5.0,89.2,1002.1,1005.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-28 09:00:00,52.0,NA,NA
2008-02-28 10:00:00,03017,WMO,SYNOP,1,23,1011,4,7,270.0,19.0,62,NA,NA,8,NA,NA,NA,NA,30.0,340.0,1005.2,6,NA,39.0,4,NA,69.0,NA,NA,NA,NA,NA,NA,NA,5.4,4.7,5.1,95.3,1002.1,1005.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-28 09:59:00,903.0,NA,NA
2008-02-28 11:00:00,03017,WMO,SYNOP,1,23,1011,4,7,260.0,15.0,61,NA,NA,8,NA,NA,NA,NA,60.0,2100.0,1005.5,3,NA,60.0,7,NA,150.0,NA,NA,NA,NA,NA,NA,NA,5.3,4.3,4.9,93.6,1002.4,1005.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-28 11:00:00,842.0,NA,NA
2008-02-28 12:00:00,03017,WMO,SYNOP,1,23,1011,4,7,270.0,14.0,81,NA,NA,8,NA,NA,NA,NA,60.0,1800.0,1005.7,5,NA,87.0,6,NA,150.0,NA,NA,NA,NA,NA,NA,NA,6.1,3.8,5.1,84.8,1002.6,1006.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-28 12:00:00,782.0,NA,NA
2008-02-28 13:00:00,03017,WMO,SYNOP,1,23,1011,4,7,270.0,16.0,23,NA,NA,4,NA,NA,NA,NA,150.0,1800.0,1005.7,2,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,4.2,5.2,89.2,1002.6,1006.0,NA,NA,8,NA,0.1,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-28 12:59:00,723.0,NA,NA
2008-02-28 14:00:00,03017,WMO,SYNOP,1,23,1011,4,7,280.0,20.0,81,NA,NA,7,NA,NA,NA,NA,100.0,1200.0,1006.5,1,NA,96.0,6,NA,240.0,NA,NA,NA,NA,NA,NA,NA,6.5,2.6,4.9,76.1,1003.4,1006.0,NA,NA,8,NA,0.4,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-28 14:00:00,662.0,NA,NA
2008-02-28 15:00:00,03017,WMO,SYNOP,1,23,1011,4,7,290.0,17.0,23,NA,NA,6,NA,NA,NA,NA,150.0,2100.0,1006.9,4,NA,180.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,3.4,4.7,85.9,1003.7,1006.0,NA,NA,8,NA,0.2,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-28 15:00:00,602.0,NA,NA
2008-02-28 16:00:00,03017,WMO,SYNOP,1,23,1011,4,7,290.0,15.0,23,NA,NA,3,NA,NA,NA,NA,150.0,2000.0,1007.3,3,NA,180.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,2.2,4.2,79.7,1004.1,1007.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-28 16:00:00,542.0,NA,NA
2008-02-28 17:00:00,03017,WMO,SYNOP,1,23,1011,4,7,290.0,11.0,23,NA,NA,6,NA,NA,NA,NA,250.0,1800.0,1007.9,6,NA,510.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,2.5,3.7,86.8,1004.7,1008.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-28 17:01:00,481.0,NA,NA
2008-02-28 18:00:00,03017,WMO,SYNOP,1,23,1011,4,5,260.0,10.0,NA,NA,NA,6,NA,NA,NA,NA,250.0,1800.0,1008.2,6,NA,480.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,1.3,3.0,81.7,1005.0,1008.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-28 18:00:00,422.0,NA,NA
2008-02-28 19:00:00,03017,WMO,SYNOP,1,23,1011,4,5,260.0,13.0,NA,NA,NA,1,NA,NA,NA,NA,250.0,1900.0,1008.7,1,NA,420.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,1.4,3.1,81.7,1005.5,1008.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-28 19:01:00,361.0,NA,NA
2008-02-28 20:00:00,03017,WMO,SYNOP,1,23,1011,4,5,270.0,15.0,NA,NA,NA,7,NA,NA,NA,NA,100.0,1800.0,1008.9,2,NA,117.0,4,NA,510.0,NA,NA,NA,NA,NA,NA,NA,4.9,1.4,3.5,77.6,1005.7,1009.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-28 19:59:00,303.0,NA,NA
2008-02-28 21:00:00,03017,WMO,SYNOP,1,23,1011,4,5,260.0,13.0,NA,NA,NA,7,NA,NA,NA,NA,250.0,1800.0,1008.6,7,NA,330.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0,2.2,3.9,82.4,1005.4,1009.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-28 21:01:00,241.0,NA,NA
2008-02-28 22:00:00,03017,WMO,SYNOP,1,23,1011,4,5,250.0,16.0,NA,NA,NA,8,NA,NA,NA,NA,60.0,1600.0,1008.4,1,NA,87.0,7,NA,270.0,NA,NA,NA,NA,NA,NA,NA,5.1,3.1,4.3,87.3,1005.2,1008.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-28 22:00:00,182.0,NA,NA
2008-02-28 23:00:00,03017,WMO,SYNOP,1,23,1011,4,5,240.0,15.0,NA,NA,NA,7,NA,NA,NA,NA,250.0,1600.0,1008.1,7,NA,300.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,2.7,3.9,87.1,1004.9,1008.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-28 23:00:00,122.0,NA,NA
2008-02-29 00:00:00,03017,WMO,SYNOP,1,23,1011,4,5,230.0,16.0,NA,NA,NA,8,NA,NA,NA,NA,200.0,1600.0,1007.5,4,NA,210.0,7,NA,450.0,NA,NA,NA,NA,NA,NA,NA,4.5,2.4,3.7,86.8,1004.3,1007.0,NA,NA,8,NA,NA,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-29 00:00:00,592.0,NA,NA
2008-02-29 01:00:00,03017,WMO,SYNOP,1,23,1011,4,5,230.0,15.0,NA,NA,NA,5,NA,NA,NA,NA,250.0,1700.0,1006.8,1,NA,300.0,4,NA,570.0,NA,NA,NA,NA,NA,NA,NA,4.0,2.2,3.3,88.3,1003.6,1006.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-29 01:00:00,532.0,NA,NA
2008-02-29 02:00:00,03017,WMO,SYNOP,1,23,1011,4,5,230.0,15.0,NA,NA,NA,5,NA,NA,NA,NA,250.0,1700.0,1005.9,5,NA,600.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.0,2.4,3.4,90.0,1002.7,1006.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-29 01:59:00,473.0,NA,NA
2008-02-29 03:00:00,03017,WMO,SYNOP,1,23,1011,4,5,230.0,17.0,NA,NA,NA,6,NA,NA,NA,NA,250.0,1700.0,1004.6,6,NA,360.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.0,1.9,3.2,86.7,1001.4,1004.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-29 03:00:00,412.0,NA,NA
2008-02-29 04:00:00,03017,WMO,SYNOP,1,23,1011,4,5,220.0,14.0,NA,NA,NA,7,NA,NA,NA,NA,100.0,1700.0,1003.1,6,NA,144.0,3,NA,360.0,NA,NA,NA,NA,NA,NA,NA,4.3,1.7,3.3,83.5,999.9,1003.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-29 03:59:00,353.0,NA,NA
2008-02-29 05:00:00,03017,WMO,SYNOP,1,23,1011,4,5,210.0,14.0,NA,NA,NA,7,NA,NA,NA,NA,100.0,1800.0,1001.2,2,NA,99.0,6,NA,144.0,NA,NA,NA,NA,NA,NA,NA,4.3,2.0,3.4,85.2,998.1,1001.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-29 04:59:00,293.0,NA,NA
2008-02-29 06:00:00,03017,WMO,SYNOP,1,23,1011,4,5,200.0,16.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,1900.0,998.9,2,NA,123.0,6,NA,300.0,NA,NA,NA,NA,NA,NA,NA,4.7,2.7,3.9,87.1,995.8,999.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-29 05:59:00,233.0,NA,NA
2008-02-29 07:00:00,03017,WMO,SYNOP,1,23,1011,4,7,190.0,18.0,81,NA,NA,8,NA,NA,NA,NA,60.0,1600.0,996.4,4,NA,87.0,4,NA,120.0,6,NA,210.0,NA,NA,NA,NA,4.8,3.6,4.3,92.0,993.3,997.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,6,NA,6,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2008-02-29 07:01:00,171.0,NA,NA
