Conventions,G,BADC-CSV,1
2006-03-09 21:00:00,03017,WMO,SYNOP,1,23,1011,4,5,150.0,22.0,NA,NA,NA,8,NA,NA,NA,NA,30.0,1100.0,995.9,1,NA,42.0,6,NA,126.0,NA,NA,NA,NA,NA,NA,NA,4.6,2.8,3.9,88.7,992.8,995.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-09 20:59:00,247.0,NA,NA
2006-03-09 22:00:00,03017,WMO,SYNOP,1,23,1011,4,5,140.0,22.0,NA,NA,NA,8,NA,NA,NA,NA,30.0,1000.0,996.3,5,NA,48.0,5,NA,129.0,NA,NA,NA,NA,NA,NA,NA,4.7,2.6,3.8,85.5,993.2,996.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-09 22:00:00,186.0,NA,NA
2006-03-09 23:00:00,03017,WMO,SYNOP,1,23,1011,4,5,140.0,21.0,NA,NA,NA,7,NA,NA,NA,NA,30.0,1000.0,996.6,7,NA,54.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,2.0,3.6,83.8,993.5,996.0,NA,30.0,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-09 23:00:00,126.0,NA,NA
2006-03-10 00:00:00,03017,WMO,SYNOP,1,23,1011,4,5,140.0,22.0,NA,NA,NA,8,NA,NA,NA,NA,30.0,1000.0,996.6,8,NA,54.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,2.1,3.6,83.8,993.5,996.0,NA,NA,8,NA,NA,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-10 00:00:00,591.0,NA,NA
2006-03-10 01:00:00,03017,WMO,SYNOP,1,23,1011,4,5,140.0,19.0,NA,NA,NA,8,NA,NA,NA,NA,60.0,1400.0,997.0,6,NA,69.0,6,NA,93.0,NA,NA,NA,NA,NA,NA,NA,4.6,1.3,3.3,79.0,993.9,997.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-10 01:00:00,531.0,NA,NA
2006-03-10 02:00:00,03017,WMO,SYNOP,1,23,1011,4,7,140.0,21.0,23,NA,NA,8,NA,NA,NA,NA,60.0,700.0,997.5,1,NA,63.0,7,NA,78.0,NA,NA,NA,NA,NA,NA,NA,4.3,1.5,3.2,81.9,994.4,997.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-10 02:00:00,471.0,NA,NA
2006-03-10 03:00:00,03017,WMO,SYNOP,1,23,1011,4,7,130.0,21.0,81,NA,NA,7,NA,NA,NA,NA,60.0,600.0,997.6,7,NA,63.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,1.7,2.9,86.6,994.5,997.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-10 03:00:00,411.0,NA,NA
2006-03-10 04:00:00,03017,WMO,SYNOP,1,23,1011,4,7,130.0,24.0,61,NA,NA,8,NA,NA,NA,NA,60.0,1000.0,997.9,2,NA,63.0,7,NA,78.0,NA,NA,NA,NA,NA,NA,NA,3.8,1.0,2.7,81.5,994.8,997.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-10 04:00:00,351.0,NA,NA
2006-03-10 05:00:00,03017,WMO,SYNOP,1,23,1011,4,7,130.0,20.0,23,NA,NA,7,NA,NA,NA,NA,100.0,1500.0,998.5,7,NA,111.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,0.7,2.6,81.5,995.4,998.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-10 05:00:00,291.0,NA,NA
2006-03-10 06:00:00,03017,WMO,SYNOP,1,23,1011,4,5,140.0,21.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,1800.0,999.2,1,NA,117.0,7,NA,135.0,NA,NA,NA,NA,NA,NA,NA,3.9,0.1,2.5,76.6,996.1,999.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-10 06:00:00,231.0,NA,NA
2006-03-10 07:00:00,03017,WMO,SYNOP,1,23,1011,4,5,130.0,21.0,NA,NA,NA,8,NA,NA,NA,NA,60.0,1200.0,999.8,1,NA,60.0,7,NA,150.0,NA,NA,NA,NA,NA,NA,NA,3.9,0.9,2.7,80.0,996.7,999.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-10 07:00:00,171.0,NA,NA
2006-03-10 08:00:00,03017,WMO,SYNOP,1,23,1011,4,7,130.0,21.0,81,NA,NA,8,NA,NA,NA,NA,30.0,900.0,1000.8,3,NA,54.0,5,NA,99.0,5,NA,150.0,NA,NA,NA,NA,3.3,0.9,2.4,84.5,997.6,1000.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,6,NA,6,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-10 08:00:00,111.0,NA,NA
2006-03-10 09:00:00,03017,WMO,SYNOP,1,23,1011,4,7,130.0,20.0,23,NA,NA,8,NA,NA,NA,NA,30.0,1000.0,1001.5,2,NA,48.0,7,NA,117.0,NA,NA,NA,NA,NA,NA,NA,3.5,0.9,2.5,82.9,998.3,1001.0,NA,30.0,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-10 09:01:00,50.0,NA,NA
2006-03-10 10:00:00,03017,WMO,SYNOP,1,23,1011,4,7,130.0,21.0,81,NA,NA,8,NA,NA,NA,NA,30.0,1200.0,1002.1,1,NA,54.0,6,NA,75.0,NA,NA,NA,NA,NA,NA,NA,3.1,0.8,2.2,84.4,998.9,1002.0,NA,30.0,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-10 10:01:00,903.0,NA,NA
2006-03-10 11:00:00,03017,WMO,SYNOP,1,23,1011,4,7,130.0,21.0,23,NA,NA,8,NA,NA,NA,NA,30.0,1800.0,1002.8,3,NA,54.0,6,NA,147.0,NA,NA,NA,NA,NA,NA,NA,3.3,0.5,2.2,81.1,999.6,1002.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-10 11:02:00,842.0,NA,NA
2006-03-10 12:00:00,03017,WMO,SYNOP,1,23,1011,4,7,130.0,22.0,82,NA,NA,8,NA,NA,NA,NA,30.0,600.0,1003.6,6,NA,45.0,4,NA,81.0,NA,NA,NA,NA,NA,NA,NA,2.8,1.2,2.2,89.4,1000.4,1003.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-10 11:59:00,785.0,NA,NA
2006-03-10 13:00:00,03017,WMO,SYNOP,1,23,1011,4,7,130.0,21.0,61,NA,NA,8,NA,NA,NA,NA,30.0,1100.0,1004.3,2,NA,45.0,7,NA,78.0,NA,NA,NA,NA,NA,NA,NA,3.1,1.1,2.3,86.1,1001.1,1004.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-10 13:00:00,724.0,NA,NA
2006-03-10 14:00:00,03017,WMO,SYNOP,1,23,1011,4,7,120.0,22.0,81,NA,NA,8,NA,NA,NA,NA,30.0,1200.0,1004.9,6,NA,45.0,3,NA,144.0,NA,NA,NA,NA,NA,NA,NA,2.7,1.1,2.1,89.4,1001.7,1004.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-10 14:01:00,663.0,NA,NA
2006-03-10 15:00:00,03017,WMO,SYNOP,1,23,1011,4,7,130.0,23.0,23,NA,NA,8,NA,NA,NA,NA,30.0,2000.0,1005.7,2,NA,42.0,7,NA,87.0,NA,NA,NA,NA,NA,NA,NA,2.8,0.4,1.9,84.2,1002.5,1005.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-10 15:01:00,603.0,NA,NA
2006-03-10 16:00:00,03017,WMO,SYNOP,1,23,1011,4,7,130.0,19.0,41,NA,NA,8,NA,NA,NA,NA,30.0,2000.0,1006.6,6,NA,57.0,4,NA,180.0,NA,NA,NA,NA,NA,NA,NA,3.0,-0.3,1.8,79.0,1003.4,1006.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-10 16:00:00,544.0,NA,NA
2006-03-10 17:00:00,03017,WMO,SYNOP,1,23,1011,4,7,130.0,18.0,21,NA,NA,8,NA,NA,NA,NA,60.0,2100.0,1007.5,1,NA,69.0,6,NA,180.0,NA,NA,NA,NA,NA,NA,NA,3.0,-1.2,1.5,73.9,1004.3,1007.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-10 17:00:00,484.0,NA,NA
2006-03-10 18:00:00,03017,WMO,SYNOP,1,23,1011,4,5,140.0,17.0,NA,NA,NA,8,NA,NA,NA,NA,60.0,2000.0,1008.7,4,NA,75.0,5,NA,180.0,NA,NA,NA,NA,NA,NA,NA,2.8,-1.2,1.4,75.4,1005.5,1008.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-10 18:00:00,424.0,NA,NA
2006-03-10 19:00:00,03017,WMO,SYNOP,1,23,1011,4,5,140.0,18.0,NA,NA,NA,8,NA,NA,NA,NA,60.0,2000.0,1009.7,2,NA,69.0,6,NA,180.0,NA,NA,NA,NA,NA,NA,NA,2.5,-1.3,1.1,75.1,1006.5,1009.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-10 19:01:00,363.0,NA,NA
2006-03-10 20:00:00,03017,WMO,SYNOP,1,23,1011,4,5,130.0,17.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,2300.0,1010.3,3,NA,93.0,4,NA,114.0,6,NA,129.0,NA,NA,NA,NA,2.5,-2.0,0.9,71.5,1007.1,1010.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,6,NA,6,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-10 20:00:00,304.0,NA,NA
2006-03-10 21:00:00,03017,WMO,SYNOP,1,23,1011,4,5,140.0,19.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,2200.0,1011.0,1,NA,99.0,7,NA,180.0,NA,NA,NA,NA,NA,NA,NA,2.7,-2.0,1.1,71.8,1007.8,1011.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-10 20:59:00,245.0,NA,NA
2006-03-10 22:00:00,03017,WMO,SYNOP,1,23,1011,4,5,140.0,18.0,NA,NA,NA,7,NA,NA,NA,NA,100.0,2200.0,1011.9,7,NA,135.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,-2.0,1.1,71.8,1008.7,1011.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-10 22:01:00,183.0,NA,NA
2006-03-10 23:00:00,03017,WMO,SYNOP,1,23,1011,4,5,140.0,17.0,NA,NA,NA,8,NA,NA,NA,NA,100.0,2300.0,1012.8,1,NA,96.0,7,NA,150.0,NA,NA,NA,NA,NA,NA,NA,2.7,-2.4,0.9,68.2,1009.6,1012.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-10 23:01:00,123.0,NA,NA
2006-03-11 00:00:00,03017,WMO,SYNOP,1,23,1011,4,5,130.0,16.0,NA,NA,NA,8,NA,NA,NA,NA,60.0,2000.0,1013.6,3,NA,63.0,6,NA,144.0,NA,NA,NA,NA,NA,NA,NA,2.7,-0.6,1.5,78.7,1010.4,1013.0,NA,NA,8,NA,NA,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-11 00:00:00,591.0,NA,NA
2006-03-11 01:00:00,03017,WMO,SYNOP,1,23,1011,4,7,130.0,18.0,61,NA,NA,8,NA,NA,NA,NA,60.0,2100.0,1014.4,1,NA,60.0,7,NA,99.0,NA,NA,NA,NA,NA,NA,NA,2.2,-0.4,1.3,83.5,1011.2,1014.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-11 00:59:00,532.0,NA,NA
2006-03-11 02:00:00,03017,WMO,SYNOP,1,23,1011,4,7,130.0,19.0,23,NA,NA,7,NA,NA,NA,NA,150.0,2300.0,1015.3,7,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,-0.9,1.0,81.6,1012.1,1015.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-11 02:00:00,471.0,NA,NA
2006-03-11 03:00:00,03017,WMO,SYNOP,1,23,1011,4,5,130.0,18.0,NA,NA,NA,7,NA,NA,NA,NA,30.0,2400.0,1016.0,1,NA,30.0,5,NA,150.0,NA,NA,NA,NA,NA,NA,NA,1.3,-0.5,0.7,88.5,1012.8,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-11 03:00:00,411.0,NA,NA
2006-03-11 04:00:00,03017,WMO,SYNOP,1,23,1011,4,5,130.0,19.0,NA,NA,NA,7,NA,NA,NA,NA,30.0,2200.0,1016.6,1,NA,51.0,3,NA,63.0,6,NA,150.0,NA,NA,NA,NA,2.0,-0.6,1.1,83.4,1013.4,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,6,NA,6,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-11 04:00:00,351.0,NA,NA
2006-03-11 05:00:00,03017,WMO,SYNOP,1,23,1011,4,5,130.0,19.0,NA,NA,NA,7,NA,NA,NA,NA,150.0,2300.0,1017.3,7,NA,150.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,-1.1,0.6,81.2,1014.1,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-11 05:00:00,291.0,NA,NA
2006-03-11 06:00:00,03017,WMO,SYNOP,1,23,1011,4,5,130.0,19.0,NA,NA,NA,7,NA,NA,NA,NA,60.0,2700.0,1018.4,1,NA,75.0,7,NA,180.0,NA,NA,NA,NA,NA,NA,NA,1.5,-1.4,0.5,81.2,1015.2,NA,NA,NA,NA,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-11 05:58:00,233.0,NA,NA
2006-03-11 07:00:00,03017,WMO,SYNOP,1,23,1011,4,7,140.0,19.0,41,NA,NA,7,NA,NA,NA,NA,60.0,900.0,1019.0,2,NA,60.0,4,NA,135.0,NA,NA,NA,NA,NA,NA,NA,1.8,-1.1,0.8,81.3,1015.8,1018.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-11 07:01:00,170.0,NA,NA
2006-03-11 08:00:00,03017,WMO,SYNOP,1,23,1011,4,7,140.0,19.0,22,NA,NA,5,NA,NA,NA,NA,100.0,2500.0,1019.9,5,NA,144.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0,-2.1,0.6,74.2,1016.7,1019.0,NA,NA,8,NA,0.0,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-11 07:59:00,112.0,NA,NA
2006-03-11 09:00:00,03017,WMO,SYNOP,1,23,1011,4,7,130.0,20.0,24,NA,NA,8,NA,NA,NA,NA,60.0,2300.0,1020.8,1,NA,72.0,6,NA,102.0,NA,NA,NA,NA,NA,NA,NA,2.5,-0.3,1.5,81.9,1017.6,1020.0,NA,NA,8,NA,0.1,NA,6,6,6,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-11 09:01:00,50.0,NA,NA
2006-03-11 10:00:00,03017,WMO,SYNOP,1,23,1011,4,5,150.0,24.0,NA,NA,NA,7,NA,NA,NA,NA,60.0,2700.0,1021.4,1,NA,87.0,4,NA,102.0,NA,NA,NA,NA,NA,NA,NA,3.6,-1.5,1.8,69.4,1018.2,1021.0,NA,NA,8,NA,0.6,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-11 10:00:00,904.0,NA,NA
2006-03-11 11:00:00,03017,WMO,SYNOP,1,23,1011,4,5,140.0,23.0,NA,NA,NA,7,NA,NA,NA,NA,100.0,2600.0,1022.1,1,NA,90.0,7,NA,120.0,NA,NA,NA,NA,NA,NA,NA,2.7,-2.8,0.8,66.3,1018.9,1021.0,NA,NA,8,NA,0.3,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,6,NA,6,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-11 11:00:00,844.0,NA,NA
2006-03-11 12:00:00,03017,WMO,SYNOP,1,23,1011,4,5,150.0,22.0,NA,NA,NA,7,NA,NA,NA,NA,100.0,2800.0,1022.6,7,NA,96.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,-2.6,1.0,66.7,1019.4,1022.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-11 12:00:00,784.0,NA,NA
2006-03-11 13:00:00,03017,WMO,SYNOP,1,23,1011,4,5,150.0,21.0,NA,NA,NA,7,NA,NA,NA,NA,100.0,2800.0,1022.8,7,NA,102.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,-3.4,0.8,63.1,1019.6,1022.0,NA,NA,8,NA,0.0,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-11 13:00:00,724.0,NA,NA
2006-03-11 14:00:00,03017,WMO,SYNOP,1,23,1011,4,5,160.0,24.0,NA,NA,NA,7,NA,NA,NA,NA,100.0,3000.0,1022.6,7,NA,93.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,-3.2,0.8,63.1,1019.4,1022.0,NA,NA,8,NA,0.1,NA,6,6,NA,NA,NA,6,NA,NA,NA,NA,6,6,6,6,6,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K,A,NA,NA,NA,NA,2006-03-11 14:01:00,663.0,NA,NA
